Ferrari	Portofino	6	205000.0	905880.0	227613.33333333334	{2019, 2020}
Ferrari	599 GTB Fiorano	6	119000.0	1418950.0	347758.3333333333	{2007, 2008, 2010, 2011}
Ferrari	GTC4Lusso T	6	191995.0	935690.0	227780.0	{2018, 2019}
Porsche	Taycan	15	135010.0	1986890.0	163851.2	{2020}
Honda	S2000	4	18900.0	72807.0	23449.5	{2001, 2002, 2004}
Audi	RS 5	8	30995.0	495724.0	66902.625	{2018, 2019, 2014}
FIAT	500L	10	5995.0	160629.0	17861.4	{2016, 2020, 2014, 2015}
Audi	Q5 Hybrid Plug-in	12	55840.0	582985.0	58710.416666666664	{2020}
Audi	TT RS	3	36826.0	115446.0	59473.666666666664	{2019, 2020, 2013}
Chevrolet	Nova	2	26950.0	33500.0	30225.0	{1968, 1969}
Acura	Vigor	1	6500.0	6500.0	6500.0	{1993}
Acura	Legend	2	6900.0	7995.0	7447.5	{1993, 1994}
GMC	Sierra 2500HD Classic	1	7995.0	7995.0	7995.0	{2007}
Subaru	XV Crosstrek Hybrid	10	10000.0	63476.0	11996.5	{2014}
INFINITI	G25	9	4877.0	62588.0	9385.444444444445	{2011, 2012}
Lexus	LS 600h L	1	12995.0	12995.0	12995.0	{2008}
Chevrolet	Silverado 3500HD Chassis	26	35795.0	1071434.0	48381.53846153846	{2020}
INFINITI	G20	1	4679.0	4679.0	4679.0	{1999}
Acura	ILX Hybrid	2	10495.0	13500.0	11997.5	{2013}
Aston Martin	DB9	6	28900.0	216291.0	61781.833333333336	{2016, 2005, 2006, 2010, 2013}
MINI	Roadster	2	12490.0	16998.0	14744.0	{2012, 2015}
Volvo	C30	5	5700.0	25489.0	7636.0	{2008, 2009, 2011, 2012}
Volkswagen	Super Beetle	1	19995.0	19995.0	19995.0	{1978}
Buick	Reatta	1	12995.0	12995.0	12995.0	{1990}
Ford	Taurus X	2	2490.0	2495.0	2492.5	{2008, 2009}
Rolls-Royce	Cullinan	1	459995.0	459995.0	459995.0	{2020}
Ferrari	FF	1	129865.0	129865.0	129865.0	{2012}
Cadillac	Fleetwood	2	8995.0	29995.0	19495.0	{1968, 1994}
FIAT	500e	3	9400.0	19900.0	9900.0	{2017}
Mercury	Mountaineer	10	2995.0	36334.0	5671.8	{2002, 2003, 2004, 2006, 2007, 2010}
Rolls-Royce	Silver Spur	1	13994.0	13994.0	13994.0	{1986}
Dodge	RAM 3500 Chassis 	1	15990.0	15990.0	15990.0	{2008}
Lexus	UX	7	28577.0	138735.0	32931.857142857145	{2019, 2020}
Lexus	GS	4	42900.0	101974.0	47290.25	{2019}
INFINITI	I35	1	2999.0	2999.0	2999.0	{2004}
Mercury	Capri	1	5800.0	5800.0	5800.0	{1994}
Chevrolet	Express Chassis	14	31968.0	500335.0	38039.5	{2020}
Mazda	MPV	3	1995.0	4495.0	2995.0	{2002, 2003, 2005}
Ferrari	308	2	50990.0	125000.0	87995.0	{1981, 1983}
Lexus	LC Hybrid	1	76888.0	76888.0	76888.0	{2018}
Oldsmobile	Alero	2	1495.0	1900.0	1697.5	{2002, 2003}
Cadillac	CTS Sport Wagon	1	13990.0	13990.0	13990.0	{2010}
Scion	iM	4	12995.0	27542.0	13384.0	{2016}
GMC	Yukon Hybrid	4	5500.0	36764.0	16564.75	{2008, 2010, 2013}
Chrysler	Concorde	1	6495.0	6495.0	6495.0	{2000}
Aston Martin	V12 Vanquish	1	62995.0	62995.0	62995.0	{2003}
Pontiac	Aztek	1	3000.0	3000.0	3000.0	{2002}
Audi	RS 4	1	26995.0	26995.0	26995.0	{2007}
Buick	Park Avenue	1	2700.0	2700.0	2700.0	{2003}
Porsche	928	1	12999.0	12999.0	12999.0	{1986}
GMC	Sierra 1500 Limited	2	36500.0	39775.0	38137.5	{2019}
Lexus	LS 430	3	8595.0	19995.0	9530.0	{2001, 2004, 2005}
Saturn	L-Series	3	2495.0	5944.0	2914.3333333333335	{2001, 2002, 2003}
Toyota	MR2 Spyder	1	11995.0	11995.0	11995.0	{2001}
Pontiac	G5	1	4999.0	4999.0	4999.0	{2008}
INFINITI	I30	1	4750.0	4750.0	4750.0	{2000}
Aston Martin	Lagonda	1	70000.0	70000.0	70000.0	{1984}
Shelby	Cobra	1	43995.0	43995.0	43995.0	{1966}
GMC	C/K 2500 Series	1	69995.0	69995.0	69995.0	{1999}
Chevrolet	Corsica	1	1795.0	1795.0	1795.0	{1996}
Suzuki	Forenza	1	2750.0	2750.0	2750.0	{2004}
Pontiac	Grand Ville	1	19995.0	19995.0	19995.0	{1973}
Ferrari	360	1	85500.0	85500.0	85500.0	{2001}
Ferrari	F430 Spider	2	149900.0	169900.0	159900.0	{2008, 2007}
McLaren	GT	4	205999.0	704949.0	239618.5	{2020}
Ferrari	Mondial	1	59400.0	59400.0	59400.0	{1990}
Ferrari	575M	2	129900.0	162900.0	146400.0	{2002, 2003}
Ferrari	612 Scaglietti	1	129900.0	129900.0	129900.0	{2009}
Chrysler	Aspen	3	2000.0	9495.0	5665.0	{2008, 2007}
Dodge	Ramcharger	1	19900.0	19900.0	19900.0	{1991}
Jeep	Grand Wagoneer	1	50000.0	50000.0	50000.0	{1991}
Cadillac	CTS-V Wagon	1	65000.0	65000.0	65000.0	{2012}
Cadillac	CT6-V	2	82388.0	97220.0	89804.0	{2019, 2020}
Ferrari	Testarossa	1	115000.0	115000.0	115000.0	{1988}
Mercedes-Benz	280	1	9999.0	9999.0	9999.0	{1974}
Acura	ZDX	1	18990.0	18990.0	18990.0	{2011}
Mercedes-Benz	420-Class	1	5995.0	5995.0	5995.0	{1986}
Nissan	300ZX	1	11495.0	11495.0	11495.0	{1989}
Subaru	WRX STI	61	23995.0	1676643.0	33675.65573770492	{2016, 2017, 2018, 2019, 2020, 2015}
Mazda	MAZDA3	493	1995.0	5451571.0	17189.847870182555	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Lexus	RC 350	9	19900.0	228231.0	32980.77777777778	{2016, 2017, 2018, 2015}
Chevrolet	Traverse	1241	2488.0	22999216.0	31148.292506043512	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Grand Cherokee	3439	2495.0	86085863.0	33638.27827856935	{1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Silverado 1500	2362	1599.0	48314746.0	36682.6066892464	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Rogue	2444	2222.0	34552781.0	20463.838788870704	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Subaru	Outback	1264	1645.0	16235784.0	25667.56091772152	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	4 Series	306	14995.0	7983252.0	30962.692810457516	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Mercedes-Benz	GLE-Class	525	21950.0	18906785.0	51615.664761904765	{2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Suburban	387	2399.0	11580703.0	46900.21188630491	{1996, 1999, 2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 1950, 2016, 2017, 2018, 2019, 2020, 2021, 2015, 1969}
Chevrolet	Camaro	274	6995.0	5469332.0	29772.94890510949	{1989, 1992, 1994, 1995, 1996, 1997, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 1967, 1968, 1969, 1970, 1972, 1981}
Jaguar	E-PACE	135	29800.0	3693844.0	49345.69629629629	{2018, 2019, 2020}
Mercedes-Benz	C-Class	1191	2499.0	27601014.0	32562.42401343409	{1998, 1999, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volkswagen	Tiguan	753	5550.0	13759761.0	25378.156706507303	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mazda	MAZDA6	230	2792.0	3124588.0	20051.091304347825	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	F-350 Super Duty	487	4450.0	14364196.0	44630.47843942505	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Land Rover	Range Rover	217	8800.0	11156008.0	78994.133640553	{2003, 2007, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mazda	CX-9	260	3995.0	5007990.0	29307.834615384614	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Blazer	764	1695.0	16114712.0	34421.778795811515	{2019, 2020, 2021, 1991, 1996, 1999, 2004}
Kia	Sorento	851	3499.0	15164937.0	24275.87661574618	{2004, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
RAM	1500	2147	4891.0	59354921.0	40227.46204005589	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Mustang	518	2800.0	11188670.0	29647.113899613898	{1965, 1966, 1967, 1987, 1990, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Impala	307	1500.0	3102142.0	16890.524429967427	{1996, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1968}
BMW	7 Series	231	6500.0	12099611.0	59845.09523809524	{2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	A4	381	3995.0	7345235.0	25124.49343832021	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	IS 350	20	15999.0	488565.0	25553.0	{2016, 2017, 2018, 2011, 2014, 2015}
Subaru	WRX	174	16000.0	3026657.0	25790.85632183908	{2016, 2017, 2018, 2019, 2020, 2015}
Toyota	Prius	359	1920.0	3688108.0	16874.08356545961	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Porsche	Panamera Hybrid	1	26995.0	26995.0	26995.0	{2013}
Hyundai	Santa Fe	464	3599.0	10977676.0	26586.116379310344	{2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	GL-Class	92	7495.0	1741959.0	22134.565217391304	{2016, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	X4	100	20995.0	3828127.0	44309.99	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
INFINITI	G35	27	2899.0	129924.0	7246.0	{2004, 2005, 2006, 2007, 2008}
GMC	Canyon	113	3999.0	2020752.0	31446.04424778761	{2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Volt	64	7359.0	659525.0	15860.625	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Toyota	Tacoma	620	4999.0	11660611.0	31919.782258064515	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	A3	198	5700.0	3087279.0	23656.10101010101	{2006, 2007, 2009, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Forte	699	2999.0	8852669.0	16961.022889842632	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	6 Series	84	10495.0	2679653.0	36291.369047619046	{2016, 2017, 2018, 2019, 1987, 2005, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Jeep	Liberty	175	2495.0	921787.0	7503.714285714285	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
BMW	i8	9	48995.0	383560.0	73250.0	{2016, 2017, 2019, 2015}
Dodge	RAM 1500	67	3699.0	482844.0	9133.76119402985	{1996, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Mercedes-Benz	S-Class	372	4000.0	21046052.0	77620.94892473119	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Subaru	XV Crosstrek	107	7495.0	902956.0	12945.70093457944	{2013, 2014, 2015}
Toyota	RAV4	2375	3650.0	34932477.0	22977.056842105263	{1997, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	Escape	2704	1500.0	47198902.0	22994.188609467456	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Soul	533	2550.0	6688500.0	16223.330206378987	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Lexus	GS 350	121	7495.0	2536772.0	34662.586776859505	{2016, 2017, 2018, 2020, 2007, 2008, 2010, 2013, 2014, 2015}
Hyundai	Santa Fe Sport	273	7000.0	3529540.0	17413.007326007326	{2016, 2017, 2018, 2013, 2014, 2015}
Kia	Niro	150	13990.0	2615768.0	23722.02666666667	{2017, 2018, 2019, 2020}
Ford	Fusion	2792	1590.0	41921127.0	20819.477793696275	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Prius Prime	330	15999.0	7031217.0	28215.072727272727	{2017, 2018, 2020}
GMC	Yukon	228	2995.0	6637424.0	47604.600877192985	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Acura	TSX	50	2995.0	412604.0	10594.48	{2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
Subaru	Forester	1520	900.0	18291793.0	23113.57960526316	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	MKZ	864	2999.0	21033531.0	38337.82523148148	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
GMC	Sierra 1500	661	1399.0	15037053.0	39675.308623298035	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Rio5	30	3999.0	384406.0	14354.633333333333	{2016, 2018, 2019, 2020, 2009, 2012, 2015}
Mitsubishi	Mirage	153	4995.0	1272704.0	14913.183006535948	{2017, 2018, 2019, 2020, 2014, 2015}
Dodge	Nitro	12	4990.0	47759.0	7349.083333333333	{2007, 2008, 2010, 2011}
Toyota	Yaris	94	1989.0	695034.0	14177.287234042553	{2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Buick	Lucerne	18	2988.0	55830.0	5999.5	{2006, 2007, 2008, 2009, 2010, 2011}
Toyota	Corolla	1380	1650.0	13168698.0	15737.928260869565	{1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Nissan	Xterra	40	3495.0	330437.0	10163.275	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mitsubishi	Eclipse Cross	116	14995.0	1916425.0	23847.939655172413	{2018, 2019, 2020}
Jeep	Commander	14	3599.0	56225.0	6079.0	{2006, 2007, 2008}
Buick	Regal	53	2899.0	536160.0	15776.792452830188	{2016, 2017, 2003, 2011, 2012, 2013, 2014, 2015}
Nissan	Rogue Select	29	5995.0	228488.0	10222.448275862069	{2014, 2015}
Cadillac	DTS	21	3999.0	114268.0	7264.333333333333	{2006, 2007, 2008, 2009, 2011}
Kia	Seltos	180	19500.0	3405874.0	25751.777777777777	{2021}
Buick	Enclave	373	5499.0	6313346.0	32455.686327077747	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Armada	96	3999.0	1903092.0	33307.875	{2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2017, 2018, 2019, 2020}
Toyota	Sequoia	74	3077.0	2003901.0	39982.7972972973	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Transit Passenger	235	14900.0	5796811.0	32786.948936170214	{2016, 2017, 2018, 2019, 2020, 2015}
Volkswagen	Routan	10	4999.0	40679.0	7395.8	{2009, 2010, 2011, 2014}
Ford	Expedition	510	2980.0	22400077.0	56132.25294117647	{1999, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
INFINITI	G37	59	4495.0	563276.0	12571.627118644068	{2008, 2009, 2010, 2011, 2012, 2013}
Jaguar	S-TYPE	3	2500.0	8499.0	4164.666666666667	{2000, 2003, 2007}
Chevrolet	Trailblazer	212	1499.0	2680034.0	21460.665094339623	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
Kia	Telluride	148	32500.0	3907638.0	42525.33108108108	{2020, 2021}
Honda	Accord Hybrid	139	3000.0	2059650.0	25529.93525179856	{2017, 2018, 2019, 2020, 2005, 2014, 2015}
Ford	Fusion Hybrid	345	3999.0	6750279.0	22693.046376811595	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volkswagen	Golf Alltrack	96	13990.0	1704926.0	25943.177083333332	{2017, 2018, 2019}
Cadillac	CT4	113	33477.0	3436883.0	43851.318584070796	{2020}
Chrysler	PT Cruiser	15	995.0	33118.0	3735.0	{2002, 2006, 2008, 2009}
Saab	9-5	10	1995.0	53753.0	6523.0	{2001, 2002, 2004, 2006, 2007, 2009, 2010, 2011}
Toyota	Avalon	151	1999.0	2805965.0	27218.582781456953	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jaguar	X-TYPE	2	2999.0	4999.0	3999.0	{2003, 2005}
Lexus	ES 300	8	1295.0	22891.0	3023.875	{2000, 2001, 2002, 2003, 1996}
Nissan	350Z	8	6995.0	74787.0	11910.625	{2003, 2004, 2005, 2007, 2009}
Mercedes-Benz	Metris	55	16988.0	1344794.0	33405.236363636366	{2016, 2017, 2018, 2019, 2020}
Maserati	Ghibli	199	22995.0	6928061.0	47215.13065326633	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Chevrolet	Malibu Maxx	4	1500.0	7889.0	2384.75	{2004, 2005, 2006}
Chevrolet	Bolt EV	274	15982.0	5008572.0	31153.536496350363	{2017, 2018, 2019, 2020}
RAM	3500	97	19990.0	3740797.0	54271.34020618557	{2017, 2018, 2019, 2020, 2021, 2011, 2012, 2014, 2015}
INFINITI	QX60	544	14333.0	17318555.0	40941.501838235294	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Ford	Mustang Shelby GT350	29	47500.0	1453401.0	60043.55172413793	{2016, 2017, 2018, 2019, 2020}
INFINITI	QX80	106	17995.0	3140485.0	50369.99056603773	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Mazda	CX-30	121	23785.0	1891311.0	28105.30578512397	{2020, 2021}
Lincoln	MKX	202	3500.0	3667117.0	24732.143564356436	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Lincoln	MKS	30	5199.0	230005.0	12249.5	{2016, 2009, 2010, 2011, 2013, 2014, 2015}
Audi	S5	39	10995.0	948202.0	33398.256410256414	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
Volkswagen	Golf R	16	14995.0	293541.0	27494.875	{2016, 2017, 2018, 2012, 2013, 2015}
Mitsubishi	Lancer	23	2250.0	111212.0	6990.913043478261	{2016, 2017, 2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Mitsubishi	Outlander	181	1995.0	2838280.0	21124.486187845305	{2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	Continental	182	2999.0	5091991.0	46080.181318681316	{2017, 2018, 2019, 2020, 2002, 1980}
Audi	A7	57	14950.0	1831382.0	41993.0350877193	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Hyundai	Veloster Turbo	13	8300.0	146740.0	16186.615384615385	{2016, 2017, 2020, 2014, 2015}
Ford	Focus RS	11	29990.0	329991.0	32816.72727272727	{2016, 2017, 2018}
Mitsubishi	Galant	8	1983.0	25470.0	4557.5	{2004, 2007, 2009, 2011, 2012}
Honda	Civic Hatchback	189	13000.0	2245333.0	21555.37037037037	{2017, 2018, 2019, 2020}
Saturn	ION	7	2250.0	20063.0	3686.8571428571427	{2003, 2004, 2006, 2007}
BMW	M6	23	18000.0	934714.0	47139.17391304348	{2016, 2017, 2018, 2019, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014}
Audi	TTS	6	23788.0	146254.0	36438.333333333336	{2016, 2017, 2018, 2014}
Mazda	RX-8	2	5555.0	9899.0	7727.0	{2005}
Chevrolet	Sonic	114	2000.0	919514.0	12185.947368421053	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Chrysler	Sebring	31	1595.0	99584.0	4224.290322580645	{1998, 1999, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Lexus	RX 330	16	5995.0	118469.0	8028.9375	{2004, 2005, 2006}
Toyota	Corolla Hybrid	65	20995.0	853129.0	24313.00153846154	{2020, 2021}
Cadillac	CTS Coupe	12	8899.0	129353.0	15153.25	{2011, 2012, 2013, 2014}
Audi	A4 Allroad	35	11495.0	966989.0	31931.02857142857	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Honda	CR-Z	5	5825.0	40975.0	9360.0	{2016, 2011, 2012, 2015}
Toyota	Camry Hybrid	249	2200.0	4168451.0	26945.65863453815	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Hyundai	Ioniq Hybrid	49	11995.0	1099062.0	24612.918367346938	{2017, 2018, 2019, 2020}
INFINITI	M37	18	9950.0	197680.0	13871.888888888889	{2011, 2012, 2013}
Lincoln	Corsair	497	36545.0	16085993.0	45719.84507042253	{2020, 2021}
Nissan	NV200	60	5985.0	556626.0	18020.983333333334	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
BMW	X4 M	8	73290.0	316023.0	78894.125	{2020, 2021}
Pontiac	G8	4	14500.0	67795.0	20573.75	{2009}
Toyota	Prius c	21	4990.0	167828.0	11157.285714285714	{2016, 2017, 2018, 2012, 2013, 2014, 2015}
Ford	Mustang Shelby GT500	19	34990.0	699037.0	56783.52631578947	{2020, 2007, 2008, 2009, 2010, 2011, 2012, 2014}
Honda	Passport	207	29206.0	5186301.0	38805.14975845411	{2019, 2020}
Ford	Flex	124	5250.0	1801770.0	20563.25806451613	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Dodge	Dakota	39	2799.0	198033.0	7174.410256410257	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Pontiac	Grand Prix	5	2499.0	23494.0	8697.8	{2004, 1973, 2006, 2008, 1976}
Lincoln	Town Car	22	2500.0	77032.0	6112.909090909091	{1993, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011}
Cadillac	ELR	4	18950.0	64944.0	21483.5	{2014}
Hyundai	Genesis	29	7900.0	316444.0	14831.931034482759	{2016, 2009, 2012, 2013, 2014, 2015}
GMC	Envoy	19	1495.0	67537.0	4842.578947368421	{2002, 2003, 2004, 2006, 2007, 2008, 2009}
Kia	Forte Koup	14	4995.0	86805.0	10022.92857142857	{2016, 2010, 2012, 2013, 2014, 2015}
Alfa Romeo	Giulia	251	19950.0	5308632.0	41238.19123505976	{2017, 2018, 2019, 2020}
INFINITI	FX35	28	5500.0	250896.0	10513.285714285714	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012}
Lexus	RX 400h	10	5999.0	61461.0	8315.3	{2006, 2007, 2008}
Alfa Romeo	Stelvio	300	22995.0	7345195.0	44362.19666666666	{2018, 2019, 2020}
Porsche	911	162	20995.0	13235852.0	112830.25308641975	{1983, 1987, 1989, 1991, 1993, 1995, 1996, 1997, 1999, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Toyota	Camry Solara	18	1680.0	86192.0	5868.666666666667	{1999, 2001, 2002, 2004, 2005, 2006, 2007, 2008}
Nissan	LEAF	143	5495.0	2601204.0	32252.20979020979	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Chevrolet	Tahoe Hybrid	1	10000.0	10000.0	10000.0	{2008}
Scion	tC	27	3000.0	169725.0	8366.296296296296	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	M8	54	120900.0	7373515.0	149657.5	{2020, 2021}
Mitsubishi	Lancer Evolution	7	22999.0	174372.0	28195.85714285714	{2003, 2004, 2013, 2015}
GMC	Savana	38	7795.0	575251.0	24006.605263157893	{2017, 2018, 2019, 2020, 2002, 2007, 2008, 2010, 2011, 2012, 2013, 2015}
BMW	i3	46	11995.0	637981.0	21334.130434782608	{2016, 2017, 2018, 2019, 2014, 2015}
Buick	Envision	526	15500.0	9316993.0	32313.34410646388	{2016, 2017, 2018, 2019, 2020}
Bentley	Continental GT	18	36000.0	1641136.0	105223.94444444444	{2016, 2017, 2020, 2004, 2005, 2006, 2012, 2013, 2014, 2015}
Mercedes-Benz	GLB-Class	223	37995.0	7560520.0	45576.591928251124	{2020, 2021}
Hyundai	Santa Fe XL	2	21308.0	32450.0	26879.0	{2019}
Buick	Cascada	8	20342.0	90246.0	22485.75	{2016, 2017, 2019}
Mitsubishi	Endeavor	10	2995.0	36659.0	4464.9	{2004, 2005, 2007, 2008, 2010, 2011}
Mazda	CX-7	21	3999.0	110698.0	7171.238095238095	{2007, 2008, 2009, 2010, 2011, 2012}
Hyundai	Veracruz	8	4995.0	45202.0	8060.875	{2008, 2010, 2011, 2012}
Kia	Spectra	7	2995.0	21484.0	3639.8571428571427	{2006, 2007, 2008, 2009}
Mercury	Sable	7	2995.0	18078.0	4151.571428571428	{2000, 2002, 2004, 2008}
