nissan	cube	28	3995.0	8295.0	5870.821428571428	{2009, 2010, 2011, 2012, 2013, 2014}
fiat	500	164	2500.0	27880.0	9126.993902439024	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
fisker	karma	4	29995.0	37990.0	34446.25	{2012}
hyundai	ioniq hybrid plug-in 	94	18991.0	34670.0	30545.41489361702	{2019, 2020}
hyundai	genesis	121	5500.0	27900.0	15821.561983471074	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	rx 300	26	2200.0	6990.0	4550.5	{2000, 2001, 2002, 2003, 1999}
ford	f-450 super duty	266	2900.0	120692.0	46824.09022556391	{1995, 1996, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bentley	continental gtc	46	43899.0	185000.0	97781.15217391304	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	explorer hybrid	57	38711.0	60665.0	52266.10526315789	{2020}
subaru	ascent	987	22500.0	48828.0	40514.15704154002	{2019, 2020, 2021}
mitsubishi	lancer evolution	16	22000.0	34995.0	28331.5625	{2003, 2004, 2010, 2011, 2012, 2013, 2014, 2015}
ford	excursion	21	5399.0	25995.0	11244.904761904761	{2000, 2001, 2002, 2003, 2004, 2005}
cadillac	escalade ext	24	8499.0	34624.0	19389.458333333332	{2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
infiniti	jx35	63	9995.0	20990.0	15396.809523809523	{2013}
lexus	gs 300	18	2900.0	10495.0	7744.777777777777	{2001, 2004, 2005, 2006, 1998}
mercury	mariner	64	2195.0	10900.0	5868.359375	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
audi	s8	50	2495.0	164845.0	90259.14	{2016, 2017, 2020, 2001, 2002, 2008, 2013, 2014, 2015}
ferrari	250 gt	1	1390000.0	1390000.0	1390000.0	{1959}
land rover	lr3	18	4995.0	13997.0	8170.333333333333	{2005, 2006, 2007, 2008}
saturn	s-series	17	495.0	6999.0	2746.9411764705883	{2000, 2001, 2002, 1997}
lexus	rc f	24	41995.0	105999.0	72139.16666666667	{2016, 2017, 2019, 2020, 2015}
oldsmobile	toronado	5	5900.0	22995.0	11577.6	{1968, 1991, 1966, 1983}
ferrari	812 superfast	12	299995.0	529997.0	372048.9166666667	{2018, 2019, 2020}
ferrari	488	45	188400.0	510000.0	310055.8222222222	{2016, 2017, 2018, 2019, 2020}
lincoln	mark vii	2	8500.0	11975.0	10237.5	{1986, 1988}
hyundai	tiburon	13	1599.0	7900.0	5102.692307692308	{2000, 2004, 2005, 2006, 2007, 2008}
lincoln	mark lt	13	4995.0	23990.0	12322.307692307691	{2008, 2006, 2007}
mini	cooper paceman	11	9498.0	21995.0	13713.454545454546	{2013, 2014, 2015}
ford	model a	14	13999.0	52900.0	25833.928571428572	{1928, 1929, 1930, 1931}
chevrolet	city express	25	8997.0	16900.0	12675.6	{2016, 2017, 2015}
ferrari	328	4	64988.0	134900.0	113704.5	{1986, 1988, 1989}
ford	freestyle	27	1600.0	7999.0	4146.481481481482	{2005, 2006, 2007}
buick	rendezvous	32	900.0	7499.0	3742.84375	{2002, 2003, 2004, 2005, 2006, 2007}
lotus	elan	1	29950.0	29950.0	29950.0	{1971}
cadillac	cts sport wagon	3	11600.0	13990.0	12861.666666666666	{2010, 2011, 2013}
gmc	sierra 3500hd chassis	58	37700.0	61620.0	48195.58620689655	{2019, 2020, 2015}
kia	borrego	8	3700.0	9500.0	6896.625	{2009}
saturn	l-series	12	800.0	7250.0	3288.9166666666665	{2000, 2001, 2002, 2003}
toyota	mr2 spyder	7	9981.0	19990.0	13676.57142857143	{2000, 2001, 2002, 2003}
shelby	cobra	4	41900.0	139000.0	77448.75	{1965, 1966}
porsche	924	2	9969.0	27900.0	18934.5	{1977, 1987}
chrysler	aspen	21	2000.0	14700.0	7863.714285714285	{2008, 2007}
chevrolet	3100	4	25999.0	69991.0	41697.5	{1952, 1955, 1949, 1950}
oldsmobile	silhouette	2	2250.0	2995.0	2622.5	{1997, 1999}
ford	super deluxe	2	14998.0	58500.0	36749.0	{1947}
mg	mgb	6	5995.0	9995.0	8005.0	{1975, 1976, 1977, 1979}
lexus	lfa	1	509900.0	509900.0	509900.0	{2012}
bmw	activehybrid 7	1	21995.0	21995.0	21995.0	{2013}
ford	cortina	1	28950.0	28950.0	28950.0	{1967}
dodge	400	1	10000.0	10000.0	10000.0	{1983}
mg	mga	1	34995.0	34995.0	34995.0	{1957}
gmc	envoy xuv	4	3450.0	5000.0	4610.0	{2004, 2005}
gmc	sierra 1500hd	2	4995.0	6990.0	5992.5	{2002, 2003}
ford	escape hybrid plug-in	1	38210.0	38210.0	38210.0	{2020}
cadillac	series 62	3	15000.0	69995.0	48298.333333333336	{1962, 1947}
plymouth	plaza	1	6900.0	6900.0	6900.0	{1956}
triumph	spitfire	1	7900.0	7900.0	7900.0	{1979}
oldsmobile	eighty-eight	1	6900.0	6900.0	6900.0	{1996}
mercury	milan hybrid	3	5995.0	8402.0	7465.666666666667	{2010, 2011}
dodge	intrepid	2	2495.0	3495.0	2995.0	{2002, 2004}
gmc	typhoon	1	14775.0	14775.0	14775.0	{1993}
gmc	syclone	1	29000.0	29000.0	29000.0	{1991}
plymouth	belvedere	1	40500.0	40500.0	40500.0	{1965}
chrysler	saratoga	1	24900.0	24900.0	24900.0	{1952}
lexus	gs 400	1	5995.0	5995.0	5995.0	{2000}
gmc	sierra classic 3500	2	8749.0	11500.0	10124.5	{2007}
toyota	tercel	1	1995.0	1995.0	1995.0	{1994}
bmw	4 series	692	11995.0	69890.0	32977.55202312139	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
land rover	range rover	490	2295.0	233850.0	69684.12653061225	{1995, 1998, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	x6 m	55	25495.0	129795.0	79282.12727272727	{2016, 2017, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
hyundai	sonata	4605	1000.0	35580.0	20640.049945711184	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
nissan	titan	608	3499.0	67800.0	37506.53125	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	escalade esv	582	6500.0	105510.0	68647.38659793814	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	silverado 3500hd	385	7895.0	80150.0	46641.8987012987	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
fiat	124 spider	87	5990.0	39305.0	25067.367816091955	{2017, 2018, 2019, 2020, 1979, 1981, 1982}
gmc	yukon	1173	1995.0	84665.0	49435.08013640239	{1993, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
kia	rio5	99	3299.0	21580.0	14154.121212121212	{2016, 2018, 2019, 2020, 2006, 2007, 2009, 2011, 2012, 2013, 2015}
subaru	crosstrek	3464	10495.0	34577.0	25888.903002309467	{2016, 2017, 2018, 2019, 2020, 2021}
ram	promaster	940	9985.0	79777.0	34644.92765957447	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
kia	seltos	544	19500.0	34655.0	25425.49448529412	{2021}
toyota	sequoia	302	2299.0	71693.0	43195.20198675497	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	transit passenger	851	12500.0	64190.0	33771.50293772033	{2016, 2017, 2018, 2019, 2020, 2015}
jeep	gladiator	1457	33145.0	149999.0	48882.50789293068	{2020, 2021}
chrysler	300	1153	2995.0	50460.0	21481.804856895058	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1964}
volkswagen	golf alltrack	297	13990.0	37800.0	25354.47138047138	{2017, 2018, 2019}
bmw	m4	135	33590.0	137200.0	63815.207407407404	{2016, 2017, 2018, 2019, 2020, 2015}
mini	cooper	1006	2200.0	47750.0	22988.17296222664	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
audi	s4	194	3200.0	68755.0	39954.85051546392	{2000, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020}
chevrolet	bolt ev	1000	13976.0	45520.0	30228.418	{2017, 2018, 2019, 2020}
audi	rs 7	16	52494.0	76995.0	64788.0625	{2016, 2017, 2014, 2015}
bmw	1 series	40	5995.0	19995.0	12575.575	{2008, 2009, 2010, 2011, 2012, 2013}
volvo	s60	1267	1250.0	72795.0	31892.729281767955	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	corolla hybrid	369	18591.0	25678.0	23979.34455284553	{2020, 2021}
toyota	camry hybrid	1191	2200.0	40102.0	27652.39882451721	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kia	forte5	109	3199.0	19999.0	11695.59633027523	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
nissan	nv200	296	3900.0	29998.0	19462.16891891892	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
toyota	c-hr	783	14589.0	111111.0	22345.688378033206	{2018, 2019, 2020}
infiniti	qx60 hybrid	6	14751.0	27981.0	18394.333333333332	{2014, 2015}
honda	passport	990	5000.0	49340.0	39120.10868686869	{2001, 2019, 2020}
hyundai	veloster n	33	23935.0	31080.0	29453.81818181818	{2019, 2020}
volkswagen	touareg	114	3499.0	33900.0	16747.71052631579	{2016, 2017, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015}
ford	escape hybrid	640	2495.0	39375.0	32181.95625	{2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
ford	f-550 super duty chassis	611	4495.0	129515.0	58362.162029459905	{2016, 2017, 2018, 2019, 2020, 2001, 2003, 2005, 2007, 2008, 2009, 2013, 2015}
chevrolet	silverado classic 3500	5	10990.0	14995.0	13792.0	{2007}
chevrolet	spark	1039	3995.0	19990.0	13795.079643888354	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
audi	rs 3	23	49886.0	65630.0	59559.0	{2017, 2018, 2019, 2020}
nissan	altima coupe	68	1995.0	13648.0	7765.044117647059	{2008, 2009, 2010, 2011, 2012, 2013}
lotus	elise	5	30000.0	1250000.0	280076.6	{2000, 2005, 2006, 2007, 2010}
suzuki	grand vitara	20	2499.0	10990.0	6565.95	{2000, 2003, 2006, 2008, 2009, 2010, 2011, 2012, 2013}
ford	transit chassis	124	16950.0	79990.0	39728.43548387097	{2016, 2017, 2018, 2019, 2020, 2015}
rolls-royce	wraith	17	152500.0	405625.0	215336.41176470587	{2016, 2017, 2018, 2020, 2014, 2015}
subaru	b9 tribeca	26	3000.0	9575.0	6624.538461538462	{2006, 2007}
chevrolet	monte carlo	41	1800.0	31995.0	9578.975609756097	{1984, 1986, 1987, 1995, 2000, 2001, 2002, 2003, 2004, 1973, 2006, 2007, 2005}
gmc	safari	3	3995.0	9490.0	7494.333333333333	{2003, 2005, 1999}
mercedes-benz	cl-class	25	5901.0	43900.0	19124.68	{2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
ford	e-series chassis	103	5995.0	83640.0	39578.93203883495	{2016, 2017, 2018, 2019, 2021, 2009, 2015}
chrysler	crossfire	36	3690.0	19995.0	11805.75	{2004, 2005, 2006, 2007, 2008}
lexus	ls	104	3990.0	108260.0	84198.27884615384	{2000, 2001, 2002, 2004, 2005, 2020, 2006}
buick	special	4	4000.0	26900.0	15948.75	{1939, 1940, 1950}
chevrolet	chevelle	22	29900.0	104000.0	50573.954545454544	{1968, 1969, 1970, 1971, 1972, 1967}
ford	fairlane	4	14990.0	39995.0	27220.0	{1955, 1956}
pontiac	gto	34	11995.0	69990.0	27328.176470588234	{1965, 1967, 1968, 1969, 1970, 2004, 2005, 2006}
ferrari	gtc4lusso	13	195000.0	350698.0	267245.6153846154	{2017, 2018, 2019, 2020}
ferrari	599 gtb fiorano	10	119000.0	1299950.0	271143.6	{2007, 2008, 2009, 2010, 2011}
audi	rs 6	3	14990.0	16991.0	15658.666666666666	{2003}
oldsmobile	delta 88	5	8999.0	24000.0	18577.8	{1985, 1966, 1975}
gmc	sierra 2500hd classic	7	7900.0	19990.0	12553.142857142857	{2007}
aston martin	v8 vantage	11	29900.0	64888.0	46222.27272727273	{2006, 2007, 2008, 2011, 2013, 2014}
lexus	gs f	12	44495.0	92889.0	82573.5	{2016, 2018, 2019, 2020}
aston martin	db11	30	129895.0	276056.0	217606.33333333334	{2017, 2018, 2019, 2020}
mercury	mountaineer	54	1990.0	9997.0	5576.037037037037	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
hummer	h3t	7	18525.0	34990.0	23198.85714285714	{2009, 2010}
infiniti	i35	4	2295.0	5495.0	3422.25	{2002, 2003, 2004}
cadillac	ats-v coupe	5	38995.0	49995.0	44596.8	{2016, 2017, 2018}
ferrari	308	3	50990.0	125000.0	78496.66666666667	{1980, 1981, 1983}
mclaren	720s	46	229998.0	400674.0	344720.67391304346	{2018, 2019, 2020}
porsche	cayenne hybrid	4	16892.0	27390.0	23444.25	{2012, 2014}
dodge	caravan	12	1000.0	7990.0	3897.25	{2002, 2003, 2005, 2006, 2007, 1996, 1999}
ferrari	360 spider	5	75900.0	120000.0	91160.0	{2001, 2002, 2004}
mclaren	600lt	17	222995.0	315684.0	273548.0588235294	{2019, 2020}
pontiac	solstice	20	7995.0	48000.0	16337.45	{2006, 2007, 2008, 2009}
mercedes-benz	420-class	5	999.0	20000.0	8277.8	{1986, 1987, 1991}
mercedes-benz	560-class	4	6995.0	19895.0	15195.0	{1986, 1988, 1989}
acura	cl	6	1943.0	4995.0	3806.1666666666665	{2001, 2002, 2003, 1999}
acura	nsx	11	118990.0	198795.0	137998.45454545456	{2017, 2003, 2004, 2005, 2019, 2020}
plymouth	valiant	3	3900.0	13995.0	10265.0	{1972, 1964}
ford	custom	4	25900.0	63900.0	37425.0	{1949, 1950}
ford	galaxie	2	16500.0	19900.0	18200.0	{1961, 1963}
mitsubishi	raider	5	6000.0	8899.0	7217.8	{2008, 2006, 2007}
chevrolet	stylemaster	1	24900.0	24900.0	24900.0	{1948}
pontiac	can am	1	25900.0	25900.0	25900.0	{1977}
volvo	p1800	1	29900.0	29900.0	29900.0	{1973}
pontiac	chieftain	1	39900.0	39900.0	39900.0	{1950}
ford	focus svt	1	4495.0	4495.0	4495.0	{2003}
kia	sorento	3024	995.0	48690.0	22076.14914021164	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ram	1500	11271	4891.0	222000.0	40080.647768609706	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
porsche	cayenne	707	4995.0	179950.0	68663.3253182461	{2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	e-class	2078	2500.0	132150.0	38573.49278152069	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	a4	1249	1999.0	55230.0	26356.61889511609	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
lexus	ls 460	112	5999.0	52998.0	28213.026785714286	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	m-class	316	1999.0	39995.0	15885.474683544304	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
maserati	levante	317	34895.0	174940.0	79648.29968454258	{2017, 2018, 2019, 2020}
toyota	corolla	5417	1500.0	28677.0	16027.99781428835	{1993, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
lincoln	mkc	806	12995.0	48975.0	25164.964019851115	{2016, 2017, 2018, 2019, 2015}
nissan	rogue select	127	5598.0	24135.0	11179.188976377953	{2014, 2015}
honda	ridgeline	706	3300.0	45476.0	34037.17067988669	{2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
chevrolet	el camino	12	8990.0	35988.0	17927.583333333332	{1985, 1986, 1987, 1964, 1965, 1967, 1970, 1971, 1978, 1980}
kia	telluride	458	30800.0	56800.0	43161.85371179039	{2020, 2021}
jaguar	x-type	15	1850.0	8555.0	4748.2	{2002, 2003, 2004, 2005, 2006}
volkswagen	atlas	1541	21000.0	53664.0	39740.27319922129	{2018, 2019, 2020, 2021}
ram	3500	558	17990.0	109820.0	55349.666666666664	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
bmw	6 series gran turismo	17	34995.0	50994.0	46093.82352941176	{2018, 2019}
hyundai	elantra touring	43	1999.0	11995.0	6765.720930232558	{2009, 2010, 2011, 2012}
bmw	x5 m	105	19995.0	123795.0	82062.9619047619	{2016, 2017, 2018, 2020, 2021, 2010, 2011, 2012, 2013, 2015}
mazda	cx-30	685	21508.0	32090.0	27659.862773722627	{2020, 2021}
lexus	lx 570	60	21263.0	101038.0	59099.4	{2016, 2017, 2018, 2019, 2008, 2009, 2011, 2013, 2014, 2015}
audi	s5	117	10995.0	68340.0	33988.35042735043	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
infiniti	qx70	84	15912.0	56495.0	30625.988095238095	{2016, 2017, 2014, 2015}
honda	cr-z	25	4990.0	17998.0	9829.48	{2016, 2011, 2012, 2013, 2014, 2015}
toyota	avalon hybrid	292	8995.0	46886.0	34998.87328767123	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
hyundai	sonata hybrid plug-in 	51	16495.0	40270.0	32427.92156862745	{2017, 2019}
subaru	brz	50	11995.0	32007.0	23503.52	{2016, 2017, 2019, 2020, 2013, 2014, 2015}
porsche	911	546	16788.0	599000.0	109630.78754578755	{1967, 1969, 1973, 1976, 1977, 1978, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	venza	290	6990.0	47359.0	22185.513793103448	{2021, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
toyota	yaris ia	145	10595.0	111111.0	13623.917241379311	{2017, 2018}
bmw	m8	116	120900.0	175045.0	148477.7068965517	{2020, 2021}
ford	transit crew	96	34177.0	58855.0	43769.979166666664	{2020}
lexus	lx 470	18	4990.0	23495.0	12931.611111111111	{2001, 2002, 2004, 2005, 2006, 2007}
mercedes-benz	slc-class	91	27695.0	79165.0	55462.06593406593	{2017, 2018, 2019, 2020}
lexus	ls 500	43	52000.0	104456.0	72025.79069767441	{2018, 2019}
chrysler	pacifica hybrid	255	26999.0	59498.0	42534.37254901961	{2017, 2018, 2019, 2020}
mercury	sable	33	995.0	8998.0	4178.636363636364	{2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009}
kia	rondo	22	2399.0	6495.0	4640.181818181818	{2007, 2008, 2009}
mazda	tribute	40	995.0	10000.0	4339.825	{2001, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011}
lexus	nx hybrid	86	21995.0	48400.0	39904.767441860466	{2017, 2018, 2019, 2020, 2021, 2015}
bentley	flying spur	30	71440.0	277790.0	111442.2	{2016, 2017, 2018, 2020, 2014, 2015}
mclaren	mp4-12c	5	89995.0	113000.0	104906.4	{2012, 2013, 2014}
mercury	mariner hybrid	6	2495.0	9900.0	5715.833333333333	{2006, 2007, 2008, 2009, 2010}
ferrari	portofino	13	205000.0	289665.0	230788.07692307694	{2019, 2020}
ferrari	gtc4lusso t	7	191995.0	289900.0	230896.42857142858	{2018, 2019}
volkswagen	eos	29	3999.0	16975.0	8689.896551724138	{2007, 2008, 2009, 2010, 2012, 2013, 2014}
honda	s2000	9	18900.0	31995.0	25099.11111111111	{2001, 2002, 2003, 2004, 2005}
chevrolet	nova	15	18900.0	48000.0	31039.133333333335	{1965, 1966, 1967, 1968, 1969, 1971, 1972, 1973, 1974}
porsche	cayman	42	12000.0	188900.0	49888.21428571428	{2016, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015}
aston martin	db7	4	17900.0	40750.0	28886.0	{2000, 2001, 2003}
maybach	57	2	42995.0	43894.0	43444.5	{2006, 2007}
mini	roadster	10	12490.0	18955.0	14785.0	{2012, 2013, 2014, 2015}
ford	windstar	14	777.0	19995.0	4273.214285714285	{2000, 2001, 2002, 2003, 1998, 1999}
land rover	freelander	1	3895.0	3895.0	3895.0	{2005}
porsche	356	5	18995.0	89900.0	40777.8	{1962, 1956, 1957}
lexus	gs	13	42784.0	59663.0	51788.46153846154	{2019}
ferrari	430 scuderia	7	195000.0	349900.0	267457.14285714284	{2008, 2009}
mercury	capri	2	5800.0	18900.0	12350.0	{1952, 1994}
mercedes-benz	250	1	67000.0	67000.0	67000.0	{1967}
pontiac	fiero	5	3900.0	15995.0	8574.0	{1984, 1985, 1986, 1987, 1988}
buick	electra	4	8450.0	19995.0	15097.5	{1968, 1978, 1960}
chevrolet	venture	9	1950.0	9995.0	3858.222222222222	{2000, 2001, 2002, 2003, 2004, 1999}
buick	rainier	12	2999.0	6988.0	4949.5	{2004, 2005, 2006}
lexus	lx 450	3	12999.0	25000.0	17831.333333333332	{1997}
bentley	turbo r	1	29995.0	29995.0	29995.0	{1991}
volvo	240	2	1250.0	4995.0	3122.5	{1992, 1991}
pontiac	bonneville	11	1995.0	44900.0	9773.454545454546	{2000, 2002, 2005, 1960, 1999, 1997, 1967}
volkswagen	touareg hybrid	2	13985.0	17950.0	15967.5	{2011, 2012}
dodge	ramcharger	5	9999.0	19900.0	14738.8	{1992, 1984, 1981, 1991}
jeep	grand wagoneer	3	28996.0	89900.0	56298.666666666664	{1990, 1991}
oldsmobile	442	6	32995.0	104900.0	56932.5	{1969, 1970, 1972, 1965}
cadillac	ct6-v	14	77489.0	99285.0	90243.14285714286	{2019, 2020}
chevrolet	silverado 1500hd	5	5990.0	11990.0	8574.0	{2002, 2003, 2006}
audi	allroad	2	3995.0	9991.0	6993.0	{2003, 2005}
gmc	sierra 1500 hybrid	2	12737.0	14995.0	13866.0	{2009, 2012}
mercedes-benz	300-class	9	1995.0	117000.0	24047.777777777777	{1971, 1990, 1991, 1992, 1993, 1976, 1981}
chrysler	le baron	3	1300.0	2990.0	2288.3333333333335	{1984, 1988, 1983}
ford	ranchero	4	9900.0	20900.0	16923.75	{1978, 1971, 1973, 1965}
ford	galaxie 500	4	12995.0	30900.0	22173.75	{1963, 1964, 1965}
aston martin	v12 vantage	1	179900.0	179900.0	179900.0	{2017}
ford	bronco sport	11	33265.0	37940.0	36422.27272727273	{2021}
buick	gran sport	1	27900.0	27900.0	27900.0	{1967}
lotus	esprit	3	35388.0	39995.0	37427.666666666664	{1994, 1990, 1998}
infiniti	fx50	3	12999.0	19900.0	16296.666666666666	{2010, 2011}
mazda	millenia	2	2995.0	5980.0	4487.5	{2001, 1999}
plymouth	duster	1	27900.0	27900.0	27900.0	{1972}
toyota	hiace	1	12995.0	12995.0	12995.0	{1994}
ferrari	456m	1	59900.0	59900.0	59900.0	{1999}
infiniti	ex37	1	13970.0	13970.0	13970.0	{2013}
ford	probe	1	6499.0	6499.0	6499.0	{1990}
chevrolet	silverado 1500	12233	1599.0	138332.0	37391.2533025423	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	escalade	1051	4495.0	114090.0	65407.88582302569	{1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	tucson	6673	2200.0	35930.0	24944.3367301064	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chrysler	pacifica	2686	495.0	53995.0	31979.998510796722	{2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008}
chevrolet	camaro	1220	350.0	119696.0	31579.775409836064	{1967, 1968, 1969, 1970, 1972, 1973, 1976, 1981, 1982, 1983, 1985, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
nissan	maxima	1601	999.0	45580.0	22289.80055590256	{1987, 1994, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	c-class	2797	1500.0	99320.0	33478.5094744369	{1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	tiguan	3184	4500.0	41524.0	25523.718592964826	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	srx	458	1500.0	28900.0	15077.403930131004	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
audi	r8	80	59495.0	239850.0	149855.3	{2017, 2018, 2020, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
bmw	7 series	582	2400.0	175690.0	57444.79381443299	{1997, 1998, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	gl-class	247	6900.0	53500.0	22731.137651821864	{2016, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	cls-class	200	5999.0	100225.0	52109.39	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	savana cargo	424	3995.0	43968.0	25698.80188679245	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
