Audi	TTS	30	18276.0	62195.0	37259.73333333333	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2014, 2015}
Ford	C-Max Hybrid	153	4995.0	29160.0	12983.862745098038	{2016, 2017, 2018, 2013, 2014, 2015}
Toyota	Corolla Hybrid	369	18591.0	25678.0	23979.34455284553	{2020, 2021}
Saab	9-3	70	2200.0	15997.0	6055.128571428571	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Kia	Forte5	109	3199.0	19999.0	11695.59633027523	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
BMW	X4 M	26	67500.0	86495.0	79084.30769230769	{2020, 2021}
Nissan	Frontier	775	3500.0	45527.0	23833.94451612903	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	Mark VIII	3	2650.0	27995.0	11213.333333333334	{1994, 1998}
GMC	Sierra 2500HD	821	4499.0	81280.0	49403.830694275275	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Avalon Hybrid	292	8995.0	46886.0	34998.87328767123	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Hyundai	Genesis	121	5500.0	27900.0	15821.561983471074	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Subaru	Impreza WRX	104	1800.0	26999.0	13842.509615384615	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Ford	F-450 Super Duty	266	2900.0	120692.0	46824.09022556391	{1995, 1996, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
INFINITI	FX35	60	5500.0	19995.0	11462.933333333332	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Toyota	Corolla iM	87	11995.0	18519.0	15874.51724137931	{2017, 2018}
Ford	Escape Hybrid	640	2495.0	39375.0	32181.95625	{2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Lexus	ES	605	34444.0	53950.0	45586.68925619835	{2019, 2020}
Subaru	Crosstrek Hybrid	116	13988.0	41124.0	36625.58620689655	{2016, 2019, 2020}
Toyota	Supra	214	38995.0	89800.0	54729.46728971963	{1987, 2020, 2021, 1993, 1995, 1997}
Chevrolet	Spark	1038	3995.0	19990.0	13802.798410404625	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Cadillac	Escalade EXT	24	8499.0	34624.0	19389.458333333332	{2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Ferrari	458 Italia	29	139900.0	370000.0	221638.41379310345	{2010, 2011, 2012, 2013, 2014, 2015}
Volkswagen	e-Golf	24	8910.0	40190.0	26726.083333333332	{2016, 2019, 2015}
Mercedes-Benz	GLB-Class	685	37287.0	57500.0	45819.528467153286	{2020, 2021}
Kia	Amanti	5	2899.0	5995.0	4814.8	{2008, 2004, 2007}
GMC	Envoy XL	36	1975.0	7998.0	4620.916666666667	{2002, 2003, 2004, 2005, 2006}
Chevrolet	Malibu Hybrid	45	4693.0	22998.0	15539.288888888888	{2016, 2017, 2018, 2019, 2008, 2009}
Ford	Transit Chassis	124	16950.0	79990.0	39728.43548387097	{2016, 2017, 2018, 2019, 2020, 2015}
Lexus	GX 470	57	6990.0	17975.0	11618.105263157895	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
Lexus	HS 250h	13	5595.0	14000.0	9934.76923076923	{2010, 2011}
Audi	S8	50	2495.0	164845.0	90259.14	{2016, 2017, 2020, 2001, 2002, 2008, 2013, 2014, 2015}
Rolls-Royce	Phantom	6	155888.0	545200.0	289764.5	{2018, 2020, 2011, 2013, 2014, 2015}
Porsche	718 Boxster	36	45894.0	116770.0	71609.77777777778	{2017, 2018, 2019, 2020}
Saturn	S-Series	17	495.0	6999.0	2746.9411764705883	{2000, 2001, 2002, 1997}
Ferrari	599 GTB Fiorano	10	119000.0	1299950.0	271143.6	{2007, 2008, 2009, 2010, 2011}
Suzuki	XL-7	20	1500.0	8500.0	4828.65	{2001, 2002, 2004, 2005, 2007, 2009}
Audi	A8 Hybrid Plug-In	22	100800.0	116675.0	107517.68181818182	{2020}
Pontiac	Firebird	55	3995.0	999999.0	38511.4	{1984, 1986, 1987, 1988, 1989, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 1967, 1969, 1976, 1977, 1978, 1979, 1980, 1981, 1982}
Chevrolet	SS	10	32588.0	42777.0	36389.0	{2017, 2014, 2015}
Acura	ILX Hybrid	6	8398.0	13500.0	10758.5	{2013}
Aston Martin	DB9	7	28900.0	130007.0	71528.28571428571	{2016, 2005, 2006, 2010, 2013}
Saturn	Astra	10	1800.0	6995.0	4241.2	{2008}
Volvo	C30	12	3999.0	12500.0	8538.25	{2008, 2009, 2011, 2012}
Jaguar	I-PACE	101	49987.0	89643.0	75345.93069306931	{2019, 2020}
Porsche	356	5	18995.0	89900.0	40777.8	{1962, 1956, 1957}
Ferrari	328	4	64988.0	134900.0	113704.5	{1986, 1988, 1989}
Bentley	Continental Supersports	7	70042.0	190890.0	125923.71428571429	{2017, 2018, 2010, 2011, 2012}
Lexus	LC Hybrid	1	76888.0	76888.0	76888.0	{2018}
Lamborghini	Gallardo	17	77995.0	269000.0	137572.64705882352	{2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014}
Hummer	H2 SUT	15	17995.0	59995.0	29126.266666666666	{2005, 2006, 2007, 2008, 2009}
McLaren	720S	46	229998.0	400674.0	344720.67391304346	{2018, 2019, 2020}
GMC	Yukon Hybrid	8	5500.0	23995.0	16643.5	{2008, 2010, 2013}
Audi	RS 4	1	26995.0	26995.0	26995.0	{2007}
Plymouth	Prowler	16	23900.0	45499.0	32967.75	{2000, 2001, 1997, 1999}
Maserati	Coupe	13	17995.0	89900.0	33388.53846153846	{1937, 2002, 1939, 2004, 2005, 1941, 2006, 2003}
Saturn	VUE Hybrid	3	4995.0	6490.0	5661.333333333333	{2008, 2009}
Jeep	Grand Wagoneer	3	28996.0	89900.0	56298.666666666664	{1990, 1991}
Chevrolet	Lumina	2	495.0	1750.0	1122.5	{1996, 1998}
Mercedes-Benz	420-Class	5	999.0	20000.0	8277.8	{1986, 1987, 1991}
Ford	Deluxe	8	6950.0	84900.0	34668.5	{1938, 1947, 1940, 1941}
Plymouth	Valiant	3	3900.0	13995.0	10265.0	{1972, 1964}
MG	MGB	6	5995.0	9995.0	8005.0	{1975, 1976, 1977, 1979}
Chrysler	Le Baron	3	1300.0	2990.0	2288.3333333333335	{1984, 1988, 1983}
Plymouth	Satellite	3	17900.0	44900.0	30931.666666666668	{1966, 1965, 1974}
Chrysler	300M	4	2400.0	5000.0	3722.5	{2001, 2003, 2004}
Bentley	Arnage	7	23995.0	33991.0	29679.0	{2000, 2001, 2003}
INFINITI	M30	1	7900.0	7900.0	7900.0	{1991}
GMC	Sierra 1500HD	2	4995.0	6990.0	5992.5	{2002, 2003}
Ferrari	F355	3	79700.0	89900.0	83199.66666666667	{1997, 1998, 1999}
Ford	Model T	5	9500.0	29900.0	16239.0	{1915, 1923, 1927}
Alfa Romeo	Spider	9	8900.0	18900.0	12732.222222222223	{1984, 1986, 1987, 1991, 1976, 1979, 1982}
Ford	Elite	1	9900.0	9900.0	9900.0	{1976}
MG	TC	2	8580.0	29900.0	19240.0	{1947, 1989}
Hudson	Hornet	1	36900.0	36900.0	36900.0	{1953}
Chrysler	Crossfire SRT-6	4	13888.0	23900.0	17918.5	{2005}
Oldsmobile	Eighty-Eight	1	6900.0	6900.0	6900.0	{1996}
Nissan	Silvia	1	14999.0	14999.0	14999.0	{1989}
Plymouth	Duster	1	27900.0	27900.0	27900.0	{1972}
Pontiac	Catalina	2	21900.0	54900.0	38400.0	{1963, 1966}
GMC	Sierra Classic 3500	2	8749.0	11500.0	10124.5	{2007}
Toyota	Corona	1	20000.0	20000.0	20000.0	{1969}
Toyota	Tercel	1	1995.0	1995.0	1995.0	{1994}
BMW	3 Series	3312	1999.0	69430.0	30409.234903381643	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Equinox	14937	2399.0	43875.0	23975.498292829885	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Land Rover	Range Rover Sport	670	6995.0	150100.0	60871.48358208955	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Camaro	1220	350.0	119696.0	31579.775409836064	{1967, 1968, 1969, 1970, 1972, 1973, 1976, 1981, 1982, 1983, 1985, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	X3	2437	3895.0	69020.0	39905.55231842429	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Sonata	4591	1000.0	35580.0	20620.03550424744	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	X1	1089	7995.0	53895.0	31771.449954086318	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Cadillac	XT5	2522	16400.0	70710.0	43336.40245836638	{2017, 2018, 2019, 2020, 2021}
Porsche	Panamera	311	20999.0	188190.0	83800.32154340835	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	S-Class Coupe	85	48895.0	159981.0	84178.90588235293	{2016, 2017, 2019, 2015}
Mercedes-Benz	SLK-Class	39	4995.0	33991.0	16881.05128205128	{2016, 1999, 2000, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Ford	Focus	2232	495.0	25995.0	10186.136200716846	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Toyota	Yaris	355	1989.0	19705.0	13912.83661971831	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Rogue Select	127	5598.0	24135.0	11179.188976377953	{2014, 2015}
INFINITI	QX50	667	11498.0	61370.0	36302.64017991004	{2016, 2017, 2019, 2020, 2014, 2015}
Nissan	Armada	531	3999.0	72340.0	36941.38418079096	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020}
Chevrolet	Trailblazer	959	1495.0	32546.0	21444.160583941604	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
Chevrolet	Cobalt	170	495.0	9990.0	4559.717647058824	{2005, 2006, 2007, 2008, 2009, 2010}
Kia	Telluride	457	30800.0	56800.0	43176.21225382932	{2020, 2021}
Volkswagen	Golf Alltrack	296	13990.0	37800.0	25332.02027027027	{2017, 2018, 2019}
Jaguar	XJ-Series	167	2350.0	99140.0	30206.97005988024	{1983, 1984, 1985, 1988, 1989, 1990, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Lexus	ES 300	45	995.0	9995.0	4357.2	{1992, 1994, 1996, 1998, 1999, 2000, 2001, 2002, 2003}
BMW	M4	135	33590.0	137200.0	63815.207407407404	{2016, 2017, 2018, 2019, 2020, 2015}
BMW	5 Series Gran Turismo	39	13000.0	35991.0	22546.589743589742	{2016, 2017, 2010, 2011, 2012, 2013, 2014, 2015}
INFINITI	QX60	1898	9975.0	63797.0	41475.81506849315	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
INFINITI	QX80	396	17995.0	89211.0	51862.17929292929	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
BMW	M5	109	9995.0	128865.0	80845.24770642201	{2000, 2001, 2003, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021}
Nissan	Sentra	4559	999.0	111111.0	15360.389120421145	{1996, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	LX 570	60	21263.0	101038.0	59099.4	{2016, 2017, 2018, 2019, 2008, 2009, 2011, 2013, 2014, 2015}
Audi	S7	53	23684.0	108925.0	63551.22641509434	{2016, 2017, 2018, 2020, 2013, 2014, 2015}
Audi	S5	117	10995.0	68340.0	33988.35042735043	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mitsubishi	Lancer	96	1995.0	18995.0	8632.458333333334	{2003, 2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
BMW	M6	51	13995.0	128888.0	47391.60784313725	{2016, 2017, 2018, 2019, 1988, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Mercedes-Benz	A-Class	333	21950.0	64045.0	39215.62162162162	{2019, 2020, 2021}
Dodge	Stratus	15	1600.0	7999.0	3072.866666666667	{1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006}
Volvo	XC60	1790	6500.0	75885.0	44123.27653631285	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volvo	XC40	564	28575.0	50715.0	42146.85106382979	{2019, 2020, 2021}
INFINITI	QX60 Hybrid	6	14751.0	27981.0	18394.333333333332	{2014, 2015}
Honda	Passport	990	5000.0	49340.0	39120.10868686869	{2001, 2019, 2020}
Audi	Q8	221	56990.0	102040.0	77273.78280542986	{2019, 2020, 2021}
Volkswagen	Jetta GLI	156	19400.0	32945.0	27330.897435897437	{2019, 2020}
Alfa Romeo	Stelvio	685	22995.0	87845.0	44578.573722627734	{2018, 2019, 2020}
Tesla	Model 3	96	36590.0	58039.0	45199.520833333336	{2017, 2018, 2019, 2020}
Chevrolet	Tahoe Hybrid	7	8599.0	18990.0	13825.857142857143	{2008, 2009, 2010, 2013}
Subaru	Impreza WRX STI	36	10991.0	34900.0	19997.416666666668	{2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
BMW	i3	134	11995.0	54795.0	23028.60447761194	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Bentley	Mulsanne	13	88793.0	423065.0	233277.0	{2016, 2017, 2018, 2019, 2020, 2012, 2014}
Mazda	CX-7	85	3798.0	13995.0	7340.094117647059	{2007, 2008, 2009, 2010, 2011, 2012}
GMC	Sonoma	12	2500.0	9888.0	5708.5	{2000, 2001, 2002, 2003, 2004, 1998}
Rolls-Royce	Ghost	21	92900.0	450450.0	170341.2857142857	{2016, 2017, 2018, 2020, 2010, 2011, 2012, 2013, 2015}
Scion	xB	75	2000.0	27554.0	7639.12	{2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Toyota	Land Cruiser	72	7995.0	89896.0	57377.98611111111	{1987, 1989, 1990, 1994, 1996, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2013, 2017, 2018, 2019, 2020, 2021, 1971, 1973, 1976, 1981}
RAM	3500 Chassis	255	12842.0	66865.0	47302.01568627451	{2016, 2017, 2018, 2019, 2020, 2011, 2013, 2014, 2015}
Bentley	Flying Spur	30	71440.0	277790.0	111442.2	{2016, 2017, 2018, 2020, 2014, 2015}
McLaren	570S	28	139500.0	254392.0	178749.5357142857	{2016, 2017, 2018, 2019, 2020}
Aston Martin	Rapide	5	75000.0	199900.0	120873.6	{2016, 2017, 2019, 2014, 2015}
Subaru	Tribeca	45	4999.0	16950.0	9248.466666666667	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
Buick	Century	30	495.0	5995.0	3650.266666666667	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Pontiac	Sunfire	6	1299.0	4500.0	3457.8333333333335	{2002, 2003, 2004, 2005}
Toyota	Celica	10	2450.0	15000.0	5541.5	{2000, 2001, 1985, 2003, 1994, 1997, 1999}
Saturn	Sky	14	6995.0	18412.0	12782.857142857143	{2007, 2008, 2009}
Buick	LeSabre	49	495.0	8900.0	3668.591836734694	{1985, 1992, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Lamborghini	Aventador	6	249990.0	450900.0	356465.5	{2017, 2018, 2019, 2014}
Volkswagen	Rabbit	34	1500.0	10900.0	4852.676470588235	{2006, 2007, 2008, 2009}
Honda	S2000	9	18900.0	31995.0	25099.11111111111	{2001, 2002, 2003, 2004, 2005}
Volkswagen	Touareg 2	12	4900.0	12999.0	7650.75	{2008, 2009}
Lincoln	Mark LT	13	4995.0	23990.0	12322.307692307691	{2008, 2006, 2007}
Mercedes-Benz	CLK-Class	43	4275.0	149868.0	12354.697674418605	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
Acura	Legend	3	4995.0	7995.0	6630.0	{1993, 1994, 1989}
Aston Martin	DB7	4	17900.0	40750.0	28886.0	{2000, 2001, 2003}
Pontiac	Grand Am	25	1599.0	75000.0	9285.2	{1995, 1997, 2001, 2002, 2003, 2004, 2005, 1973, 1978, 1979, 1980}
Ferrari	FF	3	129865.0	152900.0	142555.0	{2012, 2014}
Aston Martin	Vanquish	7	106995.0	206888.0	144782.57142857142	{2018, 2014}
INFINITI	QX4	7	2995.0	7990.0	4610.571428571428	{2001, 2002, 2003, 1998, 1999}
Lexus	UX	24	26995.0	38775.0	33903.5	{2019, 2020}
Ferrari	430 Scuderia	7	195000.0	349900.0	267457.14285714284	{2008, 2009}
Mazda	MPV	8	1995.0	9500.0	4536.875	{2001, 2002, 2003, 2004, 2005}
Chevrolet	C/K 3500	8	3755.0	9999.0	6398.75	{2000, 1989, 1990, 1994, 1995, 1997, 1999}
GMC	Sierra 2500	7	2850.0	9969.0	6113.142857142857	{2000, 2001, 2004, 1992, 1999}
INFINITI	I30	5	995.0	4750.0	2628.6	{2000, 2001, 1997, 1999}
Bentley	Brooklands	1	32750.0	32750.0	32750.0	{1997}
Dodge	RAM 350	1	9995.0	9995.0	9995.0	{1985}
McLaren	GT	31	205999.0	626340.0	267942.8064516129	{2020, 2005, 2006}
Porsche	914	2	24980.0	99900.0	62440.0	{1970, 1974}
Chevrolet	Spark EV	1	11590.0	11590.0	11590.0	{2016}
Lexus	RC 200t	4	21900.0	33486.0	27825.25	{2016, 2017}
Ferrari	F12tdf	1	985900.0	985900.0	985900.0	{2016}
Lexus	SC 400	2	11296.0	12500.0	11898.0	{1994, 1996}
Isuzu	Rodeo	10	2000.0	5820.0	3938.6	{2000, 2001, 2002, 2003, 2004, 1995, 1999}
Ford	F-100	4	8999.0	27500.0	16253.25	{1954, 1972, 1964, 1982}
Ford	F-250	11	2900.0	35950.0	16993.0	{1991, 1993, 1995, 1996, 1997, 1965, 1973, 1983}
Mitsubishi	Raider	5	6000.0	8899.0	7217.8	{2008, 2006, 2007}
GMC	C/K 1500 Series	1	17187.0	17187.0	17187.0	{1986}
MG	TD	1	14900.0	14900.0	14900.0	{1953}
Volvo	P1800	1	29900.0	29900.0	29900.0	{1973}
Chevrolet	Master	1	32900.0	32900.0	32900.0	{1938}
Oldsmobile	Cutlass Calais	1	36900.0	36900.0	36900.0	{1984}
Pontiac	Chieftain	1	39900.0	39900.0	39900.0	{1950}
Ford	Ranger Chassis	5	22430.0	33993.0	31409.6	{2019}
Dodge	Shadow	1	795.0	795.0	795.0	{1994}
Isuzu	Ascender	1	3700.0	3700.0	3700.0	{2004}
INFINITI	FX45	3	5000.0	7995.0	6831.333333333333	{2003, 2004, 2005}
Plymouth	Road Runner	3	39999.0	49500.0	44333.0	{1969}
Pontiac	Trans Sport	1	3995.0	3995.0	3995.0	{1997}
Chevrolet	AK Series	1	39988.0	39988.0	39988.0	{1941}
Chevrolet	C/K 30	1	15995.0	15995.0	15995.0	{1982}
Subaru	Impreza	3496	1500.0	208070.0	18462.512871853545	{1995, 1999, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Wrangler Unlimited	4745	9998.0	109872.0	38723.071022128555	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Lexus	RX 350	1431	5550.0	48498.0	28699.61146051712	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Ford	E-Series	497	985.0	44963.0	11629.476861167002	{1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Mercedes-Benz	M-Class	316	1999.0	39995.0	15885.474683544304	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Kia	Forte	2283	2995.0	203905.0	16659.807271134472	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Maserati	Levante	317	34895.0	174940.0	79648.29968454258	{2017, 2018, 2019, 2020}
GMC	Savana Cargo	424	3995.0	43968.0	25698.80188679245	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Acura	RSX	10	2499.0	19000.0	5647.0	{2002, 2003, 2004, 2005, 2006}
BMW	i8	23	48995.0	124495.0	76824.13043478261	{2016, 2017, 2019, 2014, 2015}
GMC	Yukon XL	651	1995.0	87025.0	50102.89708141321	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
GMC	Acadia	3982	3200.0	58070.0	30383.49899547966	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Lincoln	MKZ Hybrid	293	8695.0	50890.0	30700.389078498294	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
GMC	Sierra 1500	4031	1399.0	73700.0	40618.36665839742	{1989, 1990, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volvo	V60	371	7499.0	56790.0	41040.88948787062	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Subaru	Legacy	2245	1900.0	38306.0	20974.626636971047	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volvo	C70	29	1399.0	16949.0	9520.206896551725	{1999, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Acura	TLX	1388	13776.0	259881.0	30635.496397694526	{2016, 2017, 2018, 2019, 2020, 2015}
Chevrolet	Impala Limited	107	4800.0	25900.0	10233.906542056075	{2016, 2014, 2015}
Toyota	FJ Cruiser	107	8995.0	48000.0	19743.869158878504	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Kia	Stinger	146	20995.0	54850.0	38992.397260273974	{2018, 2019, 2020}
Kia	Niro EV	150	33648.0	47090.0	41938.86	{2019, 2020}
Acura	TL	258	1895.0	29998.0	10250.860465116279	{1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Saab	9-5	23	1975.0	17988.0	6503.04347826087	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
MINI	Cooper	1006	2200.0	47750.0	22988.17296222664	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	S4	194	3200.0	68755.0	39954.85051546392	{2000, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020}
RAM	3500	557	17990.0	109820.0	55358.99461400359	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
Hyundai	Kona	2501	12991.0	46485.0	25912.63174730108	{2018, 2019, 2020, 2021}
Buick	Encore	3420	7995.0	36070.0	20788.67485380117	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Chevrolet	Cruze Limited	193	5995.0	14995.0	10859.57512953368	{2016}
Acura	ILX	656	7995.0	34720.0	23433.11737804878	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Volvo	S60	1267	1250.0	72795.0	31892.729281767955	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volkswagen	Golf R	51	14995.0	43900.0	27965.529411764706	{2016, 2017, 2018, 2019, 2012, 2013, 2015}
Lincoln	Continental	562	2295.0	89625.0	45163.51779359431	{1996, 1999, 2001, 2002, 1948, 2017, 2018, 2019, 2020, 1963, 1968, 1969, 1972, 1973, 1974, 1975, 1977, 1978, 1979, 1980}
Audi	A5 Sportback	230	24100.0	58150.0	41145.37826086956	{2018, 2019, 2020}
Lexus	SC 430	16	8491.0	19500.0	13493.1875	{2002, 2003, 2004, 2005, 2006}
Hyundai	Accent	714	900.0	20745.0	12331.266106442577	{1997, 1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	AMG GT	100	70000.0	229840.0	140413.54	{2016, 2017, 2018, 2019, 2020}
Hyundai	Venue	541	15899.0	23830.0	19876.72088724584	{2020, 2021}
Nissan	Cube	28	3995.0	8295.0	5870.821428571428	{2009, 2010, 2011, 2012, 2013, 2014}
Audi	S5 Sportback	72	34481.0	65190.0	47559.13888888889	{2018, 2019, 2020}
Suzuki	SX4	63	2495.0	10998.0	6288.809523809524	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
Hyundai	Ioniq Hybrid	352	11995.0	32920.0	25465.08806818182	{2017, 2018, 2019, 2020}
Genesis	G70	340	29000.0	54515.0	43707.33235294118	{2019, 2020, 2021}
Lexus	GX	498	15898.0	72330.0	44883.2891566265	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
Volvo	S90	298	22980.0	79360.0	41714.34899328859	{2017, 2018, 2019, 2020}
Mitsubishi	Mirage G4	539	6984.0	22053.0	15682.936920222635	{2017, 2018, 2019, 2020}
Ferrari	California T	15	129714.0	289900.0	158892.6	{2016, 2017, 2018, 2015}
Land Rover	LR2	41	3199.0	18450.0	11105.80487804878	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Fusion Energi	568	8495.0	39885.0	28273.302816901407	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
