ford	custom	32	8900.0	179800.0	44802.6875	{1957, 1967, 1949, 1950, 1951}
mercury	villager	30	256.0	5476.0	3176.0	{2000, 2001, 2002, 1995, 1998, 1999}
toyota	t100	20	2799.0	9999.0	6505.4	{1993, 1995, 1996, 1997}
plymouth	savoy	2	64995.0	64995.0	64995.0	{1964}
nissan	pathfinder	24776	349.0	250000.0	24897.530041976108	{1992, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ram	5500 chassis	2794	16995.0	126999.0	56554.11667859699	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
acura	ilx	5394	6995.0	39305.0	24080.50389321468	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
lexus	nx hybrid	1182	21995.0	100000.0	41893.07106598985	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
chevrolet	astro	80	1990.0	10294.0	5300.975	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
buick	lesabre	724	495.0	29400.0	4201.055248618784	{1985, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1961, 1962, 1970, 1975}
mercedes-benz	250	4	49900.0	67000.0	58450.0	{1966, 1967}
jeep	grand wagoneer	30	17995.0	89900.0	37796.333333333336	{1984, 1985, 1986, 1989, 1990, 1991}
pontiac	montana sv6	76	1000.0	14999.0	4318.894736842105	{2005, 2006, 2008, 2009}
jeep	cj-7	58	6900.0	52900.0	17595.03448275862	{1984, 1985, 1986, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
bentley	s1	2	29950.0	29950.0	29950.0	{1958}
chevrolet	master eagle	4	23495.0	36983.0	30239.0	{1933}
cadillac	xt4	9948	27787.0	57815.0	43773.60993365501	{2019, 2020}
audi	r8	896	49999.0	252050.0	157051.82142857142	{2017, 2018, 2020, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
cadillac	cts-v	180	12990.0	103860.0	46264.9	{2016, 2017, 2018, 2019, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
mercedes-benz	r-class	186	4500.0	33888.0	10048.913978494624	{2006, 2007, 2008, 2009, 2010, 2011, 2012}
hyundai	kona	27340	12766.0	47405.0	24391.34455010973	{2018, 2019, 2020, 2021}
chevrolet	c/k 1500	398	500.0	42995.0	8649.281407035176	{1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 1979}
hyundai	veloster turbo	1258	5987.0	30768.0	17567.715421303656	{2016, 2017, 2019, 2020, 2013, 2014, 2015}
ferrari	458 italia	260	118900.0	699950.0	224549.44615384616	{2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	bel air	222	8900.0	238900.0	54698.02702702703	{1953, 1954, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1951}
chevrolet	cavalier	306	484.0	6995.0	2709.6339869281046	{1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
isuzu	rodeo	64	484.0	7500.0	3841.3125	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
buick	super	16	19995.0	79950.0	32722.25	{1955, 1956, 1957, 1958, 1940, 1947, 1948, 1949}
infiniti	j30	8	700.0	4329.0	2699.0	{1993, 1994, 1996, 1997}
land rover	range rover sport	5824	6800.0	160339.0	57655.025755494506	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	s3	866	11995.0	59200.0	40955.92378752887	{2016, 2017, 2018, 2019, 2020, 2015}
chevrolet	caprice	112	1200.0	50995.0	13273.732142857143	{1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 2011, 2012, 2013, 2014, 2015, 1966, 1970, 1978}
volkswagen	jetta gli	1640	19400.0	33420.0	27407.548780487807	{2019, 2020}
lincoln	mark vii	10	6995.0	15500.0	11193.0	{1986, 1988, 1989, 1990}
lamborghini	gallardo	198	77995.0	269000.0	123565.42424242424	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
oldsmobile	eighty-eight	16	1600.0	6900.0	3453.125	{1996, 1997, 1998, 1999}
gmc	sierra classic 3500	30	8749.0	29995.0	15194.066666666668	{2000, 1999, 2007}
chevrolet	r/v 30	4	26961.0	48500.0	37730.5	{1987}
ford	victoria	6	30995.0	35495.0	33829.666666666664	{1932, 1951}
subaru	impreza	17364	1500.0	208070.0	18712.27228864317	{1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	crosstrek	19208	10495.0	39410.0	26129.128904623074	{2016, 2017, 2018, 2019, 2020, 2021}
toyota	c-hr	8104	13999.0	111111.0	22172.886966929913	{2018, 2019, 2020, 2021}
honda	passport	9162	2499.0	49935.0	38790.15424579786	{2019, 2020, 1997, 1999, 2000, 2001, 2002}
ford	thunderbird	944	1100.0	129995.0	19251.468580508474	{1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1968, 1969, 1971, 1973, 1974, 1976, 1978, 1980, 1981, 1982, 1985, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 2002, 2003, 2004, 2005}
cadillac	deville	654	700.0	100000.0	7288.19877675841	{1953, 1954, 1955, 1956, 1957, 1958, 1960, 1962, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
suzuki	equator	46	6990.0	16900.0	11400.826086956522	{2009, 2010, 2011, 2012}
aston martin	vantage	306	109995.0	228752.0	176825.24183006535	{2019, 2020}
ferrari	360 spider	72	62998.0	178680.0	92603.75	{2001, 2002, 2003, 2004, 2005}
plymouth	scamp	6	14995.0	28495.0	19495.0	{1976, 1972, 1973}
oldsmobile	omega	2	11000.0	11000.0	11000.0	{1978}
mercedes-benz	230e	2	5999.0	5999.0	5999.0	{1985}
chevrolet	trailblazer	7780	484.0	33049.0	20463.290652956297	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
volvo	s40	438	1500.0	10997.0	5578.278538812785	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
mitsubishi	galant	336	1000.0	10997.0	4652.0	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
toyota	prius c	1520	3000.0	21998.0	11918.410526315789	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
porsche	911	5236	12900.0	738900.0	107376.37356760885	{1965, 1967, 1969, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	venza	2636	6500.0	47400.0	22158.326251896815	{2021, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lamborghini	aventador	130	209995.0	779995.0	358807.2153846154	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
audi	e-tron	1724	51900.0	89820.0	76171.40371229699	{2019, 2020}
porsche	cayman	428	12000.0	188900.0	46024.121495327105	{2016, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015}
oldsmobile	regency	4	2000.0	2500.0	2250.0	{1997}
mitsubishi	3000gt	54	2988.0	39900.0	14562.481481481482	{1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998}
ford	ranch wagon	4	26995.0	39995.0	33495.0	{1955, 1957}
delorean	dmc-12	4	49896.0	49900.0	49898.0	{1981, 1983}
chevrolet	silverado 1500	146442	900.0	153248.0	38429.9063849169	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	dts	878	1200.0	29990.0	8301.277904328019	{2006, 2007, 2008, 2009, 2010, 2011}
mini	cooper clubman	2432	3595.0	53015.0	24406.371299342107	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	hhr	1330	950.0	14895.0	5322.837593984962	{2006, 2007, 2008, 2009, 2010, 2011}
aston martin	db9	88	28900.0	134900.0	68133.40909090909	{2016, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
aston martin	vanquish	98	94555.0	919776.0	190049.26530612246	{2016, 2017, 2018, 2019, 2014, 2015}
toyota	pickup	72	2000.0	40990.0	12550.361111111111	{1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1960, 1961, 1980, 1981, 1982, 1983}
chevrolet	nomad	16	67995.0	137500.0	95361.25	{1955, 1956, 1957}
saturn	aura hybrid green line	2	1600.0	1600.0	1600.0	{2007}
ford	ltd	12	2995.0	19950.0	11238.333333333334	{1971, 1972, 1973, 1978, 1967}
nissan	200sx	2	2995.0	2995.0	2995.0	{1995}
kia	soul ev	358	8900.0	19990.0	13505.849162011173	{2016, 2017, 2018, 2019, 2015}
nissan	cube	380	2750.0	10995.0	6238.352631578948	{2009, 2010, 2011, 2012, 2013, 2014}
volkswagen	touareg 2	76	4350.0	12999.0	7570.1578947368425	{2008, 2009}
fiat	500l	774	3595.0	28450.0	14253.940568475453	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
chrysler	aspen	210	2000.0	14700.0	7434.685714285714	{2007, 2008, 2009}
gmc	envoy xuv	58	1000.0	12500.0	5525.862068965517	{2004, 2005}
triumph	spitfire	10	7500.0	10995.0	8877.0	{1978, 1979, 1972}
plymouth	belvedere	18	9999.0	179950.0	59481.0	{1954, 1956, 1958, 1959, 1964, 1965, 1966}
gmc	caballero	6	7995.0	10989.0	9694.666666666666	{1985, 1986, 1983}
land rover	range rover evoque	4662	12995.0	84399.0	40580.827799227794	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
jeep	compass	46256	1252.0	320150.0	23037.031817666895	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	transit connect	18910	2500.0	39540.0	24204.403750396617	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
jaguar	s-type	142	2371.0	23900.0	6091.859154929577	{1967, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008}
jaguar	xj-series	1302	1995.0	101395.0	29718.385560675884	{1977, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
volkswagen	touareg	1010	950.0	34939.0	16578.962574257424	{2016, 2017, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015}
hummer	h2	666	7895.0	102888.0	20637.843843843842	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
dodge	diplomat	6	4995.0	10500.0	7998.0	{1977, 1987, 1980}
chrysler	300m	60	1650.0	5604.0	3700.366666666667	{2000, 2001, 2002, 2003, 2004}
ford	focus svt	10	3290.0	4994.0	4145.6	{2003, 2004}
gmc	r/v 2500 series	2	22000.0	22000.0	22000.0	{1987}
oldsmobile	cutlass ciera	8	450.0	4499.0	3084.5	{1988, 1991}
willys	jeep wagon	8	6995.0	20950.0	13483.75	{1959, 1962, 1948, 1951}
dodge	rampage	4	5449.0	5500.0	5474.5	{1982}
mazda	cx-3	4070	10498.0	30045.0	19781.62457002457	{2016, 2017, 2018, 2019, 2020, 2021}
honda	civic coupe	6098	999.0	28999.0	13440.091997376188	{1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
jeep	wrangler	10076	3200.0	55830.0	26719.43191742755	{1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	cts coupe	350	8899.0	26975.0	15227.182857142858	{2011, 2012, 2013, 2014}
volkswagen	eos	352	3650.0	21900.0	9135.835227272728	{2016, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
aston martin	db7	30	17900.0	67750.0	35325.26666666667	{2000, 2001, 2002, 2003, 1997, 1998}
oldsmobile	442	42	29500.0	104900.0	52645.47619047619	{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972}
lamborghini	murcielago	28	135990.0	219871.0	183720.85714285713	{2002, 2003, 2004, 2005, 2006, 2007, 2008}
infiniti	fx50	16	12500.0	33914.0	19024.75	{2009, 2010, 2011, 2013}
plymouth	grand voyager	14	994.0	3995.0	2239.1428571428573	{2000, 1997, 1998}
mercedes-benz	400-class	8	3900.0	7988.0	5419.5	{1992, 1993}
packard	110	2	36995.0	36995.0	36995.0	{1941}
dodge	ram 50 pickup	6	6495.0	27500.0	15648.333333333334	{1992, 1979, 1981}
audi	q5	13440	6000.0	58144.0	36196.27641369047	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	ranger	29642	849.0	404843.0	33175.74678159368	{1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019, 2020, 1959}
volvo	s90	2088	2900.0	99999.0	40297.87356321839	{2017, 2018, 2019, 2020, 1998}
smart	fortwo	966	2595.0	21998.0	8328.780538302277	{2016, 2017, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
volvo	c30	142	2495.0	15857.0	7831.732394366197	{2008, 2009, 2010, 2011, 2012, 2013}
maserati	coupe	114	9995.0	128900.0	44709.87719298246	{1932, 1936, 1937, 2002, 1939, 2004, 2005, 1941, 2006, 2003, 1940, 1938, 1947}
saturn	l300	22	1750.0	5800.0	3185.909090909091	{2004, 2005}
suzuki	kizashi	74	3899.0	11782.0	7076.72972972973	{2010, 2011, 2012, 2013}
jeep	wagoneer	8	3000.0	39900.0	25448.75	{1977, 1986}
nissan	240sx	4	13499.0	16999.0	15249.0	{1992, 1991}
mercedes-benz	s-class	9302	1999.0	268295.0	88900.77983014406	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
nissan	xterra	1654	550.0	26987.0	8988.330713422007	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mercury	grand marquis	812	450.0	17998.0	5514.8866995073895	{1984, 1985, 1988, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
mitsubishi	outlander	11120	1500.0	39990.0	21156.327338129497	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volvo	v90	706	28988.0	74572.0	51911.1388101983	{2017, 2018, 2019, 2020, 2021}
dodge	caliber	1034	984.0	11995.0	5272.203094777563	{2007, 2008, 2009, 2010, 2011, 2012}
ferrari	250 gt	2	1390000.0	1390000.0	1390000.0	{1959}
buick	roadmaster	60	1980.0	69995.0	14033.833333333334	{1956, 1992, 1993, 1994, 1995, 1996, 1947, 1948, 1949}
ferrari	812 superfast	104	299800.0	529997.0	368530.07692307694	{2018, 2019, 2020}
hyundai	tiburon	108	1599.0	9499.0	4815.87037037037	{1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008}
lexus	lc hybrid	18	60245.0	89683.0	76562.22222222222	{2018, 2019, 2020}
ferrari	360	46	64500.0	369900.0	121064.82608695653	{2000, 2001, 2002, 2003, 2004, 1999}
porsche	924	12	4200.0	925000.0	163978.0	{1977, 1987, 1981}
chevrolet	lumina	48	495.0	68118.0	5580.041666666667	{1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001}
gmc	sierra 1500hd	32	2995.0	14999.0	9159.875	{2001, 2002, 2003, 2006}
mercedes-benz	230sl	2	46900.0	46900.0	46900.0	{1964}
pininfarina	azzurra	4	18995.0	22495.0	20745.0	{1984, 1983}
chevrolet	celebrity	2	3395.0	3395.0	3395.0	{1986}
mercury	comet	12	9995.0	28995.0	18445.0	{1960, 1962, 1963, 1964}
plymouth	cambridge	2	1800.0	1800.0	1800.0	{1951}
rolls-royce	phantom vi	2	195000.0	195000.0	195000.0	{1971}
kia	forte	31056	1990.0	203905.0	16910.962358320452	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
buick	regal	2738	698.0	42900.0	14605.986851716581	{1984, 1986, 1987, 1988, 1991, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
dodge	ram 2500	2572	1498.0	41489.0	16890.202954898912	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
chevrolet	silverado classic 3500	72	4995.0	35000.0	17400.722222222223	{2007}
scion	iq	122	3990.0	11444.0	7809.7213114754095	{2012, 2013, 2014, 2015}
ferrari	california	164	69998.0	159999.0	100847.12195121951	{2009, 2010, 2011, 2012, 2013, 2014}
kia	k900	282	14798.0	65670.0	41798.5390070922	{2016, 2017, 2018, 2019, 2020, 2015}
nissan	skyline	4	12995.0	24988.0	18991.5	{1977, 1994}
acura	integra	16	2695.0	47900.0	9659.25	{2000, 2001, 1993, 1997}
saab	95	2	28700.0	28700.0	28700.0	{1968}
volvo	940	6	3990.0	4900.0	4293.666666666667	{1992, 1994}
ford	courier	4	7495.0	24500.0	15997.5	{1976, 1954}
mercury	park lane	6	5999.0	29995.0	17298.0	{1968, 1966}
toyota	corolla	72956	500.0	999999.0	16867.91987499315	{1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
infiniti	ex35	342	4350.0	17950.0	10122.380116959064	{2008, 2009, 2010, 2011, 2012}
toyota	fj cruiser	1318	8975.0	48000.0	20975.415781487103	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
subaru	brz	746	8995.0	34542.0	25070.699731903485	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
land rover	freelander	12	3800.0	15998.0	7863.0	{2002, 2003, 2005}
plymouth	barracuda	56	13000.0	165000.0	57110.32142857143	{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974}
hummer	h1	36	12900.0	92700.0	64004.22222222222	{1994, 1995, 1997, 2001, 2002, 2003, 2004}
gmc	r/v 1500 series	8	12999.0	49000.0	25236.0	{1987}
studebaker	champion	4	50995.0	55895.0	53445.0	{1953, 1950}
datsun	240z	2	75000.0	75000.0	75000.0	{1971}
volkswagen	arteon	2230	24987.0	49434.0	38425.93004484305	{2019, 2020}
toyota	supra	1184	12995.0	114900.0	55226.11148648649	{1987, 2020, 2021, 1988, 1989, 1991, 1993, 1994, 1995, 1997, 1998}
oldsmobile	jetstar 88	2	13900.0	13900.0	13900.0	{1964}
buick	skylark	34	1295.0	69900.0	22854.70588235294	{1953, 1963, 1996, 1965, 1998, 1967, 1968, 1969, 1970, 1971, 1964, 1997, 1995, 1972}
ford	f-600 super duty	16	49160.0	52875.0	51895.0	{2020}
mercury	eight	12	10500.0	89900.0	37278.666666666664	{1987, 1988, 1947, 1948, 1950}
chevrolet	styleline deluxe	6	21500.0	26995.0	23496.666666666668	{1952, 1949, 1950}
triumph	tr3	2	24000.0	24000.0	24000.0	{1962}
lexus	es 350	8532	3800.0	45964.0	22925.48194796062	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
nissan	versa	27884	1499.0	24057.0	14318.029127815236	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jaguar	xf	1752	4995.0	83182.0	33197.17196347032	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	excursion	504	2995.0	84000.0	13849.019841269841	{2000, 2001, 2002, 2003, 2004, 2005}
pontiac	g6	1464	700.0	11995.0	5014.960409836065	{2005, 2006, 2007, 2008, 2009, 2010}
mercedes-benz	slr mclaren	34	199900.0	859000.0	337604.5882352941	{2005, 2006, 2007, 2008, 2009}
saturn	sky	120	5995.0	21955.0	11756.116666666667	{2008, 2009, 2007}
buick	rendezvous	346	484.0	8995.0	4302.456647398844	{2002, 2003, 2004, 2005, 2006, 2007}
kia	borrego	82	3250.0	9995.0	6573.804878048781	{2009}
oldsmobile	silhouette	46	999.0	5786.0	3064.304347826087	{1991, 1997, 1999, 2000, 2001, 2002, 2003, 2004}
ford	cortina	2	28950.0	28950.0	28950.0	{1967}
ford	f-1	28	7900.0	89995.0	37905.21428571428	{1952, 1948, 1949, 1951}
infiniti	ipl g	36	9985.0	19999.0	15656.111111111111	{2011, 2012, 2013}
alfa romeo	gtv	2	45000.0	45000.0	45000.0	{1974}
chevrolet	s-10 blazer	2	29995.0	29995.0	29995.0	{1988}
cadillac	series 61	2	89900.0	89900.0	89900.0	{1941}
subaru	wrx sti	1490	15995.0	69950.0	34576.89395973154	{2016, 2017, 2018, 2019, 2020, 2015}
ram	promaster	7448	7950.0	99998.0	34411.208915145005	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
mercedes-benz	metris	548	14951.0	114900.0	33329.777372262775	{2016, 2017, 2018, 2019, 2020}
kia	forte5	1064	3000.0	19999.0	11984.24060150376	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
nissan	nv200	2654	3900.0	36600.0	20395.393368500376	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
lexus	rc 300	148	23900.0	49710.0	32799.41891891892	{2016, 2017, 2018}
bmw	2002	10	18000.0	59990.0	39647.9	{1972, 1973, 1974, 1975}
chevrolet	silverado classic 1500hd	16	6995.0	18919.0	13433.625	{2007}
triumph	tr7	2	4999.0	4999.0	4999.0	{1980}
bmw	m6	412	13995.0	128888.0	46422.99029126213	{2016, 2017, 2018, 1987, 1988, 2019, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
hyundai	kona electric	1212	24800.0	53590.0	42696.43399339934	{2019, 2020}
buick	rainier	128	2900.0	9995.0	5239.375	{2004, 2005, 2006, 2007}
mitsubishi	i-miev	34	3975.0	14590.0	6652.058823529412	{2016, 2017, 2012, 2014}
rolls-royce	phantom coupe	10	149999.0	399900.0	219146.8	{2009, 2014}
bentley	continental r	12	34995.0	174900.0	94437.5	{2000, 2001, 1991, 1994}
studebaker	lark	4	11995.0	36995.0	24495.0	{1960, 1963}
triumph	tr4a	4	17990.0	44900.0	31445.0	{1965}
saturn	ion red line	2	3995.0	3995.0	3995.0	{2004}
mazda	tribute hybrid	2	11777.0	11777.0	11777.0	{2009}
kia	optima	24010	1699.0	99999.0	15703.093935860059	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	cruze	29388	1750.0	988512.0	12815.319728460596	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
dodge	journey	35386	900.0	89999.0	19147.22799977392	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	s7	296	23684.0	108925.0	62888.57432432433	{2016, 2017, 2018, 2020, 2013, 2014, 2015}
hummer	h3	784	5484.0	22995.0	11223.864795918367	{2006, 2007, 2008, 2009, 2010}
chevrolet	captiva sport	1218	2625.0	23995.0	8993.881773399014	{2012, 2013, 2014, 2015}
toyota	land cruiser	668	3400.0	109900.0	50932.48802395209	{1960, 1961, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
lamborghini	urus	78	219888.0	285000.0	247796.79487179487	{2019, 2020}
toyota	rav4 prime	42	39544.0	60822.0	46224.142857142855	{2021}
mclaren	675lt	26	204995.0	299995.0	238085.3076923077	{2016}
chevrolet	r/v 3500	4	4999.0	16995.0	10997.0	{1990, 1991}
dodge	600	4	3599.0	15999.0	9799.0	{1985, 1986}
dodge	monaco	2	14999.0	14999.0	14999.0	{1976}
volkswagen	thing	8	13995.0	22500.0	17622.5	{1970, 1973, 1974}
dodge	durango hybrid	2	4600.0	4600.0	4600.0	{2009}
land rover	series iia	4	30995.0	35900.0	33447.5	{1968, 1965}
pontiac	tempest	10	4200.0	35995.0	19211.6	{1962, 1963, 1965, 1967}
dodge	polara	14	8900.0	35000.0	23897.571428571428	{1963, 1964, 1966, 1967}
hyundai	santa fe sport	9882	6800.0	40370.0	17214.82361870067	{2016, 2017, 2018, 2013, 2014, 2015}
volvo	s80	510	1000.0	20583.0	8006.007843137255	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
volkswagen	golf sportwagen	1080	7995.0	31895.0	18156.36111111111	{2016, 2017, 2018, 2019, 2015}
pontiac	vibe	738	299.0	14200.0	5212.539295392954	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
hyundai	entourage	130	2799.0	8499.0	4883.046153846154	{2008, 2007}
ford	mustang mach-e	34	44495.0	59640.0	57946.76470588235	{2021}
ford	freestyle	286	750.0	8988.0	4362.671328671328	{2005, 2006, 2007}
lotus	elan	6	10500.0	29950.0	21816.333333333332	{1971, 1991}
saab	900	20	1500.0	7990.0	4636.9	{1988, 1992, 1993, 1995, 1996, 1997}
isuzu	ascender	38	3400.0	6995.0	4558.315789473684	{2004, 2005, 2006, 2007, 2008}
cadillac	ct6 hybrid plug-in 	32	26990.0	50000.0	35370.8125	{2017, 2018}
chevrolet	biscayne	38	9999.0	105495.0	39753.89473684211	{1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968}
nissan	truck	22	1995.0	6999.0	4288.0	{1986, 1989, 1991, 1996, 1997}
