ford	explorer hybrid	5	52134.0	55495.0	54458.4	{2020}
ford	f-350 super duty chassis	7	16995.0	53980.0	35859.857142857145	{2016, 2020, 2010, 2012, 2014}
subaru	impreza wrx sti	2	19985.0	26999.0	23492.0	{2010, 2011}
subaru	ascent	33	26995.0	48440.0	37813.393939393936	{2019, 2020, 2021}
ford	transit crew	2	46705.0	49575.0	48140.0	{2020}
lexus	lx 470	1	16985.0	16985.0	16985.0	{2007}
mitsubishi	lancer evolution	2	32888.0	34995.0	33941.5	{2015}
lexus	nx	19	26794.0	45601.0	35355.0	{2018, 2019, 2020}
gmc	savana	3	14997.0	17995.0	16311.333333333334	{2017, 2011, 2013}
subaru	crosstrek hybrid	5	31995.0	36314.0	33404.0	{2019, 2020}
kia	optima hybrid plug-in 	1	16495.0	16495.0	16495.0	{2017}
buick	envision	12	18600.0	46995.0	27088.083333333332	{2017, 2019, 2020}
ford	excursion	3	5399.0	10995.0	8796.333333333334	{2000, 2003, 2005}
porsche	944	1	10995.0	10995.0	10995.0	{1986}
cadillac	escalade ext	2	13995.0	16499.0	15247.0	{2010, 2007}
mercedes-benz	b-class	1	15995.0	15995.0	15995.0	{2017}
porsche	boxster	3	10975.0	36995.0	20989.666666666668	{2011, 2006, 1999}
mercedes-benz	slc-class	8	35500.0	73210.0	56758.125	{2017, 2018, 2020}
hyundai	santa fe xl	1	21308.0	21308.0	21308.0	{2019}
buick	cascada	2	20342.0	23000.0	21671.0	{2016, 2017}
lexus	ls 500	2	52995.0	83450.0	68222.5	{2018, 2019}
lexus	lc	1	64995.0	64995.0	64995.0	{2018}
bentley	mulsanne	2	107995.0	335995.0	221995.0	{2019, 2012}
mitsubishi	endeavor	3	3199.0	6995.0	5063.0	{2010, 2011, 2007}
scion	ia	1	9995.0	9995.0	9995.0	{2016}
kia	amanti	1	2899.0	2899.0	2899.0	{2004}
dodge	caliber	9	2199.0	3999.0	3199.1111111111113	{2008, 2009, 2010, 2007}
mazda	cx-7	2	3999.0	5999.0	4999.0	{2008, 2010}
chevrolet	aveo	1	2699.0	2699.0	2699.0	{2009}
chrysler	pacifica hybrid	7	42340.0	51425.0	47036.28571428572	{2020}
mercury	sable	3	2995.0	4995.0	3663.0	{2000, 2002, 2008}
buick	encore gx	2	29940.0	35180.0	32560.0	{2020}
infiniti	jx35	3	9995.0	16575.0	13856.0	{2013}
kia	rondo	3	2399.0	3599.0	3199.0	{2008, 2007}
gmc	sonoma	1	4999.0	4999.0	4999.0	{2001}
hyundai	elantra coupe	3	5999.0	9990.0	7428.0	{2013, 2014}
cadillac	ats coupe	4	15995.0	38137.0	22694.75	{2016, 2019, 2015}
infiniti	m35	1	5995.0	5995.0	5995.0	{2006}
lexus	gs 300	1	6995.0	6995.0	6995.0	{2006}
ford	explorer sport trac	7	2899.0	10495.0	4827.0	{2008, 2001, 2003, 2004}
infiniti	q50 hybrid	2	15998.0	20995.0	18496.5	{2014, 2015}
scion	xb	4	3995.0	12999.0	7372.0	{2008, 2012}
mercury	mariner	2	3499.0	4542.0	4020.5	{2009, 2005}
volkswagen	cabrio	1	1699.0	1699.0	1699.0	{2002}
mazda	tribute	1	3499.0	3499.0	3499.0	{2004}
pontiac	g6	5	2999.0	5742.0	4246.0	{2008, 2007}
volvo	v50	1	3699.0	3699.0	3699.0	{2005}
ford	econoline cargo	1	5999.0	5999.0	5999.0	{2002}
honda	accord crosstour	1	12888.0	12888.0	12888.0	{2010}
lexus	gx 470	5	9995.0	17975.0	12703.0	{2008, 2006, 2007}
lexus	es 300h	4	16450.0	34995.0	26745.0	{2017, 2018, 2013}
kia	sephia	2	795.0	1495.0	1145.0	{2000, 2001}
lexus	nx hybrid	3	27985.0	44657.0	38802.0	{2020, 2015}
lexus	rc	2	50040.0	50529.0	50284.5	{2020}
ford	mustang svt cobra	1	17995.0	17995.0	17995.0	{2001}
infiniti	fx37	2	16395.0	17988.0	17191.5	{2013}
lexus	es 330	3	6790.0	8995.0	8078.0	{2005, 2006}
audi	s8	1	64495.0	64495.0	64495.0	{2017}
spyker	c8	1	305500.0	305500.0	305500.0	{2010}
rolls-royce	dawn	1	272995.0	272995.0	272995.0	{2018}
rolls-royce	phantom drophead coupe	2	169995.0	359995.0	264995.0	{2016, 2009}
mercedes-benz	slr mclaren	1	859000.0	859000.0	859000.0	{2009}
ferrari	250 gt	1	1390000.0	1390000.0	1390000.0	{1959}
bentley	flying spur	4	72500.0	148500.0	117368.75	{2016, 2018, 2014}
audi	a3 sportback	1	19999.0	19999.0	19999.0	{2017}
porsche	718 boxster	1	88995.0	88995.0	88995.0	{2019}
porsche	panamera e-hybrid	2	136770.0	153995.0	145382.5	{2018}
mclaren	570s	1	139500.0	139500.0	139500.0	{2017}
acura	rlx hybrid sport	4	38999.0	58457.0	53592.5	{2018, 2020}
chevrolet	astro cargo	1	4895.0	4895.0	4895.0	{2005}
aston martin	rapide	1	89668.0	89668.0	89668.0	{2016}
mclaren	mp4-12c	1	104942.0	104942.0	104942.0	{2012}
chevrolet	astro	1	6695.0	6695.0	6695.0	{2005}
land rover	lr3	1	5795.0	5795.0	5795.0	{2008}
mercury	mariner hybrid	1	3420.0	3420.0	3420.0	{2008}
ram	c/v	2	3680.0	8900.0	6290.0	{2013, 2014}
nissan	370z	5	20999.0	48460.0	28170.6	{2017, 2019, 2009, 2012, 2014}
saturn	s-series	1	6999.0	6999.0	6999.0	{2001}
honda	civic type r	1	38995.0	38995.0	38995.0	{2019}
mercedes-benz	190-class	1	4995.0	4995.0	4995.0	{1988}
lexus	rc f	1	68448.0	68448.0	68448.0	{2019}
chevrolet	s-10	2	2599.0	2999.0	2799.0	{2003, 1997}
oldsmobile	toronado	1	22995.0	22995.0	22995.0	{1966}
subaru	baja	3	8990.0	10590.0	9690.0	{2005, 2006}
saturn	sky	1	12997.0	12997.0	12997.0	{2007}
buick	lesabre	1	4995.0	4995.0	4995.0	{2001}
lamborghini	aventador	1	360905.0	360905.0	360905.0	{2018}
ferrari	f12 berlinetta	1	230905.0	230905.0	230905.0	{2017}
buick	roadmaster	1	6900.0	6900.0	6900.0	{1996}
volkswagen	rabbit	1	8995.0	8995.0	8995.0	{2008}
ferrari	portofino	2	228895.0	231995.0	230445.0	{2019, 2020}
ferrari	812 superfast	1	366995.0	366995.0	366995.0	{2020}
ferrari	488	1	240995.0	240995.0	240995.0	{2017}
lincoln	mark vii	1	11975.0	11975.0	11975.0	{1988}
audi	rs q8	1	134950.0	134950.0	134950.0	{2020}
ferrari	gtc4lusso t	1	238995.0	238995.0	238995.0	{2019}
jaguar	xk-series	1	14575.0	14575.0	14575.0	{2007}
volkswagen	eos	1	16975.0	16975.0	16975.0	{2014}
porsche	taycan	1	159900.0	159900.0	159900.0	{2020}
subaru	wrx sti	22	23995.0	46995.0	33565.36363636364	{2016, 2017, 2018, 2019, 2020}
mazda	mazda3	112	2499.0	32595.0	16227.88392857143	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
land rover	range rover evoque	48	15990.0	84399.0	40701.25	{2016, 2017, 2020, 2013, 2015}
alfa romeo	4c	1	97579.0	97579.0	97579.0	{2015}
bmw	3 series	467	2000.0	61580.0	30278.743040685225	{1996, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
jeep	compass	489	2999.0	39040.0	25880.73619631902	{2007, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
subaru	impreza	103	1500.0	29428.0	16150.291262135923	{2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	veloster	12	4599.0	20591.0	13623.75	{2016, 2017, 2019, 2020, 2012, 2013}
cadillac	xt4	37	31339.0	55325.0	43118.16216216216	{2019, 2020}
chevrolet	equinox	511	2399.0	39162.0	22119.170254403132	{2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jeep	wrangler unlimited	249	11499.0	88500.0	37793.71887550201	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
dodge	durango	352	1595.0	67988.0	34015.80965909091	{2000, 2004, 2005, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	cla-class	61	13999.0	50980.0	28651.0	{2016, 2017, 2018, 2020, 2021, 2014, 2015}
chevrolet	silverado 1500	198	1599.0	68702.0	29960.631313131315	{1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	optima	129	3299.0	30350.0	15118.356589147286	{2008, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	4 series	97	15495.0	66535.0	27433.123711340206	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
cadillac	escalade	58	8995.0	96590.0	64921.60344827586	{2016, 2017, 2018, 2019, 2020, 2005, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
hyundai	tucson	562	2699.0	35550.0	24163.072953736653	{2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	2 series	53	16995.0	54035.0	41027.50943396227	{2016, 2017, 2018, 2020, 2021, 2015}
chrysler	pacifica	145	2999.0	48075.0	29507.889655172414	{2017, 2018, 2019, 2020, 2005, 2007, 2008}
chevrolet	suburban	77	3675.0	81200.0	39121.53246753247	{1999, 2002, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 1950}
chevrolet	camaro	57	6995.0	61999.0	26436.56140350877	{1994, 1996, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	cruze	105	3199.0	18000.0	11566.742857142857	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
nissan	maxima	115	999.0	38129.0	20027.91304347826	{2016, 2017, 2018, 2019, 2020, 2001, 2010, 2012, 2013, 2014}
jeep	cherokee	281	8795.0	43010.0	26022.33096085409	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
mercedes-benz	c-class	316	2499.0	76200.0	28652.037974683546	{2002, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	tiguan	170	5550.0	41464.0	25134.123529411765	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014}
land rover	range rover hybrid	12	97697.0	109390.0	103192.41666666667	{2020}
land rover	range rover	36	31995.0	122585.0	76248.58333333333	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
chevrolet	tahoe	87	2399.0	78950.0	41055.137931034486	{2001, 2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mazda	cx-9	56	3995.0	53095.0	27256.0	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	blazer	30	7990.0	47291.0	33766.86666666667	{2019, 2020, 2021, 1999}
cadillac	srx	22	2497.0	25497.0	13495.818181818182	{2016, 2004, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
ford	mustang	117	3733.0	57286.0	27711.076923076922	{1987, 2004, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
bmw	x5	252	3800.0	103195.0	47768.32142857143	{2003, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
dodge	challenger	112	9900.0	149000.0	38276.92857142857	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	impala	56	1500.0	33765.0	13445.607142857143	{2000, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	pilot	124	2750.0	39905.0	19245.395161290322	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
audi	r8	3	59495.0	159999.0	103163.0	{2018, 2011, 2014}
chrysler	town & country	41	2999.0	26900.0	8925.292682926829	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
bmw	x6 m	9	25495.0	124125.0	62195.0	{2017, 2020, 2021, 2011, 2012, 2013, 2015}
ford	transit connect	88	4999.0	31785.0	22334.18181818182	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	7 series	85	6500.0	114795.0	49895.48235294117	{2007, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
nissan	rogue sport	112	12900.0	30675.0	19356.535714285714	{2017, 2018, 2019, 2020}
lexus	is 350	5	15999.0	27890.0	22451.8	{2016, 2017, 2018, 2011, 2014}
hyundai	sonata	337	1600.0	35060.0	20845.011869436203	{2003, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
dodge	grand caravan	90	2100.0	35000.0	15989.755555555555	{2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
jeep	patriot	40	4999.0	19959.0	11969.175	{2016, 2017, 2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	gl-class	22	12999.0	43800.0	23153.954545454544	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	cls-class	16	8999.0	81535.0	50603.5625	{2016, 2017, 2019, 2020, 2006, 2008, 2012, 2014, 2015}
audi	q5	64	9995.0	44800.0	24748.71875	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
dodge	journey	62	3460.0	29102.0	15864.532258064517	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
acura	mdx	107	4495.0	59275.0	27279.71028037383	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	volt	15	7359.0	22900.0	15050.133333333333	{2017, 2011, 2012, 2013, 2015}
nissan	titan	19	4199.0	52332.0	22031.78947368421	{2016, 2017, 2018, 2020, 2004, 2005, 2006, 2008, 2011, 2014}
kia	forte	208	2999.0	23585.0	17059.12019230769	{2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	escalade esv	35	6999.0	99860.0	47292.57142857143	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2010, 2011, 2012, 2014}
bmw	6 series	28	18789.0	69988.0	31983.14285714286	{2016, 2017, 2018, 2009, 2013, 2014, 2015}
cadillac	ats	17	13575.0	25999.0	19633.058823529413	{2016, 2017, 2018, 2013, 2014, 2015}
gmc	savana cargo	16	4999.0	36831.0	18487.125	{2017, 2018, 2019, 2020, 2003, 2005, 2008, 2011, 2012}
bmw	x6	31	16895.0	100245.0	48694.16129032258	{2016, 2017, 2018, 2019, 2020, 2021, 2009, 2011, 2013, 2014}
acura	rsx	3	2499.0	4999.0	3832.3333333333335	{2002, 2003}
bmw	i8	4	48995.0	94800.0	68922.5	{2019, 2015}
dodge	ram 1500	25	3699.0	18993.0	7437.6	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
toyota	camry	440	1660.0	38996.0	21157.23181818182	{1998, 1999, 2000, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	edge	420	2999.0	49099.0	31120.10714285714	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	xv crosstrek	15	7999.0	16923.0	12487.0	{2013, 2014, 2015}
gmc	acadia	80	6299.0	49474.0	23494.7	{2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
infiniti	q70	5	19975.0	30999.0	25619.4	{2016, 2017, 2015}
ford	escape	750	1999.0	39362.0	25461.68666666667	{2002, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	silverado 3500hd	6	26999.0	61995.0	45066.833333333336	{2016, 2018, 2019, 2020, 2011}
audi	s6	9	29881.0	47400.0	42530.11111111111	{2016, 2017, 2018}
mercedes-benz	sl-class	28	6995.0	126945.0	68222.57142857143	{2017, 2019, 2020, 1992, 1995, 2002, 2003, 1974, 2007, 2013, 2014}
lincoln	mkz hybrid	61	9995.0	45719.0	36414.37704918033	{2017, 2018, 2020, 2013, 2014}
mercedes-benz	slk-class	2	22952.0	27999.0	25475.5	{2012, 2007}
volkswagen	golf	19	1999.0	25709.0	15962.21052631579	{2016, 2017, 2018, 2020, 2000, 2011, 2013, 2015}
fiat	124 spider	3	6980.0	21116.0	15698.333333333334	{2017, 2018, 1981}
cadillac	cts-v	1	45949.0	45949.0	45949.0	{2013}
infiniti	q60	36	20995.0	52150.0	33567.583333333336	{2017, 2018, 2019, 2020, 2014, 2015}
ford	fusion	860	2600.0	36892.0	21527.38488372093	{2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	yukon	22	6900.0	73999.0	30357.272727272728	{2017, 2019, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015}
acura	tsx	10	6499.0	14575.0	10943.1	{2010, 2011, 2012, 2013, 2014}
subaru	forester	171	2750.0	36323.0	18596.690058479533	{2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	focus	77	1999.0	21999.0	9149.025974025973	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
volkswagen	arteon	4	36894.0	45149.0	40257.75	{2019, 2020}
toyota	highlander hybrid	47	13550.0	51718.0	42333.59574468085	{2017, 2019, 2020, 2012, 2013}
gmc	sierra 1500	56	4099.0	61440.0	29470.464285714286	{1999, 2001, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volvo	v60	30	7499.0	50900.0	42501.2	{2017, 2018, 2020, 2015}
toyota	prius v	7	8890.0	19499.0	13594.857142857143	{2016, 2012, 2013, 2014}
kia	rio5	10	3999.0	18805.0	14916.8	{2018, 2019, 2020, 2012, 2015}
ram	2500	32	4980.0	66092.0	48789.0	{2017, 2018, 2019, 2020, 2011, 2012, 2014, 2015}
buick	lucerne	3	2999.0	5499.0	4165.666666666667	{2008, 2010, 2007}
nissan	murano	142	899.0	46310.0	26449.014084507042	{2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	crosstrek	77	12995.0	32694.0	24239.81818181818	{2016, 2017, 2018, 2019, 2020, 2021}
hyundai	elantra gt	20	8223.0	25815.0	16320.5	{2018, 2019, 2020, 2013, 2014}
mitsubishi	eclipse cross	10	14995.0	23254.0	17658.2	{2018, 2019}
honda	hr-v	56	13599.0	29167.0	18811.98214285714	{2016, 2017, 2018, 2019, 2020}
jeep	commander	5	3599.0	4999.0	4398.2	{2008, 2006, 2007}
ram	promaster	47	15985.0	45005.0	34298.063829787236	{2016, 2017, 2019, 2020, 2021, 2014, 2015}
honda	cr-v	270	1780.0	34783.0	19284.911111111112	{1997, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
buick	regal	13	6900.0	22895.0	17788.923076923078	{2016, 2017, 2011, 2013, 2014}
ram	promaster city	20	7777.0	30100.0	20927.8	{2016, 2017, 2019, 2020, 2015}
volvo	c70	2	4250.0	8975.0	6612.5	{2009, 2004}
acura	tlx	96	14200.0	44195.0	23561.239583333332	{2016, 2017, 2018, 2019, 2020, 2015}
toyota	highlander	329	3999.0	51572.0	34621.288753799396	{2002, 2003, 2004, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	impala limited	3	6995.0	10055.0	8500.0	{2016, 2014}
cadillac	dts	7	3999.0	10999.0	7247.285714285715	{2006, 2007, 2008, 2009}
kia	seltos	42	23017.0	29485.0	24876.833333333332	{2021}
buick	enclave	44	5499.0	51275.0	22746.204545454544	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	armada	23	3999.0	56098.0	30616.91304347826	{2017, 2019, 2020, 2006, 2010, 2011, 2012, 2013, 2015}
chrysler	new yorker	1	2999.0	2999.0	2999.0	{1989}
toyota	sequoia	13	4499.0	71373.0	44332.846153846156	{2001, 2018, 2020, 2004, 2007, 2008}
ford	transit passenger	53	17999.0	61184.0	34327.056603773584	{2016, 2017, 2018, 2019, 2020, 2015}
dodge	magnum	1	4499.0	4499.0	4499.0	{2007}
volkswagen	routan	3	4999.0	10990.0	8094.666666666667	{2009, 2010, 2011}
infiniti	g37	11	9995.0	15977.0	12402.818181818182	{2008, 2009, 2010, 2011, 2013}
mercedes-benz	r-class	4	9499.0	12995.0	10492.0	{2008, 2010, 2011, 2007}
scion	xa	2	2499.0	3399.0	2949.0	{2004, 2005}
kia	niro hybrid plug-in	3	32595.0	34545.0	33465.333333333336	{2020}
jaguar	s-type	2	2500.0	5999.0	4249.5	{2000, 2007}
chevrolet	cobalt	6	2499.0	4500.0	3198.5	{2005, 2006, 2007, 2008, 2009}
kia	rio	47	2499.0	18227.0	15220.404255319148	{2016, 2019, 2020, 2006, 2008, 2012, 2013}
jeep	gladiator	55	37098.0	64010.0	52446.8	{2020, 2021}
audi	q7	45	5500.0	49995.0	33064.177777777775	{2017, 2018, 2019, 2007, 2008, 2010, 2013, 2014, 2015}
chrysler	300	61	3499.0	41410.0	20706.29508196721	{2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	golf alltrack	6	18999.0	31981.0	22379.166666666668	{2017, 2018}
cadillac	ct4	38	37199.0	55310.0	45339.42105263158	{2020}
saab	9-5	3	2500.0	17988.0	11162.666666666666	{2010, 2004}
hyundai	palisade	38	36145.0	49585.0	46078.23684210526	{2020, 2021}
jaguar	xj-series	10	6999.0	34300.0	19532.4	{2016, 1994, 1996, 1999, 2004, 2011, 2013}
bmw	m3	21	11995.0	58888.0	35841.09523809524	{2016, 2017, 2018, 1999, 2003, 2004, 2005, 2006, 2008, 2011, 2013}
ford	ranger	73	2899.0	47800.0	23468.054794520547	{2019, 2020, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011}
bmw	m4	22	36990.0	86795.0	56570.954545454544	{2016, 2017, 2018, 2019, 2020, 2015}
mercedes-benz	metris	13	17995.0	43977.0	31364.69230769231	{2016, 2017, 2018, 2019, 2020}
maserati	ghibli	79	22995.0	94185.0	48859.101265822785	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
mini	cooper	19	4893.0	26960.0	12481.684210526315	{2016, 2017, 2003, 2006, 2009, 2010, 2011, 2013, 2015}
audi	s4	14	8975.0	48627.0	32437.35714285714	{2000, 2018, 2019, 2005, 2009, 2014}
chevrolet	bolt ev	8	18530.0	34010.0	27438.125	{2017, 2020}
audi	a6	56	3400.0	51990.0	23340.339285714286	{2016, 2017, 2018, 2019, 2004, 2007, 2008, 2010, 2011, 2012, 2013, 2014}
ford	mustang shelby gt350	5	47990.0	54999.0	51537.8	{2016, 2018}
audi	rs 7	1	58900.0	58900.0	58900.0	{2016}
nissan	sentra	225	1500.0	25125.0	13208.395555555555	{2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	corvette	33	7995.0	115000.0	33226.606060606064	{1988, 1990, 1993, 1995, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2017, 2020, 1966, 1978, 1980}
audi	q3	9	20990.0	30990.0	25471.555555555555	{2016, 2017, 2018}
acura	mdx hybrid sport	2	31995.0	60775.0	46385.0	{2018, 2020}
bmw	1 series	5	6975.0	14495.0	10007.0	{2008, 2010, 2012, 2013}
hyundai	kona	168	15509.0	31410.0	26151.35119047619	{2018, 2019, 2020, 2021}
audi	s7	3	26942.0	59999.0	41146.666666666664	{2016, 2014, 2015}
mini	cooper clubman	5	12699.0	27550.0	19543.2	{2016, 2017, 2020}
lincoln	mkx	54	9999.0	37995.0	27667.185185185186	{2016, 2017, 2018, 2010, 2013, 2014, 2015}
volvo	s60	85	2999.0	52485.0	32110.04705882353	{2017, 2018, 2019, 2020, 2021, 2006, 2008, 2012, 2013, 2015}
mazda	mx-5 miata	13	13990.0	36355.0	23025.53846153846	{2016, 2017, 2020, 2006, 2010, 2012, 2014, 2015}
volkswagen	golf r	2	15990.0	29990.0	22990.0	{2017, 2013}
nissan	altima hybrid	1	6999.0	6999.0	6999.0	{2011}
hyundai	ioniq electric	18	12991.0	39890.0	34365.444444444445	{2017, 2019, 2020}
volkswagen	cc	6	4995.0	10990.0	8319.333333333334	{2010, 2011, 2012, 2013}
chevrolet	c/k 1500	1	2899.0	2899.0	2899.0	{1997}
ferrari	f430	1	79800.0	79800.0	79800.0	{2005}
volkswagen	beetle	8	2899.0	18999.0	9050.625	{2019, 1999, 2003, 2008, 2009, 2012, 2013}
lexus	ct hybrid	5	8995.0	20730.0	14464.0	{2017, 2011, 2012, 2013, 2014}
honda	element	8	3399.0	9995.0	5823.75	{2004, 2005, 2006, 2008, 2009, 2011}
lincoln	continental	49	4995.0	89625.0	43632.244897959186	{2017, 2018, 2019, 2020, 2002, 1980}
genesis	g80	29	23505.0	61345.0	38697.65517241379	{2017, 2018, 2019, 2020}
lexus	sc 430	3	8491.0	16590.0	13018.666666666666	{2002, 2004, 2006}
hyundai	veloster turbo	3	11887.0	26980.0	18288.0	{2016, 2017, 2020}
dodge	ram 2500	10	3699.0	24985.0	8606.8	{1996, 2003, 2004, 2005, 2006, 2008, 2010}
ford	focus rs	5	29990.0	35999.0	32953.6	{2016}
hyundai	azera	4	5995.0	20999.0	13170.5	{2016, 2017, 2006, 2007}
audi	a4 avant	2	3795.0	10990.0	7392.5	{2008, 2010}
hyundai	accent	27	2199.0	17902.0	10488.555555555555	{2016, 2017, 2019, 2020, 2021, 2007, 2008, 2010, 2011, 2013, 2014, 2015}
maserati	granturismo	8	33800.0	99580.0	51078.0	{2017, 2018, 2009, 2010, 2011, 2015}
honda	civic hatchback	17	15199.0	25237.0	19598.352941176472	{2017, 2018, 2020}
toyota	rav4 hybrid	52	13995.0	41338.0	29458.73076923077	{2016, 2017, 2018, 2019, 2020}
audi	tts	3	35477.0	44999.0	40822.0	{2017, 2018}
mercedes-benz	sprinter cargo	9	14995.0	56491.0	29871.88888888889	{2016, 2017, 2019, 2012, 2013, 2014, 2015}
ford	c-max hybrid	8	6499.0	18995.0	13879.875	{2017, 2018, 2013}
chrysler	sebring	10	2199.0	6995.0	3757.1	{2004, 2005, 2007, 2008, 2009, 2010}
audi	tt	4	7990.0	41995.0	23845.75	{2001, 2019, 2009, 2017}
