Tesla	Model S	56375.95	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Ford	Mustang Shelby GT500	58680.66	{2020, 1969, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Mitsubishi	Lancer Evolution	57017.55	{2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
Kia	Optima Hybrid Plug-In 	18337.70	{2017, 2018, 2019, 2020}
Chevrolet	Aveo	4670.37	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Lexus	RC F	51720.95	{2016, 2017, 2018, 2019, 2020, 2015}
Buick	Special	44846.94	{1954, 1939, 1940, 1938, 1956, 1950, 1951}
Chevrolet	SSR	23261.12	{2003, 2004, 2005, 2006}
Ferrari	FF	114795.79	{2012, 2013, 2014, 2015}
Ferrari	328	108967.55	{1986, 1987, 1988, 1989}
GMC	Yukon Hybrid	15870.48	{2008, 2009, 2010, 2011, 2012, 2013}
Plymouth	Prowler	35871.60	{2000, 2001, 2002, 1997, 1999}
Acura	NSX	135686.67	{2017, 2018, 2019, 2020, 1991, 1992, 1993, 1995, 1997, 2002, 2003, 2004, 2005}
Chevrolet	Nomad	91762.15	{1955, 1956, 1957}
BMW	Z3 M	27961.06	{2000, 2001, 2002, 1998, 1999}
Buick	Skylark	32252.83	{1953, 1963, 1996, 1965, 1998, 1967, 1968, 1969, 1970, 1971, 1964, 1997, 1995, 1972}
Chrysler	Saratoga	24900.00	{1952}
Chevrolet	Biscayne	42573.01	{1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968}
MG	MGB Roadster	13124.81	{1977, 1979}
Volvo	850	3876.25	{1994, 1995, 1996}
Nissan	200SX	2995.00	{1995}
GMC	Sierra C/K 1500	18427.00	{1995, 1998}
Chevrolet	Apache	45937.66	{1957, 1958, 1959}
Hudson	Terraplane	21995.00	{1936}
Jeep	CJ-8	22401.48	{1984, 1981, 1982, 1983}
Studebaker	Dictator	59995.00	{1937}
Chevrolet	Silverado 3500HD	61769.43	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Rio5	11524.49	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Hyundai	Genesis Coupe	18927.09	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	1 Series	12493.25	{2008, 2009, 2010, 2011, 2012, 2013}
Lincoln	MKS	17062.32	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Lexus	SC 430	18889.32	{2002, 2003, 2004, 2005, 2006, 2007, 2008}
Bentley	Bentayga	179059.15	{2017, 2018, 2019, 2020}
Fisker	Karma	42223.70	{2012}
Lincoln	Mark VIII	4784.40	{1994, 1995, 1996, 1997, 1998}
INFINITI	Q40	15574.83	{2015}
Land Rover	LR4	34889.67	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
Kaiser	Manhattan	12995.00	{1953}
Jaguar	XK-Series	21142.55	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 1958, 1961, 1969}
Mercedes-Benz	SLS-Class	186592.13	{2011, 2012, 2013, 2014, 2015}
Ferrari	308	58767.74	{1984, 1976, 1978, 1979, 1980, 1981, 1982, 1983}
Ferrari	575M	98957.68	{2002, 2003, 2004, 2005}
Ferrari	Enzo	3247497.50	{2003}
Mitsubishi	Montero Sport	4210.80	{2000, 2001, 2002, 2003, 2004, 1999}
Bentley	Arnage	36765.46	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
AMC	AMX	41045.00	{1968, 1969, 1970}
Mitsubishi	Montero	5867.53	{2001, 2002, 2003, 2004, 2005, 2006, 1995}
Chevrolet	Lumina Minivan	1997.50	{1992, 1996}
Saturn	Aura Hybrid Green Line	1600.00	{2007}
Mazda	626	18447.25	{2000, 2001, 2002, 1990, 1994, 1998, 1999}
Volvo	V40	4734.62	{2000, 2002, 2003, 2004, 1997}
Nissan	Skyline	18991.50	{1977, 1994}
International Harvester	Scout	32119.38	{1977, 1979, 1967}
Mazda	MAZDA3	16677.92	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	Escalade ESV	53391.98	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Liberty	8115.06	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Chrysler	New Yorker	3224.55	{1989, 1991, 1992, 1994, 1977, 1978, 1948, 1983}
Chevrolet	C/K 1500	7671.77	{1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 1979}
Suzuki	SX4	6161.58	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
Ford	F-350 Super Duty Chassis	33485.97	{2004, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volvo	V50	6592.58	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
Honda	Accord Crosstour	9440.83	{2010, 2011}
Ferrari	599 GTB Fiorano	152662.96	{2007, 2008, 2009, 2010, 2011}
Audi	A8 Hybrid Plug-In	105841.49	{2020}
Nissan	Rogue Hybrid	19678.53	{2017, 2018, 2019}
Saturn	VUE Hybrid	5097.00	{2008, 2009}
Ford	F-100	30186.48	{1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1959, 1960, 1961, 1962, 1964, 1966, 1967, 1968, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1982}
Chevrolet	R/V 20	19900.00	{1987}
Pininfarina	Azzurra	20745.00	{1984, 1983}
GMC	Sierra Classic 3500	21857.20	{2000, 1999, 2007}
Mitsubishi	i-MiEV	6876.24	{2016, 2017, 2012, 2014}
Mercedes-Benz	400-Class	4995.38	{1992, 1993}
Dodge	Durango	30140.24	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	F-350 Super Duty	48825.29	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Murano	19475.67	{2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Xterra	7614.55	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Lincoln	MKC	27259.84	{2016, 2017, 2018, 2019, 2015}
Cadillac	XT6	58329.22	{2020, 2021}
Honda	Accord Coupe	16341.73	{1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Chevrolet	Malibu Maxx	6101.61	{2004, 2005, 2006, 2007}
Chevrolet	Avalanche	15587.90	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Subaru	BRZ	27077.36	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Porsche	911	76496.51	{1965, 1967, 1969, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Silverado Classic 2500HD	27604.27	{2007}
Scion	iQ	8493.24	{2012, 2013, 2014, 2015}
Volvo	XC	5575.40	{2002}
McLaren	570S	170740.94	{2016, 2017, 2018, 2019, 2020}
Nissan	NV Passenger	37347.49	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Porsche	Cayman	39311.62	{2016, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015}
Jaguar	I-PACE	77447.37	{2019, 2020}
GMC	Sierra 3500HD Chassis	46457.92	{2019, 2020, 2015}
Lexus	LS 430	9479.35	{2001, 2002, 2003, 2004, 2005, 2006}
GMC	Sierra Classic 1500	11977.24	{1999, 2007}
Volvo	S70	3405.65	{2000, 1998, 1999}
Pontiac	Montana	3170.50	{2000, 2001, 2002, 2003, 2004, 2005}
Chevrolet	Stylemaster	24900.00	{1948}
AMC	Rambler American	19536.12	{1964, 1965, 1966}
Land Rover	Discovery Series II	8243.34	{2000, 2001, 2002, 1999}
Rolls-Royce	Silver Spirit	23750.00	{1989, 1982}
Chrysler	Conquest	11026.50	{1987, 1989}
Rolls-Royce	Corniche	132771.16	{1988, 1995, 2000, 2001, 1973, 1977, 1979, 1980}
Isuzu	Amigo	5985.00	{1998, 1999}
Plymouth	Breeze	2499.00	{2000}
Packard	Clipper	13500.00	{1955}
Franklin	AT	20000.00	{1925}
Ferrari	250 GTO	825000.00	{1964}
BMW	3 Series	28449.68	{1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jaguar	E-PACE	40020.10	{2018, 2019, 2020}
Nissan	Maxima	23276.43	{1987, 1988, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020}
BMW	X1	30170.48	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Acura	MDX	32305.95	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volvo	XC90	39876.43	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
Acura	ILX	24367.37	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Hyundai	Venue	20675.25	{2020, 2021}
Hummer	H2	23371.23	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
Hyundai	Veracruz	10882.87	{2007, 2008, 2009, 2010, 2011, 2012}
Mazda	Protege	3915.21	{1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003}
Nissan	Murano CrossCabriolet	12814.22	{2011, 2012, 2013, 2014}
Lexus	RC	50951.52	{2019, 2020}
Pontiac	Sunfire	2654.54	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
BMW	Z3	9091.02	{1996, 1997, 1998, 1999, 2000, 2001, 2002}
Honda	S2000	26060.94	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009}
Audi	Q5 Hybrid Plug-in	62329.34	{2020}
GMC	Sierra 3500	13775.69	{1989, 1990, 1993, 1994, 1995, 1996, 1997, 1998, 2001, 2002, 2003, 2004, 2005, 2006}
Suzuki	Equator	9731.62	{2009, 2010, 2011, 2012}
Audi	RS 4	34718.32	{2008, 2007}
Volkswagen	Phaeton	11580.62	{2004}
MG	TD	28725.00	{1953, 1951}
Oldsmobile	Vista Cruiser	20350.00	{1971, 1965}
Rolls-Royce	Phantom Coupe	198952.25	{2009, 2014}
Ford	Maverick	33471.25	{1971, 1972, 1974}
Shelby	Series 1	129950.00	{1999}
Mercury	Mystique	1262.50	{2000, 1999}
GMC	Vandura	7672.50	{1995, 1989}
Chevrolet	Silverado 1500	40458.24	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	4 Series	31324.72	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Honda	Accord	20636.57	{1981, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
GMC	Yukon	38654.06	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Kia	Seltos	27626.18	{2021}
Honda	Accord Hybrid	29468.50	{2017, 2018, 2019, 2020, 2005, 2006, 2007, 2014, 2015}
Chevrolet	Cruze Limited	9836.64	{2016}
Audi	TT	27381.05	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	HHR	5298.98	{2006, 2007, 2008, 2009, 2010, 2011}
Mercedes-Benz	GLB-Class	47698.79	{2020, 2021}
INFINITI	JX35	15080.14	{2013}
Mercedes-Benz	Metris Cargo	34506.95	{2016, 2017, 2018, 2019, 2020}
Chevrolet	Astro	4696.94	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
BMW	Z4 M	31437.60	{2006, 2007, 2008}
Volkswagen	Super Beetle	14135.27	{1971, 1974, 1977, 1978, 1979}
Kia	K900	29876.41	{2016, 2017, 2018, 2019, 2020, 2015}
Ford	Windstar	3708.07	{1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003}
Mercury	Mountaineer	7367.95	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Oldsmobile	Alero	3171.62	{1999, 2000, 2001, 2002, 2003, 2004}
Lexus	LS 500h	63651.27	{2018, 2019}
Chevrolet	Prizm	3341.07	{2000, 2001, 2002, 1993, 1996, 1997, 1998, 1999}
RAM	ProMaster Chassis	32507.12	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
GMC	Jimmy	19039.25	{1984, 1987, 1989, 1991, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 1970, 1971, 1972, 1976, 1981}
Suzuki	Reno	3924.16	{2008, 2006, 2007}
Audi	Q5 Hybrid	18480.11	{2013, 2014}
Jeep	CJ-7	17674.24	{1984, 1985, 1986, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}
Ford	Probe	6499.00	{1990}
Lamborghini	Countach	247125.00	{1988, 1989}
Lincoln	Premiere	25495.00	{1956}
Dodge	RAM 50 Pickup	13360.00	{1992, 1979, 1981}
BMW	3.0CSi	49995.00	{1973}
Ferrari	LaFerrari	2744425.00	{2014, 2015}
Lexus	RC 350	30554.70	{2016, 2017, 2018, 2015}
Mercedes-Benz	C-Class	27135.39	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volkswagen	GTI	16256.76	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	CLS-Class	59890.50	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	A5	28910.52	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	M-Class	17921.30	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Volvo	S80	8609.22	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
Cadillac	DTS	7134.98	{2006, 2007, 2008, 2009, 2010, 2011}
Mercury	Milan	6497.77	{2006, 2007, 2008, 2009, 2010, 2011}
Audi	Q7	34861.05	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021}
Mitsubishi	Eclipse	6202.33	{1990, 1993, 1997, 2000, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Audi	A5 Sportback	38954.05	{2018, 2019, 2020}
INFINITI	QX70	28074.89	{2016, 2017, 2014, 2015}
BMW	M6	45479.26	{1987, 1988, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Ford	C-Max Hybrid	12444.77	{2016, 2017, 2018, 2013, 2014, 2015}
Dodge	Stratus	4113.73	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
Lincoln	Corsair	50715.70	{2020, 2021}
Ford	Excursion	11105.94	{2000, 2001, 2002, 2003, 2004, 2005}
Chevrolet	Silverado 3500	17090.69	{2001, 2002, 2003, 2004, 2005, 2006}
Mercury	Mariner	5937.55	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
Porsche	Panamera E-Hybrid	120940.48	{2016, 2018, 2019, 2020, 2014, 2015}
Bentley	Continental Flying Spur	48757.95	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Volkswagen	Rabbit	5962.11	{1984, 2006, 2007, 2008, 2009, 1980, 1981}
Lexus	GS F	67251.32	{2016, 2018, 2019, 2020}
Chevrolet	City Express	15449.64	{2016, 2017, 2018, 2015}
Isuzu	Trooper	5021.92	{2000, 2001, 2002, 1996, 1998, 1999}
INFINITI	M56	14451.49	{2011, 2012, 2013}
Ford	Torino	18655.67	{1968, 1969, 1970, 1971, 1973, 1974, 1975}
Ford	Model T	26420.64	{1921, 1923, 1924, 1925, 1926, 1927, 1915}
Chrysler	Crossfire SRT-6	12139.67	{2005}
VPG	MV-1	22033.62	{2012, 2014}
GMC	R/V 1500 Series	23974.25	{1987}
GMC	Sierra C3	11390.00	{2001}
Plymouth	P10	9500.00	{1940}
Ford	Granada	2999.00	{1979}
Jeep	Renegade	22065.93	{2016, 2017, 2018, 2019, 2020, 2015}
Alfa Romeo	4C	54455.73	{2016, 2017, 2018, 2019, 2020, 2015}
Jaguar	F-PACE	38186.25	{2017, 2018, 2019, 2020}
Dodge	Magnum	7635.15	{2005, 2006, 2007, 2008}
Volkswagen	Golf Alltrack	19886.81	{2017, 2018, 2019}
Toyota	Avalon	30152.61	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	5 Series Gran Turismo	24805.84	{2016, 2017, 2010, 2011, 2012, 2013, 2014, 2015}
Hyundai	Elantra Touring	6169.31	{2009, 2010, 2011, 2012}
Ford	Focus RS	34106.28	{2016, 2017, 2018}
Cadillac	STS	8904.53	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
Lincoln	Town Car	7868.73	{1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 1979}
Subaru	Crosstrek Hybrid	32622.55	{2016, 2019, 2020}
Scion	xD	7213.83	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
Mazda	CX-7	7757.55	{2007, 2008, 2009, 2010, 2011, 2012}
Nissan	GT-R	80237.04	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
FIAT	500L	13405.70	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
MINI	Roadster	16016.87	{2008, 2012, 2013, 2014, 2015}
Ferrari	550	186433.56	{2000, 2001, 1998, 1999}
Mercedes-Benz	250	58450.00	{1966, 1967}
Lexus	LC Hybrid	82586.27	{2018, 2019, 2020}
Dodge	Coronet	68983.21	{1953, 1954, 1965, 1966, 1967, 1968, 1969, 1970}
Plymouth	Belvedere	65587.75	{1954, 1956, 1958, 1959, 1964, 1965, 1966}
Ford	Ranch Wagon	33495.00	{1955, 1957}
Willys	M38A1	23977.00	{1965}
Mercedes-Benz	230E	5999.00	{1985}
Maserati	Mexico	117450.00	{1967}
Land Rover	Range Rover Sport	36997.00	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	5 Series	41031.79	{1977, 1982, 1986, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Honda	Fit	12188.02	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	K5	27379.47	{2021}
Audi	S5	36175.86	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ferrari	458 Italia	224777.72	{2010, 2011, 2012, 2013, 2014, 2015}
Aston Martin	Rapide	75865.63	{2016, 2017, 2019, 2010, 2011, 2012, 2014, 2015}
Buick	Century	6000.56	{1955, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Buick	Rendezvous	4857.94	{2002, 2003, 2004, 2005, 2006, 2007}
Chevrolet	Venture	9078.55	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Ferrari	612 Scaglietti	90983.57	{2005, 2006, 2007, 2009}
Suzuki	Kizashi	6274.01	{2010, 2011, 2012, 2013}
Toyota	MR2	13979.62	{1985, 1986, 1991, 1993}
Honda	Accord Hybrid Plug-In 	13705.12	{2014}
Nissan	Truck	5303.62	{1986, 1989, 1991, 1996, 1997}
Ford	Model B	57483.12	{1932}
Packard	120	92995.00	{1937}
Ford	Courier	15997.50	{1976, 1954}
Nissan	Patrol	5999.00	{1970}
Subaru	WRX STI	35459.71	{2016, 2017, 2018, 2019, 2020, 2015}
Acura	RSX	5772.62	{2002, 2003, 2004, 2005, 2006}
Jeep	Gladiator	54659.80	{2020, 2021}
Lexus	RX	47317.68	{2018, 2019, 2020, 2021}
INFINITI	QX56	13780.28	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Toyota	Celica	6422.53	{1985, 1990, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1979, 1980, 1981}
Lamborghini	Aventador	447367.28	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Ferrari	GTC4Lusso	235190.06	{2017, 2018, 2019, 2020}
Karma	Revero GT	152396.24	{2020}
Aston Martin	V12 Vanquish	76007.88	{2003, 2004, 2005, 2006}
Pontiac	Montana SV6	3342.95	{2005, 2006, 2008, 2009}
MG	TC	18208.50	{1989, 1990, 1991, 1947, 1949}
Ford	Contour	3353.68	{2000, 1996, 1998, 1999}
Chevrolet	150	58858.12	{1955, 1957}
Porsche	968	15387.83	{1992, 1993, 1994, 1995}
Dodge	D-Series	25247.50	{1970, 1979}
Daewoo	Leganza	6005.00	{2001}
Land Rover	Series IIA	33447.50	{1968, 1965}
Chrysler	Windsor	29995.00	{1956}
Dodge	Wayfarer	15439.00	{1949}
Subaru	Impreza	18222.00	{1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	MKZ Hybrid	22589.12	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
Audi	Q3	27283.85	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Toyota	Tundra	33455.06	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
INFINITI	Q50	23806.69	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Ferrari	California T	141510.90	{2016, 2017, 2018, 2015}
Saturn	Outlook	6736.99	{2007, 2008, 2009, 2010}
Pontiac	Grand Prix	26290.64	{1987, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 1962, 1963, 1964, 1965, 1967, 1969, 1973, 1976}
Mitsubishi	Endeavor	6043.85	{2004, 2005, 2006, 2007, 2008, 2010, 2011}
Scion	iA	11138.34	{2016}
Hummer	H3	14532.59	{2006, 2007, 2008, 2009, 2010}
GMC	Envoy XL	7247.56	{2002, 2003, 2004, 2005, 2006}
Mazda	Tribute	6206.84	{2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011}
Cadillac	ATS-V	41558.72	{2016, 2017, 2018}
Ford	Bronco	52471.45	{1984, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 2021, 1966, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1981}
Land Rover	Range Rover Hybrid Plug-in	106139.58	{2020}
Hummer	H3T	23026.86	{2009, 2010}
Mitsubishi	Eclipse Spyder	8025.29	{1998, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012}
Cadillac	CTS Sport Wagon	16343.15	{2010, 2011, 2012, 2013, 2014}
MINI	Cooper Coupe	13491.64	{2012, 2013, 2014, 2015}
Mercury	Marauder	14469.18	{2003, 2004}
Cadillac	CT6 Hybrid Plug-In 	33826.34	{2017, 2018}
Dodge	Colt	1899.00	{1994}
Chevrolet	Standard	10995.00	{1936}
Triumph	TR3A	19508.50	{1960, 1959}
Volvo	740	5995.00	{1991}
GMC	Caballero	9796.00	{1985, 1986, 1983}
Chevrolet	Silverado 2500HD	50584.78	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercury	Grand Marquis	8478.02	{1984, 1985, 1988, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
RAM	5500 Chassis	48579.15	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
Mazda	MAZDA5	8135.43	{2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Audi	A4 Avant	9596.13	{2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Saturn	ION	4125.84	{2003, 2004, 2005, 2006, 2007}
Mazda	RX-8	9344.35	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Volvo	V90	48639.75	{2017, 2018, 2019, 2020, 2021}
Lexus	NX	34819.81	{2018, 2019, 2020, 2021, 1992}
Kia	Amanti	5258.91	{2004, 2005, 2006, 2007, 2008, 2009}
Audi	S8	106514.76	{2016, 2017, 2018, 2020, 2001, 2002, 2007, 2008, 2009, 2013, 2014, 2015}
Subaru	Tribeca	9665.58	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
Cadillac	XLR	22400.95	{2004, 2005, 2006, 2007, 2008, 2009}
Aston Martin	DB7	32898.95	{2000, 2001, 2002, 2003, 1997, 1998}
