Chevrolet	Silverado 2500	30	2999.0	265652.0	9487.933333333332	{2000, 2001, 2002, 2003, 2004, 1999}
Ford	Custom	16	8900.0	660855.0	44802.6875	{1957, 1967, 1949, 1950, 1951}
Mercury	Villager	15	256.0	45390.0	3176.0	{2000, 2001, 2002, 1995, 1998, 1999}
Lexus	LS 400	24	1700.0	102225.0	4842.416666666667	{1991, 1995, 1996, 1997, 1998, 1999, 2000}
Dodge	Neon SRT-4	4	4995.0	42980.0	12870.0	{2004, 2005}
Bentley	S1	1	29950.0	29950.0	29950.0	{1958}
Studebaker	Lark	2	11995.0	36995.0	24495.0	{1960, 1963}
Volkswagen	Type 2	2	28995.0	29995.0	29495.0	{1969, 1979}
Nissan	240SX	2	13499.0	16999.0	15249.0	{1992, 1991}
Ford	Transit Connect	9455	2500.0	223573420.46000004	24204.40375039662	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Kia	Forte	15528	1990.0	261612475.5	16910.962358320452	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	ATS	2208	7900.0	44945119.0	20552.924365942028	{2016, 2017, 2018, 2013, 2014, 2015}
Mercedes-Benz	SLK-Class	262	2222.0	4073797.0	16147.332061068702	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
Buick	Enclave	14193	1950.0	473506873.0	33555.11822729515	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jaguar	S-TYPE	71	2371.0	426527.0	6091.859154929577	{1967, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008}
INFINITI	QX60	9172	9900.0	368790027.0	40508.792084605324	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Lincoln	MKT	827	3300.0	21527237.0	26131.688029020555	{2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	Eldorado	112	1995.0	2178841.0	19919.64285714286	{1954, 1955, 1956, 1957, 1958, 1964, 1966, 1968, 1970, 1971, 1972, 1973, 1975, 1976, 1977, 1978, 1980, 1984, 1985, 1986, 1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002}
Hyundai	Sonata Hybrid	1426	1984.0	27372945.0	19969.346423562412	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
INFINITI	QX60 Hybrid	26	10450.0	427842.0	17566.115384615383	{2017, 2014, 2015}
Audi	Q8	881	50988.0	63805366.0	76909.00454029512	{2019, 2020, 2021}
Lexus	IS	2393	2995.0	73822073.6	31854.91082323443	{2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Scion	tC	760	1650.0	6162336.0	8334.568421052632	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
Buick	Cascada	196	15106.0	4574182.0	23575.95918367347	{2016, 2017, 2018, 2019}
Acura	Legend	4	4995.0	19890.0	8972.25	{1993, 1994, 1989, 1990}
RAM	4500 Chassis	63	17995.0	2340792.0	37671.30158730159	{2016, 2018, 2011, 2012, 2014, 2015}
FIAT	500e	441	5475.0	3439684.1	8451.424263038549	{2016, 2017, 2018, 2013, 2014, 2015}
Ferrari	360	23	64500.0	2609497.0	121064.82608695653	{2000, 2001, 2002, 2003, 2004, 1999}
Triumph	TR6	17	2950.0	303619.0	20059.647058823528	{1971, 1972, 1973, 1974, 1975, 1976}
Ford	Ranchero	23	3500.0	379137.0	17349.434782608696	{1957, 1959, 1960, 1962, 1963, 1964, 1965, 1966, 1967, 1971, 1972, 1973, 1977, 1978}
Chevrolet	R/V 3500	2	4999.0	16995.0	10997.0	{1990, 1991}
Mazda	B-Series	65	1250.0	357345.0	5586.076923076923	{1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009}
Mazda	MAZDASPEED6	9	4295.0	55681.0	6953.444444444444	{2006, 2007}
Honda	Civic del Sol	7	3995.0	20283.0	4822.428571428572	{1993, 1994, 1995, 1996}
Toyota	Corona	1	20000.0	20000.0	20000.0	{1969}
Chevrolet	Chevette	1	7500.0	7500.0	7500.0	{1984}
Mercury	Comet	6	9995.0	100675.0	18445.0	{1960, 1962, 1963, 1964}
Datsun	240Z	1	75000.0	75000.0	75000.0	{1971}
Mercedes-Benz	CLA-Class	2653	11995.0	82622649.0	32537.569920844326	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Nissan	Rogue	48470	984.0	1049275033.7600001	21865.024525685993	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Wrangler	5038	3200.0	133742770.0	26719.43191742755	{1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	M3	526	6500.0	19619211.5	39812.312737642584	{1988, 1989, 1991, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018}
Mazda	CX-30	3424	19900.0	91562320.0	27136.995327102803	{2020, 2021}
Ford	EcoSport	16635	10995.0	362877739.9	22059.395064622782	{2018, 2019, 2020, 2021}
Dodge	Dakota	825	725.0	6393560.0	7754.739393939394	{1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Audi	RS 5	99	23488.0	5955554.0	63353.343434343435	{2018, 2019, 2013, 2014, 2015}
Chevrolet	SS	51	30857.0	1878965.0	38097.27450980392	{2016, 2017, 2014, 2015}
Rolls-Royce	Cullinan	36	317777.0	12905558.0	369214.80555555556	{2019, 2020}
Lexus	LX 450	7	12975.0	102414.0	18844.85714285714	{1996, 1997}
Nissan	300ZX	44	1000.0	546952.0	12811.386363636364	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996}
Oldsmobile	Cutlass Supreme	19	1865.0	239299.0	12751.947368421053	{1987, 1989, 1991, 1992, 1993, 1995, 1997, 1966, 1969, 1972, 1975, 1981, 1982}
INFINITI	FX45	15	3500.0	111731.0	8115.066666666667	{2003, 2004, 2005, 2006, 2007, 2008}
INFINITI	J30	4	700.0	6467.0	2699.0	{1993, 1994, 1996, 1997}
Packard	110	1	36995.0	36995.0	36995.0	{1941}
BMW	Isetta	2	29500.0	36995.0	33247.5	{1957, 1958}
BMW	1M	3	47966.0	117766.0	64252.0	{2011}
Cadillac	Series 61	1	89900.0	89900.0	89900.0	{1941}
Ford	Falcon Futura	1	18900.0	18900.0	18900.0	{1962}
Chevrolet	Traverse	26887	1900.0	824113921.76	30859.439738907276	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chrysler	200	3666	2695.0	38576477.989999995	10598.933166939441	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Ford	F-150	128581	650.0	5268738501.11	41195.13082111665	{1975, 1976, 1977, 1978, 1979, 1980, 1986, 1987, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volkswagen	Arteon	1115	24987.0	42300613.0	38425.93004484305	{2019, 2020}
INFINITI	QX50	3441	11498.0	126206967.5	36975.06785818076	{2016, 2017, 2019, 2020, 2014, 2015}
Audi	A6	3084	495.0	117494072.5	39268.70995460441	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
INFINITI	QX80	3283	17983.0	174083259.0	53413.20042643923	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Lincoln	MKX	3105	3500.0	73585530.0	23800.827053140096	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Hyundai	Azera	346	1999.0	4487571.0	13082.245664739885	{2016, 2017, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Tesla	Model S	1095	23995.0	49366609.1	48714.4293150685	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Ford	Mustang Shelby GT500	404	21995.0	26002059.0	65257.27475247525	{2020, 1969, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Mitsubishi	Lancer Evolution	125	12900.0	3729673.0	31035.576	{2003, 2004, 2005, 2006, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
Kia	Optima Hybrid Plug-In 	137	13800.0	2331672.0	19413.503649635037	{2017, 2018, 2019, 2020}
Chevrolet	Aveo	317	995.0	1386140.0	4401.041009463723	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Lexus	RC F	111	35982.0	6891229.0	62407.30630630631	{2016, 2017, 2018, 2019, 2020, 2015}
Buick	Special	14	4000.0	257675.0	22476.071428571428	{1954, 1939, 1940, 1938, 1956, 1950, 1951}
Chevrolet	SSR	146	6950.0	3516419.0	24507.568493150684	{2003, 2004, 2005, 2006}
Ferrari	FF	20	99885.0	2553445.0	132666.5	{2012, 2013, 2014, 2015}
Ferrari	328	17	50000.0	1794689.0	113214.05882352941	{1986, 1987, 1988, 1989}
GMC	Yukon Hybrid	37	5500.0	510842.0	14802.486486486487	{2008, 2009, 2010, 2011, 2012, 2013}
Plymouth	Prowler	67	23900.0	2196916.0	33945.014925373136	{2000, 2001, 2002, 1997, 1999}
Acura	NSX	57	39950.0	6591111.0	123607.75438596492	{2017, 2018, 2019, 2020, 1991, 1992, 1993, 1995, 1997, 2002, 2003, 2004, 2005}
Chevrolet	Nomad	8	67995.0	692940.0	95361.25	{1955, 1956, 1957}
BMW	Z3 M	28	9888.0	794324.0	28721.85714285714	{2000, 2001, 2002, 1998, 1999}
Buick	Skylark	17	1295.0	332630.0	22854.70588235294	{1953, 1963, 1996, 1965, 1998, 1967, 1968, 1969, 1970, 1971, 1964, 1997, 1995, 1972}
Chrysler	Saratoga	1	24900.0	24900.0	24900.0	{1952}
Chevrolet	Biscayne	19	9999.0	745325.0	39753.89473684211	{1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968}
MG	MGB Roadster	6	6500.0	52343.0	10889.666666666666	{1977, 1979}
Volvo	850	3	2555.0	6505.0	3668.3333333333335	{1994, 1995, 1996}
Nissan	200SX	1	2995.0	2995.0	2995.0	{1995}
GMC	Sierra C/K 1500	2	10000.0	26854.0	18427.0	{1995, 1998}
Chevrolet	Apache	9	9000.0	220970.0	31768.88888888889	{1957, 1958, 1959}
Hudson	Terraplane	1	21995.0	21995.0	21995.0	{1936}
Jeep	CJ-8	8	12500.0	205420.0	28176.875	{1984, 1981, 1982, 1983}
Studebaker	Dictator	1	59995.0	59995.0	59995.0	{1937}
Chevrolet	Silverado 3500HD	2877	5995.0	145292451.0	50812.471671880434	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Rio5	720	984.0	10330714.0	14359.18611111111	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Hyundai	Genesis Coupe	305	4995.0	4020727.0	13463.790163934425	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	1 Series	269	5995.0	3058975.0	11876.293680297398	{2008, 2009, 2010, 2011, 2012, 2013}
Lincoln	MKS	560	3568.0	7102953.0	12760.6125	{2016, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Lexus	SC 430	158	5495.0	2318450.0	14944.54430379747	{2002, 2003, 2004, 2005, 2006, 2007, 2008}
Bentley	Bentayga	144	114999.0	21391226.0	156367.42361111112	{2017, 2018, 2019, 2020}
Fisker	Karma	26	22000.0	979058.0	39386.653846153844	{2012}
Lincoln	Mark VIII	12	2650.0	72117.0	6343.0	{1994, 1995, 1996, 1997, 1998}
INFINITI	Q40	51	10500.0	763342.0	15575.137254901962	{2015}
Land Rover	LR4	263	8650.0	6277422.0	24190.102661596957	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
Kaiser	Manhattan	1	12995.0	12995.0	12995.0	{1953}
Jaguar	XK-Series	206	3995.0	3914043.0	19428.79126213592	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 1958, 1961, 1969}
Mercedes-Benz	SLS-Class	39	114888.0	7328430.0	198395.64102564103	{2011, 2012, 2013, 2014, 2015}
Ferrari	308	12	48990.0	1395779.0	121314.91666666667	{1984, 1976, 1978, 1979, 1980, 1981, 1982, 1983}
Ferrari	575M	20	87995.0	2394351.0	124117.3	{2002, 2003, 2004, 2005}
Ferrari	Enzo	2	3195000.0	3299995.0	3247497.5	{2003}
Mitsubishi	Montero Sport	38	1990.0	161281.0	4375.684210526316	{2000, 2001, 2002, 2003, 2004, 1999}
Bentley	Arnage	29	23995.0	1085365.5	38288.293103448275	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
AMC	AMX	4	28500.0	95900.0	36472.5	{1968, 1969, 1970}
Mitsubishi	Montero	20	2500.0	107578.0	5678.65	{2001, 2002, 2003, 2004, 2005, 2006, 1995}
Chevrolet	Lumina Minivan	2	1200.0	2795.0	1997.5	{1992, 1996}
Saturn	Aura Hybrid Green Line	1	1600.0	1600.0	1600.0	{2007}
Mazda	626	16	999.0	46023.0	4963.0	{2000, 2001, 2002, 1990, 1994, 1998, 1999}
Volvo	V40	11	899.0	42989.0	4317.090909090909	{2000, 2002, 2003, 2004, 1997}
Nissan	Skyline	2	12995.0	24988.0	18991.5	{1977, 1994}
International Harvester	Scout	4	14788.0	82187.0	30545.5	{1977, 1979, 1967}
Mazda	MAZDA3	9227	347.0	153098331.5	17095.618456703152	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	Escalade ESV	2994	4224.0	186239015.88	63247.13623246493	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Liberty	2012	395.0	15248707.95	7588.271346918489	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Chrysler	New Yorker	11	1785.0	61538.0	5756.636363636364	{1989, 1991, 1992, 1994, 1977, 1978, 1948, 1983}
Chevrolet	C/K 1500	199	500.0	1716212.0	8649.281407035176	{1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 1979}
Suzuki	SX4	177	1995.0	1036173.0	5887.418079096045	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
Ford	F-350 Super Duty Chassis	2426	4599.0	102779166.0	42929.72382522671	{2004, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volvo	V50	48	2980.0	276717.0	5899.3125	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
Honda	Accord Crosstour	167	4999.0	1568449.0	9698.31736526946	{2010, 2011}
Ferrari	599 GTB Fiorano	46	88995.0	11051478.0	259140.39130434784	{2007, 2008, 2009, 2010, 2011}
Audi	A8 Hybrid Plug-In	61	89273.0	5928212.0	105802.24590163934	{2020}
Nissan	Rogue Hybrid	93	12999.0	1917340.0	21226.182795698925	{2017, 2018, 2019}
Saturn	VUE Hybrid	12	4450.0	62712.0	5600.0	{2008, 2009}
Ford	F-100	64	2500.0	1905678.0	30244.8125	{1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1959, 1960, 1961, 1962, 1964, 1966, 1967, 1968, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1982}
Chevrolet	R/V 20	1	19900.0	19900.0	19900.0	{1987}
Pininfarina	Azzurra	2	18995.0	22495.0	20745.0	{1984, 1983}
GMC	Sierra Classic 3500	15	8749.0	197916.0	15194.066666666668	{2000, 1999, 2007}
Mitsubishi	i-MiEV	17	3975.0	106104.0	6652.058823529412	{2016, 2017, 2012, 2014}
Mercedes-Benz	400-Class	4	3900.0	16883.0	5419.5	{1992, 1993}
Dodge	Durango	12797	484.0	409231155.607	32186.127655466124	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	F-350 Super Duty	8860	2950.0	436407155.40999997	49388.88085891648	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Murano	16640	899.0	472956816.23	28617.99971334135	{2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Xterra	827	550.0	7403300.5	8988.330713422007	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Lincoln	MKC	3043	8200.0	74660298.0	24631.060466644758	{2016, 2017, 2018, 2019, 2015}
Cadillac	XT6	5255	44798.0	307911058.28999996	59560.7370675547	{2020, 2021}
Honda	Accord Coupe	1504	500.0	18925417.0	12970.248005319148	{1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Chevrolet	Malibu Maxx	97	999.0	387388.0	4076.1134020618556	{2004, 2005, 2006, 2007}
Chevrolet	Avalanche	1072	999.0	14474982.0	13615.13619402985	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Subaru	BRZ	373	8995.0	8638681.0	25070.699731903485	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Porsche	911	2618	12900.0	270446012.0	107376.37356760885	{1965, 1967, 1969, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Silverado Classic 2500HD	107	3900.0	1742555.0	16612.654205607476	{2007}
Scion	iQ	61	3990.0	468398.0	7809.7213114754095	{2012, 2013, 2014, 2015}
Volvo	XC	12	1799.0	46296.0	4673.666666666667	{2002}
McLaren	570S	63	129995.0	10604327.0	170862.25396825396	{2016, 2017, 2018, 2019, 2020}
Nissan	NV Passenger	396	8885.0	14062408.0	35869.69191919192	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Porsche	Cayman	214	12000.0	9213514.0	46024.121495327105	{2016, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015}
Jaguar	I-PACE	568	48600.0	36962534.9	75843.96461267605	{2019, 2020}
GMC	Sierra 3500HD Chassis	310	33895.0	15351128.0	49653.93548387097	{2019, 2020, 2015}
Lexus	LS 430	232	2777.0	1893636.0	8498.224137931034	{2001, 2002, 2003, 2004, 2005, 2006}
GMC	Sierra Classic 1500	54	995.0	484970.0	9217.87037037037	{1999, 2007}
Volvo	S70	18	1900.0	54156.0	3357.9444444444443	{2000, 1998, 1999}
Pontiac	Montana	34	1700.0	114199.0	3514.5	{2000, 2001, 2002, 2003, 2004, 2005}
Chevrolet	Stylemaster	1	24900.0	24900.0	24900.0	{1948}
AMC	Rambler American	7	9999.0	93989.0	17141.14285714286	{1964, 1965, 1966}
Land Rover	Discovery Series II	11	1995.0	77127.0	7461.545454545455	{2000, 2001, 2002, 1999}
Rolls-Royce	Silver Spirit	2	22500.0	25000.0	23750.0	{1989, 1982}
Chrysler	Conquest	2	6058.0	15995.0	11026.5	{1987, 1989}
Rolls-Royce	Corniche	11	44999.0	996809.0	104245.18181818182	{1988, 1995, 2000, 2001, 1973, 1977, 1979, 1980}
Isuzu	Amigo	3	4975.0	13990.0	6321.666666666667	{1998, 1999}
Plymouth	Breeze	1	2499.0	2499.0	2499.0	{2000}
Packard	Clipper	1	13500.0	13500.0	13500.0	{1955}
Franklin	AT	1	20000.0	20000.0	20000.0	{1925}
Ferrari	250 GTO	1	825000.0	825000.0	825000.0	{1964}
BMW	3 Series	13095	700.0	349380607.94	28453.993351660938	{1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jaguar	E-PACE	909	28595.0	41566271.0	47310.576457645766	{2018, 2019, 2020}
Nissan	Maxima	6879	575.0	153766005.69	22620.755006541647	{1987, 1988, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020}
BMW	X1	3767	7950.0	112171191.0	31587.80435359703	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Acura	MDX	11944	1600.0	450095420.49	39861.989240622905	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volvo	XC90	6111	1999.0	296999134.5	50022.06308296514	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021}
Acura	ILX	2697	6995.0	62738234.0	24080.50389321468	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Hyundai	Venue	2652	13990.0	51440397.0	19634.133484162896	{2020, 2021}
Hummer	H2	333	7895.0	6774104.0	20637.843843843842	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
Hyundai	Veracruz	217	3499.0	1778020.0	8253.52073732719	{2007, 2008, 2009, 2010, 2011, 2012}
Mazda	Protege	37	1400.0	118167.0	3301.7837837837837	{1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003}
Nissan	Murano CrossCabriolet	21	9995.0	284903.0	14232.904761904761	{2011, 2012, 2013, 2014}
Lexus	RC	313	36785.0	15486185.0	51296.722044728434	{2019, 2020}
Pontiac	Sunfire	42	495.0	129003.0	3142.809523809524	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
BMW	Z3	80	3495.0	744095.0	9496.125	{1996, 1997, 1998, 1999, 2000, 2001, 2002}
Honda	S2000	58	10900.0	1344501.0	24022.344827586207	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009}
Audi	Q5 Hybrid Plug-in	688	45893.0	31985844.0	59744.06976744186	{2020}
GMC	Sierra 3500	58	1900.0	738927.0	12946.931034482759	{1989, 1990, 1993, 1994, 1995, 1996, 1997, 1998, 2001, 2002, 2003, 2004, 2005, 2006}
Suzuki	Equator	23	6990.0	252222.0	11400.826086956522	{2009, 2010, 2011, 2012}
Audi	RS 4	8	14495.0	196260.0	29282.5	{2008, 2007}
Volkswagen	Phaeton	6	4995.0	56636.0	11939.333333333334	{2004}
MG	TD	3	14900.0	59900.0	29133.333333333332	{1953, 1951}
Oldsmobile	Vista Cruiser	2	16800.0	23900.0	20350.0	{1971, 1965}
Rolls-Royce	Phantom Coupe	5	149999.0	759835.0	219146.8	{2009, 2014}
Ford	Maverick	3	29995.0	73895.0	34630.0	{1971, 1972, 1974}
Shelby	Series 1	2	119900.0	140000.0	129950.0	{1999}
Mercury	Mystique	3	400.0	4250.0	1550.0	{2000, 1999}
GMC	Vandura	2	6350.0	8995.0	7672.5	{1995, 1989}
Chevrolet	Silverado 1500	73221	900.0	2798715994.41	38429.906384916896	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	4 Series	2770	11499.0	86939877.0	32839.97870036101	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Honda	Accord	38084	300.0	800240130.1700001	21902.247772555405	{1981, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
GMC	Yukon	8304	1995.0	408219313.12	49743.64765414258	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Kia	Seltos	4007	18047.0	98529032.0	24897.438732218616	{2021}
Honda	Accord Hybrid	3809	2495.0	101220222.0	29064.3061170911	{2017, 2018, 2019, 2020, 2005, 2006, 2007, 2014, 2015}
Chevrolet	Cruze Limited	933	4995.0	9882109.99	10681.49516613076	{2016}
Audi	TT	273	2500.0	6064797.5	22750.20695970696	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	HHR	665	950.0	3534692.0	5322.837593984962	{2006, 2007, 2008, 2009, 2010, 2011}
Mercedes-Benz	GLB-Class	2241	36985.0	94934817.0	45395.694332887106	{2020, 2021}
INFINITI	JX35	301	9490.0	4443145.0	14860.926910299004	{2013}
Mercedes-Benz	Metris Cargo	892	15986.0	28061808.0	33825.7668161435	{2016, 2017, 2018, 2019, 2020}
Chevrolet	Astro	40	1990.0	209040.0	5300.975	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
BMW	Z4 M	14	16000.0	351044.0	30638.571428571428	{2006, 2007, 2008}
Volkswagen	Super Beetle	10	8995.0	134364.0	14928.3	{1971, 1974, 1977, 1978, 1979}
Kia	K900	141	14798.0	5876044.0	41798.5390070922	{2016, 2017, 2018, 2019, 2020, 2015}
Ford	Windstar	85	600.0	336987.0	4011.494117647059	{1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003}
Mercury	Mountaineer	228	800.0	1246332.0	5501.4473684210525	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Oldsmobile	Alero	64	400.0	204256.0	3347.125	{1999, 2000, 2001, 2002, 2003, 2004}
Lexus	LS 500h	15	57410.0	1034926.0	73155.06666666667	{2018, 2019}
Chevrolet	Prizm	22	988.0	64578.0	3089.909090909091	{2000, 2001, 2002, 1993, 1996, 1997, 1998, 1999}
RAM	ProMaster Chassis	42	5699.0	1175153.0	28765.428571428572	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
