Mazda	CX-9	29395.75	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Blazer	39986.22	{2019, 2020, 2021, 1991, 1996, 1999, 2004}
Kia	Sorento	15944.73	{2004, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
RAM	1500	34885.83	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Mustang	34292.77	{1965, 1966, 1967, 1987, 1990, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Impala	15255.04	{1996, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1968}
BMW	7 Series	52180.43	{2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	A4	23226.92	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	IS 350	25638.97	{2016, 2017, 2018, 2011, 2014, 2015}
Subaru	WRX	25716.52	{2016, 2017, 2018, 2019, 2020, 2015}
Toyota	Prius	17833.66	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Porsche	Panamera Hybrid	26995.00	{2013}
Hyundai	Santa Fe	12957.05	{2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	GL-Class	26550.80	{2016, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	X4	40792.08	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
INFINITI	G35	7929.90	{2004, 2005, 2006, 2007, 2008}
GMC	Canyon	31615.78	{2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Volt	16643.21	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Toyota	Tacoma	32676.04	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	A3	21359.47	{2006, 2007, 2009, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Forte	10621.73	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	6 Series	38773.57	{2016, 2017, 2018, 2019, 1987, 2005, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Jeep	Liberty	9450.26	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
BMW	i8	76801.75	{2016, 2017, 2019, 2015}
Dodge	RAM 1500	8541.73	{1996, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Mercedes-Benz	S-Class	61977.75	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Subaru	XV Crosstrek	13421.77	{2013, 2014, 2015}
Toyota	RAV4	23372.04	{1997, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	Escape	24796.83	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Soul	12074.97	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Lexus	GS 350	27000.05	{2016, 2017, 2018, 2020, 2007, 2008, 2010, 2013, 2014, 2015}
Hyundai	Santa Fe Sport	16605.64	{2016, 2017, 2018, 2013, 2014, 2015}
Kia	Niro	23094.79	{2017, 2018, 2019, 2020}
Ford	Fusion	19768.62	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Toyota	Prius Prime	26426.53	{2017, 2018, 2020}
GMC	Yukon	39797.75	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Acura	TSX	11895.81	{2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
Subaru	Forester	17220.31	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	MKZ	27136.77	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
GMC	Sierra 1500	29687.04	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Rio5	12117.47	{2016, 2018, 2019, 2020, 2009, 2012, 2015}
Mitsubishi	Mirage	13284.34	{2017, 2018, 2019, 2020, 2014, 2015}
Dodge	Nitro	7178.06	{2007, 2008, 2010, 2011}
Toyota	Yaris	8949.48	{2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Buick	Lucerne	6859.49	{2006, 2007, 2008, 2009, 2010, 2011}
Toyota	Corolla	13933.45	{1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Nissan	Xterra	10179.02	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mitsubishi	Eclipse Cross	23858.28	{2018, 2019, 2020}
Jeep	Commander	6349.73	{2006, 2007, 2008}
Buick	Regal	15029.72	{2016, 2017, 2003, 2011, 2012, 2013, 2014, 2015}
Nissan	Rogue Select	11453.87	{2014, 2015}
Cadillac	DTS	7074.31	{2006, 2007, 2008, 2009, 2011}
Kia	Seltos	26401.08	{2021}
Buick	Enclave	22089.53	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Armada	38250.57	{2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2017, 2018, 2019, 2020}
Toyota	Sequoia	44028.99	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Transit Passenger	27310.14	{2016, 2017, 2018, 2019, 2020, 2015}
Volkswagen	Routan	7672.75	{2009, 2010, 2011, 2014}
Ford	Expedition	32854.13	{1999, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
INFINITI	G37	13485.50	{2008, 2009, 2010, 2011, 2012, 2013}
Jaguar	S-TYPE	4122.25	{2000, 2003, 2007}
Chevrolet	Trailblazer	19964.80	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
Kia	Telluride	42577.35	{2020, 2021}
Honda	Accord Hybrid	24230.67	{2017, 2018, 2019, 2020, 2005, 2014, 2015}
Ford	Fusion Hybrid	21533.57	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volkswagen	Golf Alltrack	23684.04	{2017, 2018, 2019}
Cadillac	CT4	48369.92	{2020}
Chrysler	PT Cruiser	4307.16	{2002, 2006, 2008, 2009}
Saab	9-5	5074.06	{2001, 2002, 2004, 2006, 2007, 2009, 2010, 2011}
Toyota	Avalon	27773.13	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jaguar	X-TYPE	3999.00	{2003, 2005}
Lexus	ES 300	2217.66	{2000, 2001, 2002, 2003, 1996}
Nissan	350Z	10879.38	{2003, 2004, 2005, 2007, 2009}
Mercedes-Benz	Metris	35266.63	{2016, 2017, 2018, 2019, 2020}
Maserati	Ghibli	41676.86	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Chevrolet	Malibu Maxx	2235.38	{2004, 2005, 2006}
Chevrolet	Bolt EV	29786.69	{2017, 2018, 2019, 2020}
RAM	3500	54839.43	{2017, 2018, 2019, 2020, 2021, 2011, 2012, 2014, 2015}
INFINITI	QX60	28655.52	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Ford	Mustang Shelby GT350	58326.71	{2016, 2017, 2018, 2019, 2020}
INFINITI	QX80	42956.58	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Mazda	CX-30	28484.98	{2020, 2021}
Lincoln	MKX	22964.93	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Lincoln	MKS	15682.60	{2016, 2009, 2010, 2011, 2013, 2014, 2015}
Audi	S5	34040.03	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
Volkswagen	Golf R	29367.36	{2016, 2017, 2018, 2012, 2013, 2015}
Mitsubishi	Lancer	7241.50	{2016, 2017, 2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Mitsubishi	Outlander	21714.37	{2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	Continental	36561.41	{2017, 2018, 2019, 2020, 2002, 1980}
Audi	A7	41077.43	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Hyundai	Veloster Turbo	17097.86	{2016, 2017, 2020, 2014, 2015}
Ford	Focus RS	32533.21	{2016, 2017, 2018}
Mitsubishi	Galant	4914.06	{2004, 2007, 2009, 2011, 2012}
Honda	Civic Hatchback	20268.60	{2017, 2018, 2019, 2020}
Saturn	ION	3414.75	{2003, 2004, 2006, 2007}
BMW	M6	58335.10	{2016, 2017, 2018, 2019, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014}
Audi	TTS	33912.44	{2016, 2017, 2018, 2014}
Mazda	RX-8	7727.00	{2005}
Chevrolet	Sonic	11576.65	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Chrysler	Sebring	3990.42	{1998, 1999, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Lexus	RX 330	9690.03	{2004, 2005, 2006}
Toyota	Corolla Hybrid	24593.82	{2020, 2021}
Cadillac	CTS Coupe	17414.41	{2011, 2012, 2013, 2014}
Audi	A4 Allroad	34985.27	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Honda	CR-Z	7347.19	{2016, 2011, 2012, 2015}
Toyota	Camry Hybrid	17621.07	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Hyundai	Ioniq Hybrid	26126.29	{2017, 2018, 2019, 2020}
INFINITI	M37	13676.22	{2011, 2012, 2013}
Lincoln	Corsair	48745.55	{2020, 2021}
Nissan	NV200	17006.35	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
BMW	X4 M	78256.12	{2020, 2021}
Pontiac	G8	17911.88	{2009}
Toyota	Prius c	13372.21	{2016, 2017, 2018, 2012, 2013, 2014, 2015}
Ford	Mustang Shelby GT500	59865.13	{2020, 2007, 2008, 2009, 2010, 2011, 2012, 2014}
Honda	Passport	39159.09	{2019, 2020}
Ford	Flex	20274.25	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Dodge	Dakota	6544.03	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Pontiac	Grand Prix	12153.25	{2004, 1973, 2006, 2008, 1976}
Lincoln	Town Car	6080.72	{1993, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011}
Cadillac	ELR	21612.88	{2014}
Hyundai	Genesis	13121.29	{2016, 2009, 2012, 2013, 2014, 2015}
GMC	Envoy	5861.40	{2002, 2003, 2004, 2006, 2007, 2008, 2009}
Kia	Forte Koup	10472.27	{2016, 2010, 2012, 2013, 2014, 2015}
Alfa Romeo	Giulia	31812.72	{2017, 2018, 2019, 2020}
INFINITI	FX35	10480.08	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012}
Lexus	RX 400h	7996.34	{2006, 2007, 2008}
Alfa Romeo	Stelvio	37844.46	{2018, 2019, 2020}
Porsche	911	78344.59	{1983, 1987, 1989, 1991, 1993, 1995, 1996, 1997, 1999, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Toyota	Camry Solara	6173.64	{1999, 2001, 2002, 2004, 2005, 2006, 2007, 2008}
Nissan	LEAF	29143.28	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Chevrolet	Tahoe Hybrid	10000.00	{2008}
Scion	tC	7423.36	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	M8	149466.73	{2020, 2021}
Mitsubishi	Lancer Evolution	26515.78	{2003, 2004, 2013, 2015}
GMC	Savana	22194.84	{2017, 2018, 2019, 2020, 2002, 2007, 2008, 2010, 2011, 2012, 2013, 2015}
BMW	i3	20634.57	{2016, 2017, 2018, 2019, 2014, 2015}
Buick	Envision	29540.86	{2016, 2017, 2018, 2019, 2020}
Bentley	Continental GT	125266.61	{2016, 2017, 2020, 2004, 2005, 2006, 2012, 2013, 2014, 2015}
Mercedes-Benz	GLB-Class	44745.84	{2020, 2021}
Hyundai	Santa Fe XL	26879.00	{2019}
Buick	Cascada	22100.12	{2016, 2017, 2019}
Mitsubishi	Endeavor	4122.88	{2004, 2005, 2007, 2008, 2010, 2011}
Mazda	CX-7	6899.57	{2007, 2008, 2009, 2010, 2011, 2012}
Hyundai	Veracruz	7754.31	{2008, 2010, 2011, 2012}
Kia	Spectra	3793.16	{2006, 2007, 2008, 2009}
Mercury	Sable	4568.88	{2000, 2002, 2004, 2008}
INFINITI	M35	7182.25	{2006, 2007, 2008, 2009}
Rolls-Royce	Ghost	160317.84	{2016, 2017, 2018, 2012, 2013, 2015}
Ford	Explorer Sport Trac	8255.33	{2001, 2003, 2004, 2005, 2007, 2008, 2009, 2010}
Chevrolet	Malibu Hybrid	10262.72	{2016, 2017, 2008, 2009}
Toyota	Land Cruiser	73392.72	{2019, 2020, 1990, 2003, 2004, 2007, 2013}
Suzuki	Grand Vitara	4247.00	{2000, 2011}
Pontiac	G6	4907.04	{2006, 2007, 2008, 2009, 2010}
Honda	Accord Crosstour	9738.69	{2010, 2011}
Ford	Freestar	4245.50	{2005}
Lexus	GX 470	13194.21	{2004, 2005, 2006, 2007, 2008, 2009}
Lexus	ES 300h	20939.81	{2016, 2017, 2018, 2013, 2014, 2015}
Ford	Mustang SVT Cobra	21493.00	{2001, 2003}
INFINITI	FX37	17467.75	{2013}
Honda	Insight	24953.75	{2019, 2020, 2021, 2010, 2011, 2012, 2013}
Ferrari	250 GT	1390000.00	{1959}
Porsche	718 Boxster	61897.97	{2017, 2019}
McLaren	570S	165281.56	{2016, 2017, 2018, 2020}
Honda	CR-V Hybrid	36014.14	{2020}
Land Rover	LR3	10323.50	{2008, 2006}
Honda	Civic Type R	33493.21	{2017, 2018, 2019, 2020, 2021}
Ford	E-Series Chassis	34096.24	{2016, 2021, 2009, 2015}
Chevrolet	Bel Air	57242.50	{1962, 1955, 1956, 1957}
Mercedes-Benz	190-Class	4995.00	{1988}
Dodge	RAM 150	5995.00	{1988}
Buick	LeSabre	3878.62	{2000, 2001, 1998}
Pontiac	GTO	21425.62	{1970, 2004, 2005, 2006}
Lincoln	Mark VII	10237.50	{1986, 1988}
Audi	RS Q8	135720.00	{2020, 2021}
Ferrari	GTC4Lusso	289874.50	{2018, 2019, 2020}
Cadillac	Escalade Hybrid	22975.00	{2011}
Audi	RS 6	15990.50	{2003}
Volkswagen	Touareg 2	8567.50	{2008, 2009}
Lincoln	Mark LT	16034.38	{2008, 2006, 2007}
Cadillac	DeVille	9872.81	{1990, 1997, 1966, 1967, 1999, 2000, 2001, 2003, 2004, 2002, 1975}
GMC	Sierra 3500	18237.38	{2005, 2006, 1996, 1998}
Oldsmobile	Delta 88	23997.50	{1966}
Buick	Riviera	9223.75	{1985, 1989, 1990}
Hyundai	Entourage	4620.00	{2008, 2007}
Maybach	57	43444.50	{2006, 2007}
Lexus	RC 300	29296.47	{2016, 2017}
Pontiac	Grand Am	2567.62	{1995, 2004, 2003}
Suzuki	Equator	12997.50	{2012}
Chevrolet	Uplander	1999.00	{2007}
Ford	Model A	13999.00	{1930}
Cadillac	Brougham	3995.00	{1991}
Jaguar	I-PACE	83500.34	{2019, 2020}
Lexus	GS F	78237.25	{2016, 2020}
Mazda	MAZDASPEED3	9854.75	{2007, 2010, 2011, 2013}
Mazda	RX-7	30495.00	{1993, 1988}
Aston Martin	DBS	298377.00	{2010, 2020}
Lotus	Evora	111032.13	{2017, 2020}
Aston Martin	Vantage	134195.69	{2019, 2020}
Toyota	Prius Plug-In	11320.84	{2012, 2013, 2014}
INFINITI	QX4	3800.00	{2003}
Land Rover	Freelander	3895.00	{2005}
Porsche	356	18995.00	{1956}
Chevrolet	C/K 10	12900.00	{1985, 1983}
Mercury	Montego	5397.50	{2006, 2007}
Volvo	V70	4995.00	{2000}
Hyundai	Equus	13712.25	{2016, 2011, 2013}
Ferrari	550	164995.00	{2001}
Cadillac	ATS-V Coupe	45997.00	{2017}
Cadillac	CTS-V Coupe	47470.00	{2013}
Ford	Freestyle	4491.25	{2005, 2006}
Porsche	Carrera GT	819000.00	{2005}
Mercedes-Benz	250	67000.00	{1967}
Land Rover	Series III	27950.00	{1973}
McLaren	720S	299892.00	{2018, 2020}
Porsche	Cayenne Hybrid	27390.00	{2014}
Ford	Escort	3995.00	{1998}
Saab	9-7X	5999.00	{2008}
Dodge	Caravan	2997.50	{2003, 2006}
Dodge	RAM Van	3995.00	{1997}
Pontiac	Torrent	5268.00	{2008, 2006}
Mercury	Monterey	15746.00	{1952, 1955, 2004}
GMC	Sierra 3500HD Chassis	46630.00	{2020}
Chevrolet	C/K 3500	6595.00	{1994}
Plymouth	Prowler	33425.00	{2000, 1999}
Mercedes-Benz	380-Class	11942.50	{1984, 1982}
MINI	Cooper Coupe	12945.00	{2013, 2014}
GMC	Sierra 2500	5497.00	{2001, 1999}
Cadillac	Seville	3490.00	{1988}
Buick	Rainier	4947.00	{2004, 2006}
Maserati	Coupe	25987.50	{2004, 2005}
Oldsmobile	Custom Cruiser	21995.00	{1992}
Volvo	240	1250.00	{1992}
Pontiac	Bonneville	2297.50	{2000, 2005, 1999}
Ford	F-450	12995.00	{1991}
Chevrolet	C/K 20	14991.50	{1986, 1972}
Saturn	L300	2872.50	{2005}
Saab	900	5747.50	{1992, 1997}
McLaren	650S	154900.00	{2015}
McLaren	675LT	289900.00	{2016}
Porsche	914	99900.00	{1970}
Jaguar	XF Sportbrake	63944.00	{2018, 2020}
Dodge	Neon	2995.00	{2004}
Volvo	960	3495.00	{1997}
Oldsmobile	442	59000.00	{1970}
Dodge	Stealth	32500.00	{1991}
Chevrolet	Silverado 1500HD	6000.00	{2002}
Audi	Allroad	9991.00	{2005}
Jeep	Renegade	17873.14	{2016, 2017, 2018, 2019, 2020, 2015}
Land Rover	Discovery	50130.99	{2017, 2018, 2019, 2020, 2003}
Land Rover	Range Rover Velar	61565.14	{2018, 2019, 2020}
Land Rover	Range Rover Evoque	27798.34	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Alfa Romeo	4C	81264.50	{2017, 2018, 2015}
Mazda	CX-3	18414.03	{2016, 2017, 2018, 2019, 2020, 2021}
Mazda	CX-5	17836.28	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Hyundai	Elantra	16450.44	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Compass	19540.46	{2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	XT4	42127.55	{2019, 2020}
Land Rover	Range Rover Sport	50483.51	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	CLA-Class	31801.60	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Dodge	Charger	51057.72	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Optima	12638.98	{2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	Escalade	41988.33	{2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Hyundai	Tucson	19322.66	{2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Cruze	10910.92	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Trax	18473.06	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Nissan	Maxima	17700.49	{2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020}
Jeep	Cherokee	19463.93	{1996, 2000, 2001, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Land Rover	Range Rover Hybrid	107200.07	{2020}
Chevrolet	Tahoe	39262.62	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jaguar	F-PACE	50467.01	{2017, 2018, 2019, 2020}
Chevrolet	Silverado 2500HD	26144.89	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Pilot	32140.55	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	E-Series	13137.93	{1997, 1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Chrysler	Town & Country	9976.70	{2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
BMW	X6 M	99390.12	{2017, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
Nissan	Altima	14370.88	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Transit Connect	18236.10	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volkswagen	GTI	16490.24	{2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	E-Class	57661.93	{1995, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Rogue Sport	22429.19	{2017, 2018, 2019, 2020}
Kia	Soul EV	14142.73	{2016, 2017}
Hyundai	Sonata	13240.24	{2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Honda	Accord	19363.58	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Civic Coupe	15507.43	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Mercedes-Benz	CLS-Class	47550.62	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2012, 2013, 2014, 2015}
Mercedes-Benz	Sprinter	56364.67	{2016, 2018, 2019, 2020, 2002, 2010, 2011, 2012, 2013, 2014, 2015}
Audi	Q5	30491.31	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	A5	29328.44	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	Escalade ESV	45341.69	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	G-Class	101080.76	{2002, 2003, 2004, 2005, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	F-150	34849.75	{1979, 1993, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Cadillac	ATS	20162.99	{2016, 2017, 2018, 2013, 2014, 2015}
Mercedes-Benz	GLA-Class	33960.71	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
GMC	Savana Cargo	22637.62	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	X6	54737.04	{2016, 2017, 2018, 2019, 2020, 2021, 2009, 2011, 2012, 2013, 2014, 2015}
GMC	Terrain	21938.33	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	S-Class Coupe	100841.23	{2016, 2017, 2019, 2015}
Cadillac	CTS	21788.81	{2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Ford	Edge	25034.61	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
GMC	Acadia	17271.77	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
INFINITI	Q70	27926.65	{2016, 2017, 2014, 2015}
Kia	Sportage	14125.13	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Honda	Odyssey	29040.58	{1999, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	S6	50231.13	{2016, 2017, 2018, 2020, 2014}
Mercedes-Benz	SL-Class	75919.07	{1987, 1988, 1989, 1990, 1992, 1994, 1995, 1999, 2002, 2003, 2005, 2006, 2007, 2009, 2011, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 1974, 1975}
Lincoln	MKZ Hybrid	21273.49	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Cadillac	CTS-V	47820.75	{2017, 2012, 2013, 2014}
GMC	Sierra 3500HD	54981.75	{2016, 2017, 2019, 2020, 2007, 2010, 2012, 2013, 2014, 2015}
