aston martin	dbs	3	89900.0	375336.0	272724.0	{2010, 2020}
lotus	evora	12	74995.0	115795.0	104711.66666666667	{2017, 2020}
aston martin	db11	6	129900.0	257761.0	223343.33333333334	{2017, 2020}
ford	econoline wagon	3	9900.0	22995.0	16628.333333333332	{2012, 2013}
toyota	prius plug-in	9	8500.0	16495.0	12154.333333333334	{2012, 2013, 2014}
fiat	500e	3	9400.0	10500.0	9900.0	{2017}
mercury	mountaineer	10	2995.0	8995.0	5671.8	{2002, 2003, 2004, 2006, 2007, 2010}
hummer	h3t	3	18900.0	34990.0	24295.0	{2009}
lexus	ux	7	28577.0	36930.0	32931.857142857145	{2019, 2020}
nissan	rogue hybrid	1	23459.0	23459.0	23459.0	{2018}
infiniti	i35	1	2999.0	2999.0	2999.0	{2004}
cadillac	ats-v coupe	2	44999.0	46995.0	45997.0	{2017}
ford	mustang mach-e	2	53800.0	59200.0	56500.0	{2021}
audi	sq8	2	95565.0	109000.0	102282.5	{2020}
mitsubishi	eclipse spyder	3	2995.0	4900.0	3798.0	{2001, 2003, 1998}
bentley	continental supersports	3	89995.0	190890.0	156941.33333333334	{2017, 2018, 2012}
mercedes-benz	sls-class	1	275000.0	275000.0	275000.0	{2014}
ferrari	308	2	50990.0	125000.0	87995.0	{1981, 1983}
oldsmobile	alero	2	1495.0	1900.0	1697.5	{2002, 2003}
lamborghini	gallardo	2	77995.0	105995.0	91995.0	{2008, 2005}
mclaren	720s	4	229998.0	383990.0	299892.0	{2018, 2020}
porsche	cayenne hybrid	1	27390.0	27390.0	27390.0	{2014}
scion	im	4	12995.0	13982.0	13384.0	{2016}
gmc	yukon hybrid	4	5500.0	23995.0	16564.75	{2008, 2010, 2013}
chrysler	concorde	1	6495.0	6495.0	6495.0	{2000}
dodge	caravan	2	2500.0	3495.0	2997.5	{2003, 2006}
pontiac	torrent	4	3495.0	7444.0	5268.0	{2008, 2006}
aston martin	v12 vanquish	1	62995.0	62995.0	62995.0	{2003}
plymouth	barracuda	1	60000.0	60000.0	60000.0	{1968}
pontiac	aztek	1	3000.0	3000.0	3000.0	{2002}
audi	rs 4	1	26995.0	26995.0	26995.0	{2007}
porsche	928	1	12999.0	12999.0	12999.0	{1986}
plymouth	prowler	2	31900.0	34950.0	33425.0	{2000, 1999}
lexus	ls 430	3	8595.0	10000.0	9530.0	{2001, 2004, 2005}
mercedes-benz	380-class	2	7895.0	15990.0	11942.5	{1984, 1982}
mini	cooper coupe	2	10900.0	14990.0	12945.0	{2013, 2014}
gmc	sierra classic 1500	1	7900.0	7900.0	7900.0	{2007}
gmc	sierra 2500	2	3995.0	6999.0	5497.0	{2001, 1999}
infiniti	i30	1	4750.0	4750.0	4750.0	{2000}
ferrari	360 spider	1	93500.0	93500.0	93500.0	{2002}
aston martin	lagonda	1	70000.0	70000.0	70000.0	{1984}
oldsmobile	custom cruiser	1	21995.0	21995.0	21995.0	{1992}
ferrari	360	1	85500.0	85500.0	85500.0	{2001}
ferrari	f430 spider	2	149900.0	169900.0	159900.0	{2008, 2007}
mclaren	600lt	2	238900.0	249900.0	244400.0	{2020}
mclaren	650s	1	154900.0	154900.0	154900.0	{2015}
audi	rs 5 sportback	2	73618.0	78900.0	76259.0	{2019}
mclaren	675lt	1	289900.0	289900.0	289900.0	{2016}
ferrari	superamerica	2	299900.0	319900.0	309900.0	{2005}
pontiac	solstice	4	8999.0	11300.0	10299.75	{2006, 2007}
dodge	neon	1	2995.0	2995.0	2995.0	{2004}
mercedes-benz	280	1	9999.0	9999.0	9999.0	{1974}
lincoln	mark vi	1	12990.0	12990.0	12990.0	{1983}
mercedes-benz	420-class	1	5995.0	5995.0	5995.0	{1986}
mercedes-benz	560-class	1	6995.0	6995.0	6995.0	{1989}
nissan	300zx	1	11495.0	11495.0	11495.0	{1989}
mazda	mazda3	493	1995.0	32595.0	17189.847870182555	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
jeep	compass	1723	2495.0	39040.0	24565.52118398143	{2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
cadillac	xt4	152	31339.0	55488.0	44640.80263157895	{2019, 2020}
land rover	range rover sport	305	6999.0	150100.0	63443.32786885246	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mercedes-benz	cla-class	228	13999.0	64790.0	30101.776315789473	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
dodge	charger	470	1900.0	80710.0	30682.348936170212	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
lexus	rx 350	455	6800.0	48498.0	29770.734065934066	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
subaru	outback	1264	1645.0	42313.0	25667.56091772152	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	suburban	387	2399.0	84535.0	46900.21188630491	{1996, 1999, 2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 1950, 2016, 2017, 2018, 2019, 2020, 2021, 2015, 1969}
ford	f-350 super duty	487	4450.0	88150.0	44630.47843942505	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mazda	cx-9	260	3995.0	53095.0	29307.834615384614	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	blazer	764	1695.0	52840.0	34421.778795811515	{2019, 2020, 2021, 1991, 1996, 1999, 2004}
kia	sorento	852	3499.0	48690.0	24267.212441314554	{2004, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ram	1500	2147	4891.0	72900.0	40227.46204005589	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	mustang	518	2800.0	227500.0	29647.113899613898	{1965, 1966, 1967, 1987, 1990, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
porsche	cayenne	153	8990.0	160540.0	55769.67973856209	{2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jaguar	f-pace	318	27795.0	94670.0	53386.97169811321	{2017, 2018, 2019, 2020}
bmw	5 series	954	3450.0	93435.0	39696.5964360587	{2000, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
honda	pilot	1073	2750.0	51040.0	30177.706691519106	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	e-series	188	985.0	23600.0	10825.382978723404	{1997, 1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
chrysler	town & country	189	995.0	43998.0	9570.904761904761	{2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
mercedes-benz	e-class	856	2500.0	132150.0	37423.16939252336	{1995, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
audi	a4	381	3995.0	53445.0	25124.49343832021	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	rogue sport	668	12900.0	34345.0	22189.444610778442	{2017, 2018, 2019, 2020}
kia	soul ev	14	10980.0	15700.0	13425.357142857143	{2016, 2017}
lexus	is 350	20	15999.0	34765.0	25553.0	{2016, 2017, 2018, 2011, 2014, 2015}
jeep	patriot	218	4500.0	20462.0	11890.752293577982	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
lexus	ls 460	28	10995.0	52998.0	28662.0	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
bmw	x4	100	20995.0	70270.0	44309.99	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
mercedes-benz	sprinter	398	11500.0	90999.0	52778.63819095477	{2016, 2018, 2019, 2020, 2002, 2010, 2011, 2012, 2013, 2014, 2015}
audi	q5	569	8995.0	57670.0	34686.04920913884	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	journey	315	3460.0	33526.0	16662.62222222222	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
acura	mdx	831	2490.0	63745.0	36752.12755716005	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	volt	64	7359.0	23988.0	15860.625	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	m-class	107	3499.0	39995.0	16578.26168224299	{2002, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kia	forte	699	2999.0	24485.0	16961.022889842632	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
maserati	levante	157	34895.0	135994.0	81470.32484076433	{2017, 2018, 2019, 2020}
mercedes-benz	gla-class	493	15495.0	61305.0	36178.35496957404	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
acura	rsx	7	2499.0	19000.0	6140.857142857143	{2002, 2003, 2004, 2005, 2006}
jeep	liberty	175	2495.0	16000.0	7503.714285714285	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
bmw	i8	9	48995.0	94800.0	73250.0	{2016, 2017, 2019, 2015}
toyota	camry	1819	1500.0	38996.0	19968.404068169322	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	yukon xl	139	3495.0	85795.0	47989.3309352518	{2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	s-class	372	4000.0	203255.0	77620.94892473119	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	xv crosstrek	107	7495.0	19995.0	12945.70093457944	{2013, 2014, 2015}
infiniti	q70	12	17178.0	35000.0	25667.0	{2016, 2017, 2014, 2015}
kia	sedona	220	1999.0	44715.0	26177.331818181818	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
audi	s6	29	26891.0	92190.0	53546.1724137931	{2016, 2017, 2018, 2020, 2014}
mercedes-benz	sl-class	96	6995.0	138528.0	69012.15625	{1987, 1988, 1989, 1990, 1992, 1994, 1995, 1999, 2002, 2003, 2005, 2006, 2007, 2009, 2011, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 1974, 1975}
volkswagen	golf	93	1999.0	25709.0	17335.31182795699	{2000, 2004, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	santa fe sport	273	7000.0	34665.0	17413.007326007326	{2016, 2017, 2018, 2013, 2014, 2015}
volvo	s80	19	3749.0	19999.0	8397.526315789473	{2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
gmc	sierra 1500	661	1399.0	72085.0	39675.308623298035	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	yaris	94	1989.0	19705.0	14177.287234042553	{2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
buick	lucerne	18	2988.0	9985.0	5999.5	{2006, 2007, 2008, 2009, 2010, 2011}
nissan	murano	803	899.0	49765.0	27330.738480697386	{2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
toyota	corolla	1380	1650.0	28619.0	15737.928260869565	{1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
kia	cadenza	31	10501.0	42676.0	22551.709677419356	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
hyundai	elantra gt	68	7900.0	29645.0	15931.5	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
honda	hr-v	955	11495.0	30110.0	22954.48376963351	{2016, 2017, 2018, 2019, 2020}
mercury	grand marquis	13	1799.0	8995.0	4315.846153846154	{1997, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010}
jeep	commander	14	3599.0	9995.0	6079.0	{2006, 2007, 2008}
honda	cr-v	2828	1780.0	35970.0	24975.15099009901	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
buick	regal	53	2899.0	24895.0	15776.792452830188	{2016, 2017, 2003, 2011, 2012, 2013, 2014, 2015}
lincoln	mkc	228	14900.0	45115.0	24972.69298245614	{2016, 2017, 2018, 2019, 2015}
nissan	rogue select	29	5995.0	17995.0	10222.448275862069	{2014, 2015}
ram	promaster city	98	7777.0	30100.0	21902.826530612245	{2016, 2017, 2018, 2019, 2020, 2015}
honda	ridgeline	164	4195.0	45476.0	31305.04268292683	{2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020}
volvo	c70	9	1399.0	13991.0	7878.666666666667	{2004, 2007, 2008, 2009, 2012, 1999}
acura	tlx	405	14200.0	259881.0	28555.943209876543	{2016, 2017, 2018, 2019, 2020, 2015}
cadillac	xt6	275	48159.0	71988.0	58209.28727272727	{2020, 2021}
toyota	highlander	1577	3750.0	111111.0	33124.8167406468	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
buick	enclave	373	5499.0	60640.0	32455.686327077747	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	armada	96	3999.0	69975.0	33307.875	{2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2017, 2018, 2019, 2020}
mercury	milan	15	2500.0	7500.0	5216.933333333333	{2006, 2007, 2009, 2010, 2011}
ford	expedition	510	2980.0	86125.0	56132.25294117647	{1999, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	el camino	1	9250.0	9250.0	9250.0	{1978}
kia	niro hybrid plug-in	22	20998.0	37760.0	32852.77272727273	{2019, 2020}
kia	rio	117	2499.0	22290.0	14453.239316239316	{2016, 2017, 2018, 2019, 2020, 2006, 2008, 2009, 2012, 2013, 2014, 2015}
kia	telluride	148	32500.0	54465.0	42525.33108108108	{2020, 2021}
audi	q7	334	5500.0	89145.0	42878.793413173655	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021}
cadillac	ct4	113	33477.0	55410.0	43851.318584070796	{2020}
cadillac	ct5	207	35098.0	66115.0	46842.454106280195	{2020}
saab	9-5	10	1995.0	17988.0	6523.0	{2001, 2002, 2004, 2006, 2007, 2009, 2010, 2011}
hyundai	palisade	143	35940.0	50315.0	46198.25874125874	{2020, 2021}
jaguar	x-type	2	2999.0	4999.0	3999.0	{2003, 2005}
bmw	m3	46	11995.0	82990.0	41958.108695652176	{2016, 2017, 2018, 1999, 2003, 2004, 2005, 2006, 2008, 2011, 2013}
volkswagen	atlas	302	22488.0	53664.0	40141.63907284768	{2018, 2019, 2020, 2021}
maserati	ghibli	199	22995.0	98635.0	47215.13065326633	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
ram	3500	97	19990.0	88475.0	54271.34020618557	{2017, 2018, 2019, 2020, 2021, 2011, 2012, 2014, 2015}
audi	s3	24	11995.0	54185.0	33678.375	{2016, 2017, 2018, 2019, 2020, 2015}
audi	q3	191	13995.0	45770.0	32441.130890052355	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
bmw	6 series gran turismo	8	34995.0	49995.0	43791.625	{2018, 2019}
acura	mdx hybrid sport	13	31995.0	61175.0	50134.07692307692	{2017, 2018, 2020}
hyundai	kona	519	12991.0	31410.0	25996.023121387283	{2018, 2019, 2020, 2021}
chevrolet	cruze limited	37	7499.0	13475.0	10537.945945945947	{2016}
hyundai	elantra touring	14	1999.0	11590.0	6739.142857142857	{2009, 2010, 2011, 2012}
bmw	x5 m	47	19995.0	123795.0	78953.27659574468	{2016, 2017, 2018, 2020, 2021, 2010, 2011, 2012, 2013}
mazda	cx-30	121	23785.0	31625.0	28105.30578512397	{2020, 2021}
lexus	lx 570	14	21263.0	94140.0	47483.642857142855	{2016, 2017, 2019, 2008, 2009, 2014, 2015}
audi	s7	15	26942.0	107590.0	55418.666666666664	{2016, 2017, 2020, 2013, 2014, 2015}
mazda	mazda5	33	2899.0	11999.0	6420.545454545455	{2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
audi	s5	39	10995.0	61990.0	33398.256410256414	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mazda	mx-5 miata	43	3600.0	36695.0	22862.906976744187	{1997, 1999, 2006, 2007, 2009, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	golf r	16	14995.0	35995.0	27494.875	{2016, 2017, 2018, 2012, 2013, 2015}
volkswagen	cc	28	4995.0	17690.0	9488.035714285714	{2016, 2017, 2009, 2010, 2011, 2012, 2013, 2014}
ferrari	f430	1	79800.0	79800.0	79800.0	{2005}
volkswagen	beetle	59	2495.0	30395.0	12584.457627118643	{1999, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
lexus	ct hybrid	28	7990.0	24298.0	15187.142857142857	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
genesis	g80	68	21995.0	61345.0	38883.367647058825	{2017, 2018, 2019, 2020}
lexus	sc 430	6	8491.0	16590.0	13257.333333333334	{2002, 2004, 2005, 2006}
infiniti	qx70	22	15912.0	36999.0	29506.545454545456	{2016, 2017, 2014, 2015}
nissan	versa	258	1899.0	22250.0	11664.472868217053	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	ram 2500	36	3699.0	30995.0	13835.472222222223	{1996, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
ford	focus rs	11	29990.0	38999.0	32816.72727272727	{2016, 2017, 2018}
audi	a4 avant	12	3299.0	10990.0	8060.833333333333	{2004, 2008, 2010, 2011, 2012}
chevrolet	caprice	4	4999.0	23900.0	12472.25	{1993, 1986, 1995, 1966}
hyundai	accent	112	2199.0	18651.0	10999.875	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
maserati	granturismo	32	31500.0	158900.0	66932.5625	{2016, 2017, 2018, 2019, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
saturn	ion	7	2250.0	4975.0	3686.8571428571427	{2003, 2004, 2006, 2007}
mercedes-benz	sprinter cargo	56	12950.0	63077.0	39466.91071428572	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
ford	c-max hybrid	40	4995.0	18995.0	11345.85	{2016, 2017, 2018, 2013, 2014}
ford	ecosport	858	13900.0	31540.0	22887.104895104894	{2018, 2019, 2020, 2021}
nissan	versa note	36	4995.0	11980.0	8061.222222222223	{2016, 2017, 2018, 2019, 2014, 2015}
hyundai	sonata hybrid	61	6495.0	35733.0	20357.754098360656	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
audi	a4 allroad	35	11495.0	54155.0	31931.02857142857	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
honda	cr-z	5	5825.0	14990.0	9360.0	{2016, 2011, 2012, 2015}
dodge	stratus	5	1999.0	3995.0	3025.4	{2005, 2004, 2006, 1998}
tesla	model s	36	33500.0	79991.0	51551.055555555555	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
chevrolet	hhr	24	950.0	9995.0	4514.75	{2006, 2007, 2008, 2009, 2010, 2011}
volvo	xc60	598	6500.0	75885.0	45465.040133779265	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
volvo	v90	35	32959.0	64095.0	50346.97142857143	{2017, 2018, 2019, 2020}
bmw	x4 m	8	73290.0	86495.0	78894.125	{2020, 2021}
lincoln	nautilus	341	30352.0	64905.0	52350.34897360704	{2019, 2020}
infiniti	q50	460	5995.0	56105.0	27333.69782608696	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
genesis	g70	103	29000.0	54515.0	43745.17475728155	{2019, 2020, 2021}
nissan	frontier	135	5499.0	39190.0	20768.37777777778	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	dakota	39	2799.0	18000.0	7174.410256410257	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
volvo	s90	89	24999.0	79360.0	38126.97752808989	{2017, 2018, 2019, 2020}
lincoln	aviator	242	1980.0	89130.0	69525.22314049587	{2003, 2004, 2021, 2020, 2005}
mini	countryman	236	6495.0	46995.0	27322.95338983051	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	avalon hybrid	65	8995.0	46587.0	35397.8	{2016, 2018, 2020, 2013, 2014, 2015}
kia	optima hybrid	7	6495.0	30280.0	14686.57142857143	{2017, 2011, 2012, 2013, 2014}
hyundai	sonata hybrid plug-in 	19	26700.0	40270.0	36155.21052631579	{2019}
pontiac	grand prix	5	2499.0	19995.0	8697.8	{2004, 1973, 2006, 2008, 1976}
subaru	brz	16	11995.0	28990.0	20947.1875	{2017, 2019, 2020, 2013, 2014, 2015}
lincoln	town car	22	2500.0	10000.0	6112.909090909091	{1993, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011}
gmc	envoy	19	1495.0	8995.0	4842.578947368421	{2002, 2003, 2004, 2006, 2007, 2008, 2009}
honda	crosstour	23	8995.0	17995.0	14204.608695652174	{2012, 2013, 2014, 2015}
volkswagen	jetta gli	29	19400.0	32705.0	27290.758620689656	{2019, 2020}
infiniti	fx35	28	5500.0	16890.0	10513.285714285714	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012}
lexus	is	173	4900.0	50050.0	33853.05202312139	{2016, 2017, 2018, 2019, 2020, 2004, 2008}
porsche	911	162	20995.0	335900.0	112830.25308641975	{1983, 1987, 1989, 1991, 1993, 1995, 1996, 1997, 1999, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	camry solara	18	1680.0	10439.0	5868.666666666667	{1999, 2001, 2002, 2004, 2005, 2006, 2007, 2008}
nissan	leaf	143	5495.0	45930.0	32252.20979020979	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
infiniti	qx56	25	4995.0	23995.0	16064.2	{2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013}
toyota	venza	86	7999.0	43888.0	20542.1511627907	{2021, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
toyota	yaris ia	39	10595.0	111111.0	15322.25641025641	{2017, 2018}
nissan	juke	54	5995.0	18959.0	10635.75925925926	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
lexus	es	138	35761.0	53020.0	45489.514492753624	{2019, 2020}
saturn	vue	20	2499.0	8995.0	4312.7	{2003, 2004, 2006, 2007, 2008, 2009}
bmw	m8	54	120900.0	175045.0	149657.5	{2020, 2021}
ford	f-350 super duty chassis	112	14985.0	66195.0	44254.33928571428	{2016, 2017, 2019, 2020, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	transit crew	20	34177.0	55670.0	44958.7	{2020}
chevrolet	silverado classic 2500hd	1	11900.0	11900.0	11900.0	{2007}
lexus	lx 470	3	5995.0	16985.0	13256.666666666666	{2002, 2006, 2007}
subaru	crosstrek hybrid	35	31995.0	39742.0	36463.74285714285	{2019, 2020}
kia	optima hybrid plug-in 	3	15947.0	16985.0	16475.666666666668	{2017}
bmw	i3	47	11995.0	32999.0	21582.31914893617	{2016, 2017, 2018, 2019, 2014, 2015}
bentley	continental gt	18	36000.0	234998.0	105223.94444444444	{2016, 2017, 2020, 2004, 2005, 2006, 2012, 2013, 2014, 2015}
chevrolet	silverado 3500	6	9995.0	19800.0	13462.5	{2001, 2003, 2004, 2005}
nissan	nv cargo	64	8985.0	36615.0	27420.40625	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
bmw	z4	19	9995.0	70295.0	40388.52631578947	{2016, 2019, 2020, 2003, 2006, 2007, 2009, 2011, 2012, 2014}
porsche	boxster	21	5999.0	39999.0	18411.0	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2013, 2014}
mercedes-benz	slc-class	34	27695.0	76395.0	56022.85294117647	{2017, 2018, 2019, 2020}
lexus	ls 500	8	52995.0	104256.0	70840.25	{2018, 2019}
scion	xd	15	3099.0	9500.0	5490.533333333334	{2008, 2009, 2010, 2012, 2013, 2014}
hummer	h3	14	6999.0	13994.0	10344.142857142857	{2006, 2007, 2008}
hummer	h2	11	9500.0	23991.0	16035.181818181818	{2003, 2004, 2005, 2006, 2007}
chrysler	pacifica hybrid	23	38683.0	59498.0	47764.65217391304	{2018, 2020}
dodge	dart	67	4995.0	12590.0	8573.462686567163	{2016, 2013, 2014, 2015}
hyundai	veracruz	8	4995.0	11777.0	8060.875	{2008, 2010, 2011, 2012}
fiat	500x	54	5995.0	32860.0	21797.64814814815	{2016, 2017, 2019, 2020}
mercury	sable	7	2995.0	5988.0	4151.571428571428	{2000, 2002, 2004, 2008}
buick	encore gx	525	21549.0	37915.0	27971.434285714287	{2020}
kia	rondo	7	2399.0	5991.0	4050.5714285714284	{2008, 2007}
mazda	mazda2	4	3399.0	8995.0	6601.75	{2011, 2013, 2014}
scion	xb	16	2495.0	13998.0	8077.625	{2006, 2008, 2009, 2011, 2012, 2013, 2015}
saturn	aura	11	3995.0	6713.0	5198.363636363636	{2007, 2008, 2009}
mazda	tribute	13	1000.0	10000.0	4727.615384615385	{2003, 2004, 2005, 2006, 2008, 2010, 2011}
pontiac	g6	30	1500.0	7991.0	4409.133333333333	{2006, 2007, 2008, 2009, 2010}
toyota	echo	4	2490.0	3781.0	3141.25	{2000, 2002, 2003}
mazda	protege	1	3499.0	3499.0	3499.0	{1996}
suzuki	aerio	2	3999.0	4977.0	4488.0	{2006}
ford	f-450 super duty chassis	1	11999.0	11999.0	11999.0	{2008}
