Honda	Pilot	16192.48	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	E-Series	8867.91	{1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Nissan	Altima	13781.45	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Transit Connect	17794.35	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
BMW	X3	44725.97	{2007, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	7 Series	47976.14	{2007, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Kia	Soul EV	12996.75	{2016, 2017}
Toyota	Prius	21396.46	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Grand Caravan	10594.22	{2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Jeep	Patriot	9887.74	{2016, 2017, 2010, 2011, 2012, 2013, 2014, 2015}
Hyundai	Santa Fe	28317.16	{2017, 2018, 2019, 2020, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013}
Mercedes-Benz	GL-Class	19713.02	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
INFINITI	G35	5600.75	{2004, 2005, 2006, 2007}
Volkswagen	Passat	16816.86	{2016, 2017, 2018, 2019, 2020, 2006, 2012, 2013, 2014, 2015}
GMC	Canyon	11861.74	{2016, 2017, 2018, 2020, 2004, 2005, 2006, 2007, 2008, 2010, 2015}
Dodge	Journey	17576.59	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Acura	MDX	21217.94	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Volt	16552.17	{2017, 2011, 2012, 2013, 2015}
Toyota	Tacoma	33125.39	{1999, 2004, 2007, 2008, 2009, 2010, 2011, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	A3	17379.73	{2016, 2017, 2018, 2019, 2007, 2011, 2012, 2013, 2015}
Kia	Forte	14020.07	{2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Maserati	Levante	53998.06	{2017, 2018, 2019, 2020}
Mercedes-Benz	G-Class	89371.46	{2017, 2018, 2019, 2020, 2002, 2003, 2014, 2015}
BMW	6 Series	41334.99	{2016, 2017, 2018, 2009, 2013, 2014, 2015}
Mercedes-Benz	GLA-Class	30821.36	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Acura	RSX	3499.00	{2002, 2003}
Jeep	Liberty	5611.88	{2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012}
BMW	i8	70309.38	{2019, 2015}
Toyota	Camry	25561.67	{1998, 1999, 2000, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	S-Class	43529.05	{2000, 2004, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	S-Class Coupe	86129.81	{2016, 2017, 2019}
Ford	Edge	36013.92	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
INFINITI	Q70	24360.00	{2016, 2017, 2015}
Kia	Sportage	21869.81	{2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Ford	Escape	18475.43	{2002, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Silverado 3500HD	39925.97	{2016, 2018, 2019, 2020, 2011}
Kia	Sedona	19748.05	{2016, 2017, 2018, 2019, 2020, 2021, 2006, 2007, 2009, 2010, 2015}
Audi	S6	41652.00	{2016, 2017, 2018}
Volkswagen	Golf	14632.25	{2016, 2017, 2018, 2020, 2000, 2011, 2013, 2015}
FIAT	124 Spider	13518.75	{2017, 2018, 1981}
Kia	Soul	19070.30	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Santa Fe Sport	18045.99	{2016, 2017, 2018, 2013, 2014, 2015}
Kia	Niro	21992.92	{2017, 2018, 2019, 2020}
INFINITI	Q60	33258.32	{2017, 2018, 2019, 2020, 2014, 2015}
Volkswagen	Jetta	13291.51	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Fusion	21004.61	{2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Subaru	Forester	20108.18	{2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Focus	7636.83	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Volkswagen	Arteon	42010.25	{2019, 2020}
Toyota	Highlander Hybrid	44256.69	{2017, 2019, 2020, 2012, 2013}
Lincoln	MKZ	27006.60	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2011, 2012, 2014}
Kia	Rio5	13258.16	{2018, 2019, 2020, 2012, 2015}
Mitsubishi	Mirage	10998.50	{2018, 2020}
Dodge	Nitro	6847.00	{2010, 2011}
Toyota	Yaris	16414.50	{2016, 2017, 2019, 2020, 2007, 2008, 2009, 2012, 2015}
RAM	2500	41095.24	{2017, 2018, 2019, 2020, 2011, 2012, 2014, 2015}
Subaru	Crosstrek	25772.48	{2016, 2017, 2018, 2019, 2020, 2021}
Ford	Taurus	8988.34	{2000, 2002, 2003, 2004, 2006, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2019}
Toyota	Corolla	15787.78	{1999, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Kia	Cadenza	21326.00	{2016, 2017, 2019, 2015}
Mitsubishi	Eclipse Cross	16792.17	{2018, 2019}
Mercury	Grand Marquis	3083.50	{2001, 2002, 2009, 2005}
Cadillac	XTS	21697.73	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
Acura	RDX	18837.18	{2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jeep	Wrangler	33962.63	{1994, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	CR-V	15585.16	{1997, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Buick	Regal	18119.89	{2016, 2017, 2011, 2013, 2014}
Lincoln	MKC	24208.82	{2017, 2018, 2015}
Honda	Ridgeline	10698.00	{2017, 2006, 2007, 2008, 2011}
INFINITI	EX35	7943.00	{2010, 2012}
Chevrolet	Impala Limited	8123.75	{2016, 2014}
Kia	Seltos	24894.47	{2021}
Buick	Enclave	16668.91	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chrysler	New Yorker	2999.00	{1989}
Toyota	FJ Cruiser	20097.70	{2007, 2010, 2012, 2014}
Chevrolet	El Camino	9250.00	{1978}
Dodge	Avenger	5755.43	{2008, 2009, 2010, 2012, 2013, 2014}
Mercedes-Benz	R-Class	10492.00	{2008, 2010, 2011, 2007}
Volkswagen	Golf SportWagen	15730.38	{2019, 2015}
Jaguar	S-TYPE	4249.50	{2000, 2007}
Chevrolet	Trailblazer	17008.51	{2021, 2002, 2003, 2004, 2005, 2006, 2008, 2009}
Volkswagen	Jetta SportWagen	7836.86	{2009, 2011, 2012, 2013, 2014}
Honda	Accord Coupe	15207.92	{2017, 2002, 2003, 2005, 2006, 2009, 2010, 2012, 2013, 2015}
Chevrolet	Cobalt	3840.00	{2005, 2006, 2007, 2008, 2009}
Kia	Stinger	36363.49	{2018, 2019, 2020}
Kia	Niro EV	34995.00	{2019}
Toyota	Matrix	6795.83	{2004, 2005, 2008, 2009, 2010}
Kia	Rio	9748.31	{2016, 2019, 2020, 2006, 2008, 2012, 2013}
Chrysler	300	18004.11	{2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Accord Hybrid	21622.31	{2017, 2018, 2019, 2020, 2014}
Ford	Fusion Hybrid	24572.72	{2016, 2017, 2018, 2019, 2020, 2010, 2013}
Cadillac	CT5	50621.84	{2020}
Chrysler	PT Cruiser	3605.88	{2002, 2006}
Acura	TL	7302.93	{2003, 2004, 2005, 2008, 2009, 2010, 2012, 2013, 2014}
Saab	9-5	8997.00	{2010, 2004}
BMW	M3	35040.52	{2016, 2017, 2018, 1999, 2003, 2004, 2005, 2006, 2008, 2011, 2013}
Volvo	S40	4499.00	{2009}
Ford	Ranger	12867.46	{2019, 2020, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011}
Volkswagen	Atlas	32871.11	{2018, 2019, 2021}
Mitsubishi	Eclipse	2999.00	{2006, 2007}
Mercedes-Benz	GLS-Class	46942.27	{2017, 2018, 2019, 2020}
Maserati	Ghibli	31296.44	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Audi	S4	27271.51	{2000, 2018, 2019, 2005, 2009, 2014}
Chevrolet	Bolt EV	28740.28	{2017, 2020}
Audi	A8	25276.37	{2016, 2017, 2018, 2019, 2002, 2004, 2006, 2012, 2013, 2014, 2015}
INFINITI	QX60	35229.72	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
INFINITI	QX80	46782.06	{2016, 2017, 2019, 2020, 2021, 2014, 2015}
BMW	M5	65386.00	{2016, 2018, 2019, 2020, 2021, 2006, 2012, 2014}
Nissan	Sentra	12974.03	{2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	S3	32872.50	{2017, 2019, 2015}
Hyundai	Genesis Coupe	16377.25	{2016, 2013, 2014}
Audi	Q3	24674.09	{2016, 2017, 2018}
Ford	F-250 Super Duty	25819.61	{1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020}
Acura	MDX Hybrid Sport	46385.00	{2018, 2020}
Porsche	Macan	46273.60	{2016, 2017, 2018, 2019, 2020, 2015}
BMW	1 Series	10512.50	{2008, 2010, 2012, 2013}
Hyundai	Kona	29538.05	{2018, 2019, 2020, 2021}
Buick	Encore	17014.49	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Hyundai	Elantra Touring	5117.78	{2009, 2011, 2012}
BMW	X5 M	54460.49	{2016, 2017, 2020, 2021, 2010, 2012}
Mazda	CX-30	29057.05	{2020}
Lexus	LX 570	71983.75	{2016, 2017, 2019}
MINI	Cooper Clubman	20657.00	{2016, 2017, 2020}
Lincoln	MKX	21201.43	{2016, 2017, 2018, 2010, 2013, 2014, 2015}
Acura	ILX	18237.92	{2016, 2017, 2018, 2019, 2020, 2015}
Lincoln	MKS	8836.38	{2009, 2011, 2014, 2015}
Mazda	MAZDA5	5393.28	{2007, 2008, 2009, 2010, 2012, 2015}
Mazda	MX-5 Miata	19027.63	{2016, 2017, 2020, 2006, 2010, 2012, 2014, 2015}
Volkswagen	Golf R	22990.00	{2017, 2013}
Mitsubishi	Lancer	7597.94	{2016, 2004, 2010, 2011, 2013, 2014}
Volkswagen	CC	8858.06	{2010, 2011, 2012, 2013}
Volkswagen	Beetle	8632.00	{2019, 1999, 2003, 2008, 2009, 2012, 2013}
Audi	A7	27962.06	{2016, 2017, 2019, 2012, 2013}
Genesis	G80	31452.19	{2017, 2018, 2019, 2020}
Lincoln	Zephyr	3499.00	{2006}
Audi	A5 Sportback	30360.00	{2018, 2019}
Lexus	SC 430	11886.75	{2002, 2004, 2006}
Hyundai	Veloster Turbo	16687.75	{2016, 2017, 2020}
Nissan	Versa	8493.87	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
Dodge	RAM 2500	6094.18	{1996, 2003, 2004, 2005, 2006, 2008, 2010}
Hyundai	Azera	13170.50	{2016, 2017, 2006, 2007}
Hyundai	Accent	12042.51	{2016, 2017, 2019, 2020, 2021, 2007, 2008, 2010, 2011, 2013, 2014, 2015}
Maserati	GranTurismo	43444.89	{2017, 2018, 2009, 2010, 2011, 2015}
Honda	Civic Hatchback	18219.97	{2017, 2018, 2020}
Saturn	ION	3997.00	{2003, 2004}
Toyota	RAV4 Hybrid	30178.47	{2016, 2017, 2018, 2019, 2020}
BMW	M6	30272.75	{2016, 2017, 2008, 2009, 2010, 2014}
Audi	TTS	41114.00	{2017, 2018}
Mazda	RX-8	9899.00	{2005}
Mercedes-Benz	AMG GT	110977.50	{2016, 2017, 2019, 2020}
Mercedes-Benz	A-Class	36496.73	{2019, 2020, 2021}
Audi	TT	30109.00	{2001, 2019, 2009, 2017}
Nissan	Versa Note	7803.37	{2016, 2017, 2019, 2014, 2015}
Maserati	Quattroporte	56304.35	{2016, 2017, 2018, 2020, 2008, 2015}
Cadillac	CTS Coupe	14649.25	{2011, 2012, 2013}
Hyundai	Sonata Hybrid	19330.19	{2017, 2019, 2020, 2013, 2014, 2015}
Saab	9-3	5994.25	{2010, 2011, 2006}
Audi	A4 Allroad	26797.50	{2018, 2015}
Ford	Transit Cargo	35929.62	{2016, 2017, 2018, 2019, 2020, 2015}
Bentley	Bentayga	170321.25	{2017, 2018, 2019}
Honda	CR-Z	8869.38	{2016, 2011, 2012, 2015}
Toyota	Camry Hybrid	28417.33	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2012, 2013, 2014}
Kia	Forte5	9188.76	{2016, 2017, 2018, 2011, 2013}
BMW	X3 M	78604.69	{2020, 2021}
INFINITI	M37	14879.56	{2011, 2012, 2013}
BMW	X7	88847.30	{2019, 2020, 2021}
Chevrolet	HHR	5131.88	{2009, 2011, 2006, 2007}
Volvo	XC60	39284.49	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2013, 2015}
Volvo	V90	52953.22	{2017, 2019, 2020}
Nissan	NV200	13272.81	{2017, 2018, 2019, 2014, 2015}
BMW	M2	61371.25	{2018, 2019, 2020, 2021}
Toyota	C-HR	23303.95	{2018, 2019, 2020}
Pontiac	G8	25147.50	{2009}
Porsche	Cayenne E-Hybrid	59448.00	{2017, 2018, 2019}
Lincoln	Nautilus	47910.50	{2019, 2020}
INFINITI	Q50	25221.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Ford	Mustang Shelby GT500	40116.62	{2010, 2011, 2012}
Lexus	RX	41867.72	{2018, 2019, 2020}
INFINITI	Q70L	28993.50	{2016, 2017}
Lexus	GX	32526.95	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013}
Porsche	718 Cayman	61870.00	{2017, 2018, 2019}
Audi	Q8	66320.25	{2019}
Ford	Flex	18927.62	{2016, 2017, 2018, 2019, 2009, 2010, 2012, 2013, 2014, 2015}
Chevrolet	Avalanche	11596.93	{2002, 2003, 2004, 2005, 2007, 2008, 2013}
Volvo	S90	47831.95	{2017, 2018, 2019, 2020}
Lincoln	Aviator	75352.97	{2020, 2005}
Mitsubishi	Mirage G4	12466.38	{2018, 2019, 2020}
Mitsubishi	Outlander Sport	13633.97	{2016, 2017, 2018, 2019, 2011, 2014, 2015}
Toyota	Avalon Hybrid	42030.60	{2016, 2020, 2014}
Toyota	86	24728.00	{2017, 2020}
Ferrari	California T	129714.00	{2015}
Chrysler	Voyager	26978.54	{2020}
Chevrolet	Express	20323.18	{2016, 2017, 2018, 2019, 2020, 2002, 2003, 2005, 2009, 2010, 2012, 2014, 2015}
Hyundai	Veloster N	30302.50	{2020}
Saturn	Outlook	4995.00	{2009}
Hyundai	Sonata Hybrid Plug-In 	37360.62	{2019}
Pontiac	Grand Prix	2499.00	{2004}
Volkswagen	Jetta Hybrid	8985.00	{2013, 2014}
Lamborghini	Huracan	179492.62	{2016, 2017, 2018, 2020}
Subaru	BRZ	18607.62	{2017, 2013}
Hyundai	Ioniq Hybrid Plug-In 	25147.25	{2019, 2020}
Lincoln	Town Car	5047.62	{2008, 1993, 2003, 2009}
Cadillac	ELR	20472.50	{2014}
Lexus	RX 300	3247.00	{2001, 1999}
Ford	Five Hundred	3495.00	{2006}
Volkswagen	Jetta GLI	29091.25	{2020}
Subaru	Impreza WRX	15639.62	{2005, 2007, 2012, 2013, 2014}
Toyota	Corolla Hatchback	23970.16	{2019, 2020, 2021}
Kia	Forte Koup	10852.00	{2016, 2013}
Land Rover	LR2	9172.00	{2008, 2009, 2013}
INFINITI	FX35	11958.00	{2005, 2009, 2011, 2012}
Lexus	IS	26707.88	{2016, 2017, 2018, 2019, 2020}
smart	fortwo	12026.38	{2016, 2017}
Bentley	Continental GTC	81154.38	{2016, 2007, 2008, 2012, 2014}
Toyota	Camry Solara	5068.50	{2001, 2004, 2006, 2007}
Jaguar	XE	22607.96	{2017, 2018, 2020}
Nissan	LEAF	22026.41	{2016, 2019, 2020, 2012}
Ford	Escape Hybrid	25597.16	{2020, 2006, 2008, 2009}
Toyota	Venza	31200.85	{2021, 2009, 2010, 2011, 2013, 2015}
Buick	LaCrosse	14220.48	{2016, 2017, 2005, 2010, 2012, 2014}
Chevrolet	Tahoe Hybrid	10000.00	{2008}
Land Rover	LR4	22524.00	{2016, 2012, 2015}
Lexus	ES	40547.53	{2019, 2020}
Scion	tC	9366.06	{2006, 2010, 2012, 2013, 2015}
BMW	8 Series	107332.97	{2020, 2021}
Saturn	VUE	3514.56	{2003, 2004, 2006, 2007, 2008, 2009}
BMW	M8	154855.44	{2020, 2021}
Ford	Explorer Hybrid	53585.00	{2020}
Subaru	Impreza WRX STI	23492.00	{2010, 2011}
Subaru	Ascent	41275.48	{2019, 2020, 2021}
Lexus	LX 470	16985.00	{2007}
Chevrolet	Silverado Classic 1500	4711.50	{2007}
Ford	F-550 Super Duty Chassis	27628.84	{2019, 2003, 2007, 2008, 2009}
Subaru	Crosstrek Hybrid	33631.25	{2019, 2020}
Chevrolet	Silverado Classic 3500	12995.00	{2007}
Toyota	Supra	54715.00	{2020, 2021}
Dodge	RAM 3500	13672.00	{2002, 2005, 2007}
BMW	i3	21554.55	{2016, 2017, 2018, 2019, 2014, 2015}
Chevrolet	Spark	10826.91	{2020, 2014, 2015}
Nissan	NV Cargo	24593.16	{2016, 2017, 2020, 2014, 2015}
Cadillac	Escalade EXT	15247.00	{2010, 2007}
Ferrari	458 Italia	207647.50	{2010, 2011, 2015}
Volkswagen	e-Golf	28960.00	{2019}
Honda	Clarity Hybrid Plug-In 	21995.00	{2019}
BMW	Z4	66596.25	{2020}
Mercedes-Benz	SLC-Class	49523.36	{2017, 2018, 2020}
Hyundai	Santa Fe XL	21308.00	{2019}
Buick	Cascada	21671.00	{2016, 2017}
Lexus	LS 500	68222.50	{2018, 2019}
Jaguar	F-TYPE	58362.38	{2017, 2020, 2021}
Lexus	LC	64995.00	{2018}
Bentley	Mulsanne	221995.00	{2019, 2012}
Mitsubishi	Endeavor	5046.00	{2010, 2011, 2007}
Hummer	H3	11474.12	{2008, 2006, 2007}
Dodge	Caliber	3818.14	{2008, 2009, 2010, 2007}
Mazda	CX-7	4999.00	{2008, 2010}
Hummer	H2	15230.50	{2003, 2004, 2005, 2006}
Chevrolet	Aveo	2699.00	{2009}
Dodge	Dart	8260.25	{2016, 2013, 2014}
Hyundai	Veracruz	11386.00	{2012}
Buick	Encore GX	32560.00	{2020}
GMC	Sonoma	4999.00	{2001}
Hyundai	Elantra Coupe	7070.75	{2013, 2014}
Cadillac	ATS Coupe	19708.62	{2016, 2019, 2015}
INFINITI	Q50 Hybrid	18496.50	{2014, 2015}
Scion	xB	7372.00	{2008, 2012}
Saturn	Aura	4949.50	{2008, 2009, 2007}
Mercury	Mariner	4020.50	{2009, 2005}
Toyota	Land Cruiser	73701.25	{2003, 2020, 1990}
Volkswagen	Cabrio	1699.00	{2002}
Volvo	XC	1799.00	{2002}
Suzuki	Grand Vitara	5995.00	{2011}
Mazda	Tribute	3499.00	{2004}
Volvo	V50	3699.00	{2005}
RAM	3500 Chassis	50186.25	{2018, 2020}
Mazda	Protege	3499.00	{1996}
Suzuki	Aerio	3999.00	{2006}
Ford	Econoline Cargo	5999.00	{2002}
Ford	Transit Chassis	41040.00	{2020}
Ford	F-450 Super Duty Chassis	11999.00	{2008}
Nissan	Murano CrossCabriolet	19459.00	{2014}
Kia	Sephia	1145.00	{2000, 2001}
Lexus	NX Hybrid	40042.50	{2020, 2015}
Lexus	ES Hybrid	49596.38	{2020}
Lexus	LX	99650.50	{2020}
Lexus	RC	50284.50	{2020}
Ford	Mustang SVT Cobra	17995.00	{2001}
Lexus	UX Hybrid	35652.00	{2020}
Audi	S8	64495.00	{2017}
Spyker	C8	305500.00	{2010}
Rolls-Royce	Dawn	272995.00	{2018}
Mercedes-Benz	SLR McLaren	859000.00	{2009}
Rolls-Royce	Phantom	302941.50	{2018, 2011}
Lamborghini	Urus	245995.00	{2019, 2020}
Bentley	Flying Spur	118737.50	{2016, 2018, 2014}
Rolls-Royce	Wraith	211059.38	{2016, 2018, 2014, 2015}
Porsche	718 Boxster	88995.00	{2019}
Porsche	912	105500.00	{1968}
Porsche	Panamera E-Hybrid	145382.50	{2018}
McLaren	570S	139500.00	{2017}
Acura	RLX Hybrid Sport	56024.75	{2018, 2020}
Saab	9-3 SportCombi	5895.00	{2008}
Chevrolet	Astro Cargo	4895.00	{2005}
Aston Martin	Rapide	89668.00	{2016}
Honda	CR-V Hybrid	33826.50	{2020}
McLaren	MP4-12C	104942.00	{2012}
Chevrolet	Astro	6695.00	{2005}
Land Rover	LR3	5795.00	{2008}
Mercury	Mariner Hybrid	3420.00	{2008}
Buick	Century	1980.00	{2003}
Nissan	370Z	24190.31	{2017, 2019, 2009, 2012, 2014}
Scion	FR-S	16124.00	{2013, 2015}
Honda	Civic Type R	38995.00	{2019}
Pontiac	Sunfire	1299.00	{2002}
Toyota	Celica	3499.00	{2003}
Chevrolet	Bel Air	59985.00	{1955, 1957}
Mercedes-Benz	190-Class	4995.00	{1988}
BMW	Z3	7995.00	{1997}
Chevrolet	Corvair	11995.00	{1964}
Lexus	RC F	68448.00	{2019}
Chevrolet	S-10	2799.00	{2003, 1997}
Lexus	LS	94775.50	{2020}
Chevrolet	Chevelle	39995.00	{1969}
Ferrari	California	98999.00	{2013}
Ford	Fairlane	39995.00	{1955}
Subaru	Baja	9640.00	{2005, 2006}
Buick	LeSabre	4995.00	{2001}
Ferrari	F12 Berlinetta	230905.00	{2017}
Buick	Roadmaster	6900.00	{1996}
Volkswagen	Rabbit	8995.00	{2008}
Cadillac	XLR	15940.00	{2004}
Ferrari	812 Superfast	366995.00	{2020}
Pontiac	GTO	25991.00	{2006}
Lincoln	Mark VII	11975.00	{1988}
Audi	RS Q8	134950.00	{2020}
Ferrari	GTC4Lusso	350698.00	{2020}
Ferrari	599 GTB Fiorano	1299950.00	{2011}
Honda	Civic Hybrid	13975.00	{2015}
Jaguar	XK-Series	14575.00	{2007}
Volkswagen	Eos	16975.00	{2014}
Porsche	Taycan	159900.00	{2020}
Cadillac	Escalade Hybrid	22975.00	{2011}
