Chevrolet	Equinox	18413.14	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Land Rover	Range Rover Sport	52372.23	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Camaro	28422.49	{1967, 1968, 1969, 1970, 1972, 1973, 1976, 1981, 1982, 1983, 1985, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	X3	32474.24	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Sonata	17781.50	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
BMW	X1	32743.12	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Cadillac	XT5	37656.81	{2017, 2018, 2019, 2020, 2021}
Porsche	Panamera	78715.81	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	S-Class Coupe	106011.58	{2016, 2017, 2019, 2015}
Mercedes-Benz	SLK-Class	14451.41	{2016, 1999, 2000, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Ford	Focus	9593.68	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Toyota	Yaris	11719.58	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Nissan	Rogue Select	10723.21	{2014, 2015}
INFINITI	QX50	25008.42	{2016, 2017, 2019, 2020, 2014, 2015}
Nissan	Armada	36527.59	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020}
Chevrolet	Trailblazer	16755.63	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
Chevrolet	Cobalt	4369.99	{2005, 2006, 2007, 2008, 2009, 2010}
Kia	Telluride	41606.08	{2020, 2021}
Volkswagen	Golf Alltrack	24876.03	{2017, 2018, 2019}
Jaguar	XJ-Series	17566.66	{1983, 1984, 1985, 1988, 1989, 1990, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Lexus	ES 300	5351.47	{1992, 1994, 1996, 1998, 1999, 2000, 2001, 2002, 2003}
BMW	M4	72534.36	{2016, 2017, 2018, 2019, 2020, 2015}
BMW	5 Series Gran Turismo	19835.12	{2016, 2017, 2010, 2011, 2012, 2013, 2014, 2015}
INFINITI	QX60	32497.65	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
INFINITI	QX80	48134.25	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
BMW	M5	70461.28	{2000, 2001, 2003, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021}
Nissan	Sentra	10425.43	{1996, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	LX 570	59514.40	{2016, 2017, 2018, 2019, 2008, 2009, 2011, 2013, 2014, 2015}
Audi	S7	62313.53	{2016, 2017, 2018, 2020, 2013, 2014, 2015}
Audi	S5	35446.23	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mitsubishi	Lancer	10715.20	{2003, 2004, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
BMW	M6	51417.62	{2016, 2017, 2018, 2019, 1988, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Mercedes-Benz	A-Class	32866.77	{2019, 2020, 2021}
Dodge	Stratus	4029.23	{1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006}
Volvo	XC60	26276.76	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volvo	XC40	41174.29	{2019, 2020, 2021}
INFINITI	QX60 Hybrid	17182.12	{2014, 2015}
Honda	Passport	39124.43	{2001, 2019, 2020}
Audi	Q8	85052.21	{2019, 2020, 2021}
Volkswagen	Jetta GLI	26082.64	{2019, 2020}
Alfa Romeo	Stelvio	41137.10	{2018, 2019, 2020}
Tesla	Model 3	46446.84	{2017, 2018, 2019, 2020}
Chevrolet	Tahoe Hybrid	15035.69	{2008, 2009, 2010, 2013}
Subaru	Impreza WRX STI	16964.36	{2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
BMW	i3	20883.74	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Bentley	Mulsanne	251323.12	{2016, 2017, 2018, 2019, 2020, 2012, 2014}
Mazda	CX-7	8047.02	{2007, 2008, 2009, 2010, 2011, 2012}
GMC	Sonoma	7003.33	{2000, 2001, 2002, 2003, 2004, 1998}
Rolls-Royce	Ghost	119920.23	{2016, 2017, 2018, 2020, 2010, 2011, 2012, 2013, 2015}
Scion	xB	7228.06	{2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Toyota	Land Cruiser	41111.70	{1987, 1989, 1990, 1994, 1996, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2013, 2017, 2018, 2019, 2020, 2021, 1971, 1973, 1976, 1981}
RAM	3500 Chassis	52021.08	{2016, 2017, 2018, 2019, 2020, 2011, 2013, 2014, 2015}
Bentley	Flying Spur	139960.25	{2016, 2017, 2018, 2020, 2014, 2015}
McLaren	570S	183343.17	{2016, 2017, 2018, 2019, 2020}
Aston Martin	Rapide	103559.00	{2016, 2017, 2019, 2014, 2015}
Subaru	Tribeca	9301.00	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
Buick	Century	3915.58	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Pontiac	Sunfire	3582.56	{2002, 2003, 2004, 2005}
Toyota	Celica	5297.12	{2000, 2001, 1985, 2003, 1994, 1997, 1999}
Saturn	Sky	14756.02	{2007, 2008, 2009}
Buick	LeSabre	3450.23	{1985, 1992, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Lamborghini	Aventador	347587.69	{2017, 2018, 2019, 2014}
Volkswagen	Rabbit	4994.56	{2006, 2007, 2008, 2009}
Honda	S2000	26159.05	{2001, 2002, 2003, 2004, 2005}
Volkswagen	Touareg 2	7642.61	{2008, 2009}
Lincoln	Mark LT	8302.77	{2008, 2006, 2007}
Mercedes-Benz	CLK-Class	8371.11	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
Acura	Legend	6221.25	{1993, 1994, 1989}
Aston Martin	DB7	28279.75	{2000, 2001, 2003}
Pontiac	Grand Am	10199.85	{1995, 1997, 2001, 2002, 2003, 2004, 2005, 1973, 1978, 1979, 1980}
Ferrari	FF	139382.50	{2012, 2014}
Aston Martin	Vanquish	124739.88	{2018, 2014}
INFINITI	QX4	3958.16	{2001, 2002, 2003, 1998, 1999}
Lexus	UX	33632.75	{2019, 2020}
Ferrari	430 Scuderia	255334.38	{2008, 2009}
Mazda	MPV	5084.75	{2001, 2002, 2003, 2004, 2005}
Chevrolet	C/K 3500	6786.84	{2000, 1989, 1990, 1994, 1995, 1997, 1999}
GMC	Sierra 2500	5925.62	{2000, 2001, 2004, 1992, 1999}
INFINITI	I30	2016.00	{2000, 2001, 1997, 1999}
Bentley	Brooklands	32750.00	{1997}
Dodge	RAM 350	9995.00	{1985}
McLaren	GT	274348.38	{2020, 2005, 2006}
Porsche	914	62440.00	{1970, 1974}
Chevrolet	Spark EV	11590.00	{2016}
Lexus	RC 200t	30215.62	{2016, 2017}
Ferrari	F12tdf	985900.00	{2016}
Lexus	SC 400	11898.00	{1994, 1996}
Isuzu	Rodeo	3547.28	{2000, 2001, 2002, 2003, 2004, 1995, 1999}
Ford	F-100	19640.88	{1954, 1972, 1964, 1982}
Ford	F-250	13284.20	{1991, 1993, 1995, 1996, 1997, 1965, 1973, 1983}
Mitsubishi	Raider	6761.12	{2008, 2006, 2007}
GMC	C/K 1500 Series	17187.00	{1986}
MG	TD	14900.00	{1953}
Volvo	P1800	29900.00	{1973}
Chevrolet	Master	32900.00	{1938}
Oldsmobile	Cutlass Calais	36900.00	{1984}
Pontiac	Chieftain	39900.00	{1950}
Ford	Ranger Chassis	28046.38	{2019}
Dodge	Shadow	795.00	{1994}
Isuzu	Ascender	3700.00	{2004}
INFINITI	FX45	6373.50	{2003, 2004, 2005}
Plymouth	Road Runner	45624.75	{1969}
Pontiac	Trans Sport	3995.00	{1997}
Chevrolet	AK Series	39988.00	{1941}
Chevrolet	C/K 30	15995.00	{1982}
Subaru	Impreza	17822.80	{1995, 1999, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Wrangler Unlimited	38052.09	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Lexus	RX 350	21021.41	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
Ford	E-Series	11031.05	{1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Mercedes-Benz	M-Class	14821.11	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Kia	Forte	15483.44	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Maserati	Levante	77072.34	{2017, 2018, 2019, 2020}
GMC	Savana Cargo	26553.23	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Acura	RSX	4191.12	{2002, 2003, 2004, 2005, 2006}
BMW	i8	74478.88	{2016, 2017, 2019, 2014, 2015}
GMC	Yukon XL	50579.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
GMC	Acadia	26784.21	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Lincoln	MKZ Hybrid	24566.14	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
GMC	Sierra 1500	31812.92	{1989, 1990, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volvo	V60	35493.12	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Subaru	Legacy	18854.90	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Volvo	C70	10917.23	{1999, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Acura	TLX	33694.79	{2016, 2017, 2018, 2019, 2020, 2015}
Chevrolet	Impala Limited	10767.30	{2016, 2014, 2015}
Toyota	FJ Cruiser	26639.02	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Kia	Stinger	35650.09	{2018, 2019, 2020}
Kia	Niro EV	43845.84	{2019, 2020}
Acura	TL	9459.15	{1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Saab	9-5	5695.17	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
MINI	Cooper	12042.81	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	S4	42528.85	{2000, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020}
RAM	3500	56115.43	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
Hyundai	Kona	27137.98	{2018, 2019, 2020, 2021}
Buick	Encore	17757.53	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Chevrolet	Cruze Limited	11637.47	{2016}
Acura	ILX	25860.65	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Volvo	S60	14474.73	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Volkswagen	Golf R	30511.31	{2016, 2017, 2018, 2019, 2012, 2013, 2015}
Lincoln	Continental	40010.88	{1996, 1999, 2001, 2002, 1948, 2017, 2018, 2019, 2020, 1963, 1968, 1969, 1972, 1973, 1974, 1975, 1977, 1978, 1979, 1980}
Audi	A5 Sportback	42098.06	{2018, 2019, 2020}
Lexus	SC 430	13517.15	{2002, 2003, 2004, 2005, 2006}
Hyundai	Accent	10813.13	{1997, 1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	AMG GT	114307.18	{2016, 2017, 2018, 2019, 2020}
Hyundai	Venue	20695.49	{2020, 2021}
Nissan	Cube	5846.93	{2009, 2010, 2011, 2012, 2013, 2014}
Audi	S5 Sportback	45067.61	{2018, 2019, 2020}
Suzuki	SX4	5603.09	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
Hyundai	Ioniq Hybrid	24047.12	{2017, 2018, 2019, 2020}
Genesis	G70	46662.92	{2019, 2020, 2021}
Lexus	GX	45627.73	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
Volvo	S90	46874.61	{2017, 2018, 2019, 2020}
Mitsubishi	Mirage G4	12434.78	{2017, 2018, 2019, 2020}
Ferrari	California T	185024.20	{2016, 2017, 2018, 2015}
Land Rover	LR2	12652.48	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Ford	Fusion Energi	27339.51	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Lexus	LX 470	14417.88	{2001, 2002, 2004, 2005, 2006, 2007}
Chevrolet	Silverado Classic 1500	7904.80	{2007}
Kia	Rondo	5040.89	{2007, 2008, 2009}
INFINITI	Q50 Hybrid	22064.38	{2016, 2017, 2014, 2015}
Mazda	Protege	2821.25	{2001, 2003, 1996}
Suzuki	Aerio	3993.75	{2006}
Honda	Accord Crosstour	9631.01	{2010, 2011}
Lexus	LX	96232.61	{2020}
Ford	Mustang SVT Cobra	23928.49	{2001, 2003, 1994, 1995, 1997, 1999}
Honda	Insight	26256.05	{2019, 2020, 2021, 2010, 2011, 2012, 2013}
Ferrari	250 GT	1390000.00	{1959}
Chevrolet	Astro Cargo	5806.25	{1995, 2004, 2005}
Nissan	GT-R	68770.25	{2016, 2017, 2019, 2020, 2009, 2010, 2012, 2014, 2015}
Chevrolet	Trailblazer EXT	3720.64	{2003, 2004, 2005, 2006}
Ferrari	812 Superfast	362555.50	{2018, 2019, 2020}
Pontiac	GTO	24543.43	{1965, 1967, 1968, 1969, 1970, 2004, 2005, 2006}
Hyundai	Tiburon	5384.34	{2000, 2004, 2005, 2006, 2007, 2008}
Audi	A6 Allroad	72582.68	{2020}
Subaru	XV Crosstrek Hybrid	13451.87	{2014, 2015}
RAM	4500 Chassis	57278.38	{2018, 2011, 2012, 2015}
Cadillac	ATS-V	37733.75	{2016}
Cadillac	Brougham	10720.00	{1989, 1991}
Rolls-Royce	Cullinan	403092.50	{2019, 2020}
Kia	K900	26162.05	{2016, 2017, 2020, 2015}
Chevrolet	Express Chassis	37078.06	{2020}
Porsche	Cayenne Hybrid	23581.75	{2012, 2014}
Buick	Rainier	5094.72	{2004, 2005, 2006}
Oldsmobile	442	64549.38	{1969, 1970, 1972, 1965}
Chevrolet	3100	51832.88	{1952, 1955, 1949, 1950}
GMC	Sierra 1500 Hybrid	13866.00	{2009, 2012}
GMC	C/K 3500 Series	8582.50	{2000, 1979}
Buick	Regal Sportback	22218.85	{2018, 2019, 2020}
Buick	Regal TourX	27212.91	{2018, 2019, 2020}
Bentley	Bentayga Hybrid	226695.00	{2020}
Pagani	Huayra	2195000.00	{2014}
Honda	Prelude	5405.31	{2000, 2001, 1994, 1998}
Chevrolet	Prizm	3794.88	{2000, 2001, 2002, 1997}
Lotus	Exige	51900.00	{2007}
Plymouth	Superbird	225000.00	{1970}
Dodge	400	10000.00	{1983}
Ford	Bronco Sport	36490.86	{2021}
Lincoln	Blackwood	11747.50	{2002}
Chevrolet	Nomad	87497.50	{1955, 1957}
AM General	Hummer	42933.00	{1997}
Oldsmobile	Jetstar 88	13900.00	{1964}
Oldsmobile	Ninety-Eight	16900.00	{1984}
Chevrolet	Stylemaster	24900.00	{1948}
AMC	Rambler American	20900.00	{1966}
Buick	Gran Sport	27900.00	{1967}
Dodge	Super Bee	69900.00	{1970}
Mazda	MAZDASPEED6	6557.50	{2006, 2007}
Audi	Q5 Hybrid	16591.75	{2013, 2014}
Mitsubishi	Pajero	9900.00	{1992}
Dodge	Intrepid	2995.00	{2002, 2004}
Honda	Civic del Sol	4290.00	{1994}
Ford	LTD	14732.50	{1971, 1972, 1967}
MG	TF	34500.00	{1955}
Ford	Contour	1000.00	{2000}
Pontiac	Star Chief	47995.00	{1954}
Dodge	Aries	4900.00	{1982}
Jeep	Grand Cherokee	40437.87	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Jeep	Compass	20671.27	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Dodge	Durango	27278.81	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Subaru	Outback	20273.28	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Suburban	58996.77	{1950, 1952, 1966, 1969, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Land Rover	Range Rover Hybrid	108956.35	{2020}
Nissan	Pathfinder	19702.95	{1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Mustang	33068.30	{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Dodge	Challenger	38784.55	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1970, 1972, 1973, 1974}
Subaru	WRX	25929.01	{2016, 2017, 2018, 2019, 2020, 2015}
Mercedes-Benz	CLS-Class	49667.85	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	X6	48658.51	{2016, 2017, 2018, 2019, 2020, 2021, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Cadillac	CTS-V	45276.88	{2016, 2017, 2005, 2010, 2011, 2012, 2013, 2014}
Volkswagen	Jetta	13810.30	{1986, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mitsubishi	Mirage	11754.61	{2017, 2018, 2019, 2020, 2014, 2015}
Toyota	Corolla	14305.76	{1993, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Hyundai	Elantra GT	17408.58	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Toyota	Highlander	29439.47	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	DTS	7668.24	{2006, 2007, 2008, 2009, 2010, 2011}
Kia	K5	30007.01	{2021}
Chevrolet	El Camino	16466.37	{1985, 1986, 1987, 1964, 1965, 1967, 1970, 1971, 1978, 1980}
Volkswagen	Jetta SportWagen	10740.91	{2009, 2010, 2011, 2012, 2013, 2014}
Honda	Accord Hybrid	24518.76	{2017, 2018, 2019, 2020, 2005, 2014, 2015}
Cadillac	CT4	43387.97	{2020}
Cadillac	CT5	47693.53	{2020}
Hyundai	Elantra Touring	7281.67	{2009, 2010, 2011, 2012}
Nissan	Altima Hybrid	6502.37	{2007, 2008, 2009, 2010, 2011}
INFINITI	QX70	31319.02	{2016, 2017, 2014, 2015}
Dodge	RAM 2500	19082.33	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Ford	Focus RS	33329.60	{2016, 2017, 2018}
Audi	A4 Avant	8835.73	{2004, 2006, 2008, 2009, 2010, 2011, 2012}
Mitsubishi	Galant	5511.60	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012}
Honda	Civic Hatchback	20703.41	{2017, 2018, 2019, 2020}
Nissan	Versa Note	10224.43	{2016, 2017, 2018, 2019, 2014, 2015}
Maserati	Quattroporte	74878.63	{2016, 2017, 2018, 2019, 2020, 2005, 2007, 2008, 2009, 2011, 2014, 2015}
FIAT	500	10786.56	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
BMW	X7	88944.43	{2019, 2020, 2021}
Lincoln	Corsair	46695.54	{2020, 2021}
Pontiac	G8	18137.41	{2008, 2009}
Chevrolet	Avalanche	12855.17	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Toyota	86	28071.42	{2017, 2019, 2020}
Subaru	BRZ	21894.76	{2016, 2017, 2019, 2020, 2013, 2014, 2015}
GMC	Envoy	5221.41	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
INFINITI	Q40	14509.53	{2015}
Ford	C-Max Energi	13741.89	{2016, 2017, 2013, 2014, 2015}
Volkswagen	Atlas Cross Sport	41529.22	{2020}
Toyota	Venza	29686.66	{2021, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Buick	LaCrosse	10780.64	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Nissan	Juke	9684.05	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Ford	Focus Electric	12186.94	{2016, 2017, 2012, 2013}
Porsche	944	29497.50	{1986, 1987}
Nissan	NV Cargo	22788.82	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Mercedes-Benz	B-Class	17723.38	{2016, 2017, 2015}
Mercedes-Benz	SLC-Class	58980.47	{2017, 2018, 2019, 2020}
Scion	xD	6711.90	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
INFINITI	JX35	15524.55	{2013}
Mazda	MAZDA2	7420.79	{2011, 2012, 2013, 2014}
Volkswagen	Cabrio	4705.50	{2001, 2002}
Ford	F-450 Super Duty Chassis	32045.78	{2008, 2019, 2020}
Spyker	C8	305500.00	{2010}
Chevrolet	Astro	5872.34	{1997, 2002, 2003, 2005}
Ford	E-Series Chassis	42077.45	{2016, 2017, 2018, 2019, 2021, 2009, 2015}
Ford	Fairlane	27845.62	{1955, 1956}
Buick	Roadmaster	15182.98	{1947, 1992, 1994, 1995, 1996}
MINI	Cooper Paceman	13519.25	{2013, 2014, 2015}
Cadillac	DeVille	4788.31	{1987, 1988, 1990, 1991, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1965, 1966, 1967, 1970, 1975}
Oldsmobile	Delta 88	20234.25	{1985, 1966, 1975}
INFINITI	G25	10161.94	{2011, 2012}
Mazda	MAZDASPEED3	9478.76	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
Karma	Revero GT	149359.06	{2020}
Cadillac	Fleetwood	10776.13	{1968, 1984, 1963, 1994, 1995, 1996, 1983}
Lexus	GS	48375.22	{2019}
Nissan	Rogue Hybrid	22735.97	{2017, 2018, 2019}
Mercury	Montego	5152.76	{2005, 2006, 2007}
Cadillac	ATS-V Coupe	41996.50	{2016, 2017, 2018}
Mitsubishi	Eclipse Spyder	5335.59	{2001, 2003, 2007, 2009, 2011, 1998}
Oldsmobile	Alero	4435.73	{2001, 2002, 2003, 2004}
Scion	iM	13235.81	{2016}
Pontiac	Torrent	3993.58	{2006, 2007, 2008, 2009}
Lexus	LS 430	8072.40	{2001, 2002, 2003, 2004, 2005, 2006}
Mercedes-Benz	380-Class	15807.96	{1984, 1981, 1982, 1983}
GMC	Sierra Classic 1500	9228.09	{2007}
MINI	Countryman Hybrid Plug-in 	32951.83	{2018, 2019, 2020}
Pontiac	G5	5060.04	{2007, 2008, 2009}
McLaren	570GT	150273.81	{2017, 2018, 2019}
Mercedes-Benz	500-Class	17120.00	{1992, 1985, 1993, 1984}
Oldsmobile	Custom Cruiser	21995.00	{1992}
Bentley	Turbo R	29995.00	{1991}
Volvo	240	3122.50	{1992, 1991}
Ferrari	360	227700.00	{2001, 2002}
Triumph	TR6	23425.00	{1976, 1972, 1974}
Chrysler	Aspen	5388.70	{2008, 2007}
Lincoln	Mark VI	12341.50	{1983}
Buick	Terraza	7274.69	{2005, 2006, 2007}
Ford	F-350	10458.25	{1988, 1990, 1992, 1994, 1996, 1997}
Ford	Cortina	28950.00	{1967}
Ferrari	512TR	226497.00	{1992}
Lamborghini	Diablo	375000.00	{1998}
Oldsmobile	Regency	2500.00	{1997}
INFINITI	M56	13347.50	{2011, 2012}
Ford	Explorer Sport	1998.75	{2001, 2002, 2003}
Chrysler	Newport	6999.00	{1963}
Volkswagen	Karmann Ghia	13777.00	{1970}
Saab	9-5 SportCombi	4223.75	{2008}
Rolls-Royce	Silver Seraph	33900.00	{1999}
Ford	F-1	26969.75	{1948, 1949}
Mercury	Milan Hybrid	7599.25	{2010, 2011}
Oldsmobile	Eighty-Eight Royale	2999.00	{1992}
Toyota	MR2	16875.00	{1985, 1993}
GMC	Typhoon	14775.00	{1993}
GMC	Syclone	29000.00	{1991}
Lexus	GS 400	5995.00	{2000}
Chevrolet	Biscayne	33888.00	{1966}
Alfa Romeo	1900	169900.00	{1957}
Ferrari	365	259900.00	{1970}
Lexus	LS 400	4495.00	{2000}
