lexus	gs 460	7	6995.0	12999.0	9754.142857142857	{2008}
pagani	huayra	1	2195000.0	2195000.0	2195000.0	{2014}
mitsubishi	montero sport	38	1990.0	7500.0	4375.684210526316	{2000, 2001, 2002, 2003, 2004, 1999}
mercury	marauder	12	7988.0	29995.0	15350.166666666666	{2003, 2004}
pontiac	montana	34	1700.0	7500.0	3514.5	{2000, 2001, 2002, 2003, 2004, 2005}
volkswagen	karmann ghia	1	13777.0	13777.0	13777.0	{1970}
jaguar	s-type r	4	7599.0	29995.0	14840.25	{2003}
rolls-royce	corniche	11	44999.0	225000.0	104245.18181818182	{1988, 1995, 2000, 2001, 1973, 1977, 1979, 1980}
eagle	talon	2	12990.0	14099.0	13544.5	{1992, 1993}
chevrolet	r/v 10	5	9995.0	39995.0	20509.6	{1987}
oldsmobile	super 88	2	7900.0	67900.0	37900.0	{1957, 1959}
ford	maverick	3	29995.0	38995.0	34630.0	{1971, 1972, 1974}
daewoo	lanos	1	1155.0	1155.0	1155.0	{2001}
audi	s6	375	7750.0	95815.0	55283.706666666665	{2016, 2017, 2018, 2020, 2002, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
fiat	124 spider	352	5600.0	39305.0	25557.602272727272	{2017, 2018, 2019, 2020, 1967, 1972, 1978, 1979, 1981, 1982, 1983}
nissan	murano	16640	899.0	51546.0	28617.99971334135	{2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	elantra gt	2449	5400.0	30148.0	17792.688035933035	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
acura	tlx	4682	10995.0	259881.0	30136.47191371209	{2016, 2017, 2018, 2019, 2020, 2015}
audi	q7	3628	4495.0	93690.0	45237.50578831312	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021}
volkswagen	e-golf	361	8910.0	40190.0	18686.63434903047	{2016, 2017, 2018, 2019, 2015}
scion	xd	228	2900.0	12995.0	6649.8640350877195	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
saturn	aura	210	999.0	10900.0	5101.77619047619	{2008, 2009, 2007}
nissan	nv passenger	396	8885.0	60170.0	35869.69191919192	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
ford	e-series chassis	284	4800.0	125031.0	39270.788732394365	{2016, 2017, 2018, 2019, 2021, 2009, 2013, 2015}
lexus	ls	512	1999.0	108305.0	76148.548828125	{2020, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
dodge	ram 150	9	2500.0	18900.0	8796.888888888889	{1985, 1986, 1988, 1989, 1990}
oldsmobile	delta 88	9	1200.0	24000.0	15992.333333333334	{1984, 1985, 1970, 1986, 1975, 1966}
infiniti	g20	11	1750.0	6480.0	3183.5454545454545	{2000, 2001, 2002, 1999}
aston martin	db11	175	96764.0	335781.0	218687.04571428572	{2017, 2018, 2019, 2020}
chevrolet	master	4	21995.0	49999.0	34472.25	{1936, 1938, 1934}
audi	q5 hybrid	11	14310.0	24000.0	17743.363636363636	{2013, 2014}
audi	cabriolet	7	3488.0	12998.0	7323.857142857143	{1986, 1992, 1993, 1994, 1995, 1997, 1998}
amc	javelin	3	25000.0	37995.0	32815.0	{1969, 1974}
willys	jeepster	3	29900.0	37999.0	32631.333333333332	{1948, 1950}
gmc	sprint	3	15900.0	17600.0	16665.0	{1988, 1972, 1971}
jaguar	e-type	4	89900.0	179900.0	135800.0	{1969, 1964, 1967}
saleen	s7 twin turbo	1	799990.0	799990.0	799990.0	{2005}
bmw	x1	3767	7950.0	53895.0	31587.80435359703	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
cadillac	xt5	11160	15990.0	73085.0	41915.8850967742	{2017, 2018, 2019, 2020, 2021}
lincoln	mkc	3043	8200.0	51735.0	24631.060466644758	{2016, 2017, 2018, 2019, 2015}
bmw	m5	408	9995.0	149435.0	80845.8431372549	{1988, 1991, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021}
buick	encore	16512	6000.0	36224.0	20069.717187500002	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
mercedes-benz	a-class	1479	21950.0	64045.0	39003.857336037865	{2019, 2020, 2021}
honda	cr-z	169	2800.0	17998.0	9296.130177514793	{2016, 2011, 2012, 2013, 2014, 2015}
volvo	xc40	2144	28575.0	52600.0	42333.31016791045	{2019, 2020, 2021}
porsche	cayenne e-hybrid	217	30995.0	210170.0	84118.98156682028	{2016, 2017, 2018, 2019, 2020, 2015}
toyota	avalon hybrid	1540	8900.0	49946.0	35448.833766233765	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
toyota	corolla im	419	8600.0	19995.0	15756.933174224343	{2017, 2018}
bmw	m8	549	107800.0	181050.0	150954.10746812387	{2020, 2021}
lexus	lx 470	98	4990.0	25000.0	13619.326530612245	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
lexus	ls 500	164	49991.0	104862.0	67941.38414634146	{2018, 2019}
bentley	mulsanne	59	18995.0	423065.0	183217.62711864407	{2016, 2017, 2018, 2019, 2020, 1989, 1988, 2011, 2012, 2013, 2014}
bentley	flying spur	133	67998.0	301505.0	124425.52631578948	{2016, 2017, 2018, 2020, 2014, 2015}
chevrolet	ss	51	30857.0	50999.0	38097.27450980392	{2016, 2017, 2014, 2015}
isuzu	trooper	16	2290.0	5995.0	3791.25	{2000, 2001, 2002, 1996, 1998, 1999}
pontiac	aztek	19	1200.0	5995.0	3567.8947368421054	{2001, 2002, 2003, 2004, 2005}
mercedes-benz	500-class	12	2395.0	1995900.0	184530.41666666666	{1984, 1985, 1992, 1993, 1935}
volvo	240	23	1250.0	18995.0	5741.304347826087	{1984, 1985, 1986, 1987, 1990, 1991, 1992, 1993, 1982, 1983}
volkswagen	eurovan	27	2400.0	42500.0	18019.777777777777	{2000, 2001, 2002, 2003, 1993, 1995, 1999}
ford	customline	7	10495.0	23995.0	17410.714285714286	{1953, 1954, 1955, 1956}
volkswagen	vanagon	3	18900.0	44995.0	35630.0	{1985, 1987}
nissan	silvia	2	14999.0	29995.0	22497.0	{1989, 1991}
dodge	colt	1	1899.0	1899.0	1899.0	{1994}
oldsmobile	starfire	2	19978.0	38841.0	29409.5	{1961, 1963}
austin-healey	3000	4	59900.0	89900.0	69698.75	{1960, 1962, 1964, 1966}
chevrolet	standard	1	10995.0	10995.0	10995.0	{1936}
triumph	tr8	1	17900.0	17900.0	17900.0	{1980}
chevrolet	impala limited	691	2999.0	25900.0	9886.920405209841	{2016, 2014, 2015}
maserati	quattroporte	455	9900.0	141525.0	60999.857142857145	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
nissan	frontier	8364	1995.0	45527.0	26148.163732663794	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	elr	27	13995.0	35000.0	21449.925925925927	{2016, 2014}
chevrolet	malibu hybrid	182	4693.0	30880.0	16415.351648351647	{2016, 2017, 2018, 2019, 2008, 2009}
toyota	celica	69	1290.0	19995.0	5792.579710144928	{1985, 1990, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 1979, 1980, 1981}
buick	riviera	40	2250.0	63995.0	16186.125	{1984, 1985, 1989, 1990, 1991, 1992, 1993, 1995, 1997, 1999, 1963, 1964, 1965, 1966, 1969, 1970, 1971, 1973, 1975, 1979, 1981, 1983}
jaguar	i-pace	568	48600.0	92917.0	75843.96461267605	{2019, 2020}
mazda	rx-7	15	6995.0	49900.0	16842.333333333332	{1984, 1985, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1982, 1983}
mercedes-benz	sls-class	39	114888.0	499900.0	198395.64102564103	{2011, 2012, 2013, 2014, 2015}
pontiac	g5	89	1499.0	9395.0	4579.752808988764	{2008, 2009, 2007}
nissan	300zx	44	1000.0	39950.0	12811.386363636364	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996}
ford	explorer sport	26	1500.0	5999.0	3245.769230769231	{2001, 2002, 2003}
ford	f-150 svt lightning	30	12977.0	42500.0	23823.3	{2000, 2001, 2002, 2003, 2004, 1993, 1999}
austin-healey	sprite	2	14900.0	21900.0	18400.0	{1961, 1965}
rolls-royce	silver seraph	3	33900.0	44998.0	37965.666666666664	{1999}
chrysler	cordoba	1	4999.0	4999.0	4999.0	{1982}
pontiac	le mans	3	25500.0	49000.0	35498.333333333336	{1968, 1970, 1966}
lexus	rc 350	256	19900.0	54815.0	33331.8671875	{2016, 2017, 2018, 2015}
subaru	outback	21162	498.0	43875.0	27390.895449390417	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	gle-class	5093	20991.0	153885.0	53948.36285097192	{2016, 2017, 2018, 2019, 2020, 2021}
bmw	5 series	8039	595.0	101015.0	36393.34811543724	{1977, 1982, 1986, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	x3	9007	2495.0	69720.0	40040.16131897413	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
toyota	yaris	1845	1888.0	20990.0	13656.691138211381	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	xt6	5255	44798.0	76650.0	59560.7370675547	{2020, 2021}
infiniti	qx50	3441	11498.0	71274.0	36975.06785818076	{2016, 2017, 2019, 2020, 2014, 2015}
dodge	avenger	1076	895.0	20330.0	7042.441914498141	{2000, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
volkswagen	jetta sportwagen	606	2488.0	18750.0	10419.910891089108	{2009, 2010, 2011, 2012, 2013, 2014}
bmw	3 series gran turismo	246	11990.0	44985.0	25518.32113821138	{2016, 2017, 2018, 2019, 2014, 2015}
cadillac	ct6	1009	13995.0	101875.0	42451.99030723488	{2016, 2017, 2018, 2019, 2020}
subaru	impreza wrx sti	181	10991.0	34995.0	20476.303867403316	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
buick	cascada	196	15106.0	37385.0	23575.95918367347	{2016, 2017, 2018, 2019}
buick	encore gx	14221	15737.0	39045.0	26076.91482666479	{2020, 2021}
scion	xb	611	1595.0	27554.0	7555.743044189852	{2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	rc f	111	35982.0	109950.0	62407.30630630631	{2016, 2017, 2018, 2019, 2020, 2015}
ferrari	488	183	109500.0	539900.0	297044.3661202186	{2016, 2017, 2018, 2019, 2020}
buick	reatta	11	2900.0	12995.0	7419.363636363636	{1988, 1989, 1990, 1991}
toyota	mr2 spyder	42	4000.0	27995.0	10781.119047619048	{2000, 2001, 2002, 2003, 2005}
suzuki	reno	10	2330.0	5900.0	3664.8	{2008, 2006, 2007}
mercury	milan hybrid	9	5995.0	8402.0	7184.111111111111	{2010, 2011}
oldsmobile	eighty-eight royale	7	1695.0	4995.0	2754.8571428571427	{1992, 1994, 1995}
toyota	tercel	2	1995.0	3333.0	2664.0	{1994, 1996}
tesla	model y	5	60490.0	67990.0	64293.4	{2020}
bentley	azure	10	42880.0	93900.0	69925.9	{1996, 1997, 2000, 2001, 2002, 2007, 2008, 2009}
studebaker	hawk	1	24995.0	24995.0	24995.0	{1960}
buick	somerset	1	2900.0	2900.0	2900.0	{1987}
mercedes-benz	slk-class	262	2222.0	49991.0	16147.332061068702	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
gmc	yukon	8304	1995.0	101645.0	49743.64765414258	{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
honda	cr-v	43409	780.0	41924.0	25074.58233223525	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	cobalt	773	495.0	11595.0	4494.260025873221	{2005, 2006, 2007, 2008, 2009, 2010}
audi	s4	655	3200.0	68940.0	40268.45190839695	{2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020}
audi	q3	2876	8950.0	49345.0	33544.07440890125	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
ford	focus rs	100	25995.0	41995.0	33736.04	{2016, 2017, 2018}
audi	a4 allroad	396	9995.0	60244.0	34851.90404040404	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
ford	escape hybrid	2850	2495.0	43025.0	31431.657824561404	{2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
audi	rs 3	123	47211.0	68840.0	60808.82113821138	{2017, 2018, 2019, 2020}
lotus	elise	22	30000.0	1250000.0	94792.72727272728	{2000, 2005, 2006, 2007, 2008, 2010, 2011}
toyota	echo	29	1750.0	5999.0	3690.689655172414	{2000, 2001, 2002, 2003, 2005}
chevrolet	monte carlo	245	650.0	31995.0	7567.551020408163	{1984, 1986, 1987, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 1971, 1972, 1973, 1976, 1980, 1983}
chevrolet	chevelle	143	10900.0	279400.0	57263.853146853144	{1964, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973}
bmw	z4 m	14	16000.0	56990.0	30638.571428571428	{2008, 2006, 2007}
ford	f-550 super duty	240	4950.0	78800.0	32252.058333333334	{2006, 2011, 2012, 2014}
ferrari	308	12	48990.0	695000.0	121314.91666666667	{1984, 1976, 1978, 1979, 1980, 1981, 1982, 1983}
saab	9-7x	33	1200.0	15900.0	6781.424242424242	{2005, 2006, 2007, 2008, 2009}
chevrolet	silverado hybrid	29	8975.0	27995.0	14813.413793103447	{2009, 2010, 2011, 2012, 2013}
chevrolet	tracker	59	1900.0	8900.0	4743.6949152542375	{2000, 2001, 2002, 2003, 2004, 1990, 1999}
isuzu	i-series	10	2950.0	8900.0	5740.2	{2008, 2006, 2007}
lexus	gs 430	19	1500.0	12995.0	7451.526315789473	{2001, 2002, 2003, 2004, 2005, 2006}
gmc	sierra c3	2	6880.0	15900.0	11390.0	{2001}
plymouth	concord	2	12995.0	13999.0	13497.0	{1980, 1951}
chrysler	windsor	1	29995.0	29995.0	29995.0	{1956}
subaru	wrx	1874	9495.0	40037.0	27012.90645677695	{2016, 2017, 2018, 2019, 2020, 2015}
hyundai	santa fe	13820	1000.0	45115.0	26223.49605643994	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
maserati	levante	988	34895.0	174940.0	77932.42914979756	{2017, 2018, 2019, 2020}
ford	fusion hybrid	10348	3999.0	39180.0	21698.977425589484	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mitsubishi	eclipse	172	600.0	12000.0	5383.720930232558	{1990, 1993, 1997, 2000, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
nissan	350z	243	3995.0	45000.0	10628.777777777777	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
bmw	5 series gran turismo	120	8499.0	35991.0	21689.5	{2016, 2017, 2010, 2011, 2012, 2013, 2014, 2015}
lincoln	mkt	827	3300.0	63995.0	26131.688029020555	{2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015}
audi	a7	676	13995.0	92425.0	45763.15532544379	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
saturn	outlook	170	1800.0	17900.0	6175.729411764706	{2007, 2008, 2009, 2010}
lamborghini	huracan	117	105000.0	349345.0	218693.79487179487	{2016, 2017, 2018, 2019, 2020, 2015}
ford	c-max energi	739	4999.0	19998.0	13973.146143437078	{2016, 2017, 2013, 2014, 2015}
ford	transit crew	308	28586.0	77095.0	43593.25	{2020}
ford	explorer sport trac	476	500.0	23998.0	8875.957983193277	{2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010}
acura	rlx hybrid sport	136	17499.0	63794.0	57924.03676470588	{2016, 2017, 2018, 2019, 2020, 2014}
mercury	mariner hybrid	24	2495.0	9900.0	5461.041666666667	{2006, 2007, 2008, 2009, 2010}
ferrari	gtc4lusso t	37	184900.0	339413.0	221734.94594594595	{2018, 2019, 2020}
honda	s2000	58	10900.0	69895.0	24022.344827586207	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009}
chevrolet	nova	62	4850.0	189995.0	40261.790322580644	{1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979}
porsche	356	15	18995.0	334995.0	97702.06666666667	{1956, 1957, 1960, 1962, 1963, 1964, 1965}
mercury	capri	10	5800.0	38495.0	18705.5	{1952, 1953, 1954, 1955, 1956, 1991, 1992, 1994}
aston martin	v12 vanquish	8	57885.0	92290.0	74870.625	{2003, 2004, 2005, 2006}
plymouth	prowler	67	23900.0	49995.0	33945.014925373136	{2000, 2001, 2002, 1997, 1999}
lexus	lx 450	7	12975.0	29500.0	18844.85714285714	{1996, 1997}
volkswagen	touareg hybrid	5	11899.0	17950.0	14364.0	{2011, 2012, 2013}
chevrolet	silverado 1500hd	63	1950.0	17500.0	9661.317460317461	{2001, 2002, 2003, 2005, 2006}
lexus	gs hybrid	24	6500.0	39688.0	15313.5	{2017, 2007, 2008, 2009, 2010, 2011, 2013, 2015}
chevrolet	150	5	34495.0	195900.0	72576.0	{1955, 1957}
lamborghini	countach	3	96900.0	299900.0	230883.33333333334	{1988, 1989}
infiniti	q70 hybrid	3	21999.0	27987.0	25312.0	{2016}
bmw	activehybrid 5	5	11995.0	18995.0	15593.4	{2012, 2013, 2015}
franklin	at	1	20000.0	20000.0	20000.0	{1925}
hyundai	tucson fuel cell	1	18480.0	18480.0	18480.0	{2017}
mazda	mazda3	9227	347.0	35394.0	17095.618456703152	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
bmw	3 series	13095	700.0	132988.0	28453.993351660938	{1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	c-class	11355	800.0	103570.0	33417.08183795685	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mazda	cx-9	4752	3295.0	81400.0	29634.78345959596	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	gl-class	1154	4500.0	54999.0	20925.265164644716	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
subaru	forester	14656	900.0	215000.0	23678.52152906659	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
saab	9-5	63	1975.0	17988.0	6677.285714285715	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
mazda	mx-5 miata	1330	2250.0	39255.0	25666.445864661655	{1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	beetle	1808	900.0	38950.0	13418.357300884956	{1957, 1958, 1959, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1976, 1978, 1979, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
toyota	rav4 hybrid	4189	12995.0	47006.0	32966.71707806159	{2016, 2017, 2018, 2019, 2020, 2021}
chrysler	sebring	513	499.0	299000.0	5104.362573099415	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 1963}
lexus	gx	2380	12967.0	72330.0	44636.22605042017	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
acura	rl	140	250.0	15454.0	6822.714285714285	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
lexus	is	2393	2995.0	53755.0	31854.91082323443	{2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
buick	lacrosse	2856	999.0	44450.0	15616.271358543418	{2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
suzuki	aerio	13	495.0	5299.0	3453.076923076923	{2002, 2003, 2004, 2005, 2006}
ford	freestar	102	900.0	7990.0	3786.2450980392155	{2004, 2005, 2006, 2007}
gmc	safari cargo	8	4995.0	8995.0	7083.125	{2000, 2001, 2005}
bentley	continental flying spur	73	23900.0	74999.0	46796.602739726026	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
volvo	v70	89	1200.0	12495.0	5004.505617977528	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
ford	escort	36	600.0	10000.0	3386.5	{1991, 1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
pontiac	torrent	173	1500.0	9375.0	5107.9884393063585	{2006, 2007, 2008, 2009}
gmc	c/k 2500 series	11	1995.0	69995.0	17851.81818181818	{2000, 1971, 1972, 1978, 1999}
ferrari	testarossa	19	89990.0	200000.0	130716.63157894737	{1985, 1986, 1987, 1988, 1990, 1991, 1992}
hudson	hornet	2	36900.0	62500.0	49700.0	{1953, 1951}
dodge	super bee	5	43900.0	69900.0	56560.0	{1969, 1970}
chevrolet	fleetmaster	1	6500.0	6500.0	6500.0	{1948}
gmc	100	1	21495.0	21495.0	21495.0	{1959}
dodge	wayfarer	2	11990.0	18888.0	15439.0	{1949}
lexus	rx 350	6120	4995.0	57769.0	27014.53088235294	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
volkswagen	gti	2752	2750.0	48770.0	23239.803960755813	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
kia	niro	3290	12500.0	34985.0	23242.513373860183	{2017, 2018, 2019, 2020}
volvo	xc70	367	349.0	178708.0	11843.455040871935	{2016, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kia	cadenza	848	7800.0	99999.0	23254.17688679245	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
acura	rdx	8389	4495.0	50520.0	34484.469543449755	{2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	gls-class	2801	28565.0	147225.0	65452.47661549447	{2017, 2018, 2019, 2020, 2021}
audi	a8	943	3395.0	500000.0	63182.77518557794	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
porsche	macan	3303	22254.0	117780.0	57729.452164698756	{2016, 2017, 2018, 2019, 2020, 2015}
mazda	mazda5	460	2495.0	22355.0	7276.319543478261	{2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
mercedes-benz	amg gt	674	66000.0	230010.0	148327.99777448073	{2016, 2017, 2018, 2019, 2020}
ford	ecosport	16635	10995.0	33185.0	22059.395064622782	{2018, 2019, 2020, 2021}
fisker	karma	26	22000.0	89500.0	39386.653846153844	{2012}
toyota	corolla hatchback	1769	15995.0	30322.0	23033.54981345393	{2019, 2020, 2021}
kia	optima hybrid plug-in 	137	13800.0	37695.0	19413.503649635037	{2017, 2018, 2019, 2020}
gmc	sonoma	65	750.0	9950.0	5522.292307692308	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
subaru	xv crosstrek hybrid	83	9999.0	30945.0	14765.180722891566	{2014, 2015}
aston martin	dbs	56	86991.0	404436.0	301638.0535714286	{2019, 2020, 2009, 2010, 2012}
dodge	ram 3500 chassis 	24	14744.0	34995.0	20202.125	{2008, 2009, 2010}
oldsmobile	alero	64	400.0	21995.0	3347.125	{1999, 2000, 2001, 2002, 2003, 2004}
saturn	l-series	84	800.0	7250.0	3319.25	{2000, 2001, 2002, 2003}
infiniti	i30	26	995.0	7995.0	3606.576923076923	{2000, 2001, 1997, 1998, 1999}
chevrolet	corsica	3	1774.0	1999.0	1856.0	{1996, 1989}
mclaren	650s	22	127995.0	174450.0	153057.13636363635	{2016, 2015}
chevrolet	3100	30	6950.0	195900.0	43736.86666666667	{1952, 1953, 1954, 1955, 1956, 1957, 1959, 1948, 1949, 1950, 1951}
cadillac	series 62	15	3599.0	119995.0	53081.6	{1952, 1953, 1961, 1962, 1947, 1948, 1949, 1950, 1951}
dodge	ram wagon	16	1900.0	12900.0	6237.25	{1989, 1995, 1996, 1997, 1999, 2000, 2001, 2002}
plymouth	road runner	11	39999.0	229900.0	103533.90909090909	{1968, 1969, 1970, 1971}
pontiac	catalina	12	4500.0	79500.0	29332.916666666668	{1959, 1976, 1962, 1963, 1964, 1965, 1966}
alfa romeo	1900	1	169900.0	169900.0	169900.0	{1957}
porsche	550 spyder	1	77870.0	77870.0	77870.0	{1955}
dodge	spirit	1	4890.0	4890.0	4890.0	{1992}
aston martin	volante	1	429000.0	429000.0	429000.0	{1988}
chevrolet	blazer	10755	495.0	492300.0	35859.23905718271	{1969, 1972, 1973, 1975, 1976, 1977, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2019, 2020, 2021}
dodge	grand caravan	21454	389.0	1599500.0	18562.6335513191	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
