mini	countryman	15319.42857142857	9495.0	29550.0	14
mitsubishi	eclipse	2999.0	1999.0	3999.0	2
mitsubishi	eclipse cross	17658.2	14995.0	23254.0	10
mitsubishi	endeavor	5063.0	3199.0	6995.0	3
mitsubishi	galant	3832.3333333333335	2099.0	5999.0	3
mitsubishi	lancer	6780.5	2899.0	9995.0	6
mitsubishi	lancer evolution	33941.5	32888.0	34995.0	2
mitsubishi	mirage	10998.5	7499.0	14498.0	2
mitsubishi	mirage g4	13440.1	8942.0	15618.0	10
mitsubishi	outlander	11806.733333333334	3399.0	18988.0	15
mitsubishi	outlander hybrid plug-in 	34607.0	34607.0	34607.0	1
mitsubishi	outlander sport	15501.416666666666	4995.0	17618.0	24
nissan	350z	14999.0	7999.0	19999.0	3
nissan	370z	28170.6	20999.0	48460.0	5
nissan	altima	16947.246192893403	1899.0	32250.0	394
nissan	altima coupe	8990.0	8990.0	8990.0	1
nissan	altima hybrid	6999.0	6999.0	6999.0	1
nissan	armada	30616.91304347826	3999.0	56098.0	23
nissan	cube	4649.5	3999.0	5300.0	2
nissan	frontier	17160.727272727272	5499.0	33735.0	22
nissan	gt-r	58090.0	58090.0	58090.0	1
nissan	juke	10366.0	6900.0	18959.0	10
nissan	kicks	20429.0	16195.0	22545.0	9
nissan	leaf	24420.0	6995.0	45220.0	10
nissan	maxima	20027.91304347826	999.0	38129.0	115
nissan	murano	26449.014084507042	899.0	46310.0	142
nissan	murano crosscabriolet	19459.0	19459.0	19459.0	1
nissan	nv cargo	23326.444444444445	12800.0	35835.0	9
nissan	nv passenger	41054.0	39800.0	42308.0	2
nissan	nv200	17601.454545454544	8999.0	29998.0	11
nissan	pathfinder	21523.964601769912	3995.0	44106.0	113
nissan	quest	7710.125	2499.0	13995.0	8
nissan	rogue	18730.468982630275	2995.0	36580.0	403
nissan	rogue select	9994.4	7995.0	12995.0	5
nissan	rogue sport	19356.535714285714	12900.0	30675.0	112
nissan	sentra	13208.395555555555	1500.0	25125.0	225
nissan	titan	22031.78947368421	4199.0	52332.0	19
nissan	versa	8373.075471698114	1899.0	20027.0	53
nissan	versa note	8082.142857142857	4995.0	10755.0	14
nissan	xterra	11021.444444444445	4999.0	19995.0	9
oldsmobile	toronado	22995.0	22995.0	22995.0	1
pontiac	g6	4246.0	2999.0	5742.0	5
pontiac	g8	25147.5	20300.0	29995.0	2
pontiac	grand prix	2499.0	2499.0	2499.0	1
pontiac	gto	25991.0	25991.0	25991.0	1
pontiac	sunfire	1299.0	1299.0	1299.0	1
pontiac	vibe	4040.1428571428573	3099.0	4999.0	7
porsche	718 boxster	88995.0	88995.0	88995.0	1
porsche	718 cayman	71418.75	49800.0	91995.0	4
porsche	911	125697.54545454546	21675.0	329500.0	33
porsche	912	105500.0	105500.0	105500.0	1
porsche	944	10995.0	10995.0	10995.0	1
porsche	boxster	20989.666666666668	10975.0	36995.0	3
porsche	cayenne	36003.625	8999.0	69995.0	32
porsche	cayenne e-hybrid	59757.8	43995.0	76900.0	5
porsche	macan	46511.25925925926	25950.0	68495.0	27
porsche	panamera	66738.22222222222	26995.0	127995.0	18
porsche	panamera e-hybrid	145382.5	136770.0	153995.0	2
porsche	panamera hybrid	26995.0	26995.0	26995.0	1
porsche	taycan	159900.0	159900.0	159900.0	1
ram	1500	40046.91150442478	4891.0	72900.0	339
ram	2500	48789.0	4980.0	66092.0	32
ram	3500	54048.22222222222	25800.0	70370.0	9
ram	3500 chassis	54581.666666666664	37000.0	63425.0	3
ram	5500 chassis	54925.75	39995.0	67115.0	4
ram	c/v	6290.0	3680.0	8900.0	2
ram	promaster	34298.063829787236	15985.0	45005.0	47
ram	promaster city	20927.8	7777.0	30100.0	20
rolls-royce	dawn	272995.0	272995.0	272995.0	1
rolls-royce	ghost	171648.33333333334	141500.0	209995.0	6
rolls-royce	phantom	302941.5	155888.0	449995.0	2
rolls-royce	phantom drophead coupe	264995.0	169995.0	359995.0	2
rolls-royce	wraith	188997.5	152500.0	259995.0	4
saab	9-3	6827.333333333333	3495.0	9990.0	3
saab	9-3 sportcombi	5895.0	5895.0	5895.0	1
saab	9-5	11162.666666666666	2500.0	17988.0	3
saturn	aura	5266.333333333333	3999.0	5900.0	3
saturn	ion	3997.0	3495.0	4499.0	2
saturn	outlook	4995.0	4995.0	4995.0	1
saturn	s-series	6999.0	6999.0	6999.0	1
saturn	sky	12997.0	12997.0	12997.0	1
saturn	vue	3548.8571428571427	2499.0	5950.0	7
scion	fr-s	17999.0	11999.0	20999.0	4
scion	ia	9995.0	9995.0	9995.0	1
scion	iq	8991.0	8991.0	8991.0	1
scion	tc	7633.6	3999.0	11999.0	5
scion	xa	2949.0	2499.0	3399.0	2
scion	xb	7372.0	3995.0	12999.0	4
scion	xd	4185.0	3099.0	5800.0	7
smart	fortwo	11664.75	8995.0	13888.0	4
spyker	c8	305500.0	305500.0	305500.0	1
subaru	ascent	37813.393939393936	26995.0	48440.0	33
subaru	b9 tribeca	7688.333333333333	6695.0	9575.0	3
subaru	baja	9690.0	8990.0	10590.0	3
subaru	brz	18674.4	13995.0	22888.0	5
subaru	crosstrek	24239.81818181818	12995.0	32694.0	77
subaru	crosstrek hybrid	33404.0	31995.0	36314.0	5
subaru	forester	18596.690058479533	2750.0	36323.0	171
subaru	impreza	16150.291262135923	1500.0	29428.0	103
subaru	impreza wrx	15228.1	9999.0	18991.0	10
subaru	impreza wrx sti	23492.0	19985.0	26999.0	2
subaru	legacy	17532.735294117647	2993.0	33635.0	68
subaru	outback	22519.530612244896	2899.0	39157.0	147
subaru	tribeca	12437.5	9900.0	14975.0	2
subaru	wrx	23969.78125	17995.0	35886.0	32
subaru	wrx sti	33565.36363636364	23995.0	46995.0	22
subaru	xv crosstrek	12487.0	7999.0	16923.0	15
suzuki	aerio	3999.0	3999.0	3999.0	1
suzuki	grand vitara	5995.0	5995.0	5995.0	1
suzuki	sx4	5331.0	2495.0	7499.0	3
tesla	model 3	46596.0	40995.0	51950.0	5
tesla	model s	51839.833333333336	35995.0	79991.0	12
tesla	model x	70155.8	58300.0	82995.0	5
toyota	4runner	37250.19696969697	4999.0	49283.0	66
toyota	86	24728.0	18890.0	30566.0	2
toyota	avalon	29476.59375	1999.0	45774.0	32
toyota	avalon hybrid	36263.4	8995.0	46587.0	15
toyota	c-hr	22513.479166666668	16890.0	27888.0	48
toyota	camry	21157.23181818182	1660.0	38996.0	440
toyota	camry hybrid	26292.444444444445	2200.0	37312.0	72
toyota	camry solara	5194.2	1680.0	9998.0	5
toyota	celica	3499.0	3499.0	3499.0	1
toyota	corolla	15745.776061776061	2199.0	27324.0	259
toyota	corolla hatchback	23675.30769230769	19595.0	28242.0	13
toyota	corolla hybrid	24656.81818181818	24117.0	25211.0	11
toyota	corolla im	15910.25	13995.0	16999.0	4
toyota	echo	3599.0	3599.0	3599.0	1
toyota	fj cruiser	20213.272727272728	9999.0	34999.0	11
toyota	highlander	34621.288753799396	3999.0	51572.0	329
toyota	highlander hybrid	42333.59574468085	13550.0	51718.0	47
toyota	land cruiser	60315.75	12242.0	87233.0	4
toyota	matrix	5652.375	2899.0	8490.0	8
toyota	prius	18508.58064516129	1920.0	32606.0	62
toyota	prius c	11335.833333333334	4990.0	15900.0	6
toyota	prius prime	28959.94890510949	15999.0	36186.0	137
toyota	prius v	13594.857142857143	8890.0	19499.0	7
toyota	rav4	22094.202554744526	3999.0	39612.0	548
toyota	rav4 hybrid	29458.73076923077	13995.0	41338.0	52
toyota	sequoia	44332.846153846156	4499.0	71373.0	13
toyota	sienna	24941.984	1980.0	50699.0	125
toyota	supra	55333.954545454544	47535.0	61899.0	22
toyota	tacoma	32010.16037735849	4999.0	46344.0	106
toyota	tundra	32263.466666666667	4499.0	56991.0	45
toyota	venza	26431.285714285714	7999.0	42869.0	14
toyota	yaris	13876.074074074075	1989.0	19705.0	27
toyota	yaris ia	13364.75	11959.0	14336.0	4
volkswagen	arteon	40257.75	36894.0	45149.0	4
volkswagen	atlas	39340.70212765958	25577.0	51769.0	47
volkswagen	atlas cross sport	41836.44117647059	33785.0	51335.0	34
volkswagen	beetle	9050.625	2899.0	18999.0	8
volkswagen	cabrio	1699.0	1699.0	1699.0	1
volkswagen	cc	8319.333333333334	4995.0	10990.0	6
volkswagen	e-golf	28960.0	17995.0	39925.0	2
volkswagen	eos	16975.0	16975.0	16975.0	1
volkswagen	golf	15962.21052631579	1999.0	25709.0	19
volkswagen	golf alltrack	22379.166666666668	18999.0	31981.0	6
volkswagen	golf r	22990.0	15990.0	29990.0	2
volkswagen	golf sportwagen	15284.2	8999.0	18942.0	5
volkswagen	gti	22782.44	7495.0	38874.0	25
volkswagen	jetta	15601.627027027027	2999.0	29524.0	185
volkswagen	jetta gli	29643.333333333332	27435.0	32705.0	3
volkswagen	jetta hybrid	8985.0	8975.0	8995.0	2
volkswagen	jetta sportwagen	9949.777777777777	3499.0	13742.0	9
volkswagen	passat	19917.39814814815	3999.0	33069.0	108
volkswagen	r32	13975.0	13975.0	13975.0	1
volkswagen	rabbit	8995.0	8995.0	8995.0	1
volkswagen	routan	8094.666666666667	4999.0	10990.0	3
volkswagen	tiguan	25134.123529411765	5550.0	41464.0	170
volkswagen	touareg	17590.8	5990.0	28995.0	5
volvo	c70	6612.5	4250.0	8975.0	2
volvo	s40	4499.0	3999.0	4999.0	2
volvo	s60	32281.325581395347	2999.0	52485.0	86
volvo	s80	6188.6	4995.0	6999.0	5
volvo	s90	42136.8	25499.0	65890.0	15
volvo	v50	3699.0	3699.0	3699.0	1
volvo	v60	42501.2	7499.0	50900.0	30
volvo	v90	54352.42857142857	36033.0	61275.0	7
volvo	xc	1799.0	1799.0	1799.0	1
volvo	xc40	43163.95348837209	28575.0	48060.0	43
volvo	xc60	51005.2688172043	11950.0	71710.0	186
volvo	xc70	9741.222222222223	1980.0	26788.0	9
volvo	xc90	54649.67910447761	1999.0	82375.0	134
