INFINITI	QX70	29506.545454545456	15912.0	36999.0	22
INFINITI	QX80	50369.99056603773	17995.0	88611.0	106
Isuzu	Trooper	2988.0	2988.0	2988.0	1
Jaguar	E-PACE	49345.69629629629	29800.0	65375.0	135
Jaguar	F-PACE	53386.97169811321	27795.0	94670.0	318
Jaguar	F-TYPE	74991.6081081081	21900.0	117860.0	74
Jaguar	I-PACE	76257.8448275862	49987.0	89643.0	58
Jaguar	S-TYPE	4164.666666666667	2500.0	5999.0	3
Jaguar	X-TYPE	3999.0	2999.0	4999.0	2
Jaguar	XE	37647.62204724409	18880.0	59293.0	127
Jaguar	XF	38961.19117647059	4995.0	67800.0	68
Jaguar	XF Sportbrake	63944.0	47994.0	79894.0	2
Jaguar	XJ-Series	37840.070175438595	3900.0	99140.0	57
Jaguar	XK-Series	21718.571428571428	3995.0	35988.0	7
Jeep	CJ-5	28695.0	28695.0	28695.0	1
Jeep	Cherokee	26825.23919432082	2495.0	43545.0	1292
Jeep	Commander	6079.0	3599.0	9995.0	14
Jeep	Compass	24565.52118398143	2495.0	39040.0	1723
Jeep	Gladiator	49791.27433628318	37098.0	89990.0	226
Jeep	Grand Cherokee	33638.27827856935	2495.0	99165.0	3439
Jeep	Grand Wagoneer	50000.0	50000.0	50000.0	1
Jeep	Liberty	7503.714285714285	2495.0	16000.0	175
Jeep	Patriot	11890.752293577982	4500.0	20462.0	218
Jeep	Renegade	21818.160714285714	10400.0	35335.0	448
Jeep	Wrangler	25610.19230769231	5995.0	53562.0	234
Jeep	Wrangler Unlimited	37701.24125560538	10500.0	88500.0	1115
Kaiser	Manhattan	12995.0	12995.0	12995.0	1
Karma	Revero GT	149800.0	149800.0	149800.0	1
Kia	Amanti	3947.0	2899.0	4995.0	2
Kia	Borrego	6495.0	6495.0	6495.0	1
Kia	Cadenza	22551.709677419356	10501.0	42676.0	31
Kia	Forte	16961.022889842632	2999.0	24485.0	699
Kia	Forte Koup	10022.92857142857	4995.0	14759.0	14
Kia	Forte5	11327.885714285714	3199.0	19999.0	35
Kia	K5	26672.28187919463	23905.0	34155.0	298
Kia	K900	56853.0	54861.0	58896.0	4
Kia	Niro	23722.02666666667	13990.0	34985.0	150
Kia	Niro EV	42440.46875	34995.0	47090.0	64
Kia	Niro Hybrid Plug-In	32852.77272727273	20998.0	37760.0	22
Kia	Optima	15751.253012048193	2995.0	38335.0	498
Kia	Optima Hybrid	14686.57142857143	6495.0	30280.0	7
Kia	Optima Hybrid Plug-In 	16475.666666666668	15947.0	16985.0	3
Kia	Rio	14453.239316239316	2499.0	22290.0	117
Kia	Rio5	14354.633333333333	3999.0	18805.0	30
Kia	Rondo	4050.5714285714284	2399.0	5991.0	7
Kia	Sedona	26177.331818181818	1999.0	44715.0	220
Kia	Seltos	25751.777777777777	19500.0	34655.0	180
Kia	Sephia	1145.0	795.0	1495.0	2
Kia	Sorento	24275.87661574618	3499.0	48690.0	851
Kia	Soul	16223.330206378987	2550.0	29570.0	533
Kia	Soul EV	13425.357142857143	10980.0	15700.0	14
Kia	Spectra	3639.8571428571427	2995.0	5000.0	7
Kia	Sportage	25146.45409950946	3750.0	41865.0	1427
Kia	Stinger	40063.981132075474	21495.0	54850.0	53
Kia	Telluride	42525.33108108108	32500.0	54465.0	148
Lamborghini	Aventador	350223.25	249990.0	439998.0	4
Lamborghini	Gallardo	91995.0	77995.0	105995.0	2
Lamborghini	Huracan	211024.77777777778	165998.0	339990.0	9
Lamborghini	Urus	259357.8	238995.0	279999.0	5
Land Rover	Defender	77981.78651685393	38000.0	139000.0	89
Land Rover	Discovery	61485.56024096385	3495.0	83900.0	166
Land Rover	Discovery Sport	44470.767895878525	19598.0	75899.0	461
Land Rover	Freelander	3895.0	3895.0	3895.0	1
Land Rover	LR2	10641.133333333333	3199.0	16495.0	15
Land Rover	LR3	8119.4	5795.0	13997.0	5
Land Rover	LR4	24834.6	9995.0	45990.0	20
Land Rover	Range Rover	78994.133640553	8800.0	229565.0	217
Land Rover	Range Rover Evoque	41977.1640625	15976.0	84399.0	256
Land Rover	Range Rover Hybrid	103734.53543307087	93640.0	113860.0	127
Land Rover	Range Rover Hybrid Plug-in	104561.25	102352.0	109270.0	4
Land Rover	Range Rover Sport	63443.32786885246	6999.0	150100.0	305
Land Rover	Range Rover Velar	64157.023166023166	39384.0	102372.0	259
Land Rover	Series III	27950.0	27950.0	27950.0	1
Lexus	CT Hybrid	15187.142857142857	7990.0	24298.0	28
Lexus	ES	45489.514492753624	35761.0	53020.0	138
Lexus	ES 300	3023.875	1295.0	5500.0	8
Lexus	ES 300h	24361.043478260868	15950.0	35998.0	23
Lexus	ES 330	6589.0	4299.0	8995.0	9
Lexus	ES 350	23071.89003436426	5500.0	35999.0	291
Lexus	ES Hybrid	55647.639344262294	34972.0	434790.0	61
Lexus	GS	47290.25	42900.0	59074.0	4
Lexus	GS 300	7835.8	4999.0	9995.0	5
Lexus	GS 350	34662.586776859505	7495.0	59654.0	121
Lexus	GS F	78237.25	44495.0	89638.0	4
Lexus	GX	42284.19379844961	15898.0	67995.0	129
Lexus	GX 470	12751.888888888889	9000.0	17975.0	18
Lexus	HS 250h	9664.333333333334	8495.0	10498.0	3
Lexus	IS	33853.05202312139	4900.0	50050.0	173
Lexus	IS 250	15391.808219178081	4900.0	25422.0	73
Lexus	IS 350	25553.0	15999.0	34765.0	20
Lexus	LC	87650.75	64995.0	106565.0	8
Lexus	LC Hybrid	76888.0	76888.0	76888.0	1
Lexus	LS	88417.6	67960.0	108135.0	30
Lexus	LS 430	9530.0	8595.0	10000.0	3
Lexus	LS 460	28662.0	10995.0	52998.0	28
Lexus	LS 500	70840.25	52995.0	104256.0	8
Lexus	LS 500h	65378.0	65378.0	65378.0	1
Lexus	LS 600h L	12995.0	12995.0	12995.0	1
Lexus	LX	98060.22222222222	89770.0	101123.0	9
Lexus	LX 450	25000.0	25000.0	25000.0	1
Lexus	LX 470	13256.666666666666	5995.0	16985.0	3
Lexus	LX 570	47483.642857142855	21263.0	94140.0	14
Lexus	NX	37928.770833333336	26794.0	48693.0	96
Lexus	NX 200t	27743.217391304348	18900.0	36998.0	184
Lexus	NX Hybrid	39674.086956521736	21995.0	48320.0	23
Lexus	RC	51951.88888888889	40598.0	58790.0	18
Lexus	RC 300	30364.666666666668	23900.0	36998.0	9
Lexus	RC 350	32980.77777777778	19900.0	41487.0	9
Lexus	RC F	56779.0	46999.0	68448.0	3
Lexus	RX	52080.386189258315	35365.0	64840.0	391
Lexus	RX 300	4132.5	2995.0	5981.0	8
Lexus	RX 330	8028.9375	5995.0	14000.0	16
Lexus	RX 350	29770.734065934066	6800.0	48498.0	455
Lexus	RX 400h	8315.3	5999.0	10885.0	10
Lexus	RX Hybrid	45633.79381443299	12995.0	63510.0	97
Lexus	SC 430	13257.333333333334	8491.0	16590.0	6
Lexus	UX	32931.857142857145	28577.0	36930.0	7
Lexus	UX Hybrid	38362.42	27977.0	42040.0	50
Lincoln	Aviator	69525.22314049587	1980.0	89130.0	242
Lincoln	Continental	46080.181318681316	2999.0	89625.0	182
Lincoln	Corsair	45719.84507042253	36545.0	59890.0	497
Lincoln	MKC	24972.69298245614	14900.0	45115.0	228
Lincoln	MKS	12249.5	5199.0	29990.0	30
Lincoln	MKT	30020.64406779661	6199.0	49645.0	59
Lincoln	MKX	24732.143564356436	3500.0	47210.0	202
Lincoln	MKZ	38337.82523148148	2999.0	57090.0	864
Lincoln	MKZ Hybrid	33815.78301886792	9995.0	49995.0	106
Lincoln	Mark LT	16685.0	12995.0	23990.0	5
Lincoln	Mark VI	12990.0	12990.0	12990.0	1
Lincoln	Mark VII	10237.5	8500.0	11975.0	2
Lincoln	Mark VIII	27995.0	27995.0	27995.0	1
Lincoln	Nautilus	52350.34897360704	30352.0	64905.0	341
Lincoln	Navigator	71633.5560165975	4995.0	105685.0	241
Lincoln	Town Car	6112.909090909091	2500.0	10000.0	22
Lincoln	Zephyr	3449.75	2500.0	4000.0	4
Lotus	Elan	29950.0	29950.0	29950.0	1
Lotus	Elise	32950.0	30000.0	35900.0	2
Lotus	Evora	104711.66666666667	74995.0	115795.0	12
MINI	Cooper	23322.021276595744	2200.0	45750.0	329
MINI	Cooper Clubman	27146.586776859505	6990.0	43085.0	121
MINI	Cooper Coupe	12945.0	10900.0	14990.0	2
MINI	Cooper Paceman	13329.666666666666	12990.0	13999.0	3
MINI	Countryman	27322.95338983051	6495.0	46995.0	236
MINI	Countryman Hybrid Plug-in 	36974.5	27999.0	45950.0	2
MINI	Roadster	14744.0	12490.0	16998.0	2
MKX	3995.0	2008.0	2008.0	2008.0	1
Maserati	Coupe	25987.5	22995.0	28980.0	2
Maserati	Ghibli	47215.13065326633	22995.0	98635.0	199
Maserati	GranSport	25995.0	25995.0	25995.0	1
Maserati	GranTurismo	66932.5625	31500.0	158900.0	32
Maserati	Levante	81470.32484076433	34895.0	135994.0	157
Maserati	Quattroporte	71538.44615384615	9900.0	124721.0	65
Maybach	57	43444.5	42995.0	43894.0	2
Mazda	CX-3	18776.885135135137	11500.0	29295.0	148
Mazda	CX-30	28105.30578512397	23785.0	31625.0	121
Mazda	CX-5	25719.851574212895	6991.0	38845.0	1334
Mazda	CX-7	7171.238095238095	3999.0	10995.0	21
Mazda	CX-9	29307.834615384614	3995.0	53095.0	260
Mazda	MAZDA2	6601.75	3399.0	8995.0	4
Mazda	MAZDA3	17189.847870182555	1995.0	32595.0	493
Mazda	MAZDA5	6420.545454545455	2899.0	11999.0	33
Mazda	MAZDA6	20051.091304347825	2792.0	37140.0	230
Mazda	MAZDASPEED3	10682.6	6025.0	14990.0	5
Mazda	MPV	2995.0	1995.0	4495.0	3
Mazda	MX-5 Miata	23321.54761904762	5250.0	36695.0	42
Mazda	Protege	3499.0	3499.0	3499.0	1
Mazda	RX-7	30495.0	14995.0	45995.0	2
Mazda	RX-8	7727.0	5555.0	9899.0	2
Mazda	Tribute	4727.615384615385	1000.0	10000.0	13
McLaren	570GT	149000.0	149000.0	149000.0	1
McLaren	570S	158293.75	139500.0	209970.0	8
McLaren	600LT	244400.0	238900.0	249900.0	2
McLaren	650S	154900.0	154900.0	154900.0	1
McLaren	675LT	289900.0	289900.0	289900.0	1
McLaren	720S	299892.0	229998.0	383990.0	4
McLaren	GT	239618.5	205999.0	253525.0	4
McLaren	MP4-12C	105471.0	104942.0	106000.0	2
Mercedes-Benz	190-Class	4995.0	4995.0	4995.0	1
Mercedes-Benz	250	67000.0	67000.0	67000.0	1
Mercedes-Benz	280	9999.0	9999.0	9999.0	1
Mercedes-Benz	380-Class	11942.5	7895.0	15990.0	2
Mercedes-Benz	420-Class	5995.0	5995.0	5995.0	1
Mercedes-Benz	500-Class	18995.0	18995.0	18995.0	1
Mercedes-Benz	560-Class	6995.0	6995.0	6995.0	1
Mercedes-Benz	A-Class	38074.232558139534	21950.0	61370.0	86
Mercedes-Benz	AMG GT	138885.9655172414	71800.0	229690.0	29
Mercedes-Benz	B-Class	15995.0	15995.0	15995.0	1
Mercedes-Benz	C-Class	32562.42401343409	2499.0	99320.0	1191
Mercedes-Benz	CL-Class	18580.0	11997.0	24500.0	7
Mercedes-Benz	CLA-Class	30101.776315789473	13999.0	64790.0	228
Mercedes-Benz	CLK-Class	9484.454545454546	5995.0	14980.0	11
Mercedes-Benz	CLS-Class	52912.37837837838	5999.0	96600.0	74
Mercedes-Benz	E-Class	37423.16939252336	2500.0	132150.0	856
Mercedes-Benz	G-Class	115971.87719298246	23942.0	224890.0	57
Mercedes-Benz	GL-Class	22134.565217391304	7495.0	43800.0	92
Mercedes-Benz	GLA-Class	36178.35496957404	15495.0	61305.0	493
Mercedes-Benz	GLB-Class	45576.591928251124	37995.0	55265.0	223
Mercedes-Benz	GLC-Class	45882.26198630137	22000.0	100275.0	584
Mercedes-Benz	GLE-Class	51615.664761904765	21950.0	134055.0	525
Mercedes-Benz	GLK-Class	14661.383333333333	5998.0	29995.0	60
Mercedes-Benz	GLS-Class	60037.913043478264	28565.0	136775.0	276
Mercedes-Benz	M-Class	16578.26168224299	3499.0	39995.0	107
Mercedes-Benz	Metris	33405.236363636366	16988.0	63998.0	55
Mercedes-Benz	Metris Cargo	33914.2125	15995.0	37917.0	240
Mercedes-Benz	R-Class	9512.625	7249.0	12995.0	8
Mercedes-Benz	S-Class	77620.94892473119	4000.0	203255.0	372
Mercedes-Benz	S-Class Coupe	86273.42857142857	48895.0	148740.0	28
Mercedes-Benz	SL-Class	69012.15625	6995.0	138528.0	96
Mercedes-Benz	SLC-Class	56022.85294117647	27695.0	76395.0	34
Mercedes-Benz	SLK-Class	24192.875	17900.0	32995.0	8
Mercedes-Benz	SLR McLaren	859000.0	859000.0	859000.0	1
Mercedes-Benz	SLS-Class	275000.0	275000.0	275000.0	1
Mercedes-Benz	Sprinter	53144.692893401014	11500.0	90999.0	394
Mercedes-Benz	Sprinter Cargo	39466.91071428572	12950.0	63077.0	56
Mercury	Capri	5800.0	5800.0	5800.0	1
Mercury	Grand Marquis	4315.846153846154	1799.0	8995.0	13
Mercury	Mariner	4855.8	2995.0	9000.0	15
Mercury	Mariner Hybrid	4850.0	2495.0	7995.0	4
Mercury	Milan	5216.933333333333	2500.0	7500.0	15
Mercury	Montego	5397.5	4295.0	6500.0	2
Mercury	Monterey	15746.0	1995.0	34990.0	4
Mercury	Mountaineer	5671.8	2995.0	8995.0	10
Mercury	Sable	4151.571428571428	2995.0	5988.0	7
Mitsubishi	Eclipse	4309.0	1999.0	7995.0	8
Mitsubishi	Eclipse Cross	23847.939655172413	14995.0	33500.0	116
Mitsubishi	Eclipse Spyder	3798.0	2995.0	4900.0	3
Mitsubishi	Endeavor	4464.9	2995.0	6995.0	10
Mitsubishi	Galant	4557.5	1983.0	7995.0	8
Mitsubishi	Lancer	6990.913043478261	2250.0	11986.0	23
Mitsubishi	Lancer Evolution	28195.85714285714	22999.0	34995.0	7
Mitsubishi	Mirage	14913.183006535948	4995.0	18500.0	153
Mitsubishi	Mirage G4	16665.5	7499.0	19770.0	166
Mitsubishi	Outlander	21124.486187845305	1995.0	31273.0	181
Mitsubishi	Outlander Hybrid Plug-in 	37457.35	26499.0	41056.0	20
Mitsubishi	Outlander Sport	21195.64652567976	4995.0	29500.0	331
Nissan	300ZX	11495.0	11495.0	11495.0	1
Nissan	350Z	11910.625	6995.0	19999.0	8
Nissan	370Z	24559.30769230769	14994.0	48460.0	13
Nissan	Altima	18107.671807526218	1899.0	37640.0	1621
Nissan	Altima Coupe	7427.714285714285	2988.0	12500.0	21
Nissan	Altima Hybrid	6515.5	4900.0	8995.0	10
Nissan	Armada	33307.875	3999.0	69975.0	96
Nissan	Cube	6035.0	3999.0	7900.0	5
Nissan	Frontier	20768.37777777778	5499.0	39190.0	135
Nissan	GT-R	93195.5	50100.0	179980.0	14
Nissan	Juke	10635.75925925926	5995.0	18959.0	54
Nissan	Kicks	20844.64912280702	13995.0	25023.0	171
Nissan	LEAF	32252.20979020979	5495.0	45930.0	143
Nissan	Maxima	20459.40702479339	999.0	43550.0	484
Nissan	Murano	27330.738480697386	899.0	49765.0	803
Nissan	Murano CrossCabriolet	16487.0	14995.0	19459.0	4
Nissan	NV Cargo	27420.40625	8985.0	36615.0	64
Nissan	NV Passenger	34453.454545454544	14488.0	44855.0	11
Nissan	NV200	18020.983333333334	5985.0	29998.0	60
Nissan	Pathfinder	23237.54794520548	1200.0	47362.0	584
Nissan	Pathfinder Hybrid	16000.0	16000.0	16000.0	1
Nissan	Quest	8289.275862068966	2495.0	16500.0	29
Nissan	Rogue	20463.838788870704	2222.0	38080.0	2444
Nissan	Rogue Hybrid	23459.0	23459.0	23459.0	1
Nissan	Rogue Select	10222.448275862069	5995.0	17995.0	29
Nissan	Rogue Sport	22189.444610778442	12900.0	34345.0	668
Nissan	Sentra	14509.226666666667	999.0	111111.0	975
Nissan	Titan	31624.133928571428	4199.0	67800.0	112
Nissan	Versa	11664.472868217053	1899.0	22250.0	258
Nissan	Versa Note	8061.222222222223	4995.0	11980.0	36
Nissan	Xterra	10163.275	3495.0	23899.0	40
Oldsmobile	442	59000.0	59000.0	59000.0	1
Oldsmobile	Alero	1697.5	1495.0	1900.0	2
Oldsmobile	Custom Cruiser	21995.0	21995.0	21995.0	1
Oldsmobile	Delta 88	23997.5	23995.0	24000.0	2
Oldsmobile	Toronado	22995.0	22995.0	22995.0	1
Plymouth	Barracuda	60000.0	60000.0	60000.0	1
Plymouth	Prowler	33425.0	31900.0	34950.0	2
Pontiac	Aztek	3000.0	3000.0	3000.0	1
Pontiac	Bonneville	2230.0	1995.0	2500.0	3
Pontiac	Fiero	9999.0	9999.0	9999.0	1
Pontiac	Firebird	16242.166666666666	5000.0	26950.0	6
Pontiac	G5	4999.0	4999.0	4999.0	1
Pontiac	G6	4409.133333333333	1500.0	7991.0	30
Pontiac	G8	20573.75	14500.0	29995.0	4
Pontiac	GTO	20361.25	13988.0	39950.0	8
Pontiac	Grand Am	2460.75	1998.0	2900.0	4
Pontiac	Grand Prix	8697.8	2499.0	19995.0	5
Pontiac	Grand Ville	19995.0	19995.0	19995.0	1
Pontiac	Solstice	10299.75	8999.0	11300.0	4
Pontiac	Sunfire	2547.0	1299.0	3795.0	2
Pontiac	Torrent	5268.0	3495.0	7444.0	4
Pontiac	Vibe	4420.85	2995.0	6800.0	20
Porsche	356	18995.0	18995.0	18995.0	1
Porsche	718 Boxster	66159.77777777778	45894.0	88995.0	9
Porsche	718 Cayman	73014.1	47995.0	119470.0	20
Porsche	911	112830.25308641975	20995.0	335900.0	162
Porsche	912	92747.5	79995.0	105500.0	2
Porsche	914	99900.0	99900.0	99900.0	1
Porsche	924	27900.0	27900.0	27900.0	1
Porsche	928	12999.0	12999.0	12999.0	1
Porsche	944	10995.0	10995.0	10995.0	1
Porsche	Boxster	18411.0	5999.0	39999.0	21
Porsche	Carrera GT	819000.0	819000.0	819000.0	1
Porsche	Cayenne	55769.67973856209	8990.0	160540.0	153
Porsche	Cayenne E-Hybrid	73516.36363636363	43995.0	197990.0	11
Porsche	Cayenne Hybrid	27390.0	27390.0	27390.0	1
Porsche	Cayman	65230.11111111111	26401.0	188900.0	9
Porsche	Macan	50058.7100591716	25950.0	94710.0	169
Porsche	Panamera	71918.38095238095	22995.0	143820.0	84
Porsche	Panamera E-Hybrid	140835.7142857143	76555.0	215300.0	7
Porsche	Panamera Hybrid	26995.0	26995.0	26995.0	1
Porsche	Taycan	163851.2	135010.0	206950.0	15
RAM	1500	40227.46204005589	4891.0	72900.0	2147
RAM	2500	50257.943181818184	4980.0	83375.0	264
RAM	3500	54271.34020618557	19990.0	88475.0	97
RAM	3500 Chassis	45161.72093023256	24500.0	63425.0	43
RAM	4500 Chassis	31331.0	23995.0	39999.0	3
RAM	5500 Chassis	54284.142857142855	30990.0	75098.0	35
RAM	C/V	8962.5	3680.0	15600.0	6
RAM	Dakota	14750.0	11500.0	18000.0	2
RAM	ProMaster	32736.878787878788	9985.0	58999.0	231
RAM	ProMaster City	21902.826530612245	7777.0	30100.0	98
Rolls-Royce	Cullinan	459995.0	459995.0	459995.0	1
Rolls-Royce	Dawn	235723.75	198000.0	272995.0	4
Rolls-Royce	Ghost	165478.0	109000.0	218388.0	11
Rolls-Royce	Phantom	264961.0	155888.0	449995.0	3
Rolls-Royce	Phantom Drophead Coupe	265975.8	169995.0	400000.0	5
Rolls-Royce	Silver Spur	13994.0	13994.0	13994.0	1
Rolls-Royce	Wraith	188469.9090909091	152500.0	259995.0	11
Saab	9-3	5377.4	2200.0	9990.0	15
Saab	9-3 SportCombi	6857.333333333333	5895.0	7900.0	3
Saab	9-4X	17491.0	14991.0	19991.0	2
Saab	9-5	6523.0	1995.0	17988.0	10
Saab	9-7X	5999.0	5999.0	5999.0	1
Saab	900	5747.5	4995.0	6500.0	2
Saturn	Astra	5250.0	5250.0	5250.0	1
Saturn	Aura	5198.363636363636	3995.0	6713.0	11
Saturn	ION	3686.8571428571427	2250.0	4975.0	7
Saturn	L-Series	2914.3333333333335	2495.0	3449.0	3
Saturn	L300	2872.5	1750.0	3995.0	2
Saturn	Outlook	5726.833333333333	4995.0	5999.0	6
Saturn	S-Series	3082.5714285714284	1500.0	6999.0	7
Saturn	Sky	8860.5	6995.0	12997.0	4
Saturn	VUE	4312.7	2499.0	8995.0	20
Saturn	VUE Hybrid	5661.333333333333	4995.0	6490.0	3
Scion	FR-S	19892.846153846152	11999.0	45000.0	13
Scion	iA	10006.333333333334	8299.0	11795.0	6
Scion	iM	13384.0	12995.0	13982.0	4
Scion	iQ	6995.0	4999.0	8991.0	2
Scion	tC	8366.296296296296	3000.0	14990.0	27
Scion	xA	3277.4	2499.0	3999.0	5
Scion	xB	8077.625	2495.0	13998.0	16
Scion	xD	5490.533333333334	3099.0	9500.0	15
Shelby	Cobra	43995.0	43995.0	43995.0	1
Spyker	C8	305500.0	305500.0	305500.0	1
Subaru	Ascent	39739.3023255814	26995.0	48828.0	258
Subaru	B9 Tribeca	6504.5	3000.0	9575.0	8
Subaru	BRZ	20947.1875	11995.0	28990.0	16
Subaru	Baja	8342.5	5995.0	10590.0	6
Subaru	Crosstrek	26192.575342465752	11995.0	33040.0	1022
Subaru	Crosstrek Hybrid	36463.74285714285	31995.0	39742.0	35
Subaru	Forester	23113.57960526316	900.0	37418.0	1520
Subaru	Impreza	18051.600840336134	1500.0	30814.0	952
Subaru	Impreza WRX	13953.454545454546	6750.0	18991.0	33
Subaru	Impreza WRX STI	20449.833333333332	10991.0	31999.0	12
Subaru	Legacy	19879.783834586466	2695.0	37617.0	532
Subaru	Outback	25667.56091772152	1645.0	42313.0	1264
Subaru	Tribeca	8539.375	5900.0	14975.0	8
Subaru	WRX	25790.85632183908	16000.0	35886.0	174
Subaru	WRX STI	33675.65573770492	23995.0	46995.0	61
Subaru	XV Crosstrek	12945.70093457944	7495.0	19995.0	107
Subaru	XV Crosstrek Hybrid	11996.5	10000.0	15999.0	10
Suzuki	Aerio	4488.0	3999.0	4977.0	2
Suzuki	Equator	12997.5	9495.0	16500.0	2
Suzuki	Forenza	2750.0	2750.0	2750.0	1
Suzuki	Grand Vitara	4247.0	2499.0	5995.0	2
Suzuki	Kizashi	7295.0	7295.0	7295.0	1
Suzuki	SX4	6037.5	2495.0	10000.0	12
Suzuki	XL-7	3857.8	1500.0	5995.0	5
Tesla	Model 3	45478.88	37590.0	53500.0	25
Tesla	Model S	51551.055555555555	33500.0	79991.0	36
Tesla	Model X	70449.07142857143	54681.0	82995.0	14
Toyota	4Runner	34419.52508361204	2800.0	52500.0	299
Toyota	86	25178.75	18890.0	31679.0	8
Toyota	Avalon	27218.582781456953	1999.0	45908.0	151
Toyota	Avalon Hybrid	35397.8	8995.0	46587.0	65
Toyota	C-HR	22427.15706806283	14992.0	111111.0	191
Toyota	Camry	19971.934543454347	1500.0	38996.0	1818
Toyota	Camry Hybrid	26945.65863453815	2200.0	40027.0	249
Toyota	Camry Solara	5868.666666666667	1680.0	10439.0	18
Toyota	Celica	3499.0	3499.0	3499.0	1
Toyota	Corolla	15737.928260869565	1650.0	28619.0	1380
Toyota	Corolla Hatchback	22499.237288135595	16060.0	28242.0	59
Toyota	Corolla Hybrid	24313.001532451923	20995.0	25415.0	65
Toyota	Corolla iM	15732.08695652174	13800.0	17991.0	23
Toyota	ECHO	3141.25	2490.0	3781.0	4
Toyota	FJ Cruiser	18013.823529411766	8995.0	35995.0	34
Toyota	Highlander	33124.8167406468	3750.0	111111.0	1577
Toyota	Highlander Hybrid	40182.08713692946	6750.0	52118.0	241
Toyota	Land Cruiser	66451.70588235294	8888.0	89495.0	17
Toyota	MR2 Spyder	11995.0	11995.0	11995.0	1
Toyota	Matrix	6420.425	2795.0	10998.0	40
Toyota	Prius	16874.08356545961	1920.0	38217.0	359
Toyota	Prius Plug-In	12154.333333333334	8500.0	16495.0	9
Toyota	Prius Prime	28215.072727272727	15999.0	41954.0	330
Toyota	Prius c	11157.285714285714	4990.0	18590.0	21
Toyota	Prius v	12146.027027027027	7995.0	20126.0	37
Toyota	RAV4	22977.056842105263	3650.0	111111.0	2375
Toyota	RAV4 Hybrid	31156.553113553113	13995.0	41568.0	273
Toyota	RAV4 Prime	41714.0	41294.0	42510.0	3
Toyota	Sequoia	39982.7972972973	3077.0	71408.0	74
Toyota	Sienna	23340.312734082396	1980.0	51462.0	534
Toyota	Supra	54632.89552238806	44885.0	61899.0	67
Toyota	Tacoma	31919.782258064515	4999.0	49990.0	620
Toyota	Tundra	34540.03135888502	4499.0	57750.0	287
Toyota	Venza	20542.1511627907	7999.0	43888.0	86
Toyota	Yaris	14177.287234042553	1989.0	19705.0	94
Toyota	Yaris iA	15322.25641025641	10595.0	111111.0	39
Triumph	TR6	29900.0	29900.0	29900.0	1
Volkswagen	Arteon	40114.822222222225	28997.0	49199.0	45
Volkswagen	Atlas	40141.63907284768	22488.0	53664.0	302
Volkswagen	Atlas Cross Sport	41527.802083333336	30980.0	59831.0	192
Volkswagen	Beetle	12584.457627118643	2495.0	30395.0	59
Volkswagen	CC	9488.035714285714	4995.0	17690.0	28
Volkswagen	Cabrio	2847.0	1699.0	3995.0	2
Volkswagen	Eos	10727.875	3999.0	16975.0	8
Volkswagen	GTI	23251.688741721853	6900.0	38874.0	151
Volkswagen	Golf	17335.31182795699	1999.0	25709.0	93
Volkswagen	Golf Alltrack	25943.177083333332	13990.0	35620.0	96
Volkswagen	Golf R	27494.875	14995.0	35995.0	16
Volkswagen	Golf SportWagen	18078.744680851065	7995.0	31539.0	47
Volkswagen	Jetta	16536.1408045977	1495.0	29659.0	1044
Volkswagen	Jetta GLI	27290.758620689656	19400.0	32705.0	29
Volkswagen	Jetta Hybrid	8923.333333333334	8800.0	8995.0	3
Volkswagen	Jetta SportWagen	11192.046511627907	3499.0	16995.0	43
Volkswagen	Passat	16696.493442622952	2395.0	33194.0	610
Volkswagen	Phaeton	15991.0	11991.0	19991.0	2
Volkswagen	R32	13152.8	11499.0	14495.0	5
Volkswagen	Rabbit	4503.142857142857	1895.0	8995.0	14
Volkswagen	Routan	7395.8	4999.0	10990.0	10
Volkswagen	Super Beetle	19995.0	19995.0	19995.0	1
Volkswagen	Tiguan	25378.156706507303	5550.0	41524.0	753
Volkswagen	Touareg	16888.473684210527	4700.0	31795.0	38
Volkswagen	Touareg 2	8093.333333333333	6995.0	9990.0	3
Volkswagen	Touareg Hybrid	13985.0	13985.0	13985.0	1
Volkswagen	e-Golf	26662.25	8910.0	39925.0	12
Volvo	240	1250.0	1250.0	1250.0	1
Volvo	960	3495.0	3495.0	3495.0	1
Volvo	C30	7636.0	5700.0	9999.0	5
Volvo	C70	7878.666666666667	1399.0	13991.0	9
Volvo	S40	5311.333333333333	1500.0	8995.0	12
Volvo	S60	31688.057142857142	2495.0	66440.0	385
Volvo	S80	8397.526315789473	3749.0	19999.0	19
Volvo	S90	38126.97752808989	24999.0	79360.0	89
Volvo	V50	4849.5	3699.0	6000.0	2
Volvo	V60	41223.53658536585	7499.0	53725.0	123
Volvo	V70	4995.0	4995.0	4995.0	1
Volvo	V90	50346.97142857143	32959.0	64095.0	35
Volvo	XC	3897.0	1799.0	5995.0	2
Volvo	XC40	41799.280193236715	28575.0	48205.0	207
Volvo	XC60	45465.040133779265	6500.0	75885.0	598
Volvo	XC70	10696.772727272728	1980.0	27987.0	44
Volvo	XC90	52501.470249520156	1999.0	91535.0	521
smart	fortwo	10166.047619047618	2595.0	15000.0	21
