kia	forte koup	10022.92857142857	4995.0	14759.0	14
kia	forte5	11327.885714285714	3199.0	19999.0	35
kia	k5	26672.28187919463	23905.0	34155.0	298
kia	k900	56853.0	54861.0	58896.0	4
kia	niro	23722.02666666667	13990.0	34985.0	150
kia	niro ev	42440.46875	34995.0	47090.0	64
kia	niro hybrid plug-in	32852.77272727273	20998.0	37760.0	22
kia	optima	15751.253012048193	2995.0	38335.0	498
kia	optima hybrid	14686.57142857143	6495.0	30280.0	7
kia	optima hybrid plug-in 	16475.666666666668	15947.0	16985.0	3
kia	rio	14453.239316239316	2499.0	22290.0	117
kia	rio5	14354.633333333333	3999.0	18805.0	30
kia	rondo	4050.5714285714284	2399.0	5991.0	7
kia	sedona	26177.331818181818	1999.0	44715.0	220
kia	seltos	25751.777777777777	19500.0	34655.0	180
kia	sephia	1145.0	795.0	1495.0	2
kia	sorento	24267.212441314554	3499.0	48690.0	852
kia	soul	16223.330206378987	2550.0	29570.0	533
kia	soul ev	13425.357142857143	10980.0	15700.0	14
kia	spectra	3639.8571428571427	2995.0	5000.0	7
kia	sportage	25146.45409950946	3750.0	41865.0	1427
kia	stinger	40063.981132075474	21495.0	54850.0	53
kia	telluride	42525.33108108108	32500.0	54465.0	148
lamborghini	aventador	350223.25	249990.0	439998.0	4
lamborghini	gallardo	91995.0	77995.0	105995.0	2
lamborghini	huracan	211024.77777777778	165998.0	339990.0	9
lamborghini	urus	259357.8	238995.0	279999.0	5
land rover	defender	77981.78651685393	38000.0	139000.0	89
land rover	discovery	61485.56024096385	3495.0	83900.0	166
land rover	discovery sport	44470.767895878525	19598.0	75899.0	461
land rover	freelander	3895.0	3895.0	3895.0	1
land rover	lr2	10641.133333333333	3199.0	16495.0	15
land rover	lr3	8119.4	5795.0	13997.0	5
land rover	lr4	24834.6	9995.0	45990.0	20
land rover	range rover	78994.133640553	8800.0	229565.0	217
land rover	range rover evoque	41977.1640625	15976.0	84399.0	256
land rover	range rover hybrid	103734.53543307087	93640.0	113860.0	127
land rover	range rover hybrid plug-in	104561.25	102352.0	109270.0	4
land rover	range rover sport	63443.32786885246	6999.0	150100.0	305
land rover	range rover velar	64157.023166023166	39384.0	102372.0	259
land rover	series iii	27950.0	27950.0	27950.0	1
lexus	ct hybrid	15187.142857142857	7990.0	24298.0	28
lexus	es	45489.514492753624	35761.0	53020.0	138
lexus	es 300	3023.875	1295.0	5500.0	8
lexus	es 300h	24361.043478260868	15950.0	35998.0	23
lexus	es 330	6589.0	4299.0	8995.0	9
lexus	es 350	23071.89003436426	5500.0	35999.0	291
lexus	es hybrid	55647.639344262294	34972.0	434790.0	61
lexus	gs	47290.25	42900.0	59074.0	4
lexus	gs 300	7835.8	4999.0	9995.0	5
lexus	gs 350	34662.586776859505	7495.0	59654.0	121
lexus	gs f	78237.25	44495.0	89638.0	4
lexus	gx	42284.19379844961	15898.0	67995.0	129
lexus	gx 470	12751.888888888889	9000.0	17975.0	18
lexus	hs 250h	9664.333333333334	8495.0	10498.0	3
lexus	is	33853.05202312139	4900.0	50050.0	173
lexus	is 250	15391.808219178081	4900.0	25422.0	73
lexus	is 350	25553.0	15999.0	34765.0	20
lexus	lc	87650.75	64995.0	106565.0	8
lexus	lc hybrid	76888.0	76888.0	76888.0	1
lexus	ls	88417.6	67960.0	108135.0	30
lexus	ls 430	9530.0	8595.0	10000.0	3
lexus	ls 460	28662.0	10995.0	52998.0	28
lexus	ls 500	70840.25	52995.0	104256.0	8
lexus	ls 500h	65378.0	65378.0	65378.0	1
lexus	ls 600h l	12995.0	12995.0	12995.0	1
lexus	lx	98060.22222222222	89770.0	101123.0	9
lexus	lx 450	25000.0	25000.0	25000.0	1
lexus	lx 470	13256.666666666666	5995.0	16985.0	3
lexus	lx 570	47483.642857142855	21263.0	94140.0	14
lexus	nx	37928.770833333336	26794.0	48693.0	96
lexus	nx 200t	27743.217391304348	18900.0	36998.0	184
lexus	nx hybrid	39674.086956521736	21995.0	48320.0	23
lexus	rc	51951.88888888889	40598.0	58790.0	18
lexus	rc 300	30364.666666666668	23900.0	36998.0	9
lexus	rc 350	32980.77777777778	19900.0	41487.0	9
lexus	rc f	56779.0	46999.0	68448.0	3
lexus	rx	52080.386189258315	35365.0	64840.0	391
lexus	rx 300	4132.5	2995.0	5981.0	8
lexus	rx 330	8028.9375	5995.0	14000.0	16
lexus	rx 350	29770.734065934066	6800.0	48498.0	455
lexus	rx 400h	8315.3	5999.0	10885.0	10
lexus	rx hybrid	45633.79381443299	12995.0	63510.0	97
lexus	sc 430	13257.333333333334	8491.0	16590.0	6
lexus	ux	32931.857142857145	28577.0	36930.0	7
lexus	ux hybrid	38362.42	27977.0	42040.0	50
lincoln	aviator	69525.22314049587	1980.0	89130.0	242
lincoln	continental	46080.181318681316	2999.0	89625.0	182
lincoln	corsair	45719.84507042253	36545.0	59890.0	497
lincoln	mark lt	16685.0	12995.0	23990.0	5
lincoln	mark vi	12990.0	12990.0	12990.0	1
lincoln	mark vii	10237.5	8500.0	11975.0	2
lincoln	mark viii	27995.0	27995.0	27995.0	1
lincoln	mkc	24972.69298245614	14900.0	45115.0	228
lincoln	mks	12249.5	5199.0	29990.0	30
lincoln	mkt	30020.64406779661	6199.0	49645.0	59
lincoln	mkx	24732.143564356436	3500.0	47210.0	202
lincoln	mkz	38337.82523148148	2999.0	57090.0	864
lincoln	mkz hybrid	33815.78301886792	9995.0	49995.0	106
lincoln	nautilus	52350.34897360704	30352.0	64905.0	341
lincoln	navigator	71633.5560165975	4995.0	105685.0	241
lincoln	town car	6112.909090909091	2500.0	10000.0	22
lincoln	zephyr	3449.75	2500.0	4000.0	4
lotus	elan	29950.0	29950.0	29950.0	1
lotus	elise	32950.0	30000.0	35900.0	2
lotus	evora	104711.66666666667	74995.0	115795.0	12
maserati	coupe	25987.5	22995.0	28980.0	2
maserati	ghibli	47215.13065326633	22995.0	98635.0	199
maserati	gransport	25995.0	25995.0	25995.0	1
maserati	granturismo	66932.5625	31500.0	158900.0	32
maserati	levante	81470.32484076433	34895.0	135994.0	157
maserati	quattroporte	71538.44615384615	9900.0	124721.0	65
maybach	57	43444.5	42995.0	43894.0	2
mazda	cx-3	18776.885135135137	11500.0	29295.0	148
mazda	cx-30	28105.30578512397	23785.0	31625.0	121
mazda	cx-5	25719.851574212895	6991.0	38845.0	1334
mazda	cx-7	7171.238095238095	3999.0	10995.0	21
mazda	cx-9	29307.834615384614	3995.0	53095.0	260
mazda	mazda2	6601.75	3399.0	8995.0	4
mazda	mazda3	17189.847870182555	1995.0	32595.0	493
mazda	mazda5	6420.545454545455	2899.0	11999.0	33
mazda	mazda6	20051.091304347825	2792.0	37140.0	230
mazda	mazdaspeed3	10682.6	6025.0	14990.0	5
mazda	mpv	2995.0	1995.0	4495.0	3
mazda	mx-5 miata	22862.906976744187	3600.0	36695.0	43
mazda	protege	3499.0	3499.0	3499.0	1
mazda	rx-7	30495.0	14995.0	45995.0	2
mazda	rx-8	7727.0	5555.0	9899.0	2
mazda	tribute	4727.615384615385	1000.0	10000.0	13
mclaren	570gt	149000.0	149000.0	149000.0	1
mclaren	570s	158293.75	139500.0	209970.0	8
mclaren	600lt	244400.0	238900.0	249900.0	2
mclaren	650s	154900.0	154900.0	154900.0	1
mclaren	675lt	289900.0	289900.0	289900.0	1
mclaren	720s	299892.0	229998.0	383990.0	4
mclaren	gt	239618.5	205999.0	253525.0	4
mclaren	mp4-12c	105471.0	104942.0	106000.0	2
mercedes-benz	190-class	4995.0	4995.0	4995.0	1
mercedes-benz	250	67000.0	67000.0	67000.0	1
mercedes-benz	280	9999.0	9999.0	9999.0	1
mercedes-benz	380-class	11942.5	7895.0	15990.0	2
mercedes-benz	420-class	5995.0	5995.0	5995.0	1
mercedes-benz	500-class	18995.0	18995.0	18995.0	1
mercedes-benz	560-class	6995.0	6995.0	6995.0	1
mercedes-benz	a-class	38074.232558139534	21950.0	61370.0	86
mercedes-benz	amg gt	138885.9655172414	71800.0	229690.0	29
mercedes-benz	b-class	15995.0	15995.0	15995.0	1
mercedes-benz	c-class	32562.42401343409	2499.0	99320.0	1191
mercedes-benz	cl-class	18580.0	11997.0	24500.0	7
mercedes-benz	cla-class	30101.776315789473	13999.0	64790.0	228
mercedes-benz	clk-class	9484.454545454546	5995.0	14980.0	11
mercedes-benz	cls-class	52912.37837837838	5999.0	96600.0	74
mercedes-benz	e-class	37423.16939252336	2500.0	132150.0	856
mercedes-benz	g-class	115971.87719298246	23942.0	224890.0	57
mercedes-benz	gl-class	22134.565217391304	7495.0	43800.0	92
mercedes-benz	gla-class	36178.35496957404	15495.0	61305.0	493
mercedes-benz	glb-class	45576.591928251124	37995.0	55265.0	223
mercedes-benz	glc-class	45882.26198630137	22000.0	100275.0	584
mercedes-benz	gle-class	51615.664761904765	21950.0	134055.0	525
mercedes-benz	glk-class	14661.383333333333	5998.0	29995.0	60
mercedes-benz	gls-class	60037.913043478264	28565.0	136775.0	276
mercedes-benz	m-class	16578.26168224299	3499.0	39995.0	107
mercedes-benz	metris	33405.236363636366	16988.0	63998.0	55
mercedes-benz	metris cargo	33914.2125	15995.0	37917.0	240
mercedes-benz	r-class	9512.625	7249.0	12995.0	8
mercedes-benz	s-class	77620.94892473119	4000.0	203255.0	372
mercedes-benz	s-class coupe	86273.42857142857	48895.0	148740.0	28
mercedes-benz	sl-class	69012.15625	6995.0	138528.0	96
mercedes-benz	slc-class	56022.85294117647	27695.0	76395.0	34
mercedes-benz	slk-class	24192.875	17900.0	32995.0	8
mercedes-benz	slr mclaren	859000.0	859000.0	859000.0	1
mercedes-benz	sls-class	275000.0	275000.0	275000.0	1
mercedes-benz	sprinter	53144.692893401014	11500.0	90999.0	394
mercedes-benz	sprinter cargo	39466.91071428572	12950.0	63077.0	56
mercury	capri	5800.0	5800.0	5800.0	1
mercury	grand marquis	4315.846153846154	1799.0	8995.0	13
mercury	mariner	4855.8	2995.0	9000.0	15
mercury	mariner hybrid	4850.0	2495.0	7995.0	4
mercury	milan	5216.933333333333	2500.0	7500.0	15
mercury	montego	5397.5	4295.0	6500.0	2
mercury	monterey	15746.0	1995.0	34990.0	4
mercury	mountaineer	5671.8	2995.0	8995.0	10
mercury	sable	4151.571428571428	2995.0	5988.0	7
mini	cooper	23322.021276595744	2200.0	45750.0	329
mini	cooper clubman	27146.586776859505	6990.0	43085.0	121
mini	cooper coupe	12945.0	10900.0	14990.0	2
mini	cooper paceman	13329.666666666666	12990.0	13999.0	3
mini	countryman	27322.95338983051	6495.0	46995.0	236
mini	countryman hybrid plug-in 	36974.5	27999.0	45950.0	2
mini	roadster	14744.0	12490.0	16998.0	2
mitsubishi	eclipse	4309.0	1999.0	7995.0	8
mitsubishi	eclipse cross	23847.939655172413	14995.0	33500.0	116
mitsubishi	eclipse spyder	3798.0	2995.0	4900.0	3
mitsubishi	endeavor	4464.9	2995.0	6995.0	10
mitsubishi	galant	4557.5	1983.0	7995.0	8
mitsubishi	lancer	6990.913043478261	2250.0	11986.0	23
mitsubishi	lancer evolution	28195.85714285714	22999.0	34995.0	7
mitsubishi	mirage	14913.183006535948	4995.0	18500.0	153
mitsubishi	mirage g4	16665.5	7499.0	19770.0	166
mitsubishi	outlander	21124.486187845305	1995.0	31273.0	181
mitsubishi	outlander hybrid plug-in 	37457.35	26499.0	41056.0	20
mitsubishi	outlander sport	21195.64652567976	4995.0	29500.0	331
nissan	300zx	11495.0	11495.0	11495.0	1
nissan	350z	11910.625	6995.0	19999.0	8
nissan	370z	24559.30769230769	14994.0	48460.0	13
nissan	altima	18107.671807526218	1899.0	37640.0	1621
nissan	altima coupe	7427.714285714285	2988.0	12500.0	21
nissan	altima hybrid	6515.5	4900.0	8995.0	10
nissan	armada	33307.875	3999.0	69975.0	96
nissan	cube	6035.0	3999.0	7900.0	5
nissan	frontier	20768.37777777778	5499.0	39190.0	135
nissan	gt-r	93195.5	50100.0	179980.0	14
nissan	juke	10635.75925925926	5995.0	18959.0	54
nissan	kicks	20844.64912280702	13995.0	25023.0	171
nissan	leaf	32252.20979020979	5495.0	45930.0	143
nissan	maxima	20459.40702479339	999.0	43550.0	484
nissan	murano	27330.738480697386	899.0	49765.0	803
nissan	murano crosscabriolet	16487.0	14995.0	19459.0	4
nissan	nv cargo	27420.40625	8985.0	36615.0	64
nissan	nv passenger	34453.454545454544	14488.0	44855.0	11
nissan	nv200	18020.983333333334	5985.0	29998.0	60
nissan	pathfinder	23237.54794520548	1200.0	47362.0	584
nissan	pathfinder hybrid	16000.0	16000.0	16000.0	1
nissan	quest	8289.275862068966	2495.0	16500.0	29
nissan	rogue	20463.838788870704	2222.0	38080.0	2444
nissan	rogue hybrid	23459.0	23459.0	23459.0	1
nissan	rogue select	10222.448275862069	5995.0	17995.0	29
nissan	rogue sport	22189.444610778442	12900.0	34345.0	668
nissan	sentra	14509.226666666667	999.0	111111.0	975
nissan	titan	31624.133928571428	4199.0	67800.0	112
nissan	versa	11664.472868217053	1899.0	22250.0	258
nissan	versa note	8061.222222222223	4995.0	11980.0	36
nissan	xterra	10163.275	3495.0	23899.0	40
oldsmobile	442	59000.0	59000.0	59000.0	1
oldsmobile	alero	1697.5	1495.0	1900.0	2
oldsmobile	custom cruiser	21995.0	21995.0	21995.0	1
oldsmobile	delta 88	23997.5	23995.0	24000.0	2
oldsmobile	toronado	22995.0	22995.0	22995.0	1
plymouth	barracuda	60000.0	60000.0	60000.0	1
plymouth	prowler	33425.0	31900.0	34950.0	2
pontiac	aztek	3000.0	3000.0	3000.0	1
pontiac	bonneville	2230.0	1995.0	2500.0	3
pontiac	fiero	9999.0	9999.0	9999.0	1
pontiac	firebird	16242.166666666666	5000.0	26950.0	6
pontiac	g5	4999.0	4999.0	4999.0	1
pontiac	g6	4409.133333333333	1500.0	7991.0	30
pontiac	g8	20573.75	14500.0	29995.0	4
pontiac	grand am	2460.75	1998.0	2900.0	4
pontiac	grand prix	8697.8	2499.0	19995.0	5
pontiac	grand ville	19995.0	19995.0	19995.0	1
pontiac	gto	20361.25	13988.0	39950.0	8
pontiac	solstice	10299.75	8999.0	11300.0	4
pontiac	sunfire	2547.0	1299.0	3795.0	2
pontiac	torrent	5268.0	3495.0	7444.0	4
pontiac	vibe	4420.85	2995.0	6800.0	20
porsche	356	18995.0	18995.0	18995.0	1
porsche	718 boxster	66159.77777777778	45894.0	88995.0	9
porsche	718 cayman	73014.1	47995.0	119470.0	20
porsche	911	112830.25308641975	20995.0	335900.0	162
porsche	912	92747.5	79995.0	105500.0	2
porsche	914	99900.0	99900.0	99900.0	1
porsche	924	27900.0	27900.0	27900.0	1
porsche	928	12999.0	12999.0	12999.0	1
porsche	944	10995.0	10995.0	10995.0	1
porsche	boxster	18411.0	5999.0	39999.0	21
porsche	carrera gt	819000.0	819000.0	819000.0	1
porsche	cayenne	55769.67973856209	8990.0	160540.0	153
porsche	cayenne e-hybrid	73516.36363636363	43995.0	197990.0	11
porsche	cayenne hybrid	27390.0	27390.0	27390.0	1
porsche	cayman	65230.11111111111	26401.0	188900.0	9
porsche	macan	50058.7100591716	25950.0	94710.0	169
porsche	panamera	71918.38095238095	22995.0	143820.0	84
porsche	panamera e-hybrid	140835.7142857143	76555.0	215300.0	7
porsche	panamera hybrid	26995.0	26995.0	26995.0	1
porsche	taycan	163851.2	135010.0	206950.0	15
ram	1500	40227.46204005589	4891.0	72900.0	2147
ram	2500	50257.943181818184	4980.0	83375.0	264
ram	3500	54271.34020618557	19990.0	88475.0	97
ram	3500 chassis	45161.72093023256	24500.0	63425.0	43
ram	4500 chassis	31331.0	23995.0	39999.0	3
ram	5500 chassis	54284.142857142855	30990.0	75098.0	35
ram	c/v	8962.5	3680.0	15600.0	6
ram	dakota	14750.0	11500.0	18000.0	2
ram	promaster	32736.878787878788	9985.0	58999.0	231
ram	promaster city	21902.826530612245	7777.0	30100.0	98
rolls-royce	cullinan	459995.0	459995.0	459995.0	1
rolls-royce	dawn	235723.75	198000.0	272995.0	4
rolls-royce	ghost	165478.0	109000.0	218388.0	11
rolls-royce	phantom	264961.0	155888.0	449995.0	3
rolls-royce	phantom drophead coupe	265975.8	169995.0	400000.0	5
rolls-royce	silver spur	13994.0	13994.0	13994.0	1
rolls-royce	wraith	188469.9090909091	152500.0	259995.0	11
saab	9-3	5377.4	2200.0	9990.0	15
saab	9-3 sportcombi	6857.333333333333	5895.0	7900.0	3
saab	9-4x	17491.0	14991.0	19991.0	2
saab	9-5	6523.0	1995.0	17988.0	10
saab	9-7x	5999.0	5999.0	5999.0	1
saab	900	5747.5	4995.0	6500.0	2
saturn	astra	5250.0	5250.0	5250.0	1
saturn	aura	5198.363636363636	3995.0	6713.0	11
saturn	ion	3686.8571428571427	2250.0	4975.0	7
saturn	l-series	2914.3333333333335	2495.0	3449.0	3
saturn	l300	2872.5	1750.0	3995.0	2
saturn	outlook	5726.833333333333	4995.0	5999.0	6
saturn	s-series	3082.5714285714284	1500.0	6999.0	7
saturn	sky	8860.5	6995.0	12997.0	4
saturn	vue	4312.7	2499.0	8995.0	20
saturn	vue hybrid	5661.333333333333	4995.0	6490.0	3
scion	fr-s	19892.846153846152	11999.0	45000.0	13
scion	ia	10006.333333333334	8299.0	11795.0	6
scion	im	13384.0	12995.0	13982.0	4
scion	iq	6995.0	4999.0	8991.0	2
scion	tc	8366.296296296296	3000.0	14990.0	27
scion	xa	3277.4	2499.0	3999.0	5
scion	xb	8077.625	2495.0	13998.0	16
scion	xd	5490.533333333334	3099.0	9500.0	15
shelby	cobra	43995.0	43995.0	43995.0	1
smart	fortwo	10166.047619047618	2595.0	15000.0	21
spyker	c8	305500.0	305500.0	305500.0	1
subaru	ascent	39739.3023255814	26995.0	48828.0	258
subaru	b9 tribeca	6504.5	3000.0	9575.0	8
subaru	baja	8342.5	5995.0	10590.0	6
subaru	brz	20947.1875	11995.0	28990.0	16
subaru	crosstrek	26192.575342465752	11995.0	33040.0	1022
subaru	crosstrek hybrid	36463.74285714285	31995.0	39742.0	35
subaru	forester	23113.57960526316	900.0	37418.0	1520
subaru	impreza	18051.600840336134	1500.0	30814.0	952
subaru	impreza wrx	13953.454545454546	6750.0	18991.0	33
subaru	impreza wrx sti	20449.833333333332	10991.0	31999.0	12
subaru	legacy	19879.783834586466	2695.0	37617.0	532
subaru	outback	25667.56091772152	1645.0	42313.0	1264
subaru	tribeca	8539.375	5900.0	14975.0	8
subaru	wrx	25790.85632183908	16000.0	35886.0	174
subaru	wrx sti	33675.65573770492	23995.0	46995.0	61
subaru	xv crosstrek	12945.70093457944	7495.0	19995.0	107
subaru	xv crosstrek hybrid	11996.5	10000.0	15999.0	10
suzuki	aerio	4488.0	3999.0	4977.0	2
suzuki	equator	12997.5	9495.0	16500.0	2
suzuki	forenza	2750.0	2750.0	2750.0	1
suzuki	grand vitara	4247.0	2499.0	5995.0	2
suzuki	kizashi	7295.0	7295.0	7295.0	1
suzuki	sx4	6037.5	2495.0	10000.0	12
suzuki	xl-7	3857.8	1500.0	5995.0	5
tesla	model 3	45478.88	37590.0	53500.0	25
tesla	model s	51551.055555555555	33500.0	79991.0	36
tesla	model x	70449.07142857143	54681.0	82995.0	14
toyota	4runner	34419.52508361204	2800.0	52500.0	299
toyota	86	25178.75	18890.0	31679.0	8
toyota	avalon	27218.582781456953	1999.0	45908.0	151
toyota	avalon hybrid	35397.8	8995.0	46587.0	65
toyota	c-hr	22427.15706806283	14992.0	111111.0	191
toyota	camry	19968.404068169322	1500.0	38996.0	1819
toyota	camry hybrid	26945.65863453815	2200.0	40027.0	249
toyota	camry solara	5868.666666666667	1680.0	10439.0	18
toyota	celica	3499.0	3499.0	3499.0	1
toyota	corolla	15737.928260869565	1650.0	28619.0	1380
toyota	corolla hatchback	22499.237288135595	16060.0	28242.0	59
toyota	corolla hybrid	24320.501509232956	20995.0	25415.0	66
toyota	corolla im	15732.08695652174	13800.0	17991.0	23
toyota	echo	3141.25	2490.0	3781.0	4
toyota	fj cruiser	18013.823529411766	8995.0	35995.0	34
toyota	highlander	33124.8167406468	3750.0	111111.0	1577
toyota	highlander hybrid	40182.08713692946	6750.0	52118.0	241
toyota	land cruiser	66451.70588235294	8888.0	89495.0	17
toyota	matrix	6420.425	2795.0	10998.0	40
toyota	mr2 spyder	11995.0	11995.0	11995.0	1
toyota	prius	16874.08356545961	1920.0	38217.0	359
toyota	prius c	11157.285714285714	4990.0	18590.0	21
toyota	prius plug-in	12154.333333333334	8500.0	16495.0	9
toyota	prius prime	28215.072727272727	15999.0	41954.0	330
toyota	prius v	12146.027027027027	7995.0	20126.0	37
toyota	rav4	22977.056842105263	3650.0	111111.0	2375
toyota	rav4 hybrid	31156.553113553113	13995.0	41568.0	273
toyota	rav4 prime	41714.0	41294.0	42510.0	3
toyota	sequoia	39982.7972972973	3077.0	71408.0	74
toyota	sienna	23340.312734082396	1980.0	51462.0	534
toyota	supra	54632.89552238806	44885.0	61899.0	67
toyota	tacoma	31919.782258064515	4999.0	49990.0	620
toyota	tundra	34540.03135888502	4499.0	57750.0	287
toyota	venza	20542.1511627907	7999.0	43888.0	86
toyota	yaris	14177.287234042553	1989.0	19705.0	94
toyota	yaris ia	15322.25641025641	10595.0	111111.0	39
triumph	tr6	29900.0	29900.0	29900.0	1
volkswagen	arteon	40114.822222222225	28997.0	49199.0	45
volkswagen	atlas	40141.63907284768	22488.0	53664.0	302
volkswagen	atlas cross sport	41527.802083333336	30980.0	59831.0	192
volkswagen	beetle	12584.457627118643	2495.0	30395.0	59
volkswagen	cabrio	2847.0	1699.0	3995.0	2
volkswagen	cc	9488.035714285714	4995.0	17690.0	28
volkswagen	e-golf	26662.25	8910.0	39925.0	12
volkswagen	eos	10727.875	3999.0	16975.0	8
volkswagen	golf	17335.31182795699	1999.0	25709.0	93
volkswagen	golf alltrack	25943.177083333332	13990.0	35620.0	96
volkswagen	golf r	27494.875	14995.0	35995.0	16
volkswagen	golf sportwagen	18078.744680851065	7995.0	31539.0	47
volkswagen	gti	23251.688741721853	6900.0	38874.0	151
volkswagen	jetta	16536.1408045977	1495.0	29659.0	1044
volkswagen	jetta gli	27290.758620689656	19400.0	32705.0	29
volkswagen	jetta hybrid	8923.333333333334	8800.0	8995.0	3
volkswagen	jetta sportwagen	11192.046511627907	3499.0	16995.0	43
volkswagen	passat	16692.06055646481	2395.0	33194.0	611
volkswagen	phaeton	15991.0	11991.0	19991.0	2
volkswagen	r32	13152.8	11499.0	14495.0	5
volkswagen	rabbit	4503.142857142857	1895.0	8995.0	14
volkswagen	routan	7395.8	4999.0	10990.0	10
volkswagen	super beetle	19995.0	19995.0	19995.0	1
volkswagen	tiguan	25378.156706507303	5550.0	41524.0	753
volkswagen	touareg	16888.473684210527	4700.0	31795.0	38
volkswagen	touareg 2	8093.333333333333	6995.0	9990.0	3
volkswagen	touareg hybrid	13985.0	13985.0	13985.0	1
volvo	240	1250.0	1250.0	1250.0	1
volvo	960	3495.0	3495.0	3495.0	1
volvo	c30	7636.0	5700.0	9999.0	5
volvo	c70	7878.666666666667	1399.0	13991.0	9
volvo	s40	5311.333333333333	1500.0	8995.0	12
volvo	s60	31688.057142857142	2495.0	66440.0	385
volvo	s80	8397.526315789473	3749.0	19999.0	19
volvo	s90	38126.97752808989	24999.0	79360.0	89
volvo	v50	4849.5	3699.0	6000.0	2
volvo	v60	41223.53658536585	7499.0	53725.0	123
volvo	v70	4995.0	4995.0	4995.0	1
volvo	v90	50346.97142857143	32959.0	64095.0	35
volvo	xc	3897.0	1799.0	5995.0	2
volvo	xc40	41799.280193236715	28575.0	48205.0	207
volvo	xc60	45465.040133779265	6500.0	75885.0	598
volvo	xc70	10696.772727272728	1980.0	27987.0	44
volvo	xc90	52501.470249520156	1999.0	91535.0	521
