Mercedes-Benz	B-Class	15995.0	15995.0	15995.0	1
Mercedes-Benz	C-Class	28652.037974683546	2499.0	76200.0	316
Mercedes-Benz	CL-Class	18988.0	18988.0	18988.0	1
Mercedes-Benz	CLA-Class	28651.0	13999.0	50980.0	61
Mercedes-Benz	CLS-Class	50603.5625	8999.0	81535.0	16
Mercedes-Benz	E-Class	33575.658653846156	2500.0	89185.0	208
Mercedes-Benz	G-Class	104169.22222222222	23942.0	219000.0	18
Mercedes-Benz	GL-Class	23153.954545454544	12999.0	43800.0	22
Mercedes-Benz	GLA-Class	33688.442028985504	15495.0	61305.0	138
Mercedes-Benz	GLB-Class	45971.31578947369	37995.0	51355.0	38
Mercedes-Benz	GLC-Class	43349.5	22000.0	78010.0	148
Mercedes-Benz	GLE-Class	47860.5390625	22995.0	134055.0	128
Mercedes-Benz	GLK-Class	13920.666666666666	5998.0	29995.0	18
Mercedes-Benz	GLS-Class	53719.0	28565.0	96375.0	75
Mercedes-Benz	M-Class	14918.666666666666	3499.0	22997.0	24
Mercedes-Benz	Metris	31364.69230769231	17995.0	43977.0	13
Mercedes-Benz	Metris Cargo	33332.72727272727	19995.0	35579.0	22
Mercedes-Benz	R-Class	10492.0	9499.0	12995.0	4
Mercedes-Benz	S-Class	75276.10752688172	4499.0	150800.0	93
Mercedes-Benz	S-Class Coupe	92931.875	48895.0	148740.0	8
Mercedes-Benz	SL-Class	68222.57142857143	6995.0	126945.0	28
Mercedes-Benz	SLC-Class	56758.125	35500.0	73210.0	8
Mercedes-Benz	SLK-Class	25475.5	22952.0	27999.0	2
Mercedes-Benz	SLR McLaren	859000.0	859000.0	859000.0	1
Mercedes-Benz	Sprinter	50212.8064516129	19850.0	71673.0	31
Mercedes-Benz	Sprinter Cargo	29871.88888888889	14995.0	56491.0	9
Mercury	Grand Marquis	3069.4	1850.0	3999.0	5
Mercury	Mariner	4020.5	3499.0	4542.0	2
Mercury	Mariner Hybrid	3420.0	3420.0	3420.0	1
Mercury	Milan	5186.75	3499.0	5999.0	4
Mercury	Sable	3663.0	2995.0	4995.0	3
Mitsubishi	Eclipse	2999.0	1999.0	3999.0	2
Mitsubishi	Eclipse Cross	17658.2	14995.0	23254.0	10
Mitsubishi	Endeavor	5063.0	3199.0	6995.0	3
Mitsubishi	Galant	3832.3333333333335	2099.0	5999.0	3
Mitsubishi	Lancer	6780.5	2899.0	9995.0	6
Mitsubishi	Lancer Evolution	33941.5	32888.0	34995.0	2
Mitsubishi	Mirage	10998.5	7499.0	14498.0	2
Mitsubishi	Mirage G4	13440.1	8942.0	15618.0	10
Mitsubishi	Outlander	11806.733333333334	3399.0	18988.0	15
Mitsubishi	Outlander Hybrid Plug-in 	34607.0	34607.0	34607.0	1
Mitsubishi	Outlander Sport	15501.416666666666	4995.0	17618.0	24
Nissan	350Z	14999.0	7999.0	19999.0	3
Nissan	370Z	28170.6	20999.0	48460.0	5
Nissan	Altima	16947.246192893403	1899.0	32250.0	394
Nissan	Altima Coupe	8990.0	8990.0	8990.0	1
Nissan	Altima Hybrid	6999.0	6999.0	6999.0	1
Nissan	Armada	30616.91304347826	3999.0	56098.0	23
Nissan	Cube	4649.5	3999.0	5300.0	2
Nissan	Frontier	17160.727272727272	5499.0	33735.0	22
Nissan	GT-R	58090.0	58090.0	58090.0	1
Nissan	Juke	10366.0	6900.0	18959.0	10
Nissan	Kicks	20429.0	16195.0	22545.0	9
Nissan	LEAF	24420.0	6995.0	45220.0	10
Nissan	Maxima	20027.91304347826	999.0	38129.0	115
Nissan	Murano	26449.014084507042	899.0	46310.0	142
Nissan	Murano CrossCabriolet	19459.0	19459.0	19459.0	1
Nissan	NV Cargo	23326.444444444445	12800.0	35835.0	9
Nissan	NV Passenger	41054.0	39800.0	42308.0	2
Nissan	NV200	17601.454545454544	8999.0	29998.0	11
Nissan	Pathfinder	21523.964601769912	3995.0	44106.0	113
Nissan	Quest	7710.125	2499.0	13995.0	8
Nissan	Rogue	18730.468982630275	2995.0	36580.0	403
Nissan	Rogue Select	9994.4	7995.0	12995.0	5
Nissan	Rogue Sport	19356.535714285714	12900.0	30675.0	112
Nissan	Sentra	13208.395555555555	1500.0	25125.0	225
Nissan	Titan	22031.78947368421	4199.0	52332.0	19
Nissan	Versa	8373.075471698114	1899.0	20027.0	53
Nissan	Versa Note	8082.142857142857	4995.0	10755.0	14
Nissan	Xterra	11021.444444444445	4999.0	19995.0	9
Oldsmobile	Toronado	22995.0	22995.0	22995.0	1
Pontiac	G6	4246.0	2999.0	5742.0	5
Pontiac	G8	25147.5	20300.0	29995.0	2
Pontiac	GTO	25991.0	25991.0	25991.0	1
Pontiac	Grand Prix	2499.0	2499.0	2499.0	1
Pontiac	Sunfire	1299.0	1299.0	1299.0	1
Pontiac	Vibe	4040.1428571428573	3099.0	4999.0	7
Porsche	718 Boxster	88995.0	88995.0	88995.0	1
Porsche	718 Cayman	71418.75	49800.0	91995.0	4
Porsche	911	125697.54545454546	21675.0	329500.0	33
Porsche	912	105500.0	105500.0	105500.0	1
Porsche	944	10995.0	10995.0	10995.0	1
Porsche	Boxster	20989.666666666668	10975.0	36995.0	3
Porsche	Cayenne	36003.625	8999.0	69995.0	32
Porsche	Cayenne E-Hybrid	59757.8	43995.0	76900.0	5
Porsche	Macan	46511.25925925926	25950.0	68495.0	27
Porsche	Panamera	66738.22222222222	26995.0	127995.0	18
Porsche	Panamera E-Hybrid	145382.5	136770.0	153995.0	2
Porsche	Panamera Hybrid	26995.0	26995.0	26995.0	1
Porsche	Taycan	159900.0	159900.0	159900.0	1
RAM	1500	40046.91150442478	4891.0	72900.0	339
RAM	2500	48789.0	4980.0	66092.0	32
RAM	3500	54048.22222222222	25800.0	70370.0	9
RAM	3500 Chassis	54581.666666666664	37000.0	63425.0	3
RAM	5500 Chassis	54925.75	39995.0	67115.0	4
RAM	C/V	6290.0	3680.0	8900.0	2
RAM	ProMaster	34298.063829787236	15985.0	45005.0	47
RAM	ProMaster City	20927.8	7777.0	30100.0	20
Rolls-Royce	Dawn	272995.0	272995.0	272995.0	1
Rolls-Royce	Ghost	171648.33333333334	141500.0	209995.0	6
Rolls-Royce	Phantom	302941.5	155888.0	449995.0	2
Rolls-Royce	Phantom Drophead Coupe	264995.0	169995.0	359995.0	2
Rolls-Royce	Wraith	188997.5	152500.0	259995.0	4
Saab	9-3	6827.333333333333	3495.0	9990.0	3
Saab	9-3 SportCombi	5895.0	5895.0	5895.0	1
Saab	9-5	11162.666666666666	2500.0	17988.0	3
Saturn	Aura	5266.333333333333	3999.0	5900.0	3
Saturn	ION	3997.0	3495.0	4499.0	2
Saturn	Outlook	4995.0	4995.0	4995.0	1
Saturn	S-Series	6999.0	6999.0	6999.0	1
Saturn	Sky	12997.0	12997.0	12997.0	1
Saturn	VUE	3548.8571428571427	2499.0	5950.0	7
Scion	FR-S	17999.0	11999.0	20999.0	4
Scion	iA	9995.0	9995.0	9995.0	1
Scion	iQ	8991.0	8991.0	8991.0	1
Scion	tC	7633.6	3999.0	11999.0	5
Scion	xA	2949.0	2499.0	3399.0	2
Scion	xB	7372.0	3995.0	12999.0	4
Scion	xD	4185.0	3099.0	5800.0	7
Spyker	C8	305500.0	305500.0	305500.0	1
Subaru	Ascent	37813.393939393936	26995.0	48440.0	33
Subaru	B9 Tribeca	7688.333333333333	6695.0	9575.0	3
Subaru	BRZ	18674.4	13995.0	22888.0	5
Subaru	Baja	9690.0	8990.0	10590.0	3
Subaru	Crosstrek	24239.81818181818	12995.0	32694.0	77
Subaru	Crosstrek Hybrid	33404.0	31995.0	36314.0	5
Subaru	Forester	18596.690058479533	2750.0	36323.0	171
Subaru	Impreza	16150.291262135923	1500.0	29428.0	103
Subaru	Impreza WRX	15228.1	9999.0	18991.0	10
Subaru	Impreza WRX STI	23492.0	19985.0	26999.0	2
Subaru	Legacy	17532.735294117647	2993.0	33635.0	68
Subaru	Outback	22519.530612244896	2899.0	39157.0	147
Subaru	Tribeca	12437.5	9900.0	14975.0	2
Subaru	WRX	23969.78125	17995.0	35886.0	32
Subaru	WRX STI	33565.36363636364	23995.0	46995.0	22
Subaru	XV Crosstrek	12487.0	7999.0	16923.0	15
Suzuki	Aerio	3999.0	3999.0	3999.0	1
Suzuki	Grand Vitara	5995.0	5995.0	5995.0	1
Suzuki	SX4	5331.0	2495.0	7499.0	3
Tesla	Model 3	46596.0	40995.0	51950.0	5
Tesla	Model S	51839.833333333336	35995.0	79991.0	12
Tesla	Model X	70155.8	58300.0	82995.0	5
Toyota	4Runner	37250.19696969697	4999.0	49283.0	66
Toyota	86	24728.0	18890.0	30566.0	2
Toyota	Avalon	29476.59375	1999.0	45774.0	32
Toyota	Avalon Hybrid	36263.4	8995.0	46587.0	15
Toyota	C-HR	22513.479166666668	16890.0	27888.0	48
Toyota	Camry	21157.23181818182	1660.0	38996.0	440
Toyota	Camry Hybrid	26292.444444444445	2200.0	37312.0	72
Toyota	Camry Solara	5194.2	1680.0	9998.0	5
Toyota	Celica	3499.0	3499.0	3499.0	1
Toyota	Corolla	15745.776061776061	2199.0	27324.0	259
Toyota	Corolla Hatchback	23675.30769230769	19595.0	28242.0	13
Toyota	Corolla Hybrid	24656.81818181818	24117.0	25211.0	11
Toyota	Corolla iM	15910.25	13995.0	16999.0	4
Toyota	ECHO	3599.0	3599.0	3599.0	1
Toyota	FJ Cruiser	20213.272727272728	9999.0	34999.0	11
Toyota	Highlander	34621.288753799396	3999.0	51572.0	329
Toyota	Highlander Hybrid	42333.59574468085	13550.0	51718.0	47
Toyota	Land Cruiser	60315.75	12242.0	87233.0	4
Toyota	Matrix	5652.375	2899.0	8490.0	8
Toyota	Prius	18508.58064516129	1920.0	32606.0	62
Toyota	Prius Prime	28959.94890510949	15999.0	36186.0	137
Toyota	Prius c	11335.833333333334	4990.0	15900.0	6
Toyota	Prius v	13594.857142857143	8890.0	19499.0	7
Toyota	RAV4	22094.202554744526	3999.0	39612.0	548
Toyota	RAV4 Hybrid	29458.73076923077	13995.0	41338.0	52
Toyota	Sequoia	44332.846153846156	4499.0	71373.0	13
Toyota	Sienna	24941.984	1980.0	50699.0	125
Toyota	Supra	55333.954545454544	47535.0	61899.0	22
Toyota	Tacoma	32010.16037735849	4999.0	46344.0	106
Toyota	Tundra	32263.466666666667	4499.0	56991.0	45
Toyota	Venza	26431.285714285714	7999.0	42869.0	14
Toyota	Yaris	13876.074074074075	1989.0	19705.0	27
Toyota	Yaris iA	13364.75	11959.0	14336.0	4
Volkswagen	Arteon	40257.75	36894.0	45149.0	4
Volkswagen	Atlas	39340.70212765958	25577.0	51769.0	47
Volkswagen	Atlas Cross Sport	41836.44117647059	33785.0	51335.0	34
Volkswagen	Beetle	9050.625	2899.0	18999.0	8
Volkswagen	CC	8319.333333333334	4995.0	10990.0	6
Volkswagen	Cabrio	1699.0	1699.0	1699.0	1
Volkswagen	Eos	16975.0	16975.0	16975.0	1
Volkswagen	GTI	22782.44	7495.0	38874.0	25
Volkswagen	Golf	15962.21052631579	1999.0	25709.0	19
Volkswagen	Golf Alltrack	22379.166666666668	18999.0	31981.0	6
Volkswagen	Golf R	22990.0	15990.0	29990.0	2
Volkswagen	Golf SportWagen	15284.2	8999.0	18942.0	5
Volkswagen	Jetta	15601.627027027027	2999.0	29524.0	185
Volkswagen	Jetta GLI	29643.333333333332	27435.0	32705.0	3
Volkswagen	Jetta Hybrid	8985.0	8975.0	8995.0	2
Volkswagen	Jetta SportWagen	9949.777777777777	3499.0	13742.0	9
Volkswagen	Passat	19917.39814814815	3999.0	33069.0	108
Volkswagen	R32	13975.0	13975.0	13975.0	1
Volkswagen	Rabbit	8995.0	8995.0	8995.0	1
Volkswagen	Routan	8094.666666666667	4999.0	10990.0	3
Volkswagen	Tiguan	25134.123529411765	5550.0	41464.0	170
Volkswagen	Touareg	17590.8	5990.0	28995.0	5
Volkswagen	e-Golf	28960.0	17995.0	39925.0	2
Volvo	C70	6612.5	4250.0	8975.0	2
Volvo	S40	4499.0	3999.0	4999.0	2
Volvo	S60	32281.325581395347	2999.0	52485.0	86
Volvo	S80	6188.6	4995.0	6999.0	5
Volvo	S90	42136.8	25499.0	65890.0	15
Volvo	V50	3699.0	3699.0	3699.0	1
Volvo	V60	42501.2	7499.0	50900.0	30
Volvo	V90	54352.42857142857	36033.0	61275.0	7
Volvo	XC	1799.0	1799.0	1799.0	1
Volvo	XC40	43163.95348837209	28575.0	48060.0	43
Volvo	XC60	51005.2688172043	11950.0	71710.0	186
Volvo	XC70	9741.222222222223	1980.0	26788.0	9
Volvo	XC90	54649.67910447761	1999.0	82375.0	134
smart	fortwo	11664.75	8995.0	13888.0	4
