Ford	Mustang SVT Cobra	19208.30769230769	7987.0	25998.0	13
Ford	Mustang Shelby GT350	63739.963963963964	44500.0	129095.0	111
Ford	Mustang Shelby GT500	66178.17073170732	25000.0	127400.0	82
Ford	Probe	6499.0	6499.0	6499.0	1
Ford	Ranchero	16923.75	9900.0	20900.0	4
Ford	Ranger	34122.73823141223	849.0	51605.0	2273
Ford	Ranger Chassis	31409.6	22430.0	33993.0	5
Ford	Special Service Hybrid Plug-In 	56269.5	48130.0	64409.0	2
Ford	Super Deluxe	36749.0	14998.0	58500.0	2
Ford	Taurus	14705.334928229666	990.0	42360.0	836
Ford	Taurus X	4796.3	2490.0	6998.0	10
Ford	Thunderbird	21259.86170212766	5000.0	84995.0	94
Ford	Torino	18994.0	9988.0	28000.0	2
Ford	Transit Cargo	36727.924694376525	2995.0	426450.0	2045
Ford	Transit Chassis	39728.43548387097	16950.0	79990.0	124
Ford	Transit Connect	24233.432514177694	4400.0	38075.0	2645
Ford	Transit Crew	43769.979166666664	34177.0	58855.0	96
Ford	Transit Passenger	33771.50293772033	12500.0	64190.0	851
Ford	Windstar	4273.214285714285	777.0	19995.0	14
Freightliner	Sprinter	17860.555555555555	13900.0	23997.0	9
GMC	Acadia	30383.49899547966	3200.0	58070.0	3982
GMC	C/K 1500 Series	17187.0	17187.0	17187.0	1
GMC	C/K 2500 Series	40995.0	11995.0	69995.0	2
GMC	C/K 3500 Series	7445.0	1850.0	11995.0	3
GMC	Canyon	33547.90138064701	3999.0	47094.0	653
GMC	Envoy	5429.813725490196	500.0	13595.0	102
GMC	Envoy XL	4620.916666666667	1975.0	7998.0	36
GMC	Envoy XUV	4610.0	3450.0	5000.0	4
GMC	Jimmy	7681.777777777777	1700.0	29995.0	9
GMC	Safari	7494.333333333333	3995.0	9490.0	3
GMC	Safari Cargo	6626.666666666667	4995.0	8990.0	3
GMC	Savana	28119.647058823528	4995.0	55201.0	187
GMC	Savana Cargo	25698.80188679245	3995.0	43968.0	424
GMC	Sierra 1500	40618.36665839742	1399.0	73700.0	4031
GMC	Sierra 1500 Hybrid	13866.0	12737.0	14995.0	2
GMC	Sierra 1500 Limited	38406.433333333334	30600.0	48840.0	30
GMC	Sierra 1500HD	5992.5	4995.0	6990.0	2
GMC	Sierra 2500	6113.142857142857	2850.0	9969.0	7
GMC	Sierra 2500HD	49403.830694275275	4499.0	81280.0	821
GMC	Sierra 2500HD Classic	12553.142857142857	7900.0	19990.0	7
GMC	Sierra 3500	12680.933333333332	1900.0	23999.0	15
GMC	Sierra 3500HD	56449.88850174216	12995.0	82940.0	287
GMC	Sierra 3500HD Chassis	48195.58620689655	37700.0	61620.0	58
GMC	Sierra Classic 1500	9056.777777777777	7500.0	12444.0	9
GMC	Sierra Classic 3500	10124.5	8749.0	11500.0	2
GMC	Sonoma	5708.5	2500.0	9888.0	12
GMC	Suburban	13038.166666666666	2695.0	49900.0	6
GMC	Syclone	29000.0	29000.0	29000.0	1
GMC	Terrain	25708.196275888276	4995.0	46055.0	5263
GMC	Typhoon	14775.0	14775.0	14775.0	1
GMC	Yukon	49435.08013640239	1995.0	84665.0	1173
GMC	Yukon Hybrid	16643.5	5500.0	23995.0	8
GMC	Yukon XL	50102.89708141321	1995.0	87025.0	651
Genesis	G70	43707.33235294118	29000.0	54515.0	340
Genesis	G80	36843.81165919283	21900.0	61345.0	223
Genesis	G90	51087.463768115944	31000.0	79225.0	69
Geo	Prizm	3990.0	3990.0	3990.0	1
Honda	Accord	20545.121891921648	1000.0	89995.0	7664
Honda	Accord Coupe	13110.081325301206	500.0	32010.0	332
Honda	Accord Crosstour	10556.8	5995.0	16062.0	25
Honda	Accord Hybrid	27609.70890410959	3000.0	36620.0	584
Honda	CR-V	25049.038225939654	795.0	36544.0	11314
Honda	CR-V Hybrid	32664.869757174394	26145.0	37170.0	453
Honda	CR-Z	9829.48	4990.0	17998.0	25
Honda	Civic	18237.625485859804	400.0	28805.0	7461
Honda	Civic Coupe	14321.389552238807	1695.0	28999.0	670
Honda	Civic Hatchback	22170.657571623466	13000.0	29995.0	733
Honda	Civic Hybrid	6719.740740740741	2495.0	13975.0	54
Honda	Civic Type R	33516.64150943396	22955.0	38999.0	53
Honda	Civic del Sol	4290.0	4290.0	4290.0	1
Honda	Clarity Hybrid Plug-In 	23640.341463414636	19688.0	34355.0	41
Honda	Crosstour	13855.444444444445	8523.0	17995.0	63
Honda	Element	7611.782178217822	2900.0	19990.0	101
Honda	Fit	16199.756171284635	1699.0	22999.0	1985
Honda	HR-V	23543.51055657206	11495.0	30110.0	3988
Honda	Insight	24906.121720584637	3995.0	30556.0	511
Honda	Odyssey	28903.48586280175	1695.0	52995.0	3169
Honda	Passport	39120.10868844697	5000.0	49340.0	990
Honda	Pilot	32126.06154391853	1975.0	51435.0	4339
Honda	Prelude	6047.0	2990.0	13900.0	5
Honda	Ridgeline	34037.17067988669	3300.0	45476.0	706
Honda	S2000	25099.11111111111	18900.0	31995.0	9
Hudson	Hornet	36900.0	36900.0	36900.0	1
Hummer	H1	16775.0	16775.0	16775.0	1
Hummer	H2	19387.980392156864	7895.0	79995.0	51
Hummer	H2 SUT	29126.266666666666	17995.0	59995.0	15
Hummer	H3	10859.346153846154	6499.0	16995.0	78
Hummer	H3T	23198.85714285714	18525.0	34990.0	7
Hyundai	Accent	12331.266106442577	900.0	20745.0	714
Hyundai	Azera	13184.351851851852	4875.0	23995.0	54
Hyundai	Elantra	16041.275192307692	495.0	28080.0	5200
Hyundai	Elantra Coupe	7959.1578947368425	5995.0	10475.0	19
Hyundai	Elantra GT	17387.96675191816	6491.0	29785.0	391
Hyundai	Elantra Touring	6765.720930232558	1999.0	11995.0	43
Hyundai	Entourage	4610.8	2995.0	6889.0	15
Hyundai	Equus	14793.333333333334	8200.0	21900.0	9
Hyundai	Genesis	15821.561983471074	5500.0	27900.0	121
Hyundai	Genesis Coupe	13981.05	7600.0	23987.0	40
Hyundai	Ioniq Electric	36250.905982905984	12991.0	39890.0	117
Hyundai	Ioniq Hybrid	25465.08806818182	11995.0	32920.0	352
Hyundai	Ioniq Hybrid Plug-In 	30545.41489361702	18991.0	34670.0	94
Hyundai	Kona	25912.63174730108	12991.0	46485.0	2501
Hyundai	Kona Electric	42849.05612244898	35820.0	47365.0	196
Hyundai	Palisade	45668.63679245283	31999.0	53345.0	636
Hyundai	Santa Fe	25682.988743809095	1000.0	45115.0	2221
Hyundai	Santa Fe Sport	17724.26761904762	7000.0	40370.0	1050
Hyundai	Santa Fe XL	33209.61538461538	21308.0	44990.0	13
Hyundai	Sonata	20620.03550424744	1000.0	35580.0	4591
Hyundai	Sonata Hybrid	20813.908045977012	6495.0	36730.0	261
Hyundai	Sonata Hybrid Plug-In 	32427.92156862745	16495.0	40270.0	51
Hyundai	Tiburon	5102.692307692308	1599.0	7900.0	13
Hyundai	Tucson	24925.39304007231	2200.0	35930.0	6638
Hyundai	Veloster	12796.428	2999.0	27045.0	250
Hyundai	Veloster N	29453.81818181818	23935.0	31080.0	33
Hyundai	Veloster Turbo	17016.185714285715	7850.0	29655.0	70
Hyundai	Venue	19876.72088724584	15899.0	23830.0	541
Hyundai	Veracruz	7891.395348837209	3499.0	13995.0	43
Hyundai	XG350	3993.3333333333335	3990.0	3995.0	3
INFINITI	EX35	10250.047619047618	4350.0	15072.0	42
INFINITI	EX37	13970.0	13970.0	13970.0	1
INFINITI	FX35	11462.933333333332	5500.0	19995.0	60
INFINITI	FX37	17416.571428571428	14900.0	20899.0	7
INFINITI	FX45	6831.333333333333	5000.0	7995.0	3
INFINITI	FX50	16296.666666666666	12999.0	19900.0	3
INFINITI	G20	3584.5	2490.0	4679.0	2
INFINITI	G25	10012.666666666666	4877.0	11999.0	18
INFINITI	G35	7496.628571428571	2400.0	13995.0	70
INFINITI	G37	12758.213333333333	4495.0	25065.0	225
INFINITI	I30	2628.6	995.0	4750.0	5
INFINITI	I35	3422.25	2295.0	5495.0	4
INFINITI	IPL G	17867.5	17590.0	18145.0	2
INFINITI	JX35	15396.809523809523	9995.0	20990.0	63
INFINITI	M30	7900.0	7900.0	7900.0	1
INFINITI	M35	8373.366666666667	2999.0	13998.0	30
INFINITI	M35h	11500.0	11500.0	11500.0	1
INFINITI	M37	14603.272727272728	9950.0	19590.0	44
INFINITI	M56	13347.5	9995.0	16700.0	2
INFINITI	Q40	15714.058823529413	12991.0	18575.0	17
INFINITI	Q45	3119.0	1950.0	4288.0	2
INFINITI	Q50	30321.601180438447	5995.0	61128.0	1186
INFINITI	Q50 Hybrid	21638.85714285714	15000.0	29977.0	14
INFINITI	Q60	36653.943722943724	14990.0	62896.0	231
INFINITI	Q70	28667.045454545456	15500.0	61163.0	44
INFINITI	Q70L	30884.0	18995.0	53508.0	46
INFINITI	QX30	23291.320610687024	16261.0	30990.0	262
INFINITI	QX4	4610.571428571428	2995.0	7990.0	7
INFINITI	QX50	36302.64017991004	11498.0	61370.0	667
INFINITI	QX56	17108.689655172413	4995.0	27919.0	87
INFINITI	QX60	41475.81506849315	9975.0	63797.0	1898
INFINITI	QX60 Hybrid	18394.333333333332	14751.0	27981.0	6
INFINITI	QX70	30625.988095238095	15912.0	56495.0	84
INFINITI	QX80	51862.17929292929	17995.0	89211.0	396
Isuzu	Ascender	3700.0	3700.0	3700.0	1
Isuzu	Rodeo	3938.6	2000.0	5820.0	10
Isuzu	Trooper	3226.0	2988.0	3495.0	3
Isuzu	i-Series	5925.0	2950.0	8900.0	2
Jaguar	E-PACE	48803.27419354839	28733.0	65375.0	248
Jaguar	F-PACE	50822.73463687151	27795.0	94670.0	716
Jaguar	F-TYPE	70717.08484848485	21900.0	119375.0	165
Jaguar	I-PACE	75345.93069306931	49987.0	89643.0	101
Jaguar	Mark IX	25900.0	25900.0	25900.0	1
Jaguar	S-TYPE	8122.444444444444	2500.0	23900.0	9
Jaguar	S-TYPE R	19492.5	8990.0	29995.0	2
Jaguar	X-TYPE	4748.2	1850.0	8555.0	15
Jaguar	XE	37282.71428571428	16500.0	188495.0	273
Jaguar	XF	34296.433333333334	4995.0	80339.0	180
Jaguar	XF Sportbrake	55497.142857142855	43988.0	79894.0	7
Jaguar	XJ-Series	30206.97005988024	2350.0	99140.0	167
Jaguar	XK-Series	20408.954545454544	3995.0	46990.0	44
Jeep	CJ-5	25935.0	12991.0	36995.0	5
Jeep	CJ-7	14996.0	14995.0	14997.0	2
Jeep	Cherokee	26565.572865561935	1995.0	43680.0	7185
Jeep	Commander	7182.354838709677	2782.0	13900.0	93
Jeep	Compass	24500.17486783245	2495.0	320150.0	7377
Jeep	Gladiator	48883.6978021978	33145.0	149999.0	1456
Jeep	Grand Cherokee	34246.774753052814	650.0	103510.0	12857
Jeep	Grand Wagoneer	56298.666666666664	28996.0	89900.0	3
Jeep	Liberty	8052.190476190476	1695.0	109820.0	651
Jeep	Patriot	12522.323554065382	1799.0	21999.0	1193
Jeep	Renegade	22144.648916408667	9400.0	37090.0	3230
Jeep	Wrangler	25730.332375478927	3985.0	54814.0	1044
Jeep	Wrangler Unlimited	38723.071022128555	9998.0	109872.0	4745
Kaiser	Manhattan	12995.0	12995.0	12995.0	1
Karma	Revero	76782.5	64500.0	79990.0	12
Karma	Revero GT	144098.33333333334	114990.0	152800.0	6
Kia	Amanti	4814.8	2899.0	5995.0	5
Kia	Borrego	6896.625	3700.0	9500.0	8
Kia	Cadenza	22812.714285714286	9699.0	44880.0	126
Kia	Forte	16659.807271134472	2995.0	203905.0	2283
Kia	Forte Koup	9343.470588235294	3995.0	14759.0	51
Kia	Forte5	11695.59633027523	3199.0	19999.0	109
Kia	K5	26615.4800443459	22235.0	34155.0	902
Kia	K900	37756.7	18900.0	58896.0	10
Kia	Niro	22618.50313152401	12990.0	34985.0	479
Kia	Niro EV	41938.86	33648.0	47090.0	150
Kia	Niro Hybrid Plug-In	32740.738095238095	20998.0	39143.0	126
Kia	Optima	15619.662921348314	1995.0	38335.0	1869
Kia	Optima Hybrid	13965.578947368422	6495.0	30280.0	57
Kia	Optima Hybrid Plug-In 	18643.85714285714	15947.0	21595.0	21
Kia	Rio	13362.12213740458	2495.0	22290.0	393
Kia	Rio5	14067.556701030928	3299.0	21580.0	97
Kia	Rondo	4640.181818181818	2399.0	6495.0	22
Kia	Sedona	24320.9593175853	1500.0	44715.0	762
Kia	Seltos	25432.806629834253	19500.0	34655.0	543
Kia	Sephia	1145.0	795.0	1495.0	2
Kia	Sorento	22064.735127949483	995.0	48690.0	3009
Kia	Soul	15918.22538975501	2550.0	29675.0	2245
Kia	Soul EV	14105.871794871795	10980.0	19990.0	39
Kia	Spectra	3894.0	999.0	5995.0	29
Kia	Sportage	23757.565463031195	2800.0	41865.0	4071
Kia	Stinger	38992.397260273974	20995.0	54850.0	146
Kia	Telluride	43176.21225382932	30800.0	56800.0	457
Lamborghini	Aventador	356465.5	249990.0	450900.0	6
Lamborghini	Diablo	375000.0	375000.0	375000.0	1
Lamborghini	Gallardo	137572.64705882352	77995.0	269000.0	17
Lamborghini	Huracan	214310.4375	165998.0	339990.0	16
Lamborghini	Murcielago	179358.8	149999.0	199000.0	5
Lamborghini	Urus	251682.7142857143	225000.0	279999.0	7
Land Rover	Defender	76166.15107913669	19500.0	139000.0	139
Land Rover	Discovery	59546.93457943925	1750.0	83900.0	321
Land Rover	Discovery Series II	3531.3333333333335	1995.0	5100.0	3
Land Rover	Discovery Sport	43877.9107505071	15995.0	75899.0	986
Land Rover	Freelander	3895.0	3895.0	3895.0	1
Land Rover	LR2	11105.80487804878	3199.0	18450.0	41
Land Rover	LR3	8170.333333333333	4995.0	13997.0	18
Land Rover	LR4	23904.524590163935	9995.0	45990.0	61
Land Rover	Range Rover	69684.12653061225	2295.0	233850.0	490
Land Rover	Range Rover Evoque	42945.099369085176	13490.0	84399.0	634
Land Rover	Range Rover Hybrid	104450.02857142857	85488.0	121065.0	210
Land Rover	Range Rover Hybrid Plug-in	106132.85	101692.0	112861.0	20
Land Rover	Range Rover Sport	60871.48358208955	6995.0	150100.0	670
Land Rover	Range Rover Velar	63602.199084668195	39384.0	102372.0	437
Land Rover	Series III	26450.0	24950.0	27950.0	2
Lexus	CT Hybrid	15717.776699029126	7450.0	24298.0	103
Lexus	ES	45586.68925619835	34444.0	53950.0	605
Lexus	ES 300	4357.2	995.0	9995.0	45
Lexus	ES 300h	23428.0412371134	11000.0	38500.0	97
Lexus	ES 330	6232.055555555556	2244.0	8995.0	36
Lexus	ES 350	23776.276439790578	5499.0	35999.0	955
Lexus	ES Hybrid	49676.86363636364	34972.0	434790.0	286
Lexus	GS	51788.46153846154	42784.0	59663.0	13
Lexus	GS 200t	29996.0	29996.0	29996.0	1
Lexus	GS 300	7744.777777777777	2900.0	10495.0	18
Lexus	GS 350	34814.242603550294	5950.0	60909.0	338
Lexus	GS 400	5995.0	5995.0	5995.0	1
Lexus	GS 430	9645.0	6295.0	12995.0	2
Lexus	GS 460	11500.0	11500.0	11500.0	1
Lexus	GS F	82573.5	44495.0	92889.0	12
Lexus	GS Hybrid	19990.0	19990.0	19990.0	1
Lexus	GX	44883.2891566265	15898.0	72330.0	498
Lexus	GX 470	11618.105263157895	6990.0	17975.0	57
Lexus	HS 250h	9934.76923076923	5595.0	14000.0	13
Lexus	IS	33726.313978494625	4900.0	53755.0	465
Lexus	IS 250	16248.032258064517	3550.0	223900.0	217
Lexus	IS 350	26257.166666666668	7199.0	36993.0	48
Lexus	LC	97131.74074074074	64995.0	121775.0	27
Lexus	LC Hybrid	76888.0	76888.0	76888.0	1
Lexus	LFA	509900.0	509900.0	509900.0	1
Lexus	LS	90736.19791666667	67960.0	108260.0	96
Lexus	LS 400	4495.0	4495.0	4495.0	1
Lexus	LS 430	8891.9375	3999.0	24990.0	32
Lexus	LS 460	28213.026785714286	5999.0	52998.0	112
Lexus	LS 500	72025.79069767441	52000.0	104456.0	43
Lexus	LS 500h	80425.33333333333	65378.0	106018.0	3
Lexus	LS 600h L	34472.5	12995.0	55950.0	2
Lexus	LS Hybrid	108815.0	108815.0	108815.0	1
Lexus	LX	97428.94871794872	88376.0	101867.0	39
Lexus	LX 450	17831.333333333332	12999.0	25000.0	3
Lexus	LX 470	12931.611111111111	4990.0	23495.0	18
Lexus	LX 570	59099.4	21263.0	101038.0	60
Lexus	NX	40319.44387755102	26794.0	51000.0	392
Lexus	NX 200t	28578.25258799172	18695.0	36998.0	483
Lexus	NX Hybrid	39904.767441860466	21995.0	48400.0	86
Lexus	RC	50706.9375	40157.0	58790.0	48
Lexus	RC 200t	27825.25	21900.0	33486.0	4
Lexus	RC 300	32467.59375	23900.0	49710.0	32
Lexus	RC 350	33056.36666666667	19900.0	54815.0	30
Lexus	RC F	72139.16666666667	41995.0	105999.0	24
Lexus	RX	51849.14103585658	33970.0	65840.0	1255
Lexus	RX 300	4550.5	2200.0	6990.0	26
Lexus	RX 330	8232.166666666666	5599.0	14000.0	60
Lexus	RX 350	28699.61146051712	5550.0	48498.0	1431
Lexus	RX 400h	8706.0	3995.0	14990.0	34
Lexus	RX Hybrid	46954.175548589345	11995.0	66190.0	319
Lexus	SC 400	11898.0	11296.0	12500.0	2
Lexus	SC 430	13493.1875	8491.0	19500.0	16
Lexus	UX	33903.5	26995.0	38775.0	24
Lexus	UX Hybrid	38116.666666666664	27977.0	50394.0	210
Lincoln	Aviator	68544.94003241492	1980.0	91175.0	617
Lincoln	Blackwood	11747.5	8995.0	14500.0	2
Lincoln	Capri	18900.0	18900.0	18900.0	1
Lincoln	Continental	45163.51779359431	2295.0	89625.0	562
Lincoln	Corsair	45839.934475055845	33348.0	60965.0	1343
Lincoln	LS	5743.25	3990.0	8995.0	8
Lincoln	MKC	25164.964019851115	12995.0	48975.0	806
Lincoln	MKS	13234.041666666666	5199.0	29990.0	120
Lincoln	MKT	25510.72558139535	5895.0	51524.0	215
Lincoln	MKX	24845.104557640752	3500.0	57025.0	746
Lincoln	MKZ	34561.66998106061	2999.0	57090.0	2112
Lincoln	MKZ Hybrid	30700.389078498294	8695.0	50890.0	293
Lincoln	Mark LT	12322.307692307691	4995.0	23990.0	13
Lincoln	Mark VI	11892.666666666666	9000.0	13688.0	3
Lincoln	Mark VII	10237.5	8500.0	11975.0	2
Lincoln	Mark VIII	11213.333333333334	2650.0	27995.0	3
Lincoln	Nautilus	51098.475670307846	26900.0	68260.0	1007
Lincoln	Navigator	70306.6590563166	2850.0	105960.0	657
Lincoln	Town Car	7272.552083333333	495.0	19995.0	96
Lincoln	Zephyr	5606.7	1500.0	19888.0	10
Lotus	Elan	29950.0	29950.0	29950.0	1
Lotus	Elise	280076.6	30000.0	1250000.0	5
Lotus	Esprit	37427.666666666664	35388.0	39995.0	3
Lotus	Evora	96448.22222222222	29977.0	115795.0	18
Lotus	Exige	51900.0	51900.0	51900.0	1
MG	MGA	34995.0	34995.0	34995.0	1
MG	MGB	8005.0	5995.0	9995.0	6
MG	MGB Roadster	8950.0	8950.0	8950.0	1
MG	TC	29900.0	29900.0	29900.0	1
MG	TD	14900.0	14900.0	14900.0	1
MG	TF	34500.0	34500.0	34500.0	1
MINI	Cooper	22988.17296222664	2200.0	47750.0	1006
MINI	Cooper Clubman	26663.9203125	4799.0	44020.0	320
MINI	Cooper Coupe	11841.5	7498.0	19990.0	14
MINI	Cooper Paceman	13713.454545454546	9498.0	21995.0	11
MINI	Countryman	27737.408275862068	4995.0	52735.0	725
MINI	Countryman Hybrid Plug-in 	33881.555555555555	27999.0	45950.0	9
MINI	Roadster	14785.0	12490.0	18955.0	10
MKX	3995.0	2008.0	2008.0	2008.0	1
Maserati	Coupe	25625.1	17995.0	42995.0	10
Maserati	Ghibli	54024.46973365617	22995.0	101435.0	413
Maserati	GranSport	23978.4	17999.0	27995.0	5
Maserati	GranTurismo	86468.9540229885	27700.0	182712.0	87
Maserati	Levante	79648.29968454258	34895.0	174940.0	317
Maserati	Quattroporte	72677.63043478261	9900.0	130785.0	138
Maserati	Sebring	299000.0	299000.0	299000.0	1
Maybach	57	43444.5	42995.0	43894.0	2
Mazda	626	3142.4	1950.0	4600.0	5
Mazda	B-Series	7246.0	6000.0	8994.0	4
Mazda	CX-3	19266.51067961165	10498.0	29295.0	515
Mazda	CX-30	27659.862773722627	21508.0	32090.0	685
Mazda	CX-5	27008.758179231863	6991.0	39986.0	5624
Mazda	CX-7	7340.094117647059	3798.0	13995.0	85
Mazda	CX-9	30108.518292682926	3995.0	53095.0	984
Mazda	MAZDA2	6839.555555555556	3399.0	10995.0	36
Mazda	MAZDA3	17241.46770938446	1995.0	34892.0	1982
Mazda	MAZDA5	7094.333333333333	2899.0	15998.0	114
Mazda	MAZDA6	19775.618743343985	999.0	37140.0	939
Mazda	MAZDASPEED3	9914.692307692309	5795.0	14990.0	13
Mazda	MAZDASPEED6	6557.5	4990.0	8125.0	2
Mazda	MPV	4536.875	1995.0	9500.0	8
Mazda	MX-5 Miata	24557.178343949046	2800.0	38725.0	157
Mazda	Millenia	4487.5	2995.0	5980.0	2
Mazda	Protege	2930.6666666666665	2493.0	3499.0	3
Mazda	RX-7	15245.25	7777.0	45995.0	8
Mazda	RX-8	8590.625	4950.0	18900.0	8
Mazda	Tribute	4339.825	995.0	10000.0	40
McLaren	570GT	146104.5	137888.0	157888.0	8
McLaren	570S	178749.5357142857	139500.0	254392.0	28
McLaren	600LT	273548.0588235294	222995.0	315684.0	17
McLaren	650S	154965.0	139900.0	174450.0	5
McLaren	675LT	255923.75	207900.0	299995.0	4
McLaren	720S	344720.67391304346	229998.0	400674.0	46
McLaren	GT	246888.40740740742	205999.0	268846.0	27
McLaren	MP4-12C	104906.4	89995.0	113000.0	5
McLaren	P1	1349000.0	1349000.0	1349000.0	1
Mercedes-Benz	190-Class	7496.0	4995.0	9997.0	2
Mercedes-Benz	230SL	46900.0	46900.0	46900.0	1
Mercedes-Benz	250	67000.0	67000.0	67000.0	1
Mercedes-Benz	280	9999.0	9999.0	9999.0	1
Mercedes-Benz	300-Class	24047.777777777777	1995.0	117000.0	9
Mercedes-Benz	380-Class	14658.666666666666	7500.0	19995.0	15
Mercedes-Benz	420-Class	8277.8	999.0	20000.0	5
Mercedes-Benz	450-Class	14596.25	8995.0	28900.0	4
Mercedes-Benz	500-Class	17620.0	6495.0	24995.0	4
Mercedes-Benz	560-Class	15195.0	6995.0	19895.0	4
Mercedes-Benz	A-Class	39215.62162162162	21950.0	64045.0	333
Mercedes-Benz	AMG GT	140413.54	70000.0	229840.0	100
Mercedes-Benz	B-Class	18120.25	14599.0	21850.0	8
Mercedes-Benz	C-Class	33478.5094744369	1500.0	99320.0	2797
Mercedes-Benz	CL-Class	19124.68	5901.0	43900.0	25
Mercedes-Benz	CLA-Class	32745.193220338984	12900.0	73655.0	590
Mercedes-Benz	CLK-Class	12354.697674418605	4275.0	149868.0	43
Mercedes-Benz	CLS-Class	52109.39	5999.0	100225.0	200
Mercedes-Benz	E-Class	38573.49278152069	2500.0	132150.0	2078
Mercedes-Benz	G-Class	105900.82269503546	23942.0	224890.0	141
Mercedes-Benz	GL-Class	22731.137651821864	6900.0	53500.0	247
Mercedes-Benz	GLA-Class	37519.2856	15495.0	61305.0	1250
Mercedes-Benz	GLB-Class	45819.528467153286	37287.0	57500.0	685
Mercedes-Benz	GLC-Class	46158.430264993025	20581.0	100275.0	1434
Mercedes-Benz	GLE-Class	52315.55860349127	21950.0	134055.0	1203
Mercedes-Benz	GLK-Class	15678.059602649008	5998.0	29995.0	151
Mercedes-Benz	GLS-Class	62977.43820224719	28565.0	144105.0	712
Mercedes-Benz	M-Class	15885.474683544304	1999.0	39995.0	316
Mercedes-Benz	Metris	32320.98979591837	16900.0	63998.0	98
Mercedes-Benz	Metris Cargo	33917.83957219251	15995.0	38280.0	374
Mercedes-Benz	R-Class	10212.192307692309	4500.0	18995.0	26
Mercedes-Benz	S-Class	77160.44298245614	3490.0	212005.0	912
Mercedes-Benz	S-Class Coupe	84178.90588235293	48895.0	159981.0	85
Mercedes-Benz	SL-Class	61084.650455927054	2295.0	149939.0	329
Mercedes-Benz	SLC-Class	55462.06593406593	27695.0	79165.0	91
Mercedes-Benz	SLK-Class	16881.05128205128	4995.0	33991.0	39
Mercedes-Benz	SLR McLaren	584392.5	309785.0	859000.0	2
Mercedes-Benz	SLS-Class	172470.75	122995.0	275000.0	4
Mercedes-Benz	Sprinter	52085.928260869565	11450.0	117400.0	920
Mercedes-Benz	Sprinter Cargo	41662.00621118012	12950.0	147991.0	161
Mercury	Capri	5800.0	5800.0	5800.0	1
Mercury	Cougar	18720.0	2990.0	78500.0	8
Mercury	Grand Marquis	5305.729411764706	999.0	12000.0	85
Mercury	Marauder	18155.6	9900.0	29995.0	5
Mercury	Mariner	5868.359375	2195.0	10900.0	64
Mercury	Mariner Hybrid	5715.833333333333	2495.0	9900.0	6
Mercury	Marquis	12985.0	12985.0	12985.0	1
Mercury	Milan	5843.327586206897	1995.0	10695.0	58
Mercury	Milan Hybrid	7465.666666666667	5995.0	8402.0	3
Mercury	Montego	4801.142857142857	2995.0	6500.0	14
Mercury	Monterey	9473.777777777777	1995.0	34990.0	9
Mercury	Mountaineer	5576.037037037037	1990.0	9997.0	54
Mercury	Sable	4178.636363636364	995.0	8998.0	33
Mercury	Tracer	2995.0	2995.0	2995.0	1
Mercury	Villager	4500.0	4500.0	4500.0	1
Mitsubishi	3000GT	11715.8	3999.0	16900.0	5
Mitsubishi	Eclipse	5018.566666666667	1900.0	8500.0	30
Mitsubishi	Eclipse Cross	23803.61726618705	13997.0	33500.0	695
Mitsubishi	Eclipse Spyder	5429.461538461538	1999.0	9991.0	13
Mitsubishi	Endeavor	5005.967741935484	1695.0	8999.0	31
Mitsubishi	Galant	4269.85	1100.0	7995.0	40
Mitsubishi	Lancer	8632.458333333334	1995.0	18995.0	96
Mitsubishi	Lancer Evolution	28331.5625	22000.0	34995.0	16
Mitsubishi	Lancer Sportback	7169.0	3995.0	8995.0	4
Mitsubishi	Mighty Max Pickup	8991.0	8991.0	8991.0	1
Mitsubishi	Mirage	14207.930715935336	3996.0	20095.0	433
Mitsubishi	Mirage G4	15682.936920222635	6984.0	22053.0	539
Mitsubishi	Montero	3959.3333333333335	3888.0	3995.0	3
Mitsubishi	Montero Sport	3746.0	1995.0	5995.0	4
Mitsubishi	Outlander	21122.6982421875	1500.0	36555.0	1024
Mitsubishi	Outlander Hybrid Plug-in 	36473.438356164384	20401.0	44548.0	73
Mitsubishi	Outlander Sport	20550.897687456203	4995.0	29740.0	1427
Mitsubishi	Pajero	9900.0	9900.0	9900.0	1
Mitsubishi	Raider	7217.8	6000.0	8899.0	5
Mitsubishi	i-MiEV	5500.0	5500.0	5500.0	1
Nissan	300ZX	13765.454545454546	6995.0	39950.0	11
Nissan	350Z	10573.0	5995.0	19999.0	22
Nissan	370Z	28109.95	13660.0	48615.0	60
Nissan	Altima	19111.68183908046	995.0	37640.0	6525
Nissan	Altima Coupe	7765.044117647059	1995.0	13648.0	68
Nissan	Altima Hybrid	6880.611111111111	4900.0	8995.0	18
Nissan	Armada	36941.38418079096	3999.0	72340.0	531
Nissan	Cube	5870.821428571428	3995.0	8295.0	28
Nissan	Frontier	23833.94451612903	3500.0	45527.0	775
Nissan	GT-R	89422.79310344828	50100.0	199900.0	29
Nissan	Juke	11342.467680608364	5994.0	25845.0	263
Nissan	Kicks	20226.11135857461	13995.0	26610.0	898
Nissan	LEAF	30982.81425485961	5495.0	46150.0	463
Nissan	Maxima	22289.800555560978	999.0	45580.0	1601
Nissan	Murano	28748.101285189718	899.0	50926.0	3268
Nissan	Murano CrossCabriolet	17167.2	14995.0	19888.0	5
Nissan	NV Cargo	28960.448	8950.0	52770.0	250
