nissan	cube	28	3995.0	8295.0	5870.821428571428	{2009, 2010, 2011, 2012, 2013, 2014}
nissan	versa note	180	4991.0	19485.0	9848.622222222222	{2016, 2017, 2018, 2019, 2014, 2015}
nissan	370z	60	13660.0	48615.0	28109.95	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	gt-r	29	50100.0	199900.0	89422.79310344828	{2016, 2017, 2019, 2020, 2009, 2010, 2012, 2014, 2015}
nissan	xterra	164	1895.0	24530.0	10209.085365853658	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	quest	118	1800.0	44985.0	9555.245762711864	{2016, 2017, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
nissan	350z	22	5995.0	19999.0	10573.0	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
nissan	murano crosscabriolet	5	14995.0	19888.0	17167.2	{2011, 2014}
nissan	300zx	11	6995.0	39950.0	13765.454545454546	{1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996}
nissan	silvia	1	14999.0	14999.0	14999.0	{1989}
nissan	pathfinder hybrid	4	11995.0	16000.0	14408.25	{2014}
nissan	skyline	1	12995.0	12995.0	12995.0	{1994}
oldsmobile	442	6	32995.0	104900.0	56932.5	{1969, 1970, 1972, 1965}
oldsmobile	cutlass	3	2900.0	25900.0	13933.0	{1976, 1972, 1999}
oldsmobile	bravada	3	1495.0	4000.0	2498.3333333333335	{2000, 2002}
oldsmobile	aurora	5	1375.0	5900.0	3734.0	{2001, 2002, 2003, 1998}
oldsmobile	delta 88	5	8999.0	24000.0	18577.8	{1985, 1966, 1975}
oldsmobile	achieva	1	2695.0	2695.0	2695.0	{1997}
oldsmobile	ninety-eight	1	16900.0	16900.0	16900.0	{1984}
oldsmobile	alero	9	1495.0	21995.0	4883.555555555556	{2001, 2002, 2003, 2004}
oldsmobile	vista cruiser	2	16800.0	23900.0	20350.0	{1971, 1965}
oldsmobile	toronado	5	5900.0	22995.0	11577.6	{1968, 1991, 1966, 1983}
oldsmobile	jetstar 88	1	13900.0	13900.0	13900.0	{1964}
oldsmobile	cutlass calais	1	36900.0	36900.0	36900.0	{1984}
oldsmobile	cutlass supreme	5	4488.0	28900.0	11014.2	{1992, 1993, 1997, 1975, 1982}
oldsmobile	silhouette	2	2250.0	2995.0	2622.5	{1997, 1999}
oldsmobile	regency	1	2500.0	2500.0	2500.0	{1997}
oldsmobile	eighty-eight	1	6900.0	6900.0	6900.0	{1996}
oldsmobile	eighty-eight royale	1	2999.0	2999.0	2999.0	{1992}
oldsmobile	intrigue	1	3195.0	3195.0	3195.0	{1999}
oldsmobile	custom cruiser	1	21995.0	21995.0	21995.0	{1992}
plymouth	prowler	16	23900.0	45499.0	32967.75	{2000, 2001, 1997, 1999}
plymouth	barracuda	4	23888.0	165000.0	71847.0	{1968, 1971, 1965, 1967}
plymouth	neon	3	1496.0	2995.0	2493.6666666666665	{2000, 1998}
plymouth	grand voyager	2	1990.0	3950.0	2970.0	{1998}
plymouth	fury	2	17900.0	37000.0	27450.0	{1969, 1967}
plymouth	gtx	3	46900.0	76900.0	57900.0	{1968, 1969, 1970}
plymouth	plaza	1	6900.0	6900.0	6900.0	{1956}
plymouth	valiant	3	3900.0	13995.0	10265.0	{1964, 1972}
plymouth	satellite	3	17900.0	44900.0	30931.666666666668	{1974, 1965, 1966}
plymouth	belvedere	1	40500.0	40500.0	40500.0	{1965}
plymouth	road runner	3	39999.0	49500.0	44333.0	{1969}
plymouth	duster	1	27900.0	27900.0	27900.0	{1972}
plymouth	voyager	1	3999.0	3999.0	3999.0	{2000}
plymouth	superbird	1	225000.0	225000.0	225000.0	{1970}
plymouth	deluxe	1	14900.0	14900.0	14900.0	{1947}
shelby	cobra	4	41900.0	139000.0	77448.75	{1965, 1966}
sunbeam	tiger	1	49995.0	49995.0	49995.0	{1965}
alfa romeo	giulia	632	19950.0	87445.0	41415.17721518988	{2017, 2018, 2019, 2020, 1970}
alfa romeo	stelvio	685	22995.0	87845.0	44578.573722627734	{2018, 2019, 2020}
alfa romeo	164	2	7495.0	9995.0	8745.0	{1994, 1991}
alfa romeo	4c	7	52500.0	97579.0	68244.85714285714	{2017, 2018, 2020, 2015}
alfa romeo	8c competizione	1	353900.0	353900.0	353900.0	{2009}
alfa romeo	spider	9	8900.0	18900.0	12732.222222222223	{1984, 1986, 1987, 1991, 1976, 1979, 1982}
alfa romeo	1900	1	169900.0	169900.0	169900.0	{1957}
amc	amx	2	28500.0	34900.0	31700.0	{1968, 1969}
amc	rambler american	1	20900.0	20900.0	20900.0	{1966}
cadillac	cts	640	2900.0	76810.0	22205.6578125	{2016, 2017, 2018, 2019, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	xt4	868	31339.0	56130.0	45900.666359447	{2019, 2020}
cadillac	escalade esv	581	6500.0	105510.0	68639.89672977624	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	ct5	791	35098.0	67870.0	48401.030113780034	{2020}
cadillac	xt6	1077	46174.0	75235.0	59887.718997214484	{2020, 2021}
cadillac	ct4	380	33477.0	55960.0	44528.278947368424	{2020}
cadillac	escalade	1051	4495.0	114090.0	65407.88582302569	{1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
cadillac	ct6	281	22400.0	98790.0	41086.52669039146	{2016, 2017, 2018, 2019, 2020}
cadillac	srx	458	1500.0	28900.0	15077.403930131004	{2016, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
cadillac	xt5	2522	16400.0	70710.0	43336.40245836638	{2017, 2018, 2019, 2020, 2021}
cadillac	ats	475	8995.0	31000.0	20841.8	{2016, 2017, 2018, 2013, 2014, 2015}
cadillac	cts coupe	41	8899.0	22590.0	15040.390243902439	{2011, 2012, 2013, 2014}
cadillac	dts	100	3210.0	19580.0	8114.93	{2006, 2007, 2008, 2009, 2010, 2011}
cadillac	xts	358	8995.0	60950.0	26633.98312849162	{2016, 2017, 2018, 2019, 2013, 2014, 2015}
cadillac	sts	37	3995.0	10995.0	6697.8378378378375	{2005, 2006, 2007, 2008, 2009, 2010, 2011}
cadillac	ats coupe	63	15995.0	38137.0	24982.507936507936	{2016, 2017, 2018, 2019, 2015}
cadillac	eldorado	17	4995.0	94995.0	22681.823529411766	{1984, 1985, 1954, 1958, 1992, 1966, 1998, 2000, 1999, 2002, 1971, 1976}
cadillac	ct6-v	14	77489.0	99285.0	90243.14285714286	{2019, 2020}
cadillac	allante	14	3490.0	21900.0	9176.07142857143	{1987, 1988, 1989, 1990, 1991, 1992, 1993}
cadillac	deville	54	1400.0	28950.0	6812.685185185185	{1965, 1966, 1967, 1970, 1975, 1987, 1988, 1990, 1991, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
cadillac	escalade hybrid	4	16200.0	25799.0	21868.5	{2009, 2010, 2011, 2012}
cadillac	xlr	13	13500.0	39900.0	21231.69230769231	{2004, 2005, 2006, 2007, 2008, 2009}
cadillac	escalade ext	24	8499.0	34624.0	19389.458333333332	{2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
cadillac	series 75	1	24900.0	24900.0	24900.0	{1937}
cadillac	series 62	3	15000.0	69995.0	48298.333333333336	{1962, 1947}
cadillac	ats-v coupe	5	38995.0	49995.0	44596.8	{2016, 2017, 2018}
cadillac	brougham	4	3995.0	23900.0	10720.0	{1989, 1991}
cadillac	fleetwood	10	2990.0	29995.0	16415.5	{1984, 1994, 1963, 1995, 1996, 1968, 1983}
cadillac	seville	10	2990.0	12900.0	6009.1	{1985, 1988, 1990, 1998, 2001, 2002, 2003, 2004, 1980}
cadillac	cts sport wagon	3	11600.0	13990.0	12861.666666666666	{2010, 2011, 2013}
cadillac	cts-v	10	12990.0	69000.0	46546.8	{2016, 2017, 2005, 2010, 2011, 2012, 2013, 2014}
cadillac	elr	7	18950.0	23999.0	20902.428571428572	{2014}
cadillac	ats-v	3	36970.0	38995.0	37988.333333333336	{2016}
cadillac	cts-v coupe	3	41990.0	47470.0	43816.666666666664	{2011, 2013, 2014}
cadillac	cts-v wagon	4	49995.0	65000.0	53996.5	{2012, 2013, 2014}
cadillac	ct6 hybrid plug-in	5	29950.0	50000.0	37908.8	{2017, 2018}
cadillac	xlr-v	1	38900.0	38900.0	38900.0	{2008}
dodge	journey	1977	3460.0	89999.0	17945.077895801718	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	grand caravan	2977	1973.0	58997.0	17678.659052737654	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	challenger	1430	9700.0	149000.0	37004.98531468531	{2016, 2017, 2018, 2019, 2020, 1970, 1972, 1973, 1974, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	dart	345	3895.0	39900.0	9492.139130434784	{2016, 1962, 1964, 1967, 1973, 1974, 2013, 2014, 2015}
dodge	durango	3039	1000.0	74750.0	34301.698256005264	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	dakota	181	1000.0	29997.0	7942.508287292818	{1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
dodge	avenger	206	1800.0	20330.0	7183.5097087378645	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
dodge	sprinter cargo	18	5995.0	55000.0	13482.0	{2003, 2004, 2005, 2006, 2007, 2008}
dodge	charger	1734	1900.0	80710.0	30378.126297577855	{2016, 2017, 2018, 2019, 2020, 1986, 1969, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	ram 1500	306	1000.0	46000.0	10799.921568627451	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	viper	24	32950.0	249999.0	71233.5	{2017, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2008, 2010}
dodge	ram 2500	162	1990.0	38900.0	14528.864197530864	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	nitro	98	2495.0	12579.0	7679.214285714285	{2007, 2008, 2009, 2010, 2011}
dodge	caliber	122	1990.0	9400.0	5221.5327868852455	{2007, 2008, 2009, 2010, 2011, 2012}
dodge	caravan	12	1000.0	7990.0	3897.25	{1996, 1999, 2002, 2003, 2005, 2006, 2007}
dodge	magnum	8	2200.0	8624.0	5572.75	{2008, 2005, 2006, 2007}
dodge	ram 4500 chassis	2	13985.0	19988.0	16986.5	{2008}
dodge	ram 3500	44	7950.0	36995.0	20826.840909090908	{1996, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	stratus	15	1600.0	7999.0	3072.866666666667	{1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006}
dodge	neon	12	1995.0	6495.0	3262.0833333333335	{1995, 2000, 2001, 2002, 2003, 2004, 2005}
dodge	stealth	8	6500.0	47000.0	18831.25	{1992, 1993, 1994, 1991}
dodge	ramcharger	5	9999.0	19900.0	14738.8	{1992, 1984, 1981, 1991}
dodge	ram 350	1	9995.0	9995.0	9995.0	{1985}
dodge	ram 150	2	4000.0	5995.0	4997.5	{1988, 1989}
dodge	omni	1	13900.0	13900.0	13900.0	{1985}
dodge	ram 250	1	42900.0	42900.0	42900.0	{1989}
dodge	ram 3500 chassis	3	15990.0	24995.0	20991.0	{2008, 2009}
dodge	super bee	1	69900.0	69900.0	69900.0	{1970}
dodge	coronet	3	22995.0	93997.0	50660.666666666664	{1969, 1966, 1967}
dodge	sprinter passenger	6	8995.0	11995.0	10162.166666666666	{2008, 2005, 2007}
dodge	ram wagon	2	2995.0	5995.0	4495.0	{2000, 2001}
dodge	shadow	1	795.0	795.0	795.0	{1994}
dodge	ram van	6	3995.0	10900.0	6132.0	{2000, 2001, 2002, 1997}
dodge	diplomat	2	4995.0	10500.0	7747.5	{1987, 1980}
dodge	400	1	10000.0	10000.0	10000.0	{1983}
dodge	intrepid	2	2495.0	3495.0	2995.0	{2002, 2004}
dodge	aries	1	4900.0	4900.0	4900.0	{1982}
dodge	600	1	3599.0	3599.0	3599.0	{1985}
fiat	500x	227	5995.0	33155.0	22192.449339207047	{2016, 2017, 2018, 2019, 2020}
fiat	500	164	2500.0	27880.0	9126.993902439024	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
fiat	124 spider	87	5990.0	39305.0	25067.367816091955	{2017, 2018, 2019, 2020, 1979, 1981, 1982}
fiat	500l	57	5995.0	28450.0	16404.78947368421	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
fiat	500e	30	6792.0	11995.0	9773.533333333333	{2016, 2017, 2013, 2015}
fiat	1100	1	17900.0	17900.0	17900.0	{1957}
geo	prizm	1	3990.0	3990.0	3990.0	{1997}
jeep	grand cherokee	12856	650.0	103510.0	34246.679604853765	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
jeep	cherokee	7185	1995.0	43680.0	26565.572865692415	{2016, 2017, 2018, 2019, 2020, 2021, 1996, 1997, 1998, 1999, 2000, 2001, 2014, 2015}
jeep	compass	7377	2495.0	320150.0	24500.17486783245	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
jeep	gladiator	1456	33145.0	149999.0	48883.6978021978	{2020, 2021}
jeep	renegade	3230	9400.0	37090.0	22144.648916408667	{2016, 2017, 2018, 2019, 2020, 2015}
jeep	patriot	1193	1799.0	21999.0	12522.323554065382	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
jeep	wrangler unlimited	4745	9998.0	109872.0	38723.071022128555	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
jeep	wrangler	1044	3985.0	54814.0	25730.332375478927	{1987, 1989, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
jeep	liberty	651	1695.0	109820.0	8052.190476190476	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
jeep	commander	93	2782.0	13900.0	7182.354838709677	{2006, 2007, 2008, 2009, 2010}
jeep	cj-5	5	12991.0	36995.0	25935.0	{1976, 1979, 1965, 1975}
jeep	grand wagoneer	3	28996.0	89900.0	56298.666666666664	{1990, 1991}
jeep	cj-7	2	14995.0	14997.0	14996.0	{1985, 1981}
land rover	range rover evoque	634	13490.0	84399.0	42945.099369085176	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
land rover	range rover hybrid	210	85488.0	121065.0	104450.02857142857	{2020}
land rover	range rover sport	670	6995.0	150100.0	60871.48358208955	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
land rover	defender	139	19500.0	139000.0	76166.15107913669	{1985, 1986, 1987, 2020, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997}
land rover	range rover	490	2295.0	233850.0	69684.12653061225	{1995, 1998, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
land rover	discovery sport	986	15995.0	75899.0	43877.9107505071	{2016, 2017, 2018, 2019, 2020, 2015}
land rover	range rover velar	437	39384.0	102372.0	63602.199084668195	{2018, 2019, 2020}
land rover	discovery	321	1750.0	83900.0	59546.93457943925	{2017, 2018, 2019, 2020, 1999, 2003, 2004}
land rover	lr2	41	3199.0	18450.0	11105.80487804878	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
land rover	lr3	18	4995.0	13997.0	8170.333333333333	{2008, 2005, 2006, 2007}
land rover	lr4	61	9995.0	45990.0	23904.524590163935	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
land rover	range rover hybrid plug-in	20	101692.0	112861.0	106132.85	{2020}
land rover	series iii	2	24950.0	27950.0	26450.0	{1971, 1973}
land rover	freelander	1	3895.0	3895.0	3895.0	{2005}
land rover	discovery series ii	3	1995.0	5100.0	3531.3333333333335	{2001}
mazda	cx-30	685	21508.0	32090.0	27659.862773722627	{2020, 2021}
mazda	cx-5	5624	6991.0	39986.0	27008.758179231863	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
mazda	cx-3	514	10498.0	29295.0	19267.06225680934	{2016, 2017, 2018, 2019, 2020, 2021}
mazda	cx-9	984	3995.0	53095.0	30108.518292682926	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mazda	mazda3	1982	1995.0	34892.0	17241.46770938446	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mazda	mazda6	939	999.0	37140.0	19775.618743343985	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
mazda	mx-5 miata	157	2800.0	38725.0	24557.178343949046	{1990, 1991, 1992, 1994, 1995, 1999, 2000, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
mazda	cx-7	85	3798.0	13995.0	7340.094117647059	{2007, 2008, 2009, 2010, 2011, 2012}
mazda	mazda2	36	3399.0	10995.0	6839.555555555556	{2011, 2012, 2013, 2014}
mazda	mazda5	114	2899.0	15998.0	7094.333333333333	{2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
mazda	rx-8	8	4950.0	18900.0	8590.625	{2004, 2005, 2006}
mazda	tribute	40	995.0	10000.0	4339.825	{2001, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2011}
mazda	millenia	2	2995.0	5980.0	4487.5	{2001, 1999}
mazda	b-series	4	6000.0	8994.0	7246.0	{2002, 2003, 2004}
mazda	mazdaspeed6	2	4990.0	8125.0	6557.5	{2006, 2007}
mazda	protege	3	2493.0	3499.0	2930.6666666666665	{2001, 2003, 1996}
mazda	626	5	1950.0	4600.0	3142.4	{2002, 1998, 1999}
mazda	mazdaspeed3	13	5795.0	14990.0	9914.692307692309	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
mazda	rx-7	8	7777.0	45995.0	15245.25	{1985, 1988, 1991, 1993, 1982}
mazda	mpv	8	1995.0	9500.0	4536.875	{2001, 2002, 2003, 2004, 2005}
pontiac	g6	148	1499.0	11500.0	5052.195945945946	{2005, 2006, 2007, 2008, 2009, 2010}
pontiac	vibe	95	1894.0	10900.0	5160.715789473684	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
pontiac	grand ville	2	7900.0	19995.0	13947.5	{1973}
pontiac	firebird	55	3995.0	999999.0	38511.4	{1967, 1969, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1986, 1987, 1988, 1989, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002}
pontiac	grand prix	56	1495.0	19995.0	4924.5	{1987, 1992, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 1976, 1973}
pontiac	montana sv6	6	1977.0	14999.0	6268.5	{2008, 2009, 2005, 2006}
pontiac	gto	34	11995.0	69990.0	27328.176470588234	{1965, 1967, 1968, 1969, 1970, 2004, 2005, 2006}
pontiac	aztek	6	1200.0	4765.0	2725.1666666666665	{2001, 2002, 2004, 2005}
pontiac	fiero	5	3900.0	15995.0	8574.0	{1984, 1985, 1986, 1987, 1988}
pontiac	g8	20	4500.0	34798.0	14315.0	{2008, 2009}
pontiac	torrent	27	2200.0	8495.0	4895.0	{2008, 2009, 2006, 2007}
pontiac	g5	18	2495.0	6995.0	4881.111111111111	{2008, 2009, 2007}
pontiac	bonneville	11	1995.0	44900.0	9773.454545454546	{1960, 1997, 1999, 2000, 1967, 2002, 2005}
pontiac	solstice	20	7995.0	48000.0	16337.45	{2008, 2009, 2006, 2007}
pontiac	sunfire	6	1299.0	4500.0	3457.8333333333335	{2002, 2003, 2004, 2005}
pontiac	grand am	25	1599.0	75000.0	9285.2	{1995, 1997, 2001, 2002, 2003, 2004, 2005, 1973, 1978, 1979, 1980}
pontiac	trans sport	1	3995.0	3995.0	3995.0	{1997}
pontiac	catalina	2	21900.0	54900.0	38400.0	{1963, 1966}
pontiac	montana	3	1900.0	2999.0	2631.3333333333335	{2001, 2003, 2004}
pontiac	deluxe	2	6950.0	19900.0	13425.0	{1938, 1940}
pontiac	chieftain	1	39900.0	39900.0	39900.0	{1950}
pontiac	ventura	1	15900.0	15900.0	15900.0	{1972}
pontiac	can am	1	25900.0	25900.0	25900.0	{1977}
pontiac	star chief	1	47995.0	47995.0	47995.0	{1954}
pontiac	g3	1	4900.0	4900.0	4900.0	{2009}
pontiac	streamliner	1	109900.0	109900.0	109900.0	{1947}
ram	promaster	940	9985.0	79777.0	34644.92765957447	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
ram	1500	11263	4891.0	222000.0	40078.21415253485	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
ram	2500	1974	4980.0	109820.0	49296.108915906785	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
ram	3500	557	17990.0	109820.0	55358.99461400359	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
ram	promaster city	577	3995.0	30100.0	22815.568457538993	{2016, 2017, 2018, 2019, 2020, 2015}
ram	3500 chassis	255	12842.0	66865.0	47302.01568627451	{2016, 2017, 2018, 2019, 2020, 2011, 2013, 2014, 2015}
ram	c/v	28	3680.0	15600.0	8618.107142857143	{2012, 2013, 2014, 2015}
ram	4500 chassis	7	23995.0	69995.0	44996.71428571428	{2018, 2011, 2012, 2015}
ram	promaster chassis	7	18990.0	39995.0	28481.428571428572	{2016, 2017, 2019, 2020, 2015}
ram	5500 chassis	223	23995.0	88997.0	57628.0134529148	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
scion	im	19	8495.0	14995.0	12688.473684210527	{2016}
scion	tc	122	2973.0	16590.0	8467.196721311475	{2016, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
scion	xb	75	2000.0	27554.0	7639.12	{2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
scion	xd	52	3099.0	9500.0	6332.884615384615	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
scion	fr-s	33	9995.0	45000.0	17700.18181818182	{2016, 2013, 2014, 2015}
scion	ia	27	8299.0	12999.0	10751.481481481482	{2016}
scion	iq	15	4999.0	9991.0	7614.8	{2012, 2013}
scion	xa	13	2195.0	6919.0	4127.7692307692305	{2004, 2005, 2006}
subaru	outback	5369	1645.0	42313.0	26058.25144347178	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
subaru	ascent	987	22500.0	48828.0	40514.15704154002	{2019, 2020, 2021}
subaru	forester	5632	900.0	215000.0	23420.91460049716	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	crosstrek	3464	10495.0	34577.0	25888.903002309467	{2016, 2017, 2018, 2019, 2020, 2021}
subaru	wrx sti	172	21816.0	64890.0	34356.41279069767	{2016, 2017, 2018, 2019, 2020, 2015}
subaru	impreza	3496	1500.0	208070.0	18462.512871853545	{1995, 1999, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	legacy	2245	1900.0	38306.0	20974.626636971047	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
subaru	crosstrek hybrid	116	13988.0	41124.0	36625.58620689655	{2016, 2019, 2020}
subaru	tribeca	45	4999.0	16950.0	9248.466666666667	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
subaru	xv crosstrek	366	7495.0	20299.0	13771.300546448087	{2013, 2014, 2015}
subaru	wrx	503	15435.0	39740.0	26741.349900596422	{2016, 2017, 2018, 2019, 2020, 2015}
subaru	baja	18	4500.0	10590.0	7836.111111111111	{2003, 2005, 2006}
subaru	brz	50	11995.0	32007.0	23503.52	{2016, 2017, 2019, 2020, 2013, 2014, 2015}
subaru	impreza wrx sti	36	10991.0	34900.0	19997.416666666668	{2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014}
subaru	impreza wrx	104	1800.0	26999.0	13842.509615384615	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
subaru	b9 tribeca	26	3000.0	9575.0	6624.538461538462	{2006, 2007}
subaru	xv crosstrek hybrid	25	10000.0	30945.0	13761.04	{2014, 2015}
subaru	svx	3	4488.0	12900.0	8461.0	{1992, 1995, 1997}
suzuki	xl-7	20	1500.0	8500.0	4828.65	{2001, 2002, 2004, 2005, 2007, 2009}
suzuki	sx4	63	2495.0	10998.0	6288.809523809524	{2007, 2008, 2009, 2010, 2011, 2012, 2013}
suzuki	aerio	4	3495.0	4977.0	4242.0	{2006}
suzuki	grand vitara	20	2499.0	10990.0	6565.95	{2000, 2003, 2006, 2008, 2009, 2010, 2011, 2012, 2013}
suzuki	kizashi	10	4981.0	9533.0	7226.0	{2010, 2011, 2012, 2013}
suzuki	equator	8	6991.0	16900.0	12110.875	{2009, 2010, 2011, 2012}
suzuki	forenza	5	1995.0	3983.0	3235.6	{2008, 2004, 2005, 2007}
suzuki	reno	2	2950.0	4800.0	3875.0	{2008, 2007}
suzuki	vitara	3	2495.0	4999.0	3994.0	{2000, 2001, 2003}
volkswagen	jetta	4495	995.0	37199.0	17121.26785317019	{1986, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	passat	2436	1000.0	33204.0	16841.525862068964	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
volkswagen	golf	369	1999.0	28105.0	17565.357723577235	{2016, 2017, 2018, 2019, 2020, 2000, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015}
