chevrolet	c/k 1500	199	8649.28	500.00	42995.00	{1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 1979}
chevrolet	c/k 20	15	18451.47	3995.00	37999.00	{1984, 1986, 1987, 1966, 1967, 1968, 1969, 1972, 1973, 1975, 1980, 1982}
chevrolet	c/k 2500	46	7535.41	2900.00	29900.00	{1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000}
chevrolet	c/k 30	4	14211.25	9900.00	18950.00	{1986, 1970, 1966, 1982}
chevrolet	c/k 3500	57	8565.40	3499.00	29500.00	{1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000}
chevrolet	camaro	9887	30467.13	350.00	250000.00	{1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	cameo carrier	1	65895.00	65895.00	65895.00	{1957}
chevrolet	caprice	56	13273.73	1200.00	50995.00	{1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1966, 1970, 1978, 2011, 2012, 2013, 2014, 2015}
chevrolet	captiva sport	609	8993.88	2625.00	23995.00	{2012, 2013, 2014, 2015}
chevrolet	cavalier	153	2709.63	484.00	6995.00	{1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
chevrolet	celebrity	1	3395.00	3395.00	3395.00	{1986}
chevrolet	chevelle	143	57263.85	10900.00	279400.00	{1964, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973}
chevrolet	chevette	1	7500.00	7500.00	7500.00	{1984}
chevrolet	chevy van	9	24499.33	2450.00	69900.00	{1991, 1995, 1997, 1998, 1966, 1967, 1975, 1976}
chevrolet	city express	152	12979.56	6970.00	26065.00	{2016, 2017, 2018, 2015}
chevrolet	classic	55	3178.44	500.00	5990.00	{2004, 2005}
chevrolet	cobalt	773	4494.26	495.00	11595.00	{2005, 2006, 2007, 2008, 2009, 2010}
chevrolet	colorado	12551	30165.38	1484.00	56970.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015}
chevrolet	confederate	1	29250.00	29250.00	29250.00	{1932}
chevrolet	corsica	3	1856.00	1774.00	1999.00	{1996, 1989}
chevrolet	corvair	13	11984.54	1995.00	27950.00	{1960, 1961, 1963, 1964, 1965, 1966}
chevrolet	corvette	3987	41314.98	1800.00	294900.00	{1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	cruze	14694	12815.32	1750.00	988512.00	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
chevrolet	cruze limited	933	10681.50	4995.00	15977.00	{2016}
chevrolet	delray	2	32197.50	31900.00	32495.00	{1958}
chevrolet	deluxe	1	8500.00	8500.00	8500.00	{1951}
chevrolet	el camino	74	23177.68	3499.00	55995.00	{1985, 1986, 1987, 1959, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1977, 1978, 1979, 1980, 1981, 1983}
chevrolet	equinox	63340	23005.84	800.00	50000.00	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	express	3695	23363.06	1700.00	67995.00	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	express cargo	3574	24065.01	1900.00	75000.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	express chassis	307	39496.63	28848.00	47220.00	{2020}
chevrolet	fleetline	1	30995.00	30995.00	30995.00	{1947}
chevrolet	fleetmaster	1	6500.00	6500.00	6500.00	{1948}
chevrolet	hhr	665	5322.84	950.00	14895.00	{2006, 2007, 2008, 2009, 2010, 2011}
chevrolet	impala	10399	18335.76	650.00	2250000.00	{1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1972, 1984, 1994, 1995, 1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	impala limited	691	9886.92	2999.00	25900.00	{2016, 2014, 2015}
chevrolet	lumina	24	5580.04	495.00	68118.00	{1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001}
chevrolet	lumina minivan	2	1997.50	1200.00	2795.00	{1992, 1996}
chevrolet	malibu	30003	18137.94	498.00	49500.00	{1964, 1965, 1976, 1977, 1979, 1981, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	malibu hybrid	182	16415.35	4693.00	30880.00	{2016, 2017, 2018, 2019, 2008, 2009}
chevrolet	malibu maxx	97	4076.11	999.00	8599.00	{2004, 2005, 2006, 2007}
chevrolet	master	4	34472.25	21995.00	49999.00	{1936, 1938, 1934}
chevrolet	master deluxe	7	24126.29	16500.00	38895.00	{1938, 1939, 1940, 1941}
chevrolet	master eagle	2	30239.00	23495.00	36983.00	{1933}
chevrolet	metro	2	1991.50	1000.00	2983.00	{2000, 1998}
chevrolet	monte carlo	245	7567.55	650.00	31995.00	{1971, 1972, 1973, 1976, 1980, 1983, 1984, 1986, 1987, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
chevrolet	nomad	8	95361.25	67995.00	137500.00	{1955, 1956, 1957}
chevrolet	nova	62	40261.79	4850.00	189995.00	{1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979}
chevrolet	panel truck	1	19995.00	19995.00	19995.00	{1951}
chevrolet	prizm	18	3144.72	1195.00	4495.00	{1998, 1999, 2000, 2001, 2002}
chevrolet	r/v 10	5	20509.60	9995.00	39995.00	{1987}
chevrolet	r/v 20	1	19900.00	19900.00	19900.00	{1987}
chevrolet	r/v 30	2	37730.50	26961.00	48500.00	{1987}
chevrolet	r/v 3500	2	10997.00	4999.00	16995.00	{1990, 1991}
chevrolet	s-10	217	5349.65	484.00	27995.00	{1983, 1984, 1985, 1987, 1988, 1989, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
chevrolet	s-10 blazer	1	29995.00	29995.00	29995.00	{1988}
chevrolet	silverado 1500	73218	38429.78	900.00	153248.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	silverado 1500hd	63	9661.32	1950.00	17500.00	{2001, 2002, 2003, 2005, 2006}
chevrolet	silverado 2500	30	9487.93	2999.00	15995.00	{1999, 2000, 2001, 2002, 2003, 2004}
chevrolet	silverado 2500hd	11504	42859.32	2800.00	114999.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	silverado 3500	164	15701.32	4995.00	56995.00	{2001, 2002, 2003, 2004, 2005, 2006}
chevrolet	silverado 3500 chassis	2	13925.00	7900.00	19950.00	{2001}
chevrolet	silverado 3500hd	2877	50812.47	5995.00	119950.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	silverado 3500hd chassis	1098	51731.04	13196.00	124992.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
chevrolet	silverado classic 1500	189	9305.19	2750.00	16988.00	{2007}
chevrolet	silverado classic 1500hd	8	13433.62	6995.00	18919.00	{2007}
chevrolet	silverado classic 2500hd	107	16612.65	3900.00	39900.00	{2007}
chevrolet	silverado classic 3500	36	17400.72	4995.00	35000.00	{2007}
chevrolet	silverado hybrid	29	14813.41	8975.00	27995.00	{2009, 2010, 2011, 2012, 2013}
chevrolet	silverado ss	18	13525.89	5700.00	23987.00	{2003, 2004, 2005, 2006}
chevrolet	sonic	3645	12941.62	984.00	24164.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
chevrolet	spark	6661	13620.72	3490.00	21970.00	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
chevrolet	spark ev	68	9028.56	5897.00	12777.00	{2016, 2014, 2015}
chevrolet	special deluxe	2	35947.50	29900.00	41995.00	{1941}
chevrolet	sportvan	5	2589.00	500.00	3500.00	{1995, 1987, 1983}
chevrolet	sprint	1	17600.00	17600.00	17600.00	{1988}
chevrolet	ss	51	38097.27	30857.00	50999.00	{2016, 2017, 2014, 2015}
chevrolet	ssr	146	24507.57	6950.00	42995.00	{2003, 2004, 2005, 2006}
chevrolet	standard	1	10995.00	10995.00	10995.00	{1936}
chevrolet	styleline deluxe	3	23496.67	21500.00	26995.00	{1952, 1949, 1950}
chevrolet	stylemaster	1	24900.00	24900.00	24900.00	{1948}
chevrolet	suburban	10166	44284.57	650.00	93885.00	{1950, 1952, 1953, 1959, 1969, 1970, 1972, 1979, 1983, 1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	superior	1	29995.00	29995.00	29995.00	{1926}
chevrolet	tahoe	19654	48556.83	484.00	88220.00	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	tahoe hybrid	34	12663.09	7875.00	23755.00	{2008, 2009, 2010, 2011, 2012, 2013}
chevrolet	tracker	58	4765.22	1900.00	8900.00	{1999, 2000, 2001, 2002, 2003, 2004}
chevrolet	trailblazer	3890	20463.29	484.00	33049.00	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
chevrolet	trailblazer ext	195	4670.02	484.00	8999.00	{2002, 2003, 2004, 2005, 2006}
chevrolet	traverse	26887	30859.44	1900.00	59015.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	trax	37607	20141.99	4499.00	147777.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
chevrolet	uplander	155	4840.46	495.00	29950.00	{2008, 2005, 2006, 2007}
chevrolet	venture	68	3896.43	484.00	14950.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
chevrolet	volt	2054	16323.18	5099.00	1199500.00	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
chrysler	200	3666	10598.93	2695.00	109995.00	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
chrysler	300	9026	23068.96	1500.00	475000.00	{1960, 1963, 1964, 1965, 1966, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chrysler	300m	30	3700.37	1650.00	5604.00	{2000, 2001, 2002, 2003, 2004}
chrysler	aspen	105	7434.69	2000.00	14700.00	{2008, 2009, 2007}
chrysler	cirrus	7	3346.14	1795.00	4998.00	{2000, 1995, 1997, 1998}
chrysler	concorde	24	4138.75	1900.00	10995.00	{1994, 1999, 2000, 2001, 2002, 2003, 2004}
chrysler	conquest	2	11026.50	6058.00	15995.00	{1987, 1989}
chrysler	cordoba	1	4999.00	4999.00	4999.00	{1982}
chrysler	crossfire	126	9610.44	3690.00	19995.00	{2004, 2005, 2006, 2007, 2008}
chrysler	crossfire srt-6	16	16575.56	10250.00	28990.00	{2005}
chrysler	imperial	6	28055.67	3977.00	57977.00	{1958, 1993, 1962, 1964, 1966, 1981}
chrysler	le baron	15	5054.20	1300.00	12250.00	{1984, 1988, 1991, 1992, 1993, 1994, 1995, 1982, 1983}
chrysler	lhs	10	3291.90	1500.00	3999.00	{1995, 1996, 1997, 1999, 2000, 2001}
chrysler	new yorker	11	5756.64	1785.00	12900.00	{1989, 1991, 1992, 1994, 1977, 1978, 1948, 1983}
chrysler	newport	3	12498.67	6999.00	16997.00	{1963, 1965, 1966}
chrysler	pacifica	14433	31410.66	495.00	72769.00	{2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008}
chrysler	pacifica hybrid	1632	43447.49	25350.00	59498.00	{2017, 2018, 2019, 2020}
chrysler	prowler	10	35708.70	27900.00	49995.00	{2001, 2002}
chrysler	pt cruiser	677	4054.76	300.00	9995.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
chrysler	royal	2	29495.00	24995.00	33995.00	{1937}
chrysler	saratoga	1	24900.00	24900.00	24900.00	{1952}
chrysler	sebring	512	4530.35	499.00	13995.00	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
chrysler	tc	13	7879.69	3100.00	11779.00	{1989, 1990, 1991}
chrysler	town & country	4834	9977.03	299.00	109900.00	{1947, 1948, 1949, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
chrysler	voyager	1234	28424.41	1495.00	35725.00	{2020, 2000, 2001, 2002, 2003}
chrysler	windsor	1	29995.00	29995.00	29995.00	{1956}
clenet	series iii asha	1	49900.00	49900.00	49900.00	{1985}
daewoo	lanos	1	1155.00	1155.00	1155.00	{2001}
daewoo	leganza	2	6005.00	3000.00	9010.00	{2001}
datsun	2000	1	40995.00	40995.00	40995.00	{1969}
datsun	210	1	6500.00	6500.00	6500.00	{1979}
datsun	240z	1	75000.00	75000.00	75000.00	{1971}
datsun	280z	5	30136.80	11995.00	55900.00	{1977, 1978, 1975}
datsun	280zx	14	15044.07	4911.00	21900.00	{1978, 1979, 1980, 1981, 1982, 1983}
datsun	510	2	29500.00	10000.00	49000.00	{1971}
delorean	dmc-12	2	49898.00	49896.00	49900.00	{1981, 1983}
desoto	firedome	1	5900.00	5900.00	5900.00	{1955}
detomaso	pantera	4	177347.50	89495.00	249900.00	{1979, 1972, 1973, 1983}
dodge	400	1	10000.00	10000.00	10000.00	{1983}
dodge	600	2	9799.00	3599.00	15999.00	{1985, 1986}
dodge	aries	1	4900.00	4900.00	4900.00	{1982}
dodge	avenger	1076	7042.44	895.00	20330.00	{2000, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
dodge	caliber	517	5272.20	984.00	11995.00	{2007, 2008, 2009, 2010, 2011, 2012}
dodge	caravan	112	3329.57	484.00	9950.00	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
dodge	challenger	12626	33638.79	7950.00	169995.00	{2016, 2017, 2018, 2019, 2020, 1970, 1971, 1972, 1973, 1974, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	charger	17318	29576.41	1900.00	299921.00	{1966, 1968, 1969, 1970, 1971, 1973, 1974, 1983, 1986, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	colt	1	1899.00	1899.00	1899.00	{1994}
dodge	coronet	21	41134.76	3995.00	93997.00	{1953, 1954, 1965, 1966, 1967, 1968, 1969, 1970}
dodge	d-series	2	25247.50	23500.00	26995.00	{1970, 1979}
dodge	dakota	740	7142.21	725.00	29997.00	{1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	dart	1955	9508.21	2597.00	58500.00	{2016, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1972, 1973, 1974, 1975, 1976, 2013, 2014, 2015}
dodge	diplomat	3	7998.00	4995.00	10500.00	{1977, 1987, 1980}
dodge	durango	12797	32186.13	484.00	83185.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	durango hybrid	1	4600.00	4600.00	4600.00	{2009}
dodge	grand caravan	21454	18562.63	389.00	1599500.00	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	intrepid	27	3103.63	500.00	4998.00	{1995, 1997, 1998, 1999, 2000, 2002, 2004}
dodge	journey	17693	19147.23	900.00	89999.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	luxury liner	1	9950.00	9950.00	9950.00	{1941}
dodge	magnum	83	6918.83	999.00	23995.00	{2008, 2005, 2006, 2007}
dodge	monaco	1	14999.00	14999.00	14999.00	{1976}
dodge	neon	69	3063.71	484.00	6495.00	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
dodge	neon srt-4	4	12870.00	4995.00	24990.00	{2004, 2005}
dodge	nitro	478	7487.65	1500.00	12990.00	{2007, 2008, 2009, 2010, 2011}
dodge	omni	1	13900.00	13900.00	13900.00	{1985}
dodge	polara	7	23897.57	8900.00	35000.00	{1963, 1964, 1966, 1967}
dodge	power wagon	2	16747.50	13500.00	19995.00	{1952, 1953}
dodge	ram 100	1	14995.00	14995.00	14995.00	{1988}
dodge	ram 150	9	8796.89	2500.00	18900.00	{1985, 1986, 1988, 1989, 1990}
dodge	ram 1500	2180	10512.89	484.00	54900.00	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	ram 250	7	21037.29	9918.00	42900.00	{1993, 1989, 1991}
dodge	ram 2500	1286	16890.20	1498.00	41489.00	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	ram 350	1	9995.00	9995.00	9995.00	{1985}
dodge	ram 3500	499	20487.02	5100.00	59950.00	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	ram 3500 chassis	24	20202.12	14744.00	34995.00	{2008, 2009, 2010}
dodge	ram 4500 chassis	9	22177.11	13985.00	32800.00	{2008, 2010}
dodge	ram 50 pickup	3	15648.33	6495.00	27500.00	{1992, 1979, 1981}
dodge	ram van	35	6849.57	1999.00	16900.00	{1988, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
dodge	ram wagon	16	6237.25	1900.00	12900.00	{1989, 1995, 1996, 1997, 1999, 2000, 2001, 2002}
dodge	ramcharger	10	18513.70	9999.00	34995.00	{1984, 1987, 1988, 1989, 1990, 1991, 1992, 1981}
dodge	rampage	2	5474.50	5449.00	5500.00	{1982}
dodge	shadow	1	795.00	795.00	795.00	{1994}
dodge	spirit	1	4890.00	4890.00	4890.00	{1992}
dodge	sprinter cargo	58	14997.62	4390.00	55900.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
dodge	sprinter passenger	10	13546.70	8995.00	28000.00	{2003, 2005, 2006, 2007, 2008}
dodge	stealth	19	14532.79	3500.00	47000.00	{1991, 1992, 1993, 1994, 1995}
dodge	stratus	91	3328.03	484.00	10000.00	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
dodge	super bee	5	56560.00	43900.00	69900.00	{1969, 1970}
dodge	viper	108	71423.63	32000.00	249999.00	{1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2015, 2016, 2017}
dodge	wayfarer	2	15439.00	11990.00	18888.00	{1949}
eagle	talon	2	13544.50	12990.00	14099.00	{1992, 1993}
edsel	ranger	1	5997.00	5997.00	5997.00	{1959}
ferrari	250 gt	1	1390000.00	1390000.00	1390000.00	{1959}
ferrari	250 gto	1	825000.00	825000.00	825000.00	{1964}
ferrari	308	12	121314.92	48990.00	695000.00	{1984, 1976, 1978, 1979, 1980, 1981, 1982, 1983}
ferrari	328	17	113214.06	50000.00	248900.00	{1986, 1987, 1988, 1989}
ferrari	348	6	65297.50	55991.00	91900.00	{1992, 1994, 1995}
ferrari	360	23	121064.83	64500.00	369900.00	{1999, 2000, 2001, 2002, 2003, 2004}
ferrari	360 spider	36	92603.75	62998.00	178680.00	{2001, 2002, 2003, 2004, 2005}
ferrari	365	2	279900.00	259900.00	299900.00	{1970, 1972}
ferrari	365 gtb/4	1	634900.00	634900.00	634900.00	{1973}
ferrari	365 gtc/4	2	394925.00	289900.00	499950.00	{1972}
ferrari	400i	1	79885.00	79885.00	79885.00	{1979}
ferrari	430 scuderia	22	251035.00	108988.00	429000.00	{2008, 2009}
ferrari	456	1	61999.00	61999.00	61999.00	{1997}
ferrari	456m	6	74264.33	54991.00	99995.00	{2000, 2001, 1999}
ferrari	458 italia	130	224549.45	118900.00	699950.00	{2010, 2011, 2012, 2013, 2014, 2015}
ferrari	488	183	297044.37	109500.00	539900.00	{2016, 2017, 2018, 2019, 2020}
ferrari	512 bbi	2	279925.00	229950.00	329900.00	{1982, 1983}
ferrari	512tr	4	218970.25	169888.00	252999.00	{1992}
ferrari	550	12	222056.58	115000.00	389000.00	{2000, 2001, 1998, 1999}
ferrari	575m	20	124117.30	87995.00	399000.00	{2002, 2003, 2004, 2005}
ferrari	599 gtb fiorano	46	259140.39	88995.00	1390000.00	{2007, 2008, 2009, 2010, 2011}
ferrari	612 scaglietti	15	105483.27	79999.00	209900.00	{2009, 2005, 2006, 2007}
ferrari	812 superfast	52	368530.08	299800.00	529997.00	{2018, 2019, 2020}
ferrari	california	82	100847.12	69998.00	159999.00	{2009, 2010, 2011, 2012, 2013, 2014}
ferrari	california t	63	154576.19	105495.00	339900.00	{2016, 2017, 2018, 2015}
ferrari	dino 246	1	379900.00	379900.00	379900.00	{1973}
ferrari	enzo	2	3247497.50	3195000.00	3299995.00	{2003}
ferrari	f12 berlinetta	52	292405.08	182990.00	1095000.00	{2016, 2017, 2013, 2014, 2015}
ferrari	f12tdf	1	985900.00	985900.00	985900.00	{2016}
ferrari	f355	20	87555.30	59750.00	150000.00	{1995, 1996, 1997, 1998, 1999}
ferrari	f430	32	112591.78	79800.00	168900.00	{2009, 2005, 2006, 2007}
ferrari	f430 spider	46	128292.17	85991.00	269900.00	{2005, 2006, 2007, 2008, 2009}
ferrari	f8 tributo	3	346565.00	329800.00	369900.00	{2020}
ferrari	ff	20	132666.50	99885.00	164900.00	{2012, 2013, 2014, 2015}
ferrari	gtc4lusso	30	266326.37	162900.00	439736.00	{2017, 2018, 2019, 2020}
ferrari	gtc4lusso t	37	221734.95	184900.00	339413.00	{2018, 2019, 2020}
ferrari	laferrari	2	2744425.00	2738900.00	2749950.00	{2014, 2015}
ferrari	mondial	3	46066.67	31900.00	59400.00	{1988, 1990, 1982}
ferrari	portofino	38	228865.84	195000.00	289665.00	{2019, 2020}
ferrari	superamerica	11	326198.18	224895.00	475000.00	{2005}
ferrari	testarossa	19	130716.63	89990.00	200000.00	{1985, 1986, 1987, 1988, 1990, 1991, 1992}
fiat	1100	1	17900.00	17900.00	17900.00	{1957}
fiat	124 spider	352	25557.60	5600.00	39305.00	{2017, 2018, 2019, 2020, 1967, 1972, 1978, 1979, 1981, 1982, 1983}
fiat	500	912	8615.37	2495.00	27880.00	{2016, 2017, 2018, 2019, 1972, 2012, 2013, 2014, 2015}
fiat	500e	441	8451.42	5475.00	16996.00	{2016, 2017, 2018, 2013, 2014, 2015}
fiat	500l	387	14253.94	3595.00	28450.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
fiat	500x	841	20901.79	5995.00	36200.00	{2016, 2017, 2018, 2019, 2020}
fisker	karma	26	39386.65	22000.00	89500.00	{2012}
ford	aerostar	3	3159.33	1988.00	4495.00	{1994, 1995, 1996}
ford	aspire	2	2747.50	1500.00	3995.00	{1996, 1997}
ford	bronco	96	48852.56	2000.00	218900.00	{1966, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1981, 1984, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 2021}
ford	bronco ii	3	9757.00	6871.00	12900.00	{1984, 1990}
ford	bronco sport	17	36464.29	33028.00	38140.00	{2021}
ford	c-max energi	739	13973.15	4999.00	19998.00	{2016, 2017, 2013, 2014, 2015}
ford	c-max hybrid	931	12636.08	4990.00	29160.00	{2016, 2017, 2018, 2013, 2014, 2015}
ford	classic pickup	4	33118.75	25995.00	40495.00	{1947, 1941}
ford	contour	10	2857.80	1000.00	4995.00	{2000, 1996, 1998, 1999}
ford	cortina	1	28950.00	28950.00	28950.00	{1967}
ford	country squire	3	42661.67	22995.00	69995.00	{1955, 1951}
ford	coupe	33	54625.36	11495.00	128900.00	{1932, 1936, 1937, 1938, 1939, 1940, 1941, 1947}
ford	courier	2	15997.50	7495.00	24500.00	{1976, 1954}
ford	crestline	4	24470.00	16895.00	28495.00	{1953, 1954}
ford	crown victoria	216	6401.78	650.00	67050.00	{1955, 1956, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
ford	custom	16	44802.69	8900.00	179800.00	{1957, 1967, 1949, 1950, 1951}
ford	customline	7	17410.71	10495.00	23995.00	{1953, 1954, 1955, 1956}
ford	deluxe	31	44138.65	7500.00	139995.00	{1934, 1935, 1938, 1939, 1940, 1941}
ford	e-series	1991	11682.71	800.00	44963.00	{1984, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
ford	e-series chassis	284	39270.79	4800.00	125031.00	{2016, 2017, 2018, 2019, 2021, 2009, 2013, 2015}
ford	econoline cargo	10	16509.40	4500.00	89910.00	{1999, 2000, 2001, 2002, 2004, 2006, 2012}
ford	econoline pickup	2	22740.00	12985.00	32495.00	{1961, 1965}
ford	econoline wagon	49	14543.45	4499.00	45000.00	{2004, 2012, 2013, 2007}
ford	ecosport	16634	22059.19	10995.00	33185.00	{2018, 2019, 2020, 2021}
ford	edge	29271	27476.09	2000.00	2698500.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
