ferrari	612 scaglietti	1	129900.00	129900.00	129900.00	{2009}
ferrari	812 superfast	4	408723.00	348000.00	529997.00	{2018, 2019, 2020}
ferrari	california	2	108388.00	98999.00	117777.00	{2013, 2014}
ferrari	california t	6	148983.17	129714.00	178795.00	{2016, 2018, 2015}
ferrari	f12 berlinetta	5	218739.00	182990.00	230905.00	{2016, 2017, 2014}
ferrari	f430	1	79800.00	79800.00	79800.00	{2005}
ferrari	f430 spider	2	159900.00	149900.00	169900.00	{2008, 2007}
ferrari	ff	1	129865.00	129865.00	129865.00	{2012}
ferrari	gtc4lusso	6	286416.33	221000.00	350698.00	{2018, 2019, 2020}
ferrari	gtc4lusso t	6	227780.00	191995.00	289900.00	{2018, 2019}
ferrari	mondial	1	59400.00	59400.00	59400.00	{1990}
ferrari	portofino	6	227613.33	205000.00	239990.00	{2019, 2020}
ferrari	superamerica	2	309900.00	299900.00	319900.00	{2005}
ferrari	testarossa	1	115000.00	115000.00	115000.00	{1988}
fiat	124 spider	29	25356.07	6980.00	39305.00	{2017, 2018, 2019, 2020, 1981}
fiat	500	35	9173.54	2500.00	20999.00	{2016, 2017, 2012, 2013, 2014, 2015}
fiat	500e	3	9900.00	9400.00	10500.00	{2017}
fiat	500l	10	17861.40	5995.00	28450.00	{2016, 2020, 2014, 2015}
fiat	500x	54	21797.65	5995.00	32860.00	{2016, 2017, 2019, 2020}
fisker	karma	1	33800.00	33800.00	33800.00	{2012}
ford	bronco	6	59725.00	9995.00	179000.00	{1988, 2021, 1993, 1974, 1977}
ford	c-max energi	27	13618.33	7995.00	19699.00	{2016, 2017, 2013, 2014, 2015}
ford	c-max hybrid	40	11345.85	4995.00	18995.00	{2016, 2017, 2018, 2013, 2014}
ford	crown victoria	8	2895.12	1595.00	4995.00	{1996, 1997, 2000, 2003, 2004, 2006, 2011}
ford	e-series	188	10825.38	985.00	23600.00	{1997, 1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
ford	e-series chassis	19	32356.63	5995.00	57295.00	{2016, 2009, 2021, 2015}
ford	econoline cargo	1	5999.00	5999.00	5999.00	{2002}
ford	econoline wagon	3	16628.33	9900.00	22995.00	{2012, 2013}
ford	ecosport	858	22887.10	13900.00	31540.00	{2018, 2019, 2020, 2021}
ford	edge	1594	29968.56	2999.00	52935.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	escape	2704	22994.19	1500.00	40985.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	escape hybrid	118	32113.02	2999.00	39375.00	{2020, 2006, 2008, 2009, 2010}
ford	escort	1	3995.00	3995.00	3995.00	{1998}
ford	excursion	5	10977.40	5399.00	21999.00	{2000, 2003, 2004, 2005}
ford	expedition	510	56132.25	2980.00	86125.00	{1999, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	explorer	2519	38079.80	1320.00	64070.00	{1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	explorer hybrid	18	50016.94	38900.00	57898.00	{2020}
ford	explorer sport trac	23	7197.13	2899.00	10980.00	{2001, 2003, 2004, 2005, 2007, 2008, 2009, 2010}
ford	f-150	4022	41582.81	1995.00	111024.00	{1979, 1993, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	f-250 super duty	374	40823.25	3500.00	82440.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	f-350 super duty	487	44630.48	4450.00	88150.00	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	f-350 super duty chassis	112	44254.34	14985.00	66195.00	{2016, 2017, 2019, 2020, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	f-450	1	12995.00	12995.00	12995.00	{1991}
ford	f-450 super duty	64	50917.36	8985.00	81745.00	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2015}
ford	f-450 super duty chassis	1	11999.00	11999.00	11999.00	{2008}
ford	f-550 super duty	13	32225.23	17990.00	42985.00	{2011, 2012, 2014}
ford	f-550 super duty chassis	179	57746.70	7999.00	85845.00	{2016, 2018, 2019, 2020, 2001, 2003, 2005, 2007, 2008, 2009, 2013, 2015}
ford	fairlane	1	39995.00	39995.00	39995.00	{1955}
ford	fiesta	106	9301.38	3695.00	18999.00	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
ford	five hundred	9	3897.00	1995.00	5995.00	{2005, 2006, 2007}
ford	flex	125	20582.71	5250.00	39997.00	{2016, 2017, 2018, 2019, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	focus	446	9410.89	895.00	21999.00	{2016, 2017, 2018, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	focus electric	2	11145.00	9295.00	12995.00	{2017, 2013}
ford	focus rs	11	32816.73	29990.00	38999.00	{2016, 2017, 2018}
ford	freestar	2	4245.50	3991.00	4500.00	{2005}
ford	freestyle	4	4491.25	2688.00	5477.00	{2005, 2006}
ford	fusion	2793	20818.29	1590.00	38240.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	fusion energi	163	29376.96	8495.00	39885.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014}
ford	fusion hybrid	345	22693.05	3999.00	36185.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
ford	ltd crown victoria	1	3995.00	3995.00	3995.00	{1990}
ford	model a	1	13999.00	13999.00	13999.00	{1930}
ford	mustang	518	29647.11	2800.00	227500.00	{1965, 1966, 1967, 1987, 1990, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	mustang mach-e	2	56500.00	53800.00	59200.00	{2021}
ford	mustang shelby gt350	29	60043.55	47500.00	76595.00	{2016, 2017, 2018, 2019, 2020}
ford	mustang shelby gt500	19	56783.53	34990.00	95500.00	{2020, 2007, 2008, 2009, 2010, 2011, 2012, 2014}
ford	mustang svt cobra	2	21493.00	17995.00	24991.00	{2001, 2003}
ford	ranger	440	33089.58	1495.00	47800.00	{2019, 2020, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
ford	taurus	179	13297.06	1780.00	29900.00	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
ford	taurus x	2	2492.50	2490.00	2495.00	{2008, 2009}
ford	thunderbird	15	25409.80	10898.00	59990.00	{1955, 1957, 1966, 2002, 2004, 2005}
ford	transit cargo	396	35250.41	9985.00	426450.00	{2016, 2017, 2018, 2019, 2020, 2015}
ford	transit chassis	35	39396.83	19999.00	62655.00	{2016, 2017, 2018, 2019, 2020}
ford	transit connect	556	24158.56	4999.00	33649.00	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
ford	transit crew	20	44958.70	34177.00	55670.00	{2020}
ford	transit passenger	235	32786.95	14900.00	61184.00	{2016, 2017, 2018, 2019, 2020, 2015}
ford	windstar	3	2257.33	777.00	3000.00	{2002, 2003}
freightliner	sprinter	4	16722.25	13900.00	23995.00	{2002, 2012, 2013}
genesis	g70	103	43745.17	29000.00	54515.00	{2019, 2020, 2021}
genesis	g80	68	38883.37	21995.00	61345.00	{2017, 2018, 2019, 2020}
genesis	g90	27	54242.15	31990.00	79225.00	{2017, 2018, 2019, 2020}
gmc	acadia	792	29476.19	5900.00	58070.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
gmc	c/k 2500 series	1	69995.00	69995.00	69995.00	{1999}
gmc	canyon	113	31446.04	3999.00	46495.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2015}
gmc	envoy	19	4842.58	1495.00	8995.00	{2002, 2003, 2004, 2006, 2007, 2008, 2009}
gmc	envoy xl	2	4697.50	3400.00	5995.00	{2004, 2005}
gmc	safari	1	3995.00	3995.00	3995.00	{1999}
gmc	safari cargo	2	5445.00	4995.00	5895.00	{2001, 2005}
gmc	savana	38	24006.61	7795.00	47270.00	{2017, 2018, 2019, 2020, 2002, 2007, 2008, 2010, 2011, 2012, 2013, 2015}
gmc	savana cargo	128	24035.57	4999.00	41885.00	{2016, 2017, 2018, 2019, 2020, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
gmc	sierra 1500	661	39675.31	1399.00	72085.00	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	sierra 1500 hybrid	1	14995.00	14995.00	14995.00	{2012}
gmc	sierra 1500 limited	2	38137.50	36500.00	39775.00	{2019}
gmc	sierra 2500	2	5497.00	3995.00	6999.00	{2001, 1999}
gmc	sierra 2500hd	124	43524.23	4499.00	79040.00	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	sierra 2500hd classic	1	7995.00	7995.00	7995.00	{2007}
gmc	sierra 3500	5	14129.80	1900.00	23999.00	{1998, 1996, 2005, 2006}
gmc	sierra 3500hd	25	49347.00	12995.00	82940.00	{2016, 2017, 2019, 2020, 2007, 2010, 2012, 2013, 2014, 2015}
gmc	sierra 3500hd chassis	3	48647.67	40577.00	52683.00	{2020}
gmc	sierra classic 1500	1	7900.00	7900.00	7900.00	{2007}
gmc	sonoma	2	5494.50	4999.00	5990.00	{2001, 2003}
gmc	suburban	2	4322.00	3995.00	4649.00	{1996, 1999}
gmc	terrain	1120	26575.10	5999.00	45400.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
gmc	yukon	228	47604.60	2995.00	83375.00	{2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
gmc	yukon hybrid	4	16564.75	5500.00	23995.00	{2008, 2010, 2013}
gmc	yukon xl	139	47989.33	3495.00	85795.00	{2016, 2017, 2018, 2019, 2020, 2021, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
honda	accord	2212	19315.74	1000.00	89995.00	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	accord coupe	89	13362.24	1499.00	32010.00	{2016, 2017, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
honda	accord crosstour	7	10494.14	5995.00	13888.00	{2010, 2011}
honda	accord hybrid	139	25529.94	3000.00	36395.00	{2017, 2018, 2019, 2020, 2005, 2014, 2015}
honda	civic	1913	17725.03	999.00	28655.00	{1996, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	civic coupe	202	13957.68	1799.00	28999.00	{1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
honda	civic hatchback	189	21555.37	13000.00	29905.00	{2017, 2018, 2019, 2020}
honda	civic hybrid	9	7875.67	2495.00	13975.00	{2003, 2005, 2010, 2013, 2014, 2015}
honda	civic type r	19	33853.84	24855.00	38995.00	{2017, 2018, 2019, 2020, 2021}
honda	clarity hybrid plug-in	10	22925.90	19699.00	26500.00	{2018, 2019}
honda	cr-v	2828	24975.15	1780.00	35970.00	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	cr-v hybrid	96	32913.62	28870.00	37170.00	{2020}
honda	cr-z	5	9360.00	5825.00	14990.00	{2016, 2011, 2012, 2015}
honda	crosstour	23	14204.61	8995.00	17995.00	{2012, 2013, 2014, 2015}
honda	element	33	7535.45	3399.00	16000.00	{2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011}
honda	fit	388	15488.19	1699.00	21012.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
honda	hr-v	955	22954.48	11495.00	30110.00	{2016, 2017, 2018, 2019, 2020}
honda	insight	98	24798.90	6495.00	30556.00	{2019, 2020, 2021, 2010, 2011, 2012, 2013}
honda	odyssey	708	27054.20	1985.00	52995.00	{1999, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
honda	passport	207	38805.15	29206.00	44900.00	{2019, 2020}
honda	pilot	1073	30177.71	2750.00	51040.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
honda	ridgeline	164	31305.04	4195.00	45476.00	{2017, 2018, 2019, 2020, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014}
honda	s2000	4	23449.50	18900.00	26995.00	{2001, 2002, 2004}
hummer	h2	11	16035.18	9500.00	23991.00	{2003, 2004, 2005, 2006, 2007}
hummer	h2 sut	4	31189.75	21991.00	50888.00	{2008, 2005, 2007}
hummer	h3	14	10344.14	6999.00	13994.00	{2008, 2006, 2007}
hummer	h3t	3	24295.00	18900.00	34990.00	{2009}
hyundai	accent	112	10999.88	2199.00	18651.00	{2016, 2017, 2018, 2019, 2020, 2021, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
hyundai	azera	13	12400.69	5995.00	20999.00	{2016, 2017, 2006, 2007, 2008, 2013, 2014}
hyundai	elantra	1189	15288.00	1800.00	27635.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
hyundai	elantra coupe	5	7321.60	5999.00	9990.00	{2013, 2014}
hyundai	elantra gt	68	15931.50	7900.00	29645.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
hyundai	elantra touring	14	6739.14	1999.00	11590.00	{2009, 2010, 2011, 2012}
hyundai	entourage	4	4495.00	2995.00	5995.00	{2008, 2007}
hyundai	equus	3	15290.67	8977.00	21900.00	{2016, 2011, 2013}
hyundai	genesis	29	14831.93	7900.00	22589.00	{2016, 2009, 2012, 2013, 2014, 2015}
hyundai	genesis coupe	11	16032.55	7995.00	22900.00	{2016, 2011, 2013, 2014, 2015}
hyundai	ioniq electric	42	35615.36	12991.00	39890.00	{2017, 2019, 2020}
hyundai	ioniq hybrid	49	24612.92	11995.00	32920.00	{2017, 2018, 2019, 2020}
hyundai	ioniq hybrid plug-in	22	30118.23	18991.00	34370.00	{2019, 2020}
hyundai	kona	519	25996.02	12991.00	31410.00	{2018, 2019, 2020, 2021}
hyundai	kona electric	77	42486.10	35820.00	47105.00	{2019, 2020}
hyundai	palisade	143	46198.26	35940.00	50315.00	{2020, 2021}
hyundai	santa fe	464	26586.12	3599.00	41885.00	{2016, 2017, 2018, 2019, 2020, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
hyundai	santa fe sport	273	17413.01	7000.00	34665.00	{2016, 2017, 2018, 2013, 2014, 2015}
hyundai	santa fe xl	2	26879.00	21308.00	32450.00	{2019}
hyundai	sonata	1092	20478.92	1599.00	35110.00	{2016, 2017, 2018, 2019, 2020, 2021, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
hyundai	sonata hybrid	61	20357.75	6495.00	35733.00	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
hyundai	sonata hybrid plug-in	19	36155.21	26700.00	40270.00	{2019}
hyundai	tiburon	2	3792.50	2595.00	4990.00	{2004, 2006}
hyundai	tucson	1482	24605.43	2200.00	35795.00	{2016, 2017, 2018, 2019, 2020, 2021, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
hyundai	veloster	51	11665.22	4599.00	21900.00	{2016, 2017, 2019, 2020, 2012, 2013, 2014, 2015}
hyundai	veloster n	5	30044.00	28450.00	31080.00	{2020}
hyundai	veloster turbo	13	16186.62	8300.00	26980.00	{2016, 2017, 2020, 2014, 2015}
hyundai	venue	100	19952.93	16030.00	23570.00	{2020, 2021}
hyundai	veracruz	8	8060.88	4995.00	11777.00	{2008, 2010, 2011, 2012}
infiniti	ex35	15	10845.00	5750.00	15072.00	{2008, 2010, 2011, 2012}
infiniti	fx35	28	10513.29	5500.00	16890.00	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012}
infiniti	fx37	3	17375.67	16395.00	17988.00	{2013}
infiniti	g20	1	4679.00	4679.00	4679.00	{1999}
infiniti	g25	9	9385.44	4877.00	11981.00	{2011, 2012}
infiniti	g35	27	7246.00	2899.00	11491.00	{2004, 2005, 2006, 2007, 2008}
infiniti	g37	59	12571.63	4495.00	18690.00	{2008, 2009, 2010, 2011, 2012, 2013}
infiniti	i30	1	4750.00	4750.00	4750.00	{2000}
infiniti	i35	1	2999.00	2999.00	2999.00	{2004}
infiniti	jx35	21	14857.67	9995.00	18995.00	{2013}
infiniti	m35	8	7432.25	2999.00	9995.00	{2008, 2009, 2006, 2007}
infiniti	m37	18	13871.89	9950.00	18777.00	{2011, 2012, 2013}
infiniti	q40	9	16416.11	14885.00	18575.00	{2015}
infiniti	q50	460	27333.70	5995.00	56105.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
infiniti	q50 hybrid	5	21010.60	15998.00	28560.00	{2017, 2014, 2015}
infiniti	q60	81	33114.46	18995.00	55684.00	{2017, 2018, 2019, 2020, 2014, 2015}
infiniti	q70	12	25667.00	17178.00	35000.00	{2016, 2017, 2014, 2015}
infiniti	q70l	16	30331.19	21750.00	39241.00	{2016, 2017, 2019, 2015}
infiniti	qx30	78	23081.59	16900.00	27999.00	{2017, 2018, 2019}
infiniti	qx4	1	3800.00	3800.00	3800.00	{2003}
infiniti	qx50	164	34101.62	11498.00	61370.00	{2016, 2017, 2019, 2020, 2014, 2015}
infiniti	qx56	25	16064.20	4995.00	23995.00	{2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013}
infiniti	qx60	544	40941.50	14333.00	62405.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
infiniti	qx60 hybrid	2	21488.00	14995.00	27981.00	{2014, 2015}
infiniti	qx70	22	29506.55	15912.00	36999.00	{2016, 2017, 2014, 2015}
infiniti	qx80	106	50369.99	17995.00	88611.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
isuzu	trooper	1	2988.00	2988.00	2988.00	{1999}
jaguar	e-pace	135	49345.70	29800.00	65375.00	{2018, 2019, 2020}
jaguar	f-pace	318	53386.97	27795.00	94670.00	{2017, 2018, 2019, 2020}
jaguar	f-type	74	74991.61	21900.00	117860.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
jaguar	i-pace	58	76257.84	49987.00	89643.00	{2019, 2020}
jaguar	s-type	3	4164.67	2500.00	5999.00	{2000, 2003, 2007}
jaguar	x-type	2	3999.00	2999.00	4999.00	{2003, 2005}
jaguar	xe	127	37647.62	18880.00	59293.00	{2017, 2018, 2019, 2020}
jaguar	xf	68	38961.19	4995.00	67800.00	{2016, 2017, 2018, 2019, 2020, 2009, 2011, 2012, 2014, 2015}
jaguar	xf sportbrake	2	63944.00	47994.00	79894.00	{2018, 2020}
jaguar	xj-series	57	37840.07	3900.00	99140.00	{2016, 1985, 2017, 2019, 2018, 1984, 1990, 1994, 1996, 1999, 2001, 2004, 2006, 2011, 2012, 2013, 2014, 2015}
jaguar	xk-series	7	21718.57	3995.00	35988.00	{1998, 2007, 2008, 2009, 2010, 2015}
jeep	cherokee	1292	26825.24	2495.00	43545.00	{2016, 2017, 2018, 2019, 2020, 2021, 1996, 2000, 2001, 2014, 2015}
jeep	cj-5	1	28695.00	28695.00	28695.00	{1976}
jeep	commander	14	6079.00	3599.00	9995.00	{2008, 2006, 2007}
jeep	compass	1723	24565.52	2495.00	39040.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
jeep	gladiator	226	49791.27	37098.00	89990.00	{2020, 2021}
jeep	grand cherokee	3439	33638.28	2495.00	99165.00	{1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jeep	grand wagoneer	1	50000.00	50000.00	50000.00	{1991}
jeep	liberty	175	7503.71	2495.00	16000.00	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
jeep	patriot	218	11890.75	4500.00	20462.00	{2016, 2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
jeep	renegade	448	21818.16	10400.00	35335.00	{2016, 2017, 2018, 2019, 2020, 2015}
jeep	wrangler	234	25610.19	5995.00	53562.00	{1994, 1997, 1998, 1999, 2001, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
jeep	wrangler unlimited	1115	37701.24	10500.00	88500.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kaiser	manhattan	1	12995.00	12995.00	12995.00	{1953}
karma	revero gt	1	149800.00	149800.00	149800.00	{2020}
kia	amanti	2	3947.00	2899.00	4995.00	{2004, 2007}
kia	borrego	1	6495.00	6495.00	6495.00	{2009}
kia	cadenza	31	22551.71	10501.00	42676.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
kia	forte	699	16961.02	2999.00	24485.00	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
kia	forte koup	14	10022.93	4995.00	14759.00	{2016, 2010, 2012, 2013, 2014, 2015}
kia	forte5	35	11327.89	3199.00	19999.00	{2016, 2017, 2018, 2011, 2012, 2013, 2014, 2015}
kia	k5	298	26672.28	23905.00	34155.00	{2021}
kia	k900	4	56853.00	54861.00	58896.00	{2020}
kia	niro	150	23722.03	13990.00	34985.00	{2017, 2018, 2019, 2020}
kia	niro ev	64	42440.47	34995.00	47090.00	{2019, 2020}
kia	niro hybrid plug-in	22	32852.77	20998.00	37760.00	{2019, 2020}
kia	optima	498	15751.25	2995.00	38335.00	{2016, 2017, 2018, 2019, 2020, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kia	optima hybrid	7	14686.57	6495.00	30280.00	{2017, 2011, 2012, 2013, 2014}
kia	optima hybrid plug-in	3	16475.67	15947.00	16985.00	{2017}
kia	rio	117	14453.24	2499.00	22290.00	{2016, 2017, 2018, 2019, 2020, 2006, 2008, 2009, 2012, 2013, 2014, 2015}
kia	rio5	30	14354.63	3999.00	18805.00	{2016, 2018, 2019, 2020, 2009, 2012, 2015}
kia	rondo	7	4050.57	2399.00	5991.00	{2008, 2007}
kia	sedona	220	26177.33	1999.00	44715.00	{2016, 2017, 2018, 2019, 2020, 2021, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015}
kia	seltos	180	25751.78	19500.00	34655.00	{2021}
kia	sephia	2	1145.00	795.00	1495.00	{2000, 2001}
kia	sorento	852	24267.21	3499.00	48690.00	{2016, 2017, 2018, 2019, 2020, 2004, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
kia	soul	533	16223.33	2550.00	29570.00	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
kia	soul ev	14	13425.36	10980.00	15700.00	{2016, 2017}
kia	spectra	7	3639.86	2995.00	5000.00	{2008, 2009, 2006, 2007}
kia	sportage	1427	25146.45	3750.00	41865.00	{2016, 2017, 2018, 2019, 2020, 2021, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kia	stinger	53	40063.98	21495.00	54850.00	{2018, 2019, 2020}
kia	telluride	148	42525.33	32500.00	54465.00	{2020, 2021}
lamborghini	aventador	4	350223.25	249990.00	439998.00	{2017, 2018, 2019, 2014}
lamborghini	gallardo	2	91995.00	77995.00	105995.00	{2008, 2005}
lamborghini	huracan	9	211024.78	165998.00	339990.00	{2016, 2017, 2018, 2020, 2015}
lamborghini	urus	5	259357.80	238995.00	279999.00	{2019, 2020}
land rover	defender	89	77981.79	38000.00	139000.00	{1985, 1986, 2020, 1989, 1993, 1997}
land rover	discovery	166	61485.56	3495.00	83900.00	{2017, 2018, 2019, 2020, 2003}
land rover	discovery sport	461	44470.77	19598.00	75899.00	{2016, 2017, 2018, 2019, 2020, 2015}
land rover	freelander	1	3895.00	3895.00	3895.00	{2005}
land rover	lr2	15	10641.13	3199.00	16495.00	{2008, 2009, 2010, 2012, 2013, 2014, 2015}
land rover	lr3	5	8119.40	5795.00	13997.00	{2008, 2006}
land rover	lr4	20	24834.60	9995.00	45990.00	{2016, 2010, 2011, 2012, 2015}
land rover	range rover	217	78994.13	8800.00	229565.00	{2016, 2017, 2018, 2019, 2020, 2003, 2007, 2010, 2012, 2013, 2014, 2015}
land rover	range rover evoque	256	41977.16	15976.00	84399.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
land rover	range rover hybrid	127	103734.54	93640.00	113860.00	{2020}
land rover	range rover hybrid plug-in	4	104561.25	102352.00	109270.00	{2020}
land rover	range rover sport	305	63443.33	6999.00	150100.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
land rover	range rover velar	259	64157.02	39384.00	102372.00	{2018, 2019, 2020}
land rover	series iii	1	27950.00	27950.00	27950.00	{1973}
lexus	ct hybrid	28	15187.14	7990.00	24298.00	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
lexus	es	138	45489.51	35761.00	53020.00	{2019, 2020}
lexus	es 300	8	3023.88	1295.00	5500.00	{1996, 2000, 2001, 2002, 2003}
lexus	es 300h	23	24361.04	15950.00	35998.00	{2016, 2017, 2018, 2013, 2014, 2015}
lexus	es 330	9	6589.00	4299.00	8995.00	{2004, 2005, 2006}
lexus	es 350	291	23071.89	5500.00	35999.00	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	es hybrid	61	55647.64	34972.00	434790.00	{2019, 2020}
