honda	crosstour	4	14479.50	11950.00	17975.00	{2013, 2014}
honda	element	8	5823.75	3399.00	9995.00	{2004, 2005, 2006, 2008, 2009, 2011}
honda	fit	40	12139.42	1699.00	19690.00	{2017, 2018, 2020, 2007, 2008, 2009, 2010, 2011, 2013, 2015}
honda	hr-v	56	18811.98	13599.00	29167.00	{2016, 2017, 2018, 2019, 2020}
honda	insight	5	25171.80	23537.00	27980.00	{2020, 2021}
honda	odyssey	97	17566.63	1985.00	44681.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
honda	passport	11	37517.55	32995.00	41847.00	{2019, 2020}
honda	pilot	124	19245.40	2750.00	39905.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
honda	ridgeline	16	8778.69	4195.00	35459.00	{2017, 2006, 2007, 2008, 2011}
hummer	h2	4	15230.50	12995.00	16995.00	{2003, 2004, 2005, 2006}
hummer	h3	4	10717.25	6999.00	13975.00	{2008, 2006, 2007}
hyundai	accent	27	10488.56	2199.00	17902.00	{2016, 2017, 2019, 2020, 2021, 2007, 2008, 2010, 2011, 2013, 2014, 2015}
hyundai	azera	4	13170.50	5995.00	20999.00	{2016, 2017, 2006, 2007}
hyundai	elantra	333	15030.64	1999.00	27605.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
hyundai	elantra coupe	3	7428.00	5999.00	9990.00	{2013, 2014}
hyundai	elantra gt	20	16320.50	8223.00	25815.00	{2018, 2019, 2020, 2013, 2014}
hyundai	elantra touring	6	5968.17	1999.00	8030.00	{2009, 2011, 2012}
hyundai	genesis	6	18497.33	13975.00	21995.00	{2016, 2014, 2015}
hyundai	genesis coupe	4	17583.50	13959.00	22900.00	{2016, 2013, 2014}
hyundai	ioniq electric	18	34365.44	12991.00	39890.00	{2017, 2019, 2020}
hyundai	ioniq hybrid	18	25054.28	14888.00	32920.00	{2017, 2019, 2020}
hyundai	ioniq hybrid plug-in	4	24985.50	18991.00	30545.00	{2019, 2020}
hyundai	kona	168	26151.35	15509.00	31410.00	{2018, 2019, 2020, 2021}
hyundai	kona electric	12	43496.58	35820.00	47105.00	{2019, 2020}
hyundai	palisade	38	46078.24	36145.00	49585.00	{2020, 2021}
hyundai	santa fe	125	26229.72	3599.00	41765.00	{2017, 2018, 2019, 2020, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013}
hyundai	santa fe sport	78	17111.99	9995.00	28491.00	{2016, 2017, 2018, 2013, 2014, 2015}
hyundai	santa fe xl	1	21308.00	21308.00	21308.00	{2019}
hyundai	sonata	337	20845.01	1600.00	35060.00	{2016, 2017, 2018, 2019, 2020, 2021, 2003, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
hyundai	sonata hybrid	9	17824.89	7995.00	29480.00	{2017, 2019, 2020, 2013, 2014, 2015}
hyundai	sonata hybrid plug-in	4	35958.75	34540.00	40170.00	{2019}
hyundai	tucson	562	24163.07	2699.00	35550.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2012, 2013, 2014, 2015}
hyundai	veloster	12	13623.75	4599.00	20591.00	{2016, 2017, 2019, 2020, 2012, 2013}
hyundai	veloster n	3	30123.33	28450.00	31080.00	{2020}
hyundai	veloster turbo	3	18288.00	11887.00	26980.00	{2016, 2017, 2020}
hyundai	venue	24	19927.67	16275.00	23250.00	{2020}
hyundai	veracruz	2	11386.00	10995.00	11777.00	{2012}
infiniti	ex35	3	8674.00	5750.00	11777.00	{2010, 2012}
infiniti	fx35	6	11595.67	5500.00	15999.00	{2009, 2011, 2012, 2005}
infiniti	fx37	2	17191.50	16395.00	17988.00	{2013}
infiniti	g35	5	5437.20	2899.00	7499.00	{2004, 2005, 2006, 2007}
infiniti	g37	11	12402.82	9995.00	15977.00	{2008, 2009, 2010, 2011, 2013}
infiniti	jx35	3	13856.00	9995.00	16575.00	{2013}
infiniti	m35	1	5995.00	5995.00	5995.00	{2006}
infiniti	m37	5	13023.00	10146.00	16999.00	{2011, 2012, 2013}
infiniti	q40	2	17535.00	16495.00	18575.00	{2015}
infiniti	q50	145	29240.38	15971.00	52940.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
infiniti	q50 hybrid	2	18496.50	15998.00	20995.00	{2014, 2015}
infiniti	q60	36	33567.58	20995.00	52150.00	{2017, 2018, 2019, 2020, 2014, 2015}
infiniti	q70	5	25619.40	19975.00	30999.00	{2016, 2017, 2015}
infiniti	q70l	2	28993.50	24988.00	32999.00	{2016, 2017}
infiniti	qx30	15	23282.60	19905.00	27999.00	{2017, 2018, 2019}
infiniti	qx50	35	39036.57	14995.00	55395.00	{2016, 2017, 2019, 2020, 2015}
infiniti	qx56	4	19045.00	11495.00	23995.00	{2011, 2012, 2007}
infiniti	qx60	119	41877.47	14888.00	62405.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
infiniti	qx60 hybrid	1	14995.00	14995.00	14995.00	{2014}
infiniti	qx70	3	28565.00	27800.00	29995.00	{2016, 2017}
infiniti	qx80	30	48397.40	20995.00	74840.00	{2016, 2017, 2019, 2020, 2021, 2014, 2015}
jaguar	e-pace	7	55493.00	49052.00	65375.00	{2020}
jaguar	f-pace	29	41376.07	27795.00	91650.00	{2017, 2018, 2019, 2020}
jaguar	f-type	4	74378.50	36495.00	101274.00	{2017, 2020, 2021}
jaguar	s-type	2	4249.50	2500.00	5999.00	{2000, 2007}
jaguar	x-type	1	2999.00	2999.00	2999.00	{2003}
jaguar	xe	9	29049.89	18880.00	50210.00	{2017, 2018, 2020}
jaguar	xf	7	31376.00	20995.00	58079.00	{2016, 2017, 2019, 2020, 2015}
jaguar	xj-series	10	19532.40	6999.00	34300.00	{2016, 1994, 1996, 1999, 2004, 2011, 2013}
jaguar	xk-series	1	14575.00	14575.00	14575.00	{2007}
jeep	cherokee	281	26022.33	8795.00	43010.00	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
jeep	commander	5	4398.20	3599.00	4999.00	{2008, 2006, 2007}
jeep	compass	489	25880.74	2999.00	39040.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2010, 2011, 2012, 2014, 2015}
jeep	gladiator	55	52446.80	37098.00	64010.00	{2020, 2021}
jeep	grand cherokee	1068	34184.16	2495.00	79995.00	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
jeep	liberty	39	6503.79	2500.00	11888.00	{2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012}
jeep	patriot	40	11969.17	4999.00	19959.00	{2016, 2017, 2010, 2011, 2012, 2013, 2014, 2015}
jeep	renegade	141	23119.51	10595.00	35335.00	{2016, 2017, 2018, 2019, 2020, 2015}
jeep	wrangler	46	27337.67	8495.00	42999.00	{2016, 2017, 2018, 2019, 2020, 1994, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015}
jeep	wrangler unlimited	249	37793.72	11499.00	88500.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
kaiser	manhattan	1	12995.00	12995.00	12995.00	{1953}
kia	amanti	1	2899.00	2899.00	2899.00	{2004}
kia	cadenza	8	23175.75	16948.00	32572.00	{2016, 2017, 2019, 2015}
kia	forte	208	17059.12	2999.00	23585.00	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2012, 2013, 2014, 2015}
kia	forte koup	3	9549.67	5895.00	14759.00	{2016, 2013}
kia	forte5	12	10715.08	3199.00	14987.00	{2016, 2017, 2018, 2011, 2013}
kia	k5	72	26278.69	24610.00	31746.00	{2021}
kia	niro	34	24119.68	14351.00	33504.00	{2017, 2018, 2019, 2020}
kia	niro ev	1	34995.00	34995.00	34995.00	{2019}
kia	niro hybrid plug-in	3	33465.33	32595.00	34545.00	{2020}
kia	optima	129	15118.36	3299.00	30350.00	{2016, 2017, 2018, 2019, 2020, 2008, 2010, 2012, 2013, 2014, 2015}
kia	optima hybrid	1	9495.00	9495.00	9495.00	{2013}
kia	optima hybrid plug-in	1	16495.00	16495.00	16495.00	{2017}
kia	rio	47	15220.40	2499.00	18227.00	{2016, 2019, 2020, 2006, 2008, 2012, 2013}
kia	rio5	10	14916.80	3999.00	18805.00	{2018, 2019, 2020, 2012, 2015}
kia	rondo	3	3199.00	2399.00	3599.00	{2008, 2007}
kia	sedona	72	24751.92	1999.00	40426.00	{2016, 2017, 2018, 2019, 2020, 2021, 2006, 2007, 2009, 2010, 2015}
kia	seltos	42	24876.83	23017.00	29485.00	{2021}
kia	sephia	2	1145.00	795.00	1495.00	{2000, 2001}
kia	sorento	148	21571.62	3499.00	41045.00	{2016, 2017, 2018, 2019, 2020, 2004, 2007, 2008, 2011, 2012, 2013, 2014, 2015}
kia	soul	132	17219.41	4450.00	28670.00	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
kia	soul ev	7	12818.86	10980.00	13980.00	{2016, 2017}
kia	spectra	2	2997.00	2995.00	2999.00	{2009, 2006}
kia	sportage	340	25030.87	3995.00	35895.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
kia	stinger	14	37563.64	21495.00	45736.00	{2018, 2019, 2020}
kia	telluride	35	43525.46	35370.00	50465.00	{2020, 2021}
lamborghini	aventador	1	360905.00	360905.00	360905.00	{2018}
lamborghini	huracan	5	199848.60	165998.00	289500.00	{2016, 2017, 2018, 2020}
lamborghini	urus	2	245995.00	238995.00	252995.00	{2019, 2020}
land rover	defender	1	64615.00	64615.00	64615.00	{2020}
land rover	discovery	26	59428.92	37978.00	80380.00	{2017, 2018, 2019, 2020}
land rover	discovery sport	53	42042.21	20981.00	75899.00	{2016, 2017, 2019, 2020, 2015}
land rover	lr2	4	9172.00	3199.00	14495.00	{2008, 2009, 2013}
land rover	lr3	1	5795.00	5795.00	5795.00	{2008}
land rover	lr4	4	23948.25	12999.00	33999.00	{2016, 2012, 2015}
land rover	range rover	36	76248.58	31995.00	122585.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
land rover	range rover evoque	48	40701.25	15990.00	84399.00	{2016, 2017, 2020, 2013, 2015}
land rover	range rover hybrid	12	103192.42	97697.00	109390.00	{2020}
land rover	range rover sport	43	50669.05	6999.00	135465.00	{2016, 2017, 2018, 2019, 2020, 2007, 2009, 2011, 2012, 2014, 2015}
land rover	range rover velar	15	68222.00	51600.00	97525.00	{2018, 2019, 2020}
lexus	ct hybrid	5	14464.00	8995.00	20730.00	{2017, 2011, 2012, 2013, 2014}
lexus	es	30	44556.20	35995.00	47805.00	{2019, 2020}
lexus	es 300	2	2227.00	1999.00	2455.00	{2002, 2003}
lexus	es 300h	4	26745.00	16450.00	34995.00	{2017, 2018, 2013}
lexus	es 330	3	8078.00	6790.00	8995.00	{2005, 2006}
lexus	es 350	72	23850.68	5995.00	35991.00	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	es hybrid	6	49191.50	48525.00	50544.00	{2020}
lexus	gs 300	1	6995.00	6995.00	6995.00	{2006}
lexus	gs 350	19	26090.84	10995.00	38495.00	{2016, 2017, 2018, 2008, 2010, 2013, 2015}
lexus	gx	30	42157.93	15898.00	67735.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013}
lexus	gx 470	5	12703.00	9995.00	17975.00	{2008, 2006, 2007}
lexus	hs 250h	1	10000.00	10000.00	10000.00	{2010}
lexus	is	46	32995.43	17990.00	49415.00	{2016, 2017, 2018, 2019, 2020}
lexus	is 250	18	13754.44	4900.00	23999.00	{2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
lexus	is 350	5	22451.80	15999.00	27890.00	{2016, 2017, 2018, 2011, 2014}
lexus	lc	1	64995.00	64995.00	64995.00	{2018}
lexus	ls	2	94775.50	86769.00	102782.00	{2020}
lexus	ls 460	5	27184.60	12942.00	41995.00	{2017, 2013, 2014, 2007}
lexus	ls 500	2	68222.50	52995.00	83450.00	{2018, 2019}
lexus	lx	2	99650.50	98353.00	100948.00	{2020}
lexus	lx 470	1	16985.00	16985.00	16985.00	{2007}
lexus	lx 570	3	73678.33	59995.00	94140.00	{2016, 2017, 2019}
lexus	nx	19	35355.00	26794.00	45601.00	{2018, 2019, 2020}
lexus	nx 200t	47	25388.09	18900.00	32782.00	{2016, 2017, 2015}
lexus	nx hybrid	3	38802.00	27985.00	44657.00	{2020, 2015}
lexus	rc	2	50284.50	50040.00	50529.00	{2020}
lexus	rc 350	3	32285.00	30860.00	33995.00	{2017, 2018, 2015}
lexus	rc f	1	68448.00	68448.00	68448.00	{2019}
lexus	rx	71	51186.13	35658.00	60500.00	{2018, 2019, 2020}
lexus	rx 300	2	3247.00	2995.00	3499.00	{2001, 1999}
lexus	rx 330	4	6981.00	5995.00	7995.00	{2004, 2005, 2006}
lexus	rx 350	90	31596.90	6940.00	42495.00	{2016, 2017, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
lexus	rx 400h	2	10342.50	9800.00	10885.00	{2008, 2007}
lexus	rx hybrid	11	44267.27	15950.00	59320.00	{2017, 2018, 2020, 2010, 2011}
lexus	sc 430	3	13018.67	8491.00	16590.00	{2002, 2004, 2006}
lexus	ux hybrid	3	35712.33	35471.00	36195.00	{2020}
lincoln	aviator	52	70898.42	1980.00	85343.00	{2020, 2005}
lincoln	continental	49	43632.24	4995.00	89625.00	{2017, 2018, 2019, 2020, 2002, 1980}
lincoln	corsair	165	43693.37	36545.00	56364.00	{2020}
lincoln	mark vii	1	11975.00	11975.00	11975.00	{1988}
lincoln	mark viii	1	27995.00	27995.00	27995.00	{1998}
lincoln	mkc	53	24836.49	17995.00	32995.00	{2017, 2018, 2015}
lincoln	mks	6	9831.00	5199.00	14900.00	{2009, 2011, 2014, 2015}
lincoln	mkt	16	20618.81	6199.00	48573.00	{2016, 2017, 2018, 2019, 2014}
lincoln	mkx	54	27667.19	9999.00	37995.00	{2016, 2017, 2018, 2010, 2013, 2014, 2015}
lincoln	mkz	321	39148.83	2999.00	50052.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2011, 2012, 2014}
lincoln	mkz hybrid	61	36414.38	9995.00	45719.00	{2017, 2018, 2020, 2013, 2014}
lincoln	nautilus	93	51053.65	35995.00	64269.00	{2019, 2020}
lincoln	navigator	46	61792.26	5699.00	93190.00	{2017, 2018, 2019, 2020, 2007, 2008, 2010, 2011, 2015}
lincoln	town car	4	5596.00	2500.00	9885.00	{2008, 2009, 2003, 1993}
lincoln	zephyr	1	3499.00	3499.00	3499.00	{2006}
lotus	elise	1	35900.00	35900.00	35900.00	{2005}
maserati	ghibli	79	48859.10	22995.00	94185.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
maserati	granturismo	8	51078.00	33800.00	99580.00	{2017, 2018, 2009, 2010, 2011, 2015}
maserati	levante	102	91711.50	34895.00	105735.00	{2017, 2018, 2019, 2020}
maserati	quattroporte	32	100082.69	22899.00	124721.00	{2016, 2017, 2018, 2020, 2008, 2015}
mazda	cx-3	36	19858.78	13800.00	29295.00	{2016, 2017, 2018, 2019, 2020}
mazda	cx-30	10	28350.80	24465.00	31625.00	{2020}
mazda	cx-5	285	24975.92	7703.00	37520.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
mazda	cx-7	2	4999.00	3999.00	5999.00	{2008, 2010}
mazda	cx-9	56	27256.00	3995.00	53095.00	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mazda	mazda2	2	6024.50	3399.00	8650.00	{2013, 2014}
mazda	mazda3	112	16227.88	2499.00	32595.00	{2016, 2017, 2018, 2019, 2020, 2021, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mazda	mazda5	10	4931.20	2899.00	11834.00	{2007, 2008, 2009, 2010, 2012, 2015}
mazda	mazda6	47	19470.91	2792.00	37140.00	{2016, 2017, 2018, 2019, 2020, 2005, 2009, 2010, 2011, 2014, 2015}
mazda	mx-5 miata	13	23025.54	13990.00	36355.00	{2016, 2017, 2020, 2006, 2010, 2012, 2014, 2015}
mazda	protege	1	3499.00	3499.00	3499.00	{1996}
mazda	rx-8	1	9899.00	9899.00	9899.00	{2005}
mazda	tribute	1	3499.00	3499.00	3499.00	{2004}
mclaren	570s	1	139500.00	139500.00	139500.00	{2017}
mclaren	mp4-12c	1	104942.00	104942.00	104942.00	{2012}
mercedes-benz	190-class	1	4995.00	4995.00	4995.00	{1988}
mercedes-benz	a-class	15	39413.80	21950.00	61370.00	{2019, 2020, 2021}
mercedes-benz	amg gt	5	104952.00	71800.00	203115.00	{2016, 2017, 2019, 2020}
mercedes-benz	b-class	1	15995.00	15995.00	15995.00	{2017}
mercedes-benz	c-class	316	28652.04	2499.00	76200.00	{2016, 2017, 2018, 2019, 2020, 2002, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	cl-class	1	18988.00	18988.00	18988.00	{2010}
mercedes-benz	cla-class	61	28651.00	13999.00	50980.00	{2016, 2017, 2018, 2020, 2021, 2014, 2015}
mercedes-benz	cls-class	16	50603.56	8999.00	81535.00	{2016, 2017, 2019, 2020, 2006, 2008, 2012, 2014, 2015}
mercedes-benz	e-class	208	33575.66	2500.00	89185.00	{2016, 2017, 2018, 2019, 2020, 2002, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	g-class	18	104169.22	23942.00	219000.00	{2017, 2018, 2019, 2020, 2002, 2003, 2014, 2015}
mercedes-benz	gl-class	22	23153.95	12999.00	43800.00	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	gla-class	138	33688.44	15495.00	61305.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
mercedes-benz	glb-class	38	45971.32	37995.00	51355.00	{2020}
mercedes-benz	glc-class	147	43382.83	22000.00	78010.00	{2016, 2017, 2018, 2019, 2020}
mercedes-benz	gle-class	128	47860.54	22995.00	134055.00	{2016, 2017, 2018, 2019, 2020, 2021}
mercedes-benz	glk-class	18	13920.67	5998.00	29995.00	{2010, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	gls-class	75	53719.00	28565.00	96375.00	{2017, 2018, 2019, 2020}
mercedes-benz	m-class	24	14918.67	3499.00	22997.00	{2002, 2004, 2006, 2008, 2011, 2012, 2013, 2014, 2015}
mercedes-benz	metris	13	31364.69	17995.00	43977.00	{2016, 2017, 2018, 2019, 2020}
mercedes-benz	metris cargo	22	33332.73	19995.00	35579.00	{2017, 2020}
mercedes-benz	r-class	4	10492.00	9499.00	12995.00	{2008, 2010, 2011, 2007}
mercedes-benz	s-class	93	75276.11	4499.00	150800.00	{2016, 2017, 2018, 2019, 2020, 2000, 2004, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
mercedes-benz	s-class coupe	8	92931.88	48895.00	148740.00	{2016, 2017, 2019}
mercedes-benz	sl-class	28	68222.57	6995.00	126945.00	{2017, 2019, 2020, 1992, 1995, 2002, 2003, 1974, 2007, 2013, 2014}
mercedes-benz	slc-class	8	56758.12	35500.00	73210.00	{2017, 2018, 2020}
mercedes-benz	slk-class	2	25475.50	22952.00	27999.00	{2012, 2007}
mercedes-benz	slr mclaren	1	859000.00	859000.00	859000.00	{2009}
mercedes-benz	sprinter	31	50212.81	19850.00	71673.00	{2016, 2019, 2020, 2010, 2015}
mercedes-benz	sprinter cargo	9	29871.89	14995.00	56491.00	{2016, 2017, 2019, 2012, 2013, 2014, 2015}
mercury	grand marquis	5	3069.40	1850.00	3999.00	{2009, 2002, 2001, 2005}
mercury	mariner	2	4020.50	3499.00	4542.00	{2009, 2005}
mercury	mariner hybrid	1	3420.00	3420.00	3420.00	{2008}
mercury	milan	4	5186.75	3499.00	5999.00	{2010}
mercury	sable	3	3663.00	2995.00	4995.00	{2000, 2002, 2008}
mini	cooper	19	12481.68	4893.00	26960.00	{2016, 2017, 2003, 2006, 2009, 2010, 2011, 2013, 2015}
mini	cooper clubman	5	19543.20	12699.00	27550.00	{2016, 2017, 2020}
mini	countryman	14	15319.43	9495.00	29550.00	{2016, 2017, 2018, 2020, 2012, 2013, 2014, 2015}
mitsubishi	eclipse	2	2999.00	1999.00	3999.00	{2006, 2007}
mitsubishi	eclipse cross	10	17658.20	14995.00	23254.00	{2018, 2019}
mitsubishi	endeavor	3	5063.00	3199.00	6995.00	{2010, 2011, 2007}
mitsubishi	galant	3	3832.33	2099.00	5999.00	{2009, 2011, 2007}
mitsubishi	lancer	6	6780.50	2899.00	9995.00	{2016, 2004, 2010, 2011, 2013, 2014}
mitsubishi	lancer evolution	2	33941.50	32888.00	34995.00	{2015}
mitsubishi	mirage	2	10998.50	7499.00	14498.00	{2018, 2020}
mitsubishi	mirage g4	10	13440.10	8942.00	15618.00	{2018, 2019, 2020}
mitsubishi	outlander	15	11806.73	3399.00	18988.00	{2017, 2018, 2019, 2008, 2009, 2010, 2014}
mitsubishi	outlander hybrid plug-in	1	34607.00	34607.00	34607.00	{2020}
mitsubishi	outlander sport	24	15501.42	4995.00	17618.00	{2016, 2017, 2018, 2019, 2011, 2014, 2015}
nissan	350z	3	14999.00	7999.00	19999.00	{2003, 2004}
nissan	370z	5	28170.60	20999.00	48460.00	{2017, 2019, 2009, 2012, 2014}
nissan	altima	394	16947.25	1899.00	32250.00	{2016, 2017, 2018, 2019, 2020, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	altima coupe	1	8990.00	8990.00	8990.00	{2009}
nissan	altima hybrid	1	6999.00	6999.00	6999.00	{2011}
nissan	armada	23	30616.91	3999.00	56098.00	{2017, 2019, 2020, 2006, 2010, 2011, 2012, 2013, 2015}
nissan	cube	2	4649.50	3999.00	5300.00	{2010, 2011}
nissan	frontier	22	17160.73	5499.00	33735.00	{2016, 2017, 2018, 2019, 2020, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
nissan	gt-r	1	58090.00	58090.00	58090.00	{2010}
nissan	juke	10	10366.00	6900.00	18959.00	{2017, 2011, 2013, 2014, 2015}
nissan	kicks	9	20429.00	16195.00	22545.00	{2018, 2020}
nissan	leaf	10	24420.00	6995.00	45220.00	{2016, 2012, 2019, 2020}
nissan	maxima	115	20027.91	999.00	38129.00	{2016, 2017, 2018, 2019, 2020, 2001, 2010, 2012, 2013, 2014}
nissan	murano	142	26449.01	899.00	46310.00	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2015}
nissan	murano crosscabriolet	1	19459.00	19459.00	19459.00	{2014}
nissan	nv cargo	9	23326.44	12800.00	35835.00	{2016, 2017, 2020, 2014, 2015}
nissan	nv passenger	2	41054.00	39800.00	42308.00	{2019, 2020}
nissan	nv200	11	17601.45	8999.00	29998.00	{2017, 2018, 2019, 2014, 2015}
nissan	pathfinder	113	21523.96	3995.00	44106.00	{2016, 2017, 2018, 2019, 2020, 2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	quest	8	7710.12	2499.00	13995.00	{2004, 2008, 2009, 2012, 2013, 2015}
nissan	rogue	403	18730.47	2995.00	36580.00	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	rogue select	5	9994.40	7995.00	12995.00	{2014, 2015}
nissan	rogue sport	112	19356.54	12900.00	30675.00	{2017, 2018, 2019, 2020}
nissan	sentra	225	13208.40	1500.00	25125.00	{2016, 2017, 2018, 2019, 2020, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
nissan	titan	19	22031.79	4199.00	52332.00	{2016, 2017, 2018, 2020, 2004, 2005, 2006, 2008, 2011, 2014}
nissan	versa	53	8373.08	1899.00	20027.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
nissan	versa note	14	8082.14	4995.00	10755.00	{2016, 2017, 2019, 2014, 2015}
nissan	xterra	9	11021.44	4999.00	19995.00	{2007, 2009, 2010, 2011, 2014, 2015}
oldsmobile	toronado	1	22995.00	22995.00	22995.00	{1966}
pontiac	g6	5	4246.00	2999.00	5742.00	{2008, 2007}
pontiac	g8	2	25147.50	20300.00	29995.00	{2009}
pontiac	grand prix	1	2499.00	2499.00	2499.00	{2004}
pontiac	gto	1	25991.00	25991.00	25991.00	{2006}
pontiac	sunfire	1	1299.00	1299.00	1299.00	{2002}
pontiac	vibe	7	4040.14	3099.00	4999.00	{2003, 2004, 2005, 2007, 2009}
porsche	718 boxster	1	88995.00	88995.00	88995.00	{2019}
porsche	718 cayman	4	71418.75	49800.00	91995.00	{2017, 2018, 2019}
porsche	911	33	125697.55	21675.00	329500.00	{2016, 2017, 2018, 1987, 2020, 1989, 2019, 1991, 1995, 1997, 1999, 2004, 2009, 2010, 2014, 2015}
porsche	912	1	105500.00	105500.00	105500.00	{1968}
porsche	944	1	10995.00	10995.00	10995.00	{1986}
porsche	boxster	3	20989.67	10975.00	36995.00	{2011, 2006, 1999}
porsche	cayenne	32	36003.62	8999.00	69995.00	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
porsche	cayenne e-hybrid	5	59757.80	43995.00	76900.00	{2017, 2018, 2019}
porsche	macan	27	46511.26	25950.00	68495.00	{2016, 2017, 2018, 2019, 2020, 2015}
porsche	panamera	18	66738.22	26995.00	127995.00	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
porsche	panamera e-hybrid	2	145382.50	136770.00	153995.00	{2018}
porsche	panamera hybrid	1	26995.00	26995.00	26995.00	{2013}
porsche	taycan	1	159900.00	159900.00	159900.00	{2020}
ram	1500	339	40046.91	4891.00	72900.00	{2016, 2017, 2018, 2019, 2020, 2011, 2012, 2013, 2014, 2015}
ram	2500	32	48789.00	4980.00	66092.00	{2017, 2018, 2019, 2020, 2011, 2012, 2014, 2015}
ram	3500	9	54048.22	25800.00	70370.00	{2020, 2014, 2015}
ram	3500 chassis	3	54581.67	37000.00	63425.00	{2018, 2020}
ram	5500 chassis	4	54925.75	39995.00	67115.00	{2019, 2020, 2013}
ram	c/v	2	6290.00	3680.00	8900.00	{2013, 2014}
ram	promaster	47	34298.06	15985.00	45005.00	{2016, 2017, 2019, 2020, 2021, 2014, 2015}
ram	promaster city	20	20927.80	7777.00	30100.00	{2016, 2017, 2019, 2020, 2015}
rolls-royce	dawn	1	272995.00	272995.00	272995.00	{2018}
rolls-royce	ghost	6	171648.33	141500.00	209995.00	{2016, 2017, 2015}
rolls-royce	phantom	2	302941.50	155888.00	449995.00	{2018, 2011}
rolls-royce	phantom drophead coupe	2	264995.00	169995.00	359995.00	{2016, 2009}
rolls-royce	wraith	4	188997.50	152500.00	259995.00	{2016, 2018, 2014, 2015}
saab	9-3	3	6827.33	3495.00	9990.00	{2010, 2011, 2006}
saab	9-3 sportcombi	1	5895.00	5895.00	5895.00	{2008}
saab	9-5	3	11162.67	2500.00	17988.00	{2010, 2004}
saturn	aura	3	5266.33	3999.00	5900.00	{2008, 2009, 2007}
saturn	ion	2	3997.00	3495.00	4499.00	{2003, 2004}
saturn	outlook	1	4995.00	4995.00	4995.00	{2009}
