chevrolet	c/k 1500	398	8649.28	500.00	42995.00	{1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 1979}
chevrolet	c/k 20	30	18451.47	3995.00	37999.00	{1984, 1986, 1987, 1966, 1967, 1968, 1969, 1972, 1973, 1975, 1980, 1982}
chevrolet	c/k 2500	92	7535.41	2900.00	29900.00	{1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000}
chevrolet	c/k 30	8	14211.25	9900.00	18950.00	{1970, 1986, 1982, 1966}
chevrolet	c/k 3500	114	8565.40	3499.00	29500.00	{1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000}
chevrolet	camaro	19774	30467.13	350.00	250000.00	{1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	cameo carrier	2	65895.00	65895.00	65895.00	{1957}
chevrolet	caprice	112	13273.73	1200.00	50995.00	{1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1966, 1970, 1978, 2011, 2012, 2013, 2014, 2015}
chevrolet	captiva sport	1218	8993.88	2625.00	23995.00	{2012, 2013, 2014, 2015}
chevrolet	cavalier	306	2709.63	484.00	6995.00	{1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
chevrolet	celebrity	2	3395.00	3395.00	3395.00	{1986}
chevrolet	chevelle	286	57263.85	10900.00	279400.00	{1964, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973}
chevrolet	chevette	2	7500.00	7500.00	7500.00	{1984}
chevrolet	chevy van	18	24499.33	2450.00	69900.00	{1991, 1995, 1997, 1998, 1967, 1966, 1975, 1976}
chevrolet	city express	304	12979.56	6970.00	26065.00	{2016, 2017, 2018, 2015}
chevrolet	classic	110	3178.44	500.00	5990.00	{2004, 2005}
chevrolet	cobalt	1546	4494.26	495.00	11595.00	{2005, 2006, 2007, 2008, 2009, 2010}
chevrolet	colorado	25102	30165.20	1484.00	56970.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015}
chevrolet	confederate	2	29250.00	29250.00	29250.00	{1932}
chevrolet	corsica	6	1856.00	1774.00	1999.00	{1996, 1989}
chevrolet	corvair	26	11984.54	1995.00	27950.00	{1960, 1961, 1963, 1964, 1965, 1966}
chevrolet	corvette	7974	41314.98	1800.00	294900.00	{1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	cruze	29388	12815.32	1750.00	988512.00	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
chevrolet	cruze limited	1866	10681.50	4995.00	15977.00	{2016}
chevrolet	delray	4	32197.50	31900.00	32495.00	{1958}
chevrolet	deluxe	2	8500.00	8500.00	8500.00	{1951}
chevrolet	el camino	148	23177.68	3499.00	55995.00	{1985, 1986, 1987, 1959, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1977, 1978, 1979, 1980, 1981, 1983}
chevrolet	equinox	126680	23005.85	800.00	50000.00	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	express	7390	23363.06	1700.00	67995.00	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	express cargo	7149	24063.52	1900.00	75000.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	express chassis	614	39496.63	28848.00	47220.00	{2020}
chevrolet	fleetline	2	30995.00	30995.00	30995.00	{1947}
chevrolet	fleetmaster	2	6500.00	6500.00	6500.00	{1948}
chevrolet	hhr	1330	5322.84	950.00	14895.00	{2006, 2007, 2008, 2009, 2010, 2011}
chevrolet	impala	20797	18336.02	650.00	2250000.00	{1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1972, 1984, 1994, 1995, 1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	impala limited	1382	9886.92	2999.00	25900.00	{2016, 2014, 2015}
chevrolet	lumina	48	5580.04	495.00	68118.00	{1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001}
chevrolet	lumina minivan	4	1997.50	1200.00	2795.00	{1992, 1996}
chevrolet	malibu	60007	18138.07	498.00	49500.00	{1964, 1965, 1976, 1977, 1979, 1981, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	malibu hybrid	364	16415.35	4693.00	30880.00	{2016, 2017, 2018, 2019, 2008, 2009}
chevrolet	malibu maxx	194	4076.11	999.00	8599.00	{2004, 2005, 2006, 2007}
chevrolet	master	8	34472.25	21995.00	49999.00	{1936, 1938, 1934}
chevrolet	master deluxe	14	24126.29	16500.00	38895.00	{1938, 1939, 1940, 1941}
chevrolet	master eagle	4	30239.00	23495.00	36983.00	{1933}
chevrolet	metro	4	1991.50	1000.00	2983.00	{2000, 1998}
chevrolet	monte carlo	490	7567.55	650.00	31995.00	{1971, 1972, 1973, 1976, 1980, 1983, 1984, 1986, 1987, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
chevrolet	nomad	16	95361.25	67995.00	137500.00	{1955, 1956, 1957}
chevrolet	nova	124	40261.79	4850.00	189995.00	{1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979}
chevrolet	panel truck	2	19995.00	19995.00	19995.00	{1951}
chevrolet	prizm	36	3144.72	1195.00	4495.00	{1998, 1999, 2000, 2001, 2002}
chevrolet	r/v 10	10	20509.60	9995.00	39995.00	{1987}
chevrolet	r/v 20	2	19900.00	19900.00	19900.00	{1987}
chevrolet	r/v 30	4	37730.50	26961.00	48500.00	{1987}
chevrolet	r/v 3500	4	10997.00	4999.00	16995.00	{1990, 1991}
chevrolet	s-10	434	5349.65	484.00	27995.00	{1983, 1984, 1985, 1987, 1988, 1989, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
chevrolet	s-10 blazer	2	29995.00	29995.00	29995.00	{1988}
chevrolet	silverado 1500	146438	38429.87	900.00	153248.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	silverado 1500hd	126	9661.32	1950.00	17500.00	{2001, 2002, 2003, 2005, 2006}
chevrolet	silverado 2500	60	9487.93	2999.00	15995.00	{1999, 2000, 2001, 2002, 2003, 2004}
chevrolet	silverado 2500hd	23007	42859.76	2800.00	114999.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chevrolet	silverado 3500	328	15701.32	4995.00	56995.00	{2001, 2002, 2003, 2004, 2005, 2006}
chevrolet	silverado 3500 chassis	4	13925.00	7900.00	19950.00	{2001}
chevrolet	silverado 3500hd	5754	50812.47	5995.00	119950.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	silverado 3500hd chassis	2196	51731.04	13196.00	124992.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
chevrolet	silverado classic 1500	378	9305.19	2750.00	16988.00	{2007}
chevrolet	silverado classic 1500hd	16	13433.62	6995.00	18919.00	{2007}
chevrolet	silverado classic 2500hd	214	16612.65	3900.00	39900.00	{2007}
chevrolet	silverado classic 3500	72	17400.72	4995.00	35000.00	{2007}
chevrolet	silverado hybrid	58	14813.41	8975.00	27995.00	{2009, 2010, 2011, 2012, 2013}
chevrolet	silverado ss	36	13525.89	5700.00	23987.00	{2003, 2004, 2005, 2006}
chevrolet	sonic	7291	12940.39	984.00	24164.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
chevrolet	spark	13322	13620.72	3490.00	21970.00	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
chevrolet	spark ev	136	9028.56	5897.00	12777.00	{2016, 2014, 2015}
chevrolet	special deluxe	4	35947.50	29900.00	41995.00	{1941}
chevrolet	sportvan	10	2589.00	500.00	3500.00	{1995, 1987, 1983}
chevrolet	sprint	2	17600.00	17600.00	17600.00	{1988}
chevrolet	ss	102	38097.27	30857.00	50999.00	{2016, 2017, 2014, 2015}
chevrolet	ssr	292	24507.57	6950.00	42995.00	{2003, 2004, 2005, 2006}
chevrolet	standard	2	10995.00	10995.00	10995.00	{1936}
chevrolet	styleline deluxe	6	23496.67	21500.00	26995.00	{1952, 1949, 1950}
chevrolet	stylemaster	2	24900.00	24900.00	24900.00	{1948}
chevrolet	suburban	20332	44284.57	650.00	93885.00	{1950, 1952, 1953, 1959, 1969, 1970, 1972, 1979, 1983, 1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	superior	2	29995.00	29995.00	29995.00	{1926}
chevrolet	tahoe	39308	48556.19	484.00	88220.00	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	tahoe hybrid	68	12663.09	7875.00	23755.00	{2008, 2009, 2010, 2011, 2012, 2013}
chevrolet	tracker	116	4765.22	1900.00	8900.00	{1999, 2000, 2001, 2002, 2003, 2004}
chevrolet	trailblazer	7780	20463.29	484.00	33049.00	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
chevrolet	trailblazer ext	390	4670.02	484.00	8999.00	{2002, 2003, 2004, 2005, 2006}
chevrolet	traverse	53774	30859.44	1900.00	59015.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	trax	75215	20141.98	4499.00	147777.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
chevrolet	uplander	310	4840.46	495.00	29950.00	{2008, 2005, 2006, 2007}
chevrolet	venture	136	3896.43	484.00	14950.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
chevrolet	volt	4108	16323.18	5099.00	1199500.00	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
chrysler	200	7331	10599.42	2695.00	109995.00	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
chrysler	300	18052	23068.96	1500.00	475000.00	{1960, 1963, 1964, 1965, 1966, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
chrysler	300m	60	3700.37	1650.00	5604.00	{2000, 2001, 2002, 2003, 2004}
chrysler	aspen	210	7434.69	2000.00	14700.00	{2008, 2009, 2007}
chrysler	cirrus	14	3346.14	1795.00	4998.00	{2000, 1995, 1997, 1998}
chrysler	concorde	48	4138.75	1900.00	10995.00	{1994, 1999, 2000, 2001, 2002, 2003, 2004}
chrysler	conquest	4	11026.50	6058.00	15995.00	{1987, 1989}
chrysler	cordoba	2	4999.00	4999.00	4999.00	{1982}
chrysler	crossfire	252	9610.44	3690.00	19995.00	{2004, 2005, 2006, 2007, 2008}
chrysler	crossfire srt-6	32	16575.56	10250.00	28990.00	{2005}
chrysler	imperial	12	28055.67	3977.00	57977.00	{1958, 1993, 1962, 1964, 1966, 1981}
chrysler	le baron	30	5054.20	1300.00	12250.00	{1984, 1988, 1991, 1992, 1993, 1994, 1995, 1982, 1983}
chrysler	lhs	20	3291.90	1500.00	3999.00	{1995, 1996, 1997, 1999, 2000, 2001}
chrysler	new yorker	22	5756.64	1785.00	12900.00	{1989, 1991, 1992, 1994, 1977, 1978, 1948, 1983}
chrysler	newport	6	12498.67	6999.00	16997.00	{1963, 1965, 1966}
chrysler	pacifica	28866	31410.66	495.00	72769.00	{2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008}
chrysler	pacifica hybrid	3264	43447.49	25350.00	59498.00	{2017, 2018, 2019, 2020}
chrysler	prowler	20	35708.70	27900.00	49995.00	{2001, 2002}
chrysler	pt cruiser	1354	4054.76	300.00	9995.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
chrysler	royal	4	29495.00	24995.00	33995.00	{1937}
chrysler	saratoga	2	24900.00	24900.00	24900.00	{1952}
chrysler	sebring	1024	4530.35	499.00	13995.00	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
chrysler	tc	26	7879.69	3100.00	11779.00	{1989, 1990, 1991}
chrysler	town & country	9668	9977.03	299.00	109900.00	{1947, 1948, 1949, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
chrysler	voyager	2468	28424.41	1495.00	35725.00	{2020, 2000, 2001, 2002, 2003}
chrysler	windsor	2	29995.00	29995.00	29995.00	{1956}
clenet	series iii asha	2	49900.00	49900.00	49900.00	{1985}
daewoo	lanos	2	1155.00	1155.00	1155.00	{2001}
daewoo	leganza	4	6005.00	3000.00	9010.00	{2001}
datsun	2000	2	40995.00	40995.00	40995.00	{1969}
datsun	210	2	6500.00	6500.00	6500.00	{1979}
datsun	240z	2	75000.00	75000.00	75000.00	{1971}
datsun	280z	10	30136.80	11995.00	55900.00	{1977, 1978, 1975}
datsun	280zx	28	15044.07	4911.00	21900.00	{1978, 1979, 1980, 1981, 1982, 1983}
datsun	510	4	29500.00	10000.00	49000.00	{1971}
delorean	dmc-12	4	49898.00	49896.00	49900.00	{1981, 1983}
desoto	firedome	2	5900.00	5900.00	5900.00	{1955}
detomaso	pantera	8	177347.50	89495.00	249900.00	{1979, 1972, 1973, 1983}
dodge	400	2	10000.00	10000.00	10000.00	{1983}
dodge	600	4	9799.00	3599.00	15999.00	{1985, 1986}
dodge	aries	2	4900.00	4900.00	4900.00	{1982}
dodge	avenger	2152	7042.44	895.00	20330.00	{2000, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
dodge	caliber	1034	5272.20	984.00	11995.00	{2007, 2008, 2009, 2010, 2011, 2012}
dodge	caravan	224	3329.57	484.00	9950.00	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
dodge	challenger	25251	33638.73	7950.00	169995.00	{2016, 2017, 2018, 2019, 2020, 1970, 1971, 1972, 1973, 1974, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	charger	34637	29576.41	1900.00	299921.00	{1966, 1968, 1969, 1970, 1971, 1973, 1974, 1983, 1986, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	colt	2	1899.00	1899.00	1899.00	{1994}
dodge	coronet	42	41134.76	3995.00	93997.00	{1953, 1954, 1965, 1966, 1967, 1968, 1969, 1970}
dodge	d-series	4	25247.50	23500.00	26995.00	{1970, 1979}
dodge	dakota	1480	7142.21	725.00	29997.00	{1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	dart	3910	9508.21	2597.00	58500.00	{2016, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1972, 1973, 1974, 1975, 1976, 2013, 2014, 2015}
dodge	diplomat	6	7998.00	4995.00	10500.00	{1977, 1987, 1980}
dodge	durango	25594	32186.13	484.00	83185.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	durango hybrid	2	4600.00	4600.00	4600.00	{2009}
dodge	grand caravan	42908	18562.63	389.00	1599500.00	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	intrepid	54	3103.63	500.00	4998.00	{1995, 1997, 1998, 1999, 2000, 2002, 2004}
dodge	journey	35386	19147.23	900.00	89999.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	luxury liner	2	9950.00	9950.00	9950.00	{1941}
dodge	magnum	166	6918.83	999.00	23995.00	{2008, 2005, 2006, 2007}
dodge	monaco	2	14999.00	14999.00	14999.00	{1976}
dodge	neon	138	3063.71	484.00	6495.00	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
dodge	neon srt-4	8	12870.00	4995.00	24990.00	{2004, 2005}
dodge	nitro	956	7487.65	1500.00	12990.00	{2007, 2008, 2009, 2010, 2011}
dodge	omni	2	13900.00	13900.00	13900.00	{1985}
dodge	polara	14	23897.57	8900.00	35000.00	{1963, 1964, 1966, 1967}
dodge	power wagon	4	16747.50	13500.00	19995.00	{1952, 1953}
dodge	ram 100	2	14995.00	14995.00	14995.00	{1988}
dodge	ram 150	18	8796.89	2500.00	18900.00	{1985, 1986, 1988, 1989, 1990}
dodge	ram 1500	4360	10512.89	484.00	54900.00	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	ram 250	14	21037.29	9918.00	42900.00	{1993, 1989, 1991}
dodge	ram 2500	2572	16890.20	1498.00	41489.00	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	ram 350	2	9995.00	9995.00	9995.00	{1985}
dodge	ram 3500	998	20487.02	5100.00	59950.00	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	ram 3500 chassis	48	20202.12	14744.00	34995.00	{2008, 2009, 2010}
dodge	ram 4500 chassis	18	22177.11	13985.00	32800.00	{2008, 2010}
dodge	ram 50 pickup	6	15648.33	6495.00	27500.00	{1992, 1979, 1981}
dodge	ram van	70	6849.57	1999.00	16900.00	{1988, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
dodge	ram wagon	32	6237.25	1900.00	12900.00	{1989, 1995, 1996, 1997, 1999, 2000, 2001, 2002}
dodge	ramcharger	20	18513.70	9999.00	34995.00	{1984, 1987, 1988, 1989, 1990, 1991, 1992, 1981}
dodge	rampage	4	5474.50	5449.00	5500.00	{1982}
dodge	shadow	2	795.00	795.00	795.00	{1994}
dodge	spirit	2	4890.00	4890.00	4890.00	{1992}
dodge	sprinter cargo	116	14997.62	4390.00	55900.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009}
dodge	sprinter passenger	20	13546.70	8995.00	28000.00	{2003, 2005, 2006, 2007, 2008}
dodge	stealth	38	14532.79	3500.00	47000.00	{1991, 1992, 1993, 1994, 1995}
dodge	stratus	182	3328.03	484.00	10000.00	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
dodge	super bee	10	56560.00	43900.00	69900.00	{1969, 1970}
dodge	viper	216	71423.63	32000.00	249999.00	{1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2015, 2016, 2017}
dodge	wayfarer	4	15439.00	11990.00	18888.00	{1949}
eagle	talon	4	13544.50	12990.00	14099.00	{1992, 1993}
edsel	ranger	2	5997.00	5997.00	5997.00	{1959}
ferrari	250 gt	2	1390000.00	1390000.00	1390000.00	{1959}
ferrari	250 gto	2	825000.00	825000.00	825000.00	{1964}
ferrari	308	24	121314.92	48990.00	695000.00	{1984, 1976, 1978, 1979, 1980, 1981, 1982, 1983}
ferrari	328	34	113214.06	50000.00	248900.00	{1986, 1987, 1988, 1989}
ferrari	348	12	65297.50	55991.00	91900.00	{1992, 1994, 1995}
ferrari	360	46	121064.83	64500.00	369900.00	{1999, 2000, 2001, 2002, 2003, 2004}
ferrari	360 spider	72	92603.75	62998.00	178680.00	{2001, 2002, 2003, 2004, 2005}
ferrari	365	4	279900.00	259900.00	299900.00	{1970, 1972}
ferrari	365 gtb/4	2	634900.00	634900.00	634900.00	{1973}
ferrari	365 gtc/4	4	394925.00	289900.00	499950.00	{1972}
ferrari	400i	2	79885.00	79885.00	79885.00	{1979}
ferrari	430 scuderia	44	251035.00	108988.00	429000.00	{2008, 2009}
ferrari	456	2	61999.00	61999.00	61999.00	{1997}
ferrari	456m	12	74264.33	54991.00	99995.00	{2000, 2001, 1999}
ferrari	458 italia	260	224549.45	118900.00	699950.00	{2010, 2011, 2012, 2013, 2014, 2015}
ferrari	488	366	297044.37	109500.00	539900.00	{2016, 2017, 2018, 2019, 2020}
ferrari	512 bbi	4	279925.00	229950.00	329900.00	{1982, 1983}
ferrari	512tr	8	218970.25	169888.00	252999.00	{1992}
ferrari	550	24	222056.58	115000.00	389000.00	{2000, 2001, 1998, 1999}
ferrari	575m	40	124117.30	87995.00	399000.00	{2002, 2003, 2004, 2005}
ferrari	599 gtb fiorano	92	259140.39	88995.00	1390000.00	{2007, 2008, 2009, 2010, 2011}
ferrari	612 scaglietti	30	105483.27	79999.00	209900.00	{2009, 2005, 2006, 2007}
ferrari	812 superfast	104	368530.08	299800.00	529997.00	{2018, 2019, 2020}
ferrari	california	164	100847.12	69998.00	159999.00	{2009, 2010, 2011, 2012, 2013, 2014}
ferrari	california t	126	154576.19	105495.00	339900.00	{2016, 2017, 2018, 2015}
ferrari	dino 246	2	379900.00	379900.00	379900.00	{1973}
ferrari	enzo	4	3247497.50	3195000.00	3299995.00	{2003}
ferrari	f12 berlinetta	104	292405.08	182990.00	1095000.00	{2016, 2017, 2013, 2014, 2015}
ferrari	f12tdf	2	985900.00	985900.00	985900.00	{2016}
ferrari	f355	40	87555.30	59750.00	150000.00	{1995, 1996, 1997, 1998, 1999}
ferrari	f430	64	112591.78	79800.00	168900.00	{2009, 2005, 2006, 2007}
ferrari	f430 spider	92	128292.17	85991.00	269900.00	{2005, 2006, 2007, 2008, 2009}
ferrari	f8 tributo	6	346565.00	329800.00	369900.00	{2020}
ferrari	ff	40	132666.50	99885.00	164900.00	{2012, 2013, 2014, 2015}
ferrari	gtc4lusso	60	266326.37	162900.00	439736.00	{2017, 2018, 2019, 2020}
ferrari	gtc4lusso t	74	221734.95	184900.00	339413.00	{2018, 2019, 2020}
ferrari	laferrari	4	2744425.00	2738900.00	2749950.00	{2014, 2015}
ferrari	mondial	6	46066.67	31900.00	59400.00	{1988, 1990, 1982}
ferrari	portofino	76	228865.84	195000.00	289665.00	{2019, 2020}
ferrari	superamerica	22	326198.18	224895.00	475000.00	{2005}
ferrari	testarossa	38	130716.63	89990.00	200000.00	{1985, 1986, 1987, 1988, 1990, 1991, 1992}
fiat	1100	2	17900.00	17900.00	17900.00	{1957}
fiat	124 spider	704	25557.60	5600.00	39305.00	{2017, 2018, 2019, 2020, 1967, 1972, 1978, 1979, 1981, 1982, 1983}
fiat	500	1824	8615.37	2495.00	27880.00	{2016, 2017, 2018, 2019, 1972, 2012, 2013, 2014, 2015}
fiat	500e	882	8451.42	5475.00	16996.00	{2016, 2017, 2018, 2013, 2014, 2015}
fiat	500l	774	14253.94	3595.00	28450.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
fiat	500x	1682	20901.79	5995.00	36200.00	{2016, 2017, 2018, 2019, 2020}
fisker	karma	52	39386.65	22000.00	89500.00	{2012}
ford	aerostar	6	3159.33	1988.00	4495.00	{1994, 1995, 1996}
ford	aspire	4	2747.50	1500.00	3995.00	{1996, 1997}
ford	bronco	192	48852.56	2000.00	218900.00	{1966, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1981, 1984, 1986, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 2021}
ford	bronco ii	6	9757.00	6871.00	12900.00	{1984, 1990}
ford	bronco sport	34	36464.29	33028.00	38140.00	{2021}
ford	c-max energi	1478	13973.15	4999.00	19998.00	{2016, 2017, 2013, 2014, 2015}
ford	c-max hybrid	1862	12636.08	4990.00	29160.00	{2016, 2017, 2018, 2013, 2014, 2015}
ford	classic pickup	8	33118.75	25995.00	40495.00	{1947, 1941}
ford	contour	20	2857.80	1000.00	4995.00	{2000, 1996, 1998, 1999}
ford	cortina	2	28950.00	28950.00	28950.00	{1967}
ford	country squire	6	42661.67	22995.00	69995.00	{1955, 1951}
ford	coupe	66	54625.36	11495.00	128900.00	{1932, 1936, 1937, 1938, 1939, 1940, 1941, 1947}
ford	courier	4	15997.50	7495.00	24500.00	{1976, 1954}
ford	crestline	8	24470.00	16895.00	28495.00	{1953, 1954}
ford	crown victoria	432	6401.78	650.00	67050.00	{1955, 1956, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
ford	custom	32	44802.69	8900.00	179800.00	{1957, 1967, 1949, 1950, 1951}
ford	customline	14	17410.71	10495.00	23995.00	{1953, 1954, 1955, 1956}
ford	deluxe	62	44138.65	7500.00	139995.00	{1934, 1935, 1938, 1939, 1940, 1941}
ford	e-series	3982	11682.71	800.00	44963.00	{1984, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
ford	e-series chassis	568	39270.79	4800.00	125031.00	{2016, 2017, 2018, 2019, 2021, 2009, 2013, 2015}
ford	econoline cargo	20	16509.40	4500.00	89910.00	{1999, 2000, 2001, 2002, 2004, 2006, 2012}
ford	econoline pickup	4	22740.00	12985.00	32495.00	{1961, 1965}
ford	econoline wagon	98	14543.45	4499.00	45000.00	{2004, 2012, 2013, 2007}
ford	ecosport	33268	22059.27	10995.00	33185.00	{2018, 2019, 2020, 2021}
