Chevrolet	Trax	37608	4499.0	147777.0	20141.968005211656	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Chevrolet	Equinox	63341	800.0	50000.0	23005.97601285109	{2016, 2017, 2018, 2019, 2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Malibu	30004	498.0	49500.0	18138.210597920275	{1964, 1965, 1976, 1977, 1979, 1981, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Silverado 1500	73221	900.0	153248.0	38429.906384916896	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Trailblazer	3890	484.0	33049.0	20463.290652956293	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
Chevrolet	Bolt EV	5665	13976.0	46100.0	28907.252227714034	{2017, 2018, 2019, 2020}
Chevrolet	Suburban	10200	650.0	93885.0	44163.61865392156	{1950, 1952, 1953, 1959, 1966, 1969, 1970, 1972, 1976, 1979, 1983, 1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Traverse	26887	1900.0	59015.0	30859.439738907276	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Express	3695	1700.0	67995.0	23363.060294993236	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Cruze	14694	1750.0	988512.0	12815.319728460596	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Colorado	12552	1484.0	56970.0	30165.56779079031	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015}
Chevrolet	Blazer	10755	495.0	492300.0	35859.23905718269	{1969, 1972, 1973, 1975, 1976, 1977, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2019, 2020, 2021}
Chevrolet	Impala	10399	650.0	2250000.0	18335.759050870274	{1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1972, 1984, 1994, 1995, 1996, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Camaro	9887	350.0	250000.0	30467.134186305248	{1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Express Cargo	3575	1900.0	75000.0	24062.03972027972	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Corvette	3986	1800.0	294900.0	41321.60753637732	{1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Volt	2054	5099.0	1199500.0	16323.17848101266	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Silverado 2500HD	11504	2800.0	114999.0	42859.32298504868	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Spark	6661	3490.0	21970.0	13620.724424260623	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Chevrolet	Sonic	3646	984.0	24164.0	12939.16668129457	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
Chevrolet	Avalanche	1072	999.0	55249.0	13615.13619402985	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Chevrolet	Silverado 3500HD	2877	5995.0	119950.0	50812.471671880434	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Bel Air	111	8900.0	238900.0	54698.02702702703	{1953, 1954, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1951}
Chevrolet	C/K 1500	199	500.0	42995.0	8649.281407035176	{1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 1979}
Chevrolet	City Express	152	6970.0	26065.0	12979.559210526315	{2016, 2017, 2018, 2015}
Chevrolet	Silverado 3500	164	4995.0	56995.0	15701.323170731708	{2001, 2002, 2003, 2004, 2005, 2006}
Chevrolet	Malibu Hybrid	182	4693.0	30880.0	16415.351648351647	{2016, 2017, 2018, 2019, 2008, 2009}
Chevrolet	Cruze Limited	933	4995.0	15977.0	10681.49516613076	{2016}
Chevrolet	S-10	217	484.0	27995.0	5349.649769585253	{1983, 1984, 1985, 1987, 1988, 1989, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004}
Chevrolet	Impala Limited	691	2999.0	25900.0	9886.920405209841	{2016, 2014, 2015}
Chevrolet	Captiva Sport	609	2625.0	23995.0	8993.881773399014	{2012, 2013, 2014, 2015}
Chevrolet	Silverado Classic 1500	189	2750.0	16988.0	9305.185185185184	{2007}
Chevrolet	Trailblazer EXT	195	484.0	8999.0	4670.0205128205125	{2002, 2003, 2004, 2005, 2006}
Chevrolet	Venture	68	484.0	14950.0	3896.426470588235	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Chevrolet	HHR	665	950.0	14895.0	5322.837593984962	{2006, 2007, 2008, 2009, 2010, 2011}
Chevrolet	Cobalt	773	495.0	11595.0	4494.260025873221	{2005, 2006, 2007, 2008, 2009, 2010}
Chevrolet	Astro Cargo	24	1990.0	12995.0	6838.791666666667	{1995, 2000, 2001, 2002, 2003, 2004, 2005}
Chevrolet	Aveo	317	995.0	12883.0	4401.041009463723	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Chevrolet	Nova	62	4850.0	189995.0	40261.790322580644	{1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979}
Chevrolet	C/K 3500	57	3499.0	29500.0	8565.40350877193	{1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000}
Chevrolet	C/K 10	119	2999.0	139900.0	25373.907563025212	{1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986}
Chevrolet	Monte Carlo	245	650.0	31995.0	7567.551020408163	{1971, 1972, 1973, 1976, 1980, 1983, 1984, 1986, 1987, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
Chevrolet	Express Chassis	307	28848.0	47220.0	39496.631921824104	{2020}
Chevrolet	Silverado 3500HD Chassis	1098	13196.0	124992.0	51731.04189435337	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Chevrolet	Apache	9	9000.0	64950.0	31768.88888888889	{1957, 1958, 1959}
Chevrolet	Spark EV	68	5897.0	12777.0	9028.558823529413	{2016, 2014, 2015}
Chevrolet	Silverado 1500HD	63	1950.0	17500.0	9661.317460317461	{2001, 2002, 2003, 2005, 2006}
Chevrolet	Beretta	3	560.0	7950.0	4136.666666666667	{1995, 1996}
Chevrolet	Astro	40	1990.0	10294.0	5300.975	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Chevrolet	SSR	146	6950.0	42995.0	24507.568493150684	{2003, 2004, 2005, 2006}
Chevrolet	Lumina	24	495.0	68118.0	5580.041666666667	{1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001}
Chevrolet	C/K 2500	46	2900.0	29900.0	7535.413043478261	{1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000}
Chevrolet	Caprice	56	1200.0	50995.0	13273.732142857143	{1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1966, 1970, 1978, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Malibu Maxx	97	999.0	8599.0	4076.1134020618556	{2004, 2005, 2006, 2007}
Chevrolet	Classic	55	500.0	5990.0	3178.4363636363637	{2004, 2005}
Chevrolet	Silverado Classic 2500HD	107	3900.0	39900.0	16612.654205607476	{2007}
Chevrolet	Prizm	22	988.0	4495.0	3089.909090909091	{1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002}
Chevrolet	Tracker	59	1900.0	8900.0	4743.6949152542375	{1990, 1999, 2000, 2001, 2002, 2003, 2004}
Chevrolet	Uplander	155	495.0	29950.0	4840.464516129032	{2008, 2005, 2006, 2007}
Chevrolet	Chevelle	143	10900.0	279400.0	57263.853146853144	{1964, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973}
Chevrolet	Silverado SS	18	5700.0	23987.0	13525.888888888889	{2003, 2004, 2005, 2006}
Chevrolet	Silverado Hybrid	29	8975.0	27995.0	14813.413793103447	{2009, 2010, 2011, 2012, 2013}
Chevrolet	El Camino	74	3499.0	55995.0	23177.675675675677	{1985, 1986, 1987, 1959, 1964, 1965, 1966, 1967, 1969, 1970, 1971, 1972, 1977, 1978, 1979, 1980, 1981, 1983}
Chevrolet	Tahoe Hybrid	34	7875.0	23755.0	12663.088235294117	{2008, 2009, 2010, 2011, 2012, 2013}
Chevrolet	Metro	3	1000.0	2983.0	1992.6666666666667	{2000, 1996, 1998}
Chevrolet	R/V 3500	2	4999.0	16995.0	10997.0	{1990, 1991}
Chevrolet	Silverado 2500	30	2999.0	15995.0	9487.933333333332	{1999, 2000, 2001, 2002, 2003, 2004}
Chevrolet	3100	30	6950.0	195900.0	43736.86666666667	{1952, 1953, 1954, 1955, 1956, 1957, 1959, 1948, 1949, 1950, 1951}
Chevrolet	210	27	6500.0	129895.0	42976.07407407407	{1953, 1954, 1955, 1956, 1957, 1979}
Chevrolet	Silverado Classic 3500	36	4995.0	35000.0	17400.722222222223	{2007}
Chevrolet	SS	51	30857.0	50999.0	38097.27450980392	{2016, 2017, 2014, 2015}
Chevrolet	Corvair	13	1995.0	27950.0	11984.538461538461	{1960, 1961, 1963, 1964, 1965, 1966}
Chevrolet	R/V 10	5	9995.0	39995.0	20509.6	{1987}
Chevrolet	Biscayne	19	9999.0	105495.0	39753.89473684211	{1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968}
Chevrolet	Master	4	21995.0	49999.0	34472.25	{1936, 1938, 1934}
Chevrolet	C/K 20	15	3995.0	37999.0	18451.466666666667	{1984, 1986, 1987, 1966, 1967, 1968, 1969, 1972, 1973, 1975, 1980, 1982}
Chevrolet	Special Deluxe	2	29900.0	41995.0	35947.5	{1941}
Chevrolet	3600	5	11526.0	50895.0	28062.2	{1952, 1953, 1957, 1949, 1950}
Chevrolet	150	5	34495.0	195900.0	72576.0	{1955, 1957}
Chevrolet	Chevette	1	7500.0	7500.0	7500.0	{1984}
Chevrolet	Chevy Van	9	2450.0	69900.0	24499.333333333332	{1991, 1995, 1997, 1998, 1967, 1966, 1975, 1976}
Chevrolet	Master Eagle	2	23495.0	36983.0	30239.0	{1933}
Chevrolet	Nomad	8	67995.0	137500.0	95361.25	{1955, 1956, 1957}
Chevrolet	Superior	1	29995.0	29995.0	29995.0	{1926}
Chevrolet	Celebrity	1	3395.0	3395.0	3395.0	{1986}
Chevrolet	Silverado Classic 1500HD	8	6995.0	18919.0	13433.625	{2007}
Chevrolet	R/V 30	2	26961.0	48500.0	37730.5	{1987}
Chevrolet	S-10 Blazer	1	29995.0	29995.0	29995.0	{1988}
Chevrolet	Sportvan	5	500.0	3500.0	2589.0	{1995, 1987, 1983}
Chevrolet	Master Deluxe	7	16500.0	38895.0	24126.285714285714	{1938, 1939, 1940, 1941}
Chevrolet	Lumina Minivan	2	1200.0	2795.0	1997.5	{1992, 1996}
Chevrolet	Sprint	3	15900.0	17600.0	16665.0	{1972, 1971, 1988}
Chevrolet	Styleline Deluxe	3	21500.0	26995.0	23496.666666666668	{1952, 1949, 1950}
Chevrolet	Panel Truck	1	19995.0	19995.0	19995.0	{1951}
Chevrolet	Delray	2	31900.0	32495.0	32197.5	{1958}
Chevrolet	3200	1	22495.0	22495.0	22495.0	{1958}
Chevrolet	Cameo Carrier	1	65895.0	65895.0	65895.0	{1957}
Chevrolet	Fleetline	1	30995.0	30995.0	30995.0	{1947}
Chevrolet	Silverado 3500 Chassis	2	7900.0	19950.0	13925.0	{2001}
Chevrolet	C/K 30	4	9900.0	18950.0	14211.25	{1986, 1970, 1966, 1982}
Chevrolet	AK Series	1	39988.0	39988.0	39988.0	{1941}
Chevrolet	Fleetmaster	1	6500.0	6500.0	6500.0	{1948}
Chevrolet	Corsica	3	1774.0	1999.0	1856.0	{1996, 1989}
Chevrolet	Standard	1	10995.0	10995.0	10995.0	{1936}
Chevrolet	Stylemaster	1	24900.0	24900.0	24900.0	{1948}
Chevrolet	R/V 20	1	19900.0	19900.0	19900.0	{1987}
Chevrolet	Deluxe	39	6950.0	139995.0	38857.38461538462	{1934, 1935, 1938, 1939, 1940, 1941, 1947, 1951}
Chevrolet	Confederate	1	29250.0	29250.0	29250.0	{1932}
Chrysler	Pacifica	14433	495.0	72769.0	31410.661061456387	{2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008}
Chrysler	Town & Country	4834	299.0	109900.0	9977.032283822922	{1947, 1948, 1949, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
Chrysler	200	3666	2695.0	109995.0	10598.933166939441	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
Chrysler	300	9026	1500.0	475000.0	23068.9552958121	{1960, 1963, 1964, 1965, 1966, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chrysler	Voyager	1239	998.0	35725.0	28320.593220338982	{2020, 1998, 2000, 2001, 2002, 2003}
Chrysler	Crossfire	126	3690.0	19995.0	9610.444444444445	{2004, 2005, 2006, 2007, 2008}
Chrysler	PT Cruiser	677	300.0	9995.0	4054.7577548005906	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Chrysler	Sebring	513	499.0	299000.0	5104.362573099415	{1963, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Chrysler	Aspen	105	2000.0	14700.0	7434.685714285714	{2008, 2009, 2007}
Chrysler	Pacifica Hybrid	1632	25350.0	59498.0	43447.492647058825	{2017, 2018, 2019, 2020}
Chrysler	Cirrus	7	1795.0	4998.0	3346.1428571428573	{2000, 1995, 1997, 1998}
Chrysler	TC	15	3100.0	50000.0	12155.733333333334	{1989, 1990, 1991, 1947, 1949}
Chrysler	Le Baron	15	1300.0	12250.0	5054.2	{1984, 1988, 1991, 1992, 1993, 1994, 1995, 1982, 1983}
Chrysler	New Yorker	11	1785.0	12900.0	5756.636363636364	{1989, 1991, 1992, 1994, 1977, 1978, 1948, 1983}
Chrysler	Crossfire SRT-6	16	10250.0	28990.0	16575.5625	{2005}
Chrysler	Imperial	6	3977.0	57977.0	28055.666666666668	{1958, 1993, 1962, 1964, 1966, 1981}
Chrysler	Prowler	67	23900.0	49995.0	33945.014925373136	{1997, 1999, 2000, 2001, 2002}
Chrysler	300M	30	1650.0	5604.0	3700.366666666667	{2000, 2001, 2002, 2003, 2004}
Chrysler	Concorde	24	1900.0	10995.0	4138.75	{1994, 1999, 2000, 2001, 2002, 2003, 2004}
Chrysler	LHS	10	1500.0	3999.0	3291.9	{1995, 1996, 1997, 1999, 2000, 2001}
Chrysler	Newport	3	6999.0	16997.0	12498.666666666666	{1963, 1965, 1966}
Chrysler	Saratoga	1	24900.0	24900.0	24900.0	{1952}
Chrysler	Conquest	2	6058.0	15995.0	11026.5	{1987, 1989}
Chrysler	Cordoba	1	4999.0	4999.0	4999.0	{1982}
Chrysler	Royal	2	24995.0	33995.0	29495.0	{1937}
Chrysler	Windsor	1	29995.0	29995.0	29995.0	{1956}
Clenet	Series III Asha	1	49900.0	49900.0	49900.0	{1985}
Daewoo	Leganza	2	3000.0	9010.0	6005.0	{2001}
Daewoo	Lanos	1	1155.0	1155.0	1155.0	{2001}
Datsun	280Z	5	11995.0	55900.0	30136.8	{1977, 1978, 1975}
Datsun	280ZX	14	4911.0	21900.0	15044.07142857143	{1978, 1979, 1980, 1981, 1982, 1983}
Datsun	510	2	10000.0	49000.0	29500.0	{1971}
Datsun	2000	1	40995.0	40995.0	40995.0	{1969}
Datsun	240Z	1	75000.0	75000.0	75000.0	{1971}
DeLorean	DMC-12	2	49896.0	49900.0	49898.0	{1981, 1983}
DeSoto	Firedome	1	5900.0	5900.0	5900.0	{1955}
DeTomaso	Pantera	4	89495.0	249900.0	177347.5	{1979, 1972, 1973, 1983}
Dodge	Charger	17318	1900.0	299921.0	29577.841038226125	{1966, 1968, 1969, 1970, 1971, 1973, 1974, 1983, 1986, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Dodge	Grand Caravan	21454	389.0	1599500.0	18562.633551319097	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Dodge	Journey	17693	900.0	89999.0	19147.22799977392	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Dodge	Durango	12797	484.0	83185.0	32186.127655466124	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Dodge	Challenger	12625	7950.0	169995.0	33639.33148514851	{2016, 2017, 2018, 2019, 2020, 1970, 1971, 1972, 1973, 1974, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Dodge	Dart	1955	2597.0	58500.0	9508.207979539642	{2016, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1972, 1973, 1974, 1975, 1976, 2013, 2014, 2015}
Dodge	RAM 1500	2180	484.0	54900.0	10512.88876146789	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Dodge	RAM 3500	499	5100.0	59950.0	20487.02004008016	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Dodge	Avenger	1076	895.0	20330.0	7042.441914498141	{2000, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Dodge	Dakota	825	725.0	29997.0	7754.739393939394	{1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
Dodge	Sprinter Cargo	652	4390.0	199999.0	43987.58128834356	{2016, 2017, 2018, 2019, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015}
Dodge	Nitro	478	1500.0	12990.0	7487.652719665272	{2007, 2008, 2009, 2010, 2011}
Dodge	Neon	81	484.0	6495.0	3045.395061728395	{1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
Dodge	RAM 3500 Chassis	24	14744.0	34995.0	20202.125	{2008, 2009, 2010}
Dodge	Caliber	517	984.0	11995.0	5272.203094777563	{2007, 2008, 2009, 2010, 2011, 2012}
Dodge	RAM 2500	1285	1498.0	41489.0	16891.284824902723	{1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
Dodge	RAM Van	35	1999.0	16900.0	6849.571428571428	{1988, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003}
Dodge	Magnum	83	999.0	23995.0	6918.831325301205	{2008, 2005, 2006, 2007}
Dodge	RAM 250	7	9918.0	42900.0	21037.285714285714	{1993, 1989, 1991}
Dodge	Caravan	112	484.0	9950.0	3329.5714285714284	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007}
Dodge	RAM Wagon	16	1900.0	12900.0	6237.25	{1989, 1995, 1996, 1997, 1999, 2000, 2001, 2002}
Dodge	Stratus	91	484.0	10000.0	3328.032967032967	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006}
Dodge	Viper	123	32000.0	249999.0	74979.56910569106	{1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017}
Dodge	Coronet	21	3995.0	93997.0	41134.76190476191	{1953, 1954, 1965, 1966, 1967, 1968, 1969, 1970}
Dodge	Stealth	19	3500.0	47000.0	14532.78947368421	{1991, 1992, 1993, 1994, 1995}
Dodge	Polara	7	8900.0	35000.0	23897.571428571428	{1963, 1964, 1966, 1967}
Dodge	D-Series	2	23500.0	26995.0	25247.5	{1970, 1979}
Dodge	Intrepid	27	500.0	4998.0	3103.6296296296296	{1995, 1997, 1998, 1999, 2000, 2002, 2004}
Dodge	Rampage	2	5449.0	5500.0	5474.5	{1982}
Dodge	RAM 100	1	14995.0	14995.0	14995.0	{1988}
Dodge	Sprinter Passenger	10	8995.0	28000.0	13546.7	{2003, 2005, 2006, 2007, 2008}
Dodge	Super Bee	5	43900.0	69900.0	56560.0	{1969, 1970}
Dodge	RAM 150	9	2500.0	18900.0	8796.888888888889	{1985, 1986, 1988, 1989, 1990}
Dodge	Neon SRT-4	4	4995.0	24990.0	12870.0	{2004, 2005}
Dodge	RAM 4500 Chassis	9	13985.0	32800.0	22177.11111111111	{2008, 2010}
Dodge	Ramcharger	10	9999.0	34995.0	18513.7	{1984, 1987, 1988, 1989, 1990, 1991, 1992, 1981}
Dodge	Wayfarer	2	11990.0	18888.0	15439.0	{1949}
Dodge	Diplomat	3	4995.0	10500.0	7998.0	{1977, 1987, 1980}
Dodge	Power Wagon	2	13500.0	19995.0	16747.5	{1952, 1953}
Dodge	Omni	1	13900.0	13900.0	13900.0	{1985}
Dodge	RAM 50 Pickup	3	6495.0	27500.0	15648.333333333334	{1992, 1979, 1981}
Dodge	Spirit	1	4890.0	4890.0	4890.0	{1992}
Dodge	400	1	10000.0	10000.0	10000.0	{1983}
Dodge	600	2	3599.0	15999.0	9799.0	{1985, 1986}
Dodge	Shadow	1	795.0	795.0	795.0	{1994}
Dodge	Durango Hybrid	1	4600.0	4600.0	4600.0	{2009}
Dodge	RAM 350	1	9995.0	9995.0	9995.0	{1985}
Dodge	Luxury Liner	1	9950.0	9950.0	9950.0	{1941}
Dodge	Aries	1	4900.0	4900.0	4900.0	{1982}
Dodge	Colt	1	1899.0	1899.0	1899.0	{1994}
Dodge	Monaco	1	14999.0	14999.0	14999.0	{1976}
Eagle	Talon	2	12990.0	14099.0	13544.5	{1992, 1993}
Edsel	Ranger	14820	849.0	404843.0	33177.61424089068	{1959, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019, 2020}
FIAT	500X	841	5995.0	36200.0	20901.791914387635	{2016, 2017, 2018, 2019, 2020}
FIAT	500	912	2495.0	27880.0	8615.370614035088	{2016, 2017, 2018, 2019, 1972, 2012, 2013, 2014, 2015}
FIAT	500L	387	3595.0	28450.0	14253.940568475453	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
FIAT	124 Spider	352	5600.0	39305.0	25557.602272727272	{2017, 2018, 2019, 2020, 1967, 1972, 1978, 1979, 1981, 1982, 1983}
FIAT	500e	441	5475.0	16996.0	8451.424263038549	{2016, 2017, 2018, 2013, 2014, 2015}
FIAT	1100	1	17900.0	17900.0	17900.0	{1957}
Ferrari	F430	32	79800.0	168900.0	112591.78125	{2009, 2005, 2006, 2007}
Ferrari	F430 Spider	46	85991.0	269900.0	128292.17391304347	{2005, 2006, 2007, 2008, 2009}
Ferrari	California T	63	105495.0	339900.0	154576.19047619047	{2016, 2017, 2018, 2015}
Ferrari	328	17	50000.0	248900.0	113214.05882352941	{1986, 1987, 1988, 1989}
Ferrari	550	12	115000.0	389000.0	222056.58333333334	{2000, 2001, 1998, 1999}
Ferrari	458 Italia	130	118900.0	699950.0	224549.44615384616	{2010, 2011, 2012, 2013, 2014, 2015}
Ferrari	512TR	4	169888.0	252999.0	218970.25	{1992}
Ferrari	488	182	109500.0	539900.0	297418.23626373627	{2016, 2017, 2018, 2019, 2020}
Ferrari	Testarossa	19	89990.0	200000.0	130716.63157894737	{1985, 1986, 1987, 1988, 1990, 1991, 1992}
Ferrari	360 Spider	36	62998.0	178680.0	92603.75	{2001, 2002, 2003, 2004, 2005}
Ferrari	Superamerica	11	224895.0	475000.0	326198.1818181818	{2005}
Ferrari	F12tdf	1	985900.0	985900.0	985900.0	{2016}
Ferrari	430 Scuderia	22	108988.0	429000.0	251035.0	{2008, 2009}
Ferrari	F12 Berlinetta	52	182990.0	1095000.0	292405.07692307694	{2016, 2017, 2013, 2014, 2015}
Ferrari	599 GTB Fiorano	46	88995.0	1390000.0	259140.39130434784	{2007, 2008, 2009, 2010, 2011}
Ferrari	Enzo	2	3195000.0	3299995.0	3247497.5	{2003}
Ferrari	FF	20	99885.0	164900.0	132666.5	{2012, 2013, 2014, 2015}
Ferrari	812 Superfast	52	299800.0	529997.0	368530.07692307694	{2018, 2019, 2020}
Ferrari	GTC4Lusso	30	162900.0	439736.0	266326.36666666664	{2017, 2018, 2019, 2020}
Ferrari	250 GT	1	1390000.0	1390000.0	1390000.0	{1959}
Ferrari	GTC4Lusso T	37	184900.0	339413.0	221734.94594594595	{2018, 2019, 2020}
Ferrari	Portofino	38	195000.0	289665.0	228865.84210526315	{2019, 2020}
Ferrari	California	82	69998.0	159999.0	100847.12195121951	{2009, 2010, 2011, 2012, 2013, 2014}
Ferrari	F355	20	59750.0	150000.0	87555.3	{1995, 1996, 1997, 1998, 1999}
Ferrari	F8 Tributo	3	329800.0	369900.0	346565.0	{2020}
