chevrolet	silverado classic 3500	5	13792.00	10990.00	14995.00	{2007}
chevrolet	silverado hybrid	9	12992.11	10990.00	16499.00	{2009, 2010, 2011}
chevrolet	silverado ss	4	15615.50	9500.00	23987.00	{2003, 2005}
chevrolet	sonic	622	12908.68	2000.00	24164.00	{2016, 2017, 2018, 2019, 2020, 2012, 2013, 2014, 2015}
chevrolet	spark	1039	13795.08	3995.00	19990.00	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
chevrolet	spark ev	1	11590.00	11590.00	11590.00	{2016}
chevrolet	ss	10	36389.00	32588.00	42777.00	{2017, 2014, 2015}
chevrolet	ssr	29	25207.79	6950.00	39995.00	{2003, 2004, 2005, 2006}
chevrolet	stylemaster	1	24900.00	24900.00	24900.00	{1948}
chevrolet	suburban	1452	46939.86	1998.00	85785.00	{1950, 1952, 1969, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	superior	1	29995.00	29995.00	29995.00	{1926}
chevrolet	tahoe	2939	52015.10	1999.00	84375.00	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
chevrolet	tahoe hybrid	7	13825.86	8599.00	18990.00	{2008, 2009, 2010, 2013}
chevrolet	tracker	7	4419.00	1900.00	6995.00	{2000, 2001, 2002, 2004}
chevrolet	trailblazer	959	21444.16	1495.00	32546.00	{2021, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
chevrolet	trailblazer ext	35	4192.31	1695.00	7999.00	{2003, 2004, 2005, 2006}
chevrolet	traverse	5285	31036.41	2488.00	56505.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chevrolet	trax	8773	20370.32	4499.00	36744.00	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
chevrolet	uplander	26	4242.65	495.00	8986.00	{2008, 2005, 2006, 2007}
chevrolet	venture	9	3858.22	1950.00	9995.00	{1999, 2000, 2001, 2002, 2003, 2004}
chevrolet	volt	265	16598.43	7359.00	39249.00	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
chrysler	200	688	10663.60	2695.00	21995.00	{2016, 2017, 2011, 2012, 2013, 2014, 2015}
chrysler	300	1153	21481.80	2995.00	50460.00	{2016, 2017, 2018, 2019, 2020, 1964, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chrysler	300m	4	3722.50	2400.00	5000.00	{2001, 2003, 2004}
chrysler	aspen	21	7863.71	2000.00	14700.00	{2008, 2007}
chrysler	concorde	5	5965.00	2995.00	10995.00	{2000, 1994, 2002, 2003}
chrysler	cordoba	1	4999.00	4999.00	4999.00	{1982}
chrysler	crossfire	36	11805.75	3690.00	19995.00	{2004, 2005, 2006, 2007, 2008}
chrysler	crossfire srt-6	4	17918.50	13888.00	23900.00	{2005}
chrysler	le baron	3	2288.33	1300.00	2990.00	{1984, 1988, 1983}
chrysler	new yorker	6	6592.33	2765.00	12900.00	{1989, 1991, 1992, 1977, 1978, 1983}
chrysler	newport	1	6999.00	6999.00	6999.00	{1963}
chrysler	pacifica	2686	31980.00	495.00	53995.00	{2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008}
chrysler	pacifica hybrid	255	42534.37	26999.00	59498.00	{2017, 2018, 2019, 2020}
chrysler	pt cruiser	103	3948.55	495.00	8995.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
chrysler	saratoga	1	24900.00	24900.00	24900.00	{1952}
chrysler	sebring	111	4435.77	670.00	13995.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
chrysler	tc	1	8580.00	8580.00	8580.00	{1989}
chrysler	town & country	964	10315.20	299.00	47900.00	{2016, 1947, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
chrysler	voyager	321	28184.18	1900.00	33425.00	{2000, 2001, 2002, 2020}
datsun	280zx	1	14495.00	14495.00	14495.00	{1983}
dodge	400	1	10000.00	10000.00	10000.00	{1983}
dodge	600	1	3599.00	3599.00	3599.00	{1985}
dodge	aries	1	4900.00	4900.00	4900.00	{1982}
dodge	avenger	206	7183.51	1800.00	20330.00	{2008, 2009, 2010, 2011, 2012, 2013, 2014}
dodge	caliber	122	5221.53	1990.00	9400.00	{2007, 2008, 2009, 2010, 2011, 2012}
dodge	caravan	12	3897.25	1000.00	7990.00	{1996, 1999, 2002, 2003, 2005, 2006, 2007}
dodge	challenger	1431	36997.83	9700.00	149000.00	{2016, 2017, 2018, 2019, 2020, 1970, 1972, 1973, 1974, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	charger	1734	30378.13	1900.00	80710.00	{2016, 2017, 2018, 2019, 2020, 1986, 1969, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	coronet	3	50660.67	22995.00	93997.00	{1969, 1966, 1967}
dodge	dakota	159	7246.53	1000.00	29997.00	{1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	dart	345	9492.14	3895.00	39900.00	{2016, 1962, 1964, 1967, 1973, 1974, 2013, 2014, 2015}
dodge	diplomat	2	7747.50	4995.00	10500.00	{1987, 1980}
dodge	durango	3039	34301.70	1000.00	74750.00	{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	grand caravan	2979	17677.44	1973.00	58997.00	{1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
dodge	intrepid	2	2995.00	2495.00	3495.00	{2002, 2004}
dodge	journey	1977	17945.08	3460.00	89999.00	{2016, 2017, 2018, 2019, 2020, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
dodge	magnum	8	5572.75	2200.00	8624.00	{2008, 2005, 2006, 2007}
dodge	neon	12	3262.08	1995.00	6495.00	{1995, 2000, 2001, 2002, 2003, 2004, 2005}
dodge	nitro	98	7679.21	2495.00	12579.00	{2007, 2008, 2009, 2010, 2011}
dodge	omni	1	13900.00	13900.00	13900.00	{1985}
dodge	ram 150	2	4997.50	4000.00	5995.00	{1988, 1989}
dodge	ram 1500	306	10799.92	1000.00	46000.00	{1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	ram 250	1	42900.00	42900.00	42900.00	{1989}
dodge	ram 2500	163	14534.82	1990.00	38900.00	{1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	ram 350	1	9995.00	9995.00	9995.00	{1985}
dodge	ram 3500	44	20826.84	7950.00	36995.00	{1996, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
dodge	ram 3500 chassis	3	20991.00	15990.00	24995.00	{2008, 2009}
dodge	ram 4500 chassis	2	16986.50	13985.00	19988.00	{2008}
dodge	ram van	6	6132.00	3995.00	10900.00	{2000, 2001, 2002, 1997}
dodge	ram wagon	2	4495.00	2995.00	5995.00	{2000, 2001}
dodge	ramcharger	5	14738.80	9999.00	19900.00	{1992, 1984, 1981, 1991}
dodge	shadow	1	795.00	795.00	795.00	{1994}
dodge	sprinter cargo	18	13482.00	5995.00	55000.00	{2003, 2004, 2005, 2006, 2007, 2008}
dodge	sprinter passenger	6	10162.17	8995.00	11995.00	{2008, 2005, 2007}
dodge	stealth	8	18831.25	6500.00	47000.00	{1992, 1993, 1994, 1991}
dodge	stratus	15	3072.87	1600.00	7999.00	{1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006}
dodge	super bee	1	69900.00	69900.00	69900.00	{1970}
dodge	viper	24	71233.50	32950.00	249999.00	{2017, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2008, 2010}
ferrari	250 gt	1	1390000.00	1390000.00	1390000.00	{1959}
ferrari	308	3	78496.67	50990.00	125000.00	{1980, 1981, 1983}
ferrari	328	4	113704.50	64988.00	134900.00	{1986, 1988, 1989}
ferrari	348	1	64900.00	64900.00	64900.00	{1994}
ferrari	360	2	227700.00	85500.00	369900.00	{2001, 2002}
ferrari	360 spider	5	91160.00	75900.00	120000.00	{2001, 2002, 2004}
ferrari	365	1	259900.00	259900.00	259900.00	{1970}
ferrari	430 scuderia	7	267457.14	195000.00	349900.00	{2008, 2009}
ferrari	456m	1	59900.00	59900.00	59900.00	{1999}
ferrari	458 italia	29	221638.41	139900.00	370000.00	{2010, 2011, 2012, 2013, 2014, 2015}
ferrari	488	45	310055.82	188400.00	510000.00	{2016, 2017, 2018, 2019, 2020}
ferrari	512tr	3	235331.00	199995.00	252999.00	{1992}
ferrari	550	2	272497.00	164995.00	379999.00	{2001}
ferrari	575m	4	126923.75	104995.00	162900.00	{2002, 2003}
ferrari	599 gtb fiorano	10	271143.60	119000.00	1299950.00	{2007, 2008, 2009, 2010, 2011}
ferrari	612 scaglietti	4	108199.75	87900.00	129900.00	{2009, 2005, 2007}
ferrari	812 superfast	12	372048.92	299995.00	529997.00	{2018, 2019, 2020}
ferrari	california	7	94202.43	74596.00	117777.00	{2010, 2012, 2013, 2014}
ferrari	california t	15	158892.60	129714.00	289900.00	{2016, 2017, 2018, 2015}
ferrari	enzo	1	3195000.00	3195000.00	3195000.00	{2003}
ferrari	f12 berlinetta	12	228524.58	182990.00	269900.00	{2016, 2017, 2013, 2014, 2015}
ferrari	f12tdf	1	985900.00	985900.00	985900.00	{2016}
ferrari	f355	3	83199.67	79700.00	89900.00	{1997, 1998, 1999}
ferrari	f430	6	107414.83	79800.00	139900.00	{2005, 2006, 2007}
ferrari	f430 spider	10	137348.90	92499.00	200000.00	{2008, 2006, 2007}
ferrari	ff	3	142555.00	129865.00	152900.00	{2012, 2014}
ferrari	gtc4lusso	13	267245.62	195000.00	350698.00	{2017, 2018, 2019, 2020}
ferrari	gtc4lusso t	7	230896.43	191995.00	289900.00	{2018, 2019}
ferrari	mondial	1	59400.00	59400.00	59400.00	{1990}
ferrari	portofino	13	230788.08	205000.00	289665.00	{2019, 2020}
ferrari	superamerica	4	317400.00	299900.00	349900.00	{2005}
ferrari	testarossa	5	129939.80	109900.00	170000.00	{1985, 1988, 1990}
fiat	1100	1	17900.00	17900.00	17900.00	{1957}
fiat	124 spider	87	25067.37	5990.00	39305.00	{2017, 2018, 2019, 2020, 1979, 1981, 1982}
fiat	500	164	9126.99	2500.00	27880.00	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
fiat	500e	30	9773.53	6792.00	11995.00	{2016, 2017, 2013, 2015}
fiat	500l	57	16404.79	5995.00	28450.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
fiat	500x	227	22192.45	5995.00	33155.00	{2016, 2017, 2018, 2019, 2020}
fisker	karma	4	34446.25	29995.00	37990.00	{2012}
ford	bronco	24	48396.42	7799.00	199970.00	{1984, 1988, 2021, 1990, 1989, 1993, 1995, 1996, 1966, 1970, 1971, 1973, 1974, 1977}
ford	bronco sport	11	36422.27	33265.00	37940.00	{2021}
ford	c-max energi	177	14258.69	6950.00	19699.00	{2016, 2017, 2013, 2014, 2015}
ford	c-max hybrid	153	12983.86	4995.00	29160.00	{2016, 2017, 2018, 2013, 2014, 2015}
ford	contour	1	1000.00	1000.00	1000.00	{2000}
ford	cortina	1	28950.00	28950.00	28950.00	{1967}
ford	coupe	2	63900.00	37900.00	89900.00	{1937, 1939}
ford	crown victoria	29	5919.28	1295.00	34995.00	{1955, 1996, 1997, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
ford	custom	4	37425.00	25900.00	63900.00	{1949, 1950}
ford	customline	1	16900.00	16900.00	16900.00	{1955}
ford	deluxe	5	47119.60	18900.00	84900.00	{1938, 1940, 1941}
ford	e-series	497	11629.48	985.00	44963.00	{1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
ford	e-series chassis	103	39578.93	5995.00	83640.00	{2016, 2017, 2018, 2019, 2021, 2009, 2015}
ford	econoline cargo	3	6831.33	4500.00	9995.00	{2000, 2002, 2012}
ford	econoline wagon	18	14021.11	4499.00	23000.00	{2004, 2012, 2013, 2007}
ford	ecosport	4133	22571.46	11655.00	31540.00	{2018, 2019, 2020, 2021}
ford	edge	6217	28912.55	2350.00	2698500.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	elite	1	9900.00	9900.00	9900.00	{1976}
ford	escape	13555	22851.84	1500.00	164980.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	escape hybrid	640	32181.96	2495.00	39375.00	{2020, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
ford	escape hybrid plug-in	1	38210.00	38210.00	38210.00	{2020}
ford	escort	4	3493.25	1300.00	5995.00	{1998, 1991}
ford	excursion	21	11244.90	5399.00	25995.00	{2000, 2001, 2002, 2003, 2004, 2005}
ford	expedition	2187	55636.22	1500.00	86125.00	{1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	explorer	10234	37414.89	495.00	64070.00	{1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	explorer hybrid	57	52266.11	38711.00	60665.00	{2020}
ford	explorer sport	3	2165.00	1500.00	3000.00	{2001, 2002, 2003}
ford	explorer sport trac	81	8064.72	2850.00	23000.00	{2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010}
ford	f-1	3	25962.67	7900.00	39997.00	{1948, 1949}
ford	f-100	4	16253.25	8999.00	27500.00	{1954, 1972, 1964, 1982}
ford	f-150	19722	41446.30	995.00	111024.00	{1977, 1978, 1979, 1986, 1991, 1992, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
ford	f-150 heritage	5	6151.60	3995.00	9988.00	{2004}
ford	f-150 svt lightning	5	17994.40	12977.00	22000.00	{2001, 2002, 2004, 1999}
ford	f-250	11	16993.00	2900.00	35950.00	{1991, 1993, 1995, 1996, 1965, 1997, 1973, 1983}
ford	f-250 super duty	2225	42615.10	2500.00	93470.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	f-350	8	15283.12	4995.00	40000.00	{1988, 1990, 1992, 1994, 1996, 1997}
ford	f-350 super duty	1990	47994.24	4200.00	89992.00	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	f-350 super duty chassis	528	45464.29	4900.00	79710.00	{2016, 2017, 2018, 2019, 2020, 2004, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	f-450	1	12995.00	12995.00	12995.00	{1991}
ford	f-450 super duty	266	46824.09	2900.00	120692.00	{1995, 1996, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	f-450 super duty chassis	16	45826.19	8990.00	69195.00	{2008, 2019, 2020}
ford	f-550 super duty	55	32603.44	10880.00	59995.00	{2011, 2012, 2006, 2014}
ford	f-550 super duty chassis	611	58362.16	4495.00	129515.00	{2016, 2017, 2018, 2019, 2020, 2001, 2003, 2005, 2007, 2008, 2009, 2013, 2015}
ford	fairlane	4	27220.00	14990.00	39995.00	{1955, 1956}
ford	falcon	1	16900.00	16900.00	16900.00	{1967}
ford	fiesta	672	10285.52	2195.00	21785.00	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
ford	five hundred	26	4169.54	995.00	9995.00	{2005, 2006, 2007}
ford	flex	640	20957.65	4000.00	49074.00	{2016, 2017, 2018, 2019, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	focus	2233	10185.15	495.00	25995.00	{2016, 2017, 2018, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	focus electric	8	10890.75	7450.00	14588.00	{2016, 2017, 2012, 2013}
ford	focus rs	17	33245.76	29677.00	39885.00	{2016, 2017, 2018}
ford	focus svt	1	4495.00	4495.00	4495.00	{2003}
ford	freestar	15	3668.73	1900.00	6912.00	{2004, 2005, 2006, 2007}
ford	freestyle	27	4146.48	1600.00	7999.00	{2005, 2006, 2007}
ford	fusion	8723	19887.40	1590.00	38240.00	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
ford	fusion energi	568	28273.30	8495.00	39885.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
ford	fusion hybrid	2041	23337.03	3999.00	36385.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
ford	galaxie	2	18200.00	16500.00	19900.00	{1961, 1963}
ford	galaxie 500	4	22173.75	12995.00	30900.00	{1963, 1964, 1965}
ford	gt	4	410060.00	315000.00	626340.00	{2020, 2005, 2006}
ford	ltd	3	15311.67	12990.00	19950.00	{1971, 1972, 1967}
ford	ltd crown victoria	2	6497.00	3995.00	8999.00	{1989, 1990}
ford	model 48	1	39900.00	39900.00	39900.00	{1935}
ford	model a	14	25833.93	13999.00	52900.00	{1928, 1929, 1930, 1931}
ford	model t	5	16239.00	9500.00	29900.00	{1915, 1923, 1927}
ford	mustang	2156	30818.76	1650.00	450253.00	{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
ford	mustang mach-e	8	58345.00	53800.00	59400.00	{2021}
ford	mustang shelby gt350	111	63739.96	44500.00	129095.00	{2016, 2017, 2018, 2019, 2020}
ford	mustang shelby gt500	82	66178.17	25000.00	127400.00	{2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
ford	mustang svt cobra	13	19208.31	7987.00	25998.00	{1994, 1995, 1997, 1999, 2001, 2003}
ford	probe	1	6499.00	6499.00	6499.00	{1990}
ford	ranchero	4	16923.75	9900.00	20900.00	{1978, 1971, 1973, 1965}
ford	ranger	2273	34122.74	849.00	51605.00	{1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019, 2020}
ford	ranger chassis	5	31409.60	22430.00	33993.00	{2019}
ford	special service hybrid plug-in	2	56269.50	48130.00	64409.00	{2019}
ford	super deluxe	2	36749.00	14998.00	58500.00	{1947}
ford	taurus	836	14705.33	990.00	42360.00	{1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
ford	taurus x	10	4796.30	2490.00	6998.00	{2008, 2009}
ford	thunderbird	94	21259.86	5000.00	84995.00	{1985, 1955, 1956, 1957, 1989, 1960, 1961, 1962, 1996, 1965, 1966, 1964, 2002, 2003, 2004, 2005, 1971, 1973}
ford	torino	2	18994.00	9988.00	28000.00	{1971, 1974}
ford	transit cargo	2045	36727.92	2995.00	426450.00	{2016, 2017, 2018, 2019, 2020, 1999, 2000, 2015}
ford	transit chassis	124	39728.44	16950.00	79990.00	{2016, 2017, 2018, 2019, 2020, 2015}
ford	transit connect	2645	24233.43	4400.00	38075.00	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2011, 2012, 2013, 2014, 2015}
ford	transit crew	96	43769.98	34177.00	58855.00	{2020}
ford	transit passenger	851	33771.50	12500.00	64190.00	{2016, 2017, 2018, 2019, 2020, 2015}
ford	windstar	14	4273.21	777.00	19995.00	{1998, 1999, 2000, 2001, 2002, 2003}
freightliner	sprinter	9	17860.56	13900.00	23997.00	{2002, 2011, 2012, 2013, 2014, 2015}
genesis	g70	346	43761.97	29000.00	54515.00	{2019, 2020, 2021}
genesis	g80	224	36897.34	21900.00	61345.00	{2017, 2018, 2019, 2020}
genesis	g90	69	51087.46	31000.00	79225.00	{2017, 2018, 2019, 2020}
geo	prizm	1	3990.00	3990.00	3990.00	{1997}
gmc	acadia	3982	30383.50	3200.00	58070.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
gmc	c/k 1500 series	1	17187.00	17187.00	17187.00	{1986}
gmc	c/k 2500 series	2	40995.00	11995.00	69995.00	{2000, 1999}
gmc	c/k 3500 series	3	7445.00	1850.00	11995.00	{2000, 1979}
gmc	canyon	653	33547.90	3999.00	47094.00	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2015}
gmc	envoy	102	5429.81	500.00	13595.00	{2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009}
gmc	envoy xl	36	4620.92	1975.00	7998.00	{2002, 2003, 2004, 2005, 2006}
gmc	envoy xuv	4	4610.00	3450.00	5000.00	{2004, 2005}
gmc	jimmy	9	7681.78	1700.00	29995.00	{1991, 1996, 1999, 2000, 2001, 1971}
gmc	safari	3	7494.33	3995.00	9490.00	{2003, 2005, 1999}
gmc	safari cargo	3	6626.67	4995.00	8990.00	{2001, 2005}
gmc	savana	187	28119.65	4995.00	55201.00	{1999, 2000, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	savana cargo	424	25698.80	3995.00	43968.00	{1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	sierra 1500	4031	40618.37	1399.00	73700.00	{1989, 1990, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	sierra 1500 hybrid	2	13866.00	12737.00	14995.00	{2009, 2012}
gmc	sierra 1500 limited	30	38406.43	30600.00	48840.00	{2019}
gmc	sierra 1500hd	2	5992.50	4995.00	6990.00	{2002, 2003}
gmc	sierra 2500	7	6113.14	2850.00	9969.00	{1992, 1999, 2000, 2001, 2004}
gmc	sierra 2500hd	821	49403.83	4499.00	81280.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
gmc	sierra 2500hd classic	7	12553.14	7900.00	19990.00	{2007}
gmc	sierra 3500	15	12680.93	1900.00	23999.00	{1990, 1993, 1996, 1998, 2003, 2005, 2006}
gmc	sierra 3500hd	287	56449.89	12995.00	82940.00	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
gmc	sierra 3500hd chassis	58	48195.59	37700.00	61620.00	{2019, 2020, 2015}
gmc	sierra classic 1500	9	9056.78	7500.00	12444.00	{2007}
gmc	sierra classic 3500	2	10124.50	8749.00	11500.00	{2007}
gmc	sonoma	12	5708.50	2500.00	9888.00	{1998, 2000, 2001, 2002, 2003, 2004}
gmc	suburban	6	13038.17	2695.00	49900.00	{1996, 1997, 1966, 1998, 1999}
gmc	syclone	1	29000.00	29000.00	29000.00	{1991}
gmc	terrain	5263	25708.20	4995.00	46055.00	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013, 2014, 2015}
gmc	typhoon	1	14775.00	14775.00	14775.00	{1993}
gmc	yukon	1173	49435.08	1995.00	84665.00	{1993, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
gmc	yukon hybrid	8	16643.50	5500.00	23995.00	{2008, 2010, 2013}
gmc	yukon xl	651	50102.90	1995.00	87025.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
honda	accord	7664	20545.12	1000.00	89995.00	{1989, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	accord coupe	332	13110.08	500.00	32010.00	{1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017}
honda	accord crosstour	25	10556.80	5995.00	16062.00	{2010, 2011}
honda	accord hybrid	584	27609.71	3000.00	36620.00	{2017, 2018, 2019, 2020, 2005, 2014, 2015}
honda	civic	7461	18237.63	400.00	28805.00	{1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	civic coupe	670	14321.39	1695.00	28999.00	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
honda	civic del sol	1	4290.00	4290.00	4290.00	{1994}
honda	civic hatchback	733	22170.66	13000.00	29995.00	{2017, 2018, 2019, 2020}
honda	civic hybrid	54	6719.74	2495.00	13975.00	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
honda	civic type r	53	33516.64	22955.00	38999.00	{2017, 2018, 2019, 2020, 2021}
honda	clarity hybrid plug-in	41	23640.34	19688.00	34355.00	{2018, 2019}
honda	cr-v	11314	25049.04	795.00	36544.00	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
honda	cr-v hybrid	453	32664.87	26145.00	37170.00	{2020}
honda	cr-z	25	9829.48	4990.00	17998.00	{2016, 2011, 2012, 2013, 2014, 2015}
honda	crosstour	63	13855.44	8523.00	17995.00	{2012, 2013, 2014, 2015}
