Genesis	G80	29	23505.0	61345.0	38697.65517241379	{2017, 2018, 2019, 2020}
Genesis	G70	29	34999.0	54445.0	44117.65517241379	{2019, 2020, 2021}
Genesis	G90	8	31990.0	75695.0	44901.625	{2017, 2019, 2020}
Honda	CR-V	270	1780.0	34783.0	19284.911111111112	{1997, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	HR-V	56	13599.0	29167.0	18811.98214285714	{2016, 2017, 2018, 2019, 2020}
Honda	Civic	218	999.0	27202.0	14775.270642201835	{1996, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Accord Crosstour	1	12888.0	12888.0	12888.0	{2010}
Honda	Pilot	124	2750.0	39905.0	19245.395161290322	{2016, 2017, 2018, 2019, 2020, 2021, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Honda	Accord	360	2495.0	89995.0	15742.886111111111	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Honda	Fit	40	1699.0	19690.0	12139.425	{2017, 2018, 2020, 2007, 2008, 2009, 2010, 2011, 2013, 2015}
Honda	Accord Hybrid	17	12895.0	36245.0	24954.058823529413	{2017, 2018, 2019, 2020, 2014}
Honda	Odyssey	97	1985.0	44681.0	17566.628865979383	{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Honda	Accord Coupe	20	1499.0	25881.0	11917.3	{2017, 2002, 2003, 2005, 2006, 2009, 2010, 2012, 2013, 2015}
Honda	Civic Coupe	40	1995.0	21999.0	10085.3	{2016, 2017, 2018, 2002, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
Honda	Ridgeline	16	4195.0	35459.0	8778.6875	{2017, 2006, 2007, 2008, 2011}
Honda	Civic Hatchback	17	15199.0	25237.0	19598.352941176472	{2017, 2018, 2020}
Honda	Civic Hybrid	1	13975.0	13975.0	13975.0	{2015}
Honda	Element	8	3399.0	9995.0	5823.75	{2004, 2005, 2006, 2008, 2009, 2011}
Honda	Crosstour	4	11950.0	17975.0	14479.5	{2013, 2014}
Honda	CR-Z	4	6995.0	14990.0	10243.75	{2016, 2011, 2012, 2015}
Honda	Passport	11	32995.0	41847.0	37517.545454545456	{2019, 2020}
Honda	CR-V Hybrid	5	28870.0	35948.0	32694.6	{2020}
Honda	Civic Type R	1	38995.0	38995.0	38995.0	{2019}
Honda	Clarity Hybrid Plug-In	1	21995.0	21995.0	21995.0	{2019}
Honda	Insight	5	23537.0	27980.0	25171.8	{2020, 2021}
Hummer	H2	4	12995.0	16995.0	15230.5	{2003, 2004, 2005, 2006}
Hummer	H3	4	6999.0	13975.0	10717.25	{2008, 2006, 2007}
Hyundai	Tucson	562	2699.0	35550.0	24163.072953736653	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2012, 2013, 2014, 2015}
Hyundai	Sonata	337	1600.0	35060.0	20845.011869436203	{2016, 2017, 2018, 2019, 2020, 2021, 2003, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Hyundai	Ioniq Hybrid	18	14888.0	32920.0	25054.277777777777	{2017, 2019, 2020}
Hyundai	Kona	168	15509.0	31410.0	26151.35119047619	{2018, 2019, 2020, 2021}
Hyundai	Santa Fe	126	3599.0	41765.0	26251.984126984127	{2017, 2018, 2019, 2020, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013}
Hyundai	Elantra	333	1999.0	27605.0	15030.63963963964	{2016, 2017, 2018, 2019, 2020, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Hyundai	Palisade	38	36145.0	49585.0	46078.23684210526	{2020, 2021}
Hyundai	Santa Fe Sport	78	9995.0	28491.0	17111.98717948718	{2016, 2017, 2018, 2013, 2014, 2015}
Hyundai	Genesis	6	13975.0	21995.0	18497.333333333332	{2016, 2014, 2015}
Hyundai	Genesis Coupe	4	13959.0	22900.0	17583.5	{2016, 2013, 2014}
Hyundai	Veloster Turbo	3	11887.0	26980.0	18288.0	{2016, 2017, 2020}
Hyundai	Veloster	12	4599.0	20591.0	13623.75	{2016, 2017, 2019, 2020, 2012, 2013}
Hyundai	Venue	24	16275.0	23250.0	19927.666666666668	{2020}
Hyundai	Elantra GT	20	8223.0	25815.0	16320.5	{2018, 2019, 2020, 2013, 2014}
Hyundai	Ioniq Hybrid Plug-In	4	18991.0	30545.0	24985.5	{2019, 2020}
Hyundai	Elantra Coupe	3	5999.0	9990.0	7428.0	{2013, 2014}
Hyundai	Accent	27	2199.0	17902.0	10488.555555555555	{2016, 2017, 2019, 2020, 2021, 2007, 2008, 2010, 2011, 2013, 2014, 2015}
Hyundai	Elantra Touring	6	1999.0	8030.0	5968.166666666667	{2009, 2011, 2012}
Hyundai	Kona Electric	12	35820.0	47105.0	43496.583333333336	{2019, 2020}
Hyundai	Veracruz	2	10995.0	11777.0	11386.0	{2012}
Hyundai	Sonata Hybrid	9	7995.0	29480.0	17824.88888888889	{2017, 2019, 2020, 2013, 2014, 2015}
Hyundai	Sonata Hybrid Plug-In	4	34540.0	40170.0	35958.75	{2019}
Hyundai	Ioniq Electric	18	12991.0	39890.0	34365.444444444445	{2017, 2019, 2020}
Hyundai	Azera	4	5995.0	20999.0	13170.5	{2016, 2017, 2006, 2007}
Hyundai	Veloster N	3	28450.0	31080.0	30123.333333333332	{2020}
Hyundai	Santa Fe XL	1	21308.0	21308.0	21308.0	{2019}
INFINITI	QX60	119	14888.0	62405.0	41877.470588235294	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
INFINITI	Q50	145	15971.0	52940.0	29240.379310344826	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
INFINITI	QX56	4	11495.0	23995.0	19045.0	{2011, 2012, 2007}
INFINITI	Q60	36	20995.0	52150.0	33567.583333333336	{2017, 2018, 2019, 2020, 2014, 2015}
INFINITI	QX50	35	14995.0	55395.0	39036.57142857143	{2016, 2017, 2019, 2020, 2015}
INFINITI	Q70	5	19975.0	30999.0	25619.4	{2016, 2017, 2015}
INFINITI	G37	11	9995.0	15977.0	12402.818181818182	{2008, 2009, 2010, 2011, 2013}
INFINITI	FX35	6	5500.0	15999.0	11595.666666666666	{2009, 2011, 2012, 2005}
INFINITI	QX80	30	20995.0	74840.0	48397.4	{2016, 2017, 2019, 2020, 2021, 2014, 2015}
INFINITI	FX37	2	16395.0	17988.0	17191.5	{2013}
INFINITI	G35	5	2899.0	7499.0	5437.2	{2004, 2005, 2006, 2007}
INFINITI	QX30	15	19905.0	27999.0	23282.6	{2017, 2018, 2019}
INFINITI	Q40	2	16495.0	18575.0	17535.0	{2015}
INFINITI	M37	5	10146.0	16999.0	13023.0	{2011, 2012, 2013}
INFINITI	EX35	3	5750.0	11777.0	8674.0	{2010, 2012}
INFINITI	JX35	3	9995.0	16575.0	13856.0	{2013}
INFINITI	Q50 Hybrid	2	15998.0	20995.0	18496.5	{2014, 2015}
INFINITI	Q70L	2	24988.0	32999.0	28993.5	{2016, 2017}
INFINITI	QX60 Hybrid	1	14995.0	14995.0	14995.0	{2014}
INFINITI	QX70	3	27800.0	29995.0	28565.0	{2016, 2017}
INFINITI	M35	1	5995.0	5995.0	5995.0	{2006}
Jaguar	F-PACE	29	27795.0	91650.0	41376.06896551724	{2017, 2018, 2019, 2020}
Jaguar	S-TYPE	2	2500.0	5999.0	4249.5	{2000, 2007}
Jaguar	F-TYPE	4	36495.0	101274.0	74378.5	{2017, 2020, 2021}
Jaguar	XE	9	18880.0	50210.0	29049.88888888889	{2017, 2018, 2020}
Jaguar	XJ-Series	10	6999.0	34300.0	19532.4	{2016, 1994, 1996, 1999, 2004, 2011, 2013}
Jaguar	E-PACE	7	49052.0	65375.0	55493.0	{2020}
Jaguar	XF	7	20995.0	58079.0	31376.0	{2016, 2017, 2019, 2020, 2015}
Jaguar	X-TYPE	1	2999.0	2999.0	2999.0	{2003}
Jaguar	XK-Series	1	14575.0	14575.0	14575.0	{2007}
Jeep	Renegade	141	10595.0	35335.0	23119.510638297874	{2016, 2017, 2018, 2019, 2020, 2015}
Jeep	Grand Cherokee	1068	2495.0	79995.0	34184.16292134832	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Compass	489	2999.0	39040.0	25880.73619631902	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2010, 2011, 2012, 2014, 2015}
Jeep	Wrangler Unlimited	249	11499.0	88500.0	37793.71887550201	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Jeep	Gladiator	55	37098.0	64010.0	52446.8	{2020, 2021}
Jeep	Patriot	40	4999.0	19959.0	11969.175	{2016, 2017, 2010, 2011, 2012, 2013, 2014, 2015}
Jeep	Cherokee	281	8795.0	43010.0	26022.33096085409	{2016, 2017, 2018, 2019, 2020, 2021, 2014, 2015}
Jeep	Wrangler	46	8495.0	42999.0	27337.67391304348	{2016, 2017, 2018, 2019, 2020, 1994, 2003, 2004, 2005, 2010, 2011, 2012, 2013, 2014, 2015}
Jeep	Liberty	39	2500.0	11888.0	6503.794871794872	{2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012}
Jeep	Commander	5	3599.0	4999.0	4398.2	{2008, 2006, 2007}
Kaiser	Manhattan	1	12995.0	12995.0	12995.0	{1953}
Kia	Seltos	42	23017.0	29485.0	24876.833333333332	{2021}
Kia	Rio	47	2499.0	18227.0	15220.404255319148	{2016, 2019, 2020, 2006, 2008, 2012, 2013}
Kia	Soul	132	4450.0	28670.0	17219.409090909092	{2016, 2017, 2018, 2019, 2020, 2021, 2011, 2012, 2013, 2014, 2015}
Kia	Sportage	340	3995.0	35895.0	25030.870588235295	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
Kia	Optima	129	3299.0	30350.0	15118.356589147286	{2016, 2017, 2018, 2019, 2020, 2008, 2010, 2012, 2013, 2014, 2015}
Kia	Sorento	148	3499.0	41045.0	21571.62162162162	{2016, 2017, 2018, 2019, 2020, 2004, 2007, 2008, 2011, 2012, 2013, 2014, 2015}
Kia	Sedona	72	1999.0	40426.0	24751.916666666668	{2016, 2017, 2018, 2019, 2020, 2021, 2006, 2007, 2009, 2010, 2015}
Kia	K5	72	24610.0	31746.0	26278.694444444445	{2021}
Kia	Forte	208	2999.0	23585.0	17059.12019230769	{2016, 2017, 2018, 2019, 2020, 2021, 2010, 2012, 2013, 2014, 2015}
Kia	Stinger	14	21495.0	45736.0	37563.642857142855	{2018, 2019, 2020}
Kia	Telluride	35	35370.0	50465.0	43525.45714285714	{2020, 2021}
Kia	Niro	34	14351.0	33504.0	24119.676470588234	{2017, 2018, 2019, 2020}
Kia	Soul EV	7	10980.0	13980.0	12818.857142857143	{2016, 2017}
Kia	Cadenza	8	16948.0	32572.0	23175.75	{2016, 2017, 2019, 2015}
Kia	Forte5	12	3199.0	14987.0	10715.083333333334	{2016, 2017, 2018, 2011, 2013}
Kia	Forte Koup	3	5895.0	14759.0	9549.666666666666	{2016, 2013}
Kia	Rondo	3	2399.0	3599.0	3199.0	{2008, 2007}
Kia	Niro EV	1	34995.0	34995.0	34995.0	{2019}
Kia	Rio5	10	3999.0	18805.0	14916.8	{2018, 2019, 2020, 2012, 2015}
Kia	Amanti	1	2899.0	2899.0	2899.0	{2004}
Kia	Niro Hybrid Plug-In	3	32595.0	34545.0	33465.333333333336	{2020}
Kia	Sephia	2	795.0	1495.0	1145.0	{2000, 2001}
Kia	Optima Hybrid	1	9495.0	9495.0	9495.0	{2013}
Kia	Spectra	2	2995.0	2999.0	2997.0	{2009, 2006}
Kia	Optima Hybrid Plug-In	1	16495.0	16495.0	16495.0	{2017}
Lamborghini	Huracan	5	165998.0	289500.0	199848.6	{2016, 2017, 2018, 2020}
Lamborghini	Urus	2	238995.0	252995.0	245995.0	{2019, 2020}
Lamborghini	Aventador	1	360905.0	360905.0	360905.0	{2018}
Land Rover	Discovery	26	37978.0	80380.0	59428.92307692308	{2017, 2018, 2019, 2020}
Land Rover	Range Rover Evoque	48	15990.0	84399.0	40701.25	{2016, 2017, 2020, 2013, 2015}
Land Rover	Range Rover Sport	43	6999.0	135465.0	50669.04651162791	{2016, 2017, 2018, 2019, 2020, 2007, 2009, 2011, 2012, 2014, 2015}
Land Rover	Range Rover	36	31995.0	122585.0	76248.58333333333	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Land Rover	Discovery Sport	53	20981.0	75899.0	42042.20754716981	{2016, 2017, 2019, 2020, 2015}
Land Rover	LR3	1	5795.0	5795.0	5795.0	{2008}
Land Rover	LR4	4	12999.0	33999.0	23948.25	{2016, 2012, 2015}
Land Rover	Range Rover Hybrid	12	97697.0	109390.0	103192.41666666667	{2020}
Land Rover	LR2	4	3199.0	14495.0	9172.0	{2008, 2009, 2013}
Land Rover	Range Rover Velar	15	51600.0	97525.0	68222.0	{2018, 2019, 2020}
Land Rover	Defender	1	64615.0	64615.0	64615.0	{2020}
Lexus	GX	30	15898.0	67735.0	42157.933333333334	{2016, 2017, 2018, 2019, 2020, 2010, 2011, 2012, 2013}
Lexus	ES 350	72	5995.0	35991.0	23850.680555555555	{2016, 2017, 2018, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Lexus	RX	71	35658.0	60500.0	51186.126760563384	{2018, 2019, 2020}
Lexus	NX 200t	47	18900.0	32782.0	25388.08510638298	{2016, 2017, 2015}
Lexus	RX 350	90	6940.0	42495.0	31596.9	{2016, 2017, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Lexus	LS 460	5	12942.0	41995.0	27184.6	{2017, 2013, 2014, 2007}
Lexus	IS	46	17990.0	49415.0	32995.434782608696	{2016, 2017, 2018, 2019, 2020}
Lexus	ES 300h	4	16450.0	34995.0	26745.0	{2017, 2018, 2013}
Lexus	GX 470	5	9995.0	17975.0	12703.0	{2008, 2006, 2007}
Lexus	GS 350	19	10995.0	38495.0	26090.842105263157	{2016, 2017, 2018, 2008, 2010, 2013, 2015}
Lexus	NX	19	26794.0	45601.0	35355.0	{2018, 2019, 2020}
Lexus	ES 300	2	1999.0	2455.0	2227.0	{2002, 2003}
Lexus	RX Hybrid	11	15950.0	59320.0	44267.27272727273	{2017, 2018, 2020, 2010, 2011}
Lexus	CT Hybrid	5	8995.0	20730.0	14464.0	{2017, 2011, 2012, 2013, 2014}
Lexus	LX 570	3	59995.0	94140.0	73678.33333333333	{2016, 2017, 2019}
Lexus	IS 250	18	4900.0	23999.0	13754.444444444445	{2006, 2008, 2009, 2010, 2011, 2013, 2014, 2015}
Lexus	RX 330	4	5995.0	7995.0	6981.0	{2004, 2005, 2006}
Lexus	IS 350	5	15999.0	27890.0	22451.8	{2016, 2017, 2018, 2011, 2014}
Lexus	ES	30	35995.0	47805.0	44556.2	{2019, 2020}
Lexus	RX 400h	2	9800.0	10885.0	10342.5	{2008, 2007}
Lexus	ES 330	3	6790.0	8995.0	8078.0	{2005, 2006}
Lexus	NX Hybrid	3	27985.0	44657.0	38802.0	{2020, 2015}
Lexus	RC 350	3	30860.0	33995.0	32285.0	{2017, 2018, 2015}
Lexus	GS 300	1	6995.0	6995.0	6995.0	{2006}
Lexus	LS 500	2	52995.0	83450.0	68222.5	{2018, 2019}
Lexus	UX Hybrid	3	35471.0	36195.0	35712.333333333336	{2020}
Lexus	ES Hybrid	6	48525.0	50544.0	49191.5	{2020}
Lexus	RX 300	2	2995.0	3499.0	3247.0	{2001, 1999}
Lexus	RC	2	50040.0	50529.0	50284.5	{2020}
Lexus	RC F	1	68448.0	68448.0	68448.0	{2019}
Lexus	LS	2	86769.0	102782.0	94775.5	{2020}
Lexus	LX	2	98353.0	100948.0	99650.5	{2020}
Lexus	SC 430	3	8491.0	16590.0	13018.666666666666	{2002, 2004, 2006}
Lexus	HS 250h	1	10000.0	10000.0	10000.0	{2010}
Lexus	LC	1	64995.0	64995.0	64995.0	{2018}
Lexus	LX 470	1	16985.0	16985.0	16985.0	{2007}
Lincoln	MKZ	321	2999.0	50052.0	39148.82554517134	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2011, 2012, 2014}
Lincoln	Corsair	165	36545.0	56364.0	43693.3696969697	{2020}
Lincoln	Nautilus	93	35995.0	64269.0	51053.645161290326	{2019, 2020}
Lincoln	Mark VIII	1	27995.0	27995.0	27995.0	{1998}
Lincoln	MKC	53	17995.0	32995.0	24836.490566037737	{2017, 2018, 2015}
Lincoln	Aviator	52	1980.0	85343.0	70898.42307692308	{2020, 2005}
Lincoln	Continental	49	4995.0	89625.0	43632.244897959186	{2017, 2018, 2019, 2020, 2002, 1980}
Lincoln	Navigator	46	5699.0	93190.0	61792.260869565216	{2017, 2018, 2019, 2020, 2007, 2008, 2010, 2011, 2015}
Lincoln	MKX	54	9999.0	37995.0	27667.185185185186	{2016, 2017, 2018, 2010, 2013, 2014, 2015}
Lincoln	MKT	16	6199.0	48573.0	20618.8125	{2016, 2017, 2018, 2019, 2014}
Lincoln	MKZ Hybrid	61	9995.0	45719.0	36414.37704918033	{2017, 2018, 2020, 2013, 2014}
Lincoln	Zephyr	1	3499.0	3499.0	3499.0	{2006}
Lincoln	MKS	6	5199.0	14900.0	9831.0	{2009, 2011, 2014, 2015}
Lincoln	Town Car	4	2500.0	9885.0	5596.0	{2008, 2009, 2003, 1993}
Lincoln	Mark VII	1	11975.0	11975.0	11975.0	{1988}
Lotus	Elise	1	35900.0	35900.0	35900.0	{2005}
MINI	Cooper	19	4893.0	26960.0	12481.684210526315	{2016, 2017, 2003, 2006, 2009, 2010, 2011, 2013, 2015}
MINI	Cooper Clubman	5	12699.0	27550.0	19543.2	{2016, 2017, 2020}
MINI	Countryman	14	9495.0	29550.0	15319.42857142857	{2016, 2017, 2018, 2020, 2012, 2013, 2014, 2015}
Maserati	GranTurismo	8	33800.0	99580.0	51078.0	{2017, 2018, 2009, 2010, 2011, 2015}
Maserati	Ghibli	79	22995.0	94185.0	48859.101265822785	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Maserati	Levante	102	34895.0	105735.0	91711.5	{2017, 2018, 2019, 2020}
Maserati	Quattroporte	32	22899.0	124721.0	100082.6875	{2016, 2017, 2018, 2020, 2008, 2015}
Mazda	CX-5	285	7703.0	37520.0	24975.919298245615	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Mazda	CX-30	10	24465.0	31625.0	28350.8	{2020}
Mazda	MAZDA3	112	2499.0	32595.0	16227.88392857143	{2016, 2017, 2018, 2019, 2020, 2021, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mazda	CX-9	56	3995.0	53095.0	27256.0	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mazda	MAZDA6	47	2792.0	37140.0	19470.91489361702	{2016, 2017, 2018, 2019, 2020, 2005, 2009, 2010, 2011, 2014, 2015}
Mazda	MX-5 Miata	13	13990.0	36355.0	23025.53846153846	{2016, 2017, 2020, 2006, 2010, 2012, 2014, 2015}
Mazda	CX-3	36	13800.0	29295.0	19858.777777777777	{2016, 2017, 2018, 2019, 2020}
Mazda	MAZDA5	10	2899.0	11834.0	4931.2	{2007, 2008, 2009, 2010, 2012, 2015}
Mazda	MAZDA2	2	3399.0	8650.0	6024.5	{2013, 2014}
Mazda	CX-7	2	3999.0	5999.0	4999.0	{2008, 2010}
Mazda	Protege	1	3499.0	3499.0	3499.0	{1996}
Mazda	RX-8	1	9899.0	9899.0	9899.0	{2005}
Mazda	Tribute	1	3499.0	3499.0	3499.0	{2004}
McLaren	570S	1	139500.0	139500.0	139500.0	{2017}
McLaren	MP4-12C	1	104942.0	104942.0	104942.0	{2012}
Mercedes-Benz	GLC-Class	148	22000.0	78010.0	43349.5	{2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	GLS-Class	75	28565.0	96375.0	53719.0	{2017, 2018, 2019, 2020}
Mercedes-Benz	E-Class	208	2500.0	89185.0	33575.658653846156	{2016, 2017, 2018, 2019, 2020, 2002, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Mercedes-Benz	CLA-Class	61	13999.0	50980.0	28651.0	{2016, 2017, 2018, 2020, 2021, 2014, 2015}
Mercedes-Benz	GLA-Class	138	15495.0	61305.0	33688.442028985504	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Mercedes-Benz	GLE-Class	128	22995.0	134055.0	47860.5390625	{2016, 2017, 2018, 2019, 2020, 2021}
Mercedes-Benz	SL-Class	28	6995.0	126945.0	68222.57142857143	{2017, 2019, 2020, 1992, 1995, 2002, 2003, 1974, 2007, 2013, 2014}
Mercedes-Benz	S-Class	93	4499.0	150800.0	75276.10752688172	{2016, 2017, 2018, 2019, 2020, 2000, 2004, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015}
Mercedes-Benz	GLB-Class	38	37995.0	51355.0	45971.31578947369	{2020}
Mercedes-Benz	C-Class	316	2499.0	76200.0	28652.037974683546	{2016, 2017, 2018, 2019, 2020, 2002, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015}
Mercedes-Benz	CLS-Class	16	8999.0	81535.0	50603.5625	{2016, 2017, 2019, 2020, 2006, 2008, 2012, 2014, 2015}
Mercedes-Benz	GLK-Class	18	5998.0	29995.0	13920.666666666666	{2010, 2011, 2012, 2013, 2014, 2015}
Mercedes-Benz	Sprinter Cargo	9	14995.0	56491.0	29871.88888888889	{2016, 2017, 2019, 2012, 2013, 2014, 2015}
Mercedes-Benz	SLC-Class	8	35500.0	73210.0	56758.125	{2017, 2018, 2020}
Mercedes-Benz	S-Class Coupe	8	48895.0	148740.0	92931.875	{2016, 2017, 2019}
Mercedes-Benz	G-Class	18	23942.0	219000.0	104169.22222222222	{2017, 2018, 2019, 2020, 2002, 2003, 2014, 2015}
Mercedes-Benz	A-Class	15	21950.0	61370.0	39413.8	{2019, 2020, 2021}
Mercedes-Benz	M-Class	24	3499.0	22997.0	14918.666666666666	{2002, 2004, 2006, 2008, 2011, 2012, 2013, 2014, 2015}
Mercedes-Benz	Metris	13	17995.0	43977.0	31364.69230769231	{2016, 2017, 2018, 2019, 2020}
Mercedes-Benz	Sprinter	31	19850.0	71673.0	50212.8064516129	{2016, 2019, 2020, 2010, 2015}
Mercedes-Benz	GL-Class	22	12999.0	43800.0	23153.954545454544	{2016, 2010, 2011, 2012, 2013, 2014, 2015}
Mercedes-Benz	Metris Cargo	22	19995.0	35579.0	33332.72727272727	{2017, 2020}
Mercedes-Benz	CL-Class	1	18988.0	18988.0	18988.0	{2010}
Mercedes-Benz	B-Class	1	15995.0	15995.0	15995.0	{2017}
Mercedes-Benz	AMG GT	5	71800.0	203115.0	104952.0	{2016, 2017, 2019, 2020}
Mercedes-Benz	R-Class	4	9499.0	12995.0	10492.0	{2008, 2010, 2011, 2007}
Mercedes-Benz	SLK-Class	2	22952.0	27999.0	25475.5	{2012, 2007}
Mercedes-Benz	SLR McLaren	1	859000.0	859000.0	859000.0	{2009}
Mercedes-Benz	190-Class	1	4995.0	4995.0	4995.0	{1988}
Mercury	Grand Marquis	5	1850.0	3999.0	3069.4	{2001, 2002, 2009, 2005}
Mercury	Milan	4	3499.0	5999.0	5186.75	{2010}
Mercury	Mariner Hybrid	1	3420.0	3420.0	3420.0	{2008}
Mercury	Mariner	2	3499.0	4542.0	4020.5	{2009, 2005}
Mercury	Sable	3	2995.0	4995.0	3663.0	{2008, 2002, 2000}
Mitsubishi	Eclipse Cross	10	14995.0	23254.0	17658.2	{2018, 2019}
Mitsubishi	Lancer	6	2899.0	9995.0	6780.5	{2016, 2004, 2010, 2011, 2013, 2014}
Mitsubishi	Outlander Sport	24	4995.0	17618.0	15501.416666666666	{2016, 2017, 2018, 2019, 2011, 2014, 2015}
Mitsubishi	Mirage G4	10	8942.0	15618.0	13440.1	{2018, 2019, 2020}
Mitsubishi	Outlander	15	3399.0	18988.0	11806.733333333334	{2017, 2018, 2019, 2008, 2009, 2010, 2014}
Mitsubishi	Mirage	2	7499.0	14498.0	10998.5	{2018, 2020}
Mitsubishi	Endeavor	3	3199.0	6995.0	5063.0	{2010, 2011, 2007}
Mitsubishi	Galant	3	2099.0	5999.0	3832.3333333333335	{2009, 2011, 2007}
Mitsubishi	Eclipse	2	1999.0	3999.0	2999.0	{2006, 2007}
Mitsubishi	Outlander Hybrid Plug-in	1	34607.0	34607.0	34607.0	{2020}
Mitsubishi	Lancer Evolution	2	32888.0	34995.0	33941.5	{2015}
Nissan	Rogue	403	2995.0	36580.0	18730.468982630275	{2016, 2017, 2018, 2019, 2020, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Nissan	Pathfinder	113	3995.0	44106.0	21523.964601769912	{2016, 2017, 2018, 2019, 2020, 2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Nissan	Sentra	225	1500.0	25125.0	13208.395555555555	{2016, 2017, 2018, 2019, 2020, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Nissan	Altima	394	1899.0	32250.0	16947.246192893403	{2016, 2017, 2018, 2019, 2020, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
Nissan	NV200	11	8999.0	29998.0	17601.454545454544	{2017, 2018, 2019, 2014, 2015}
Nissan	Maxima	115	999.0	38129.0	20027.91304347826	{2016, 2017, 2018, 2019, 2020, 2001, 2010, 2012, 2013, 2014}
Nissan	Juke	10	6900.0	18959.0	10366.0	{2017, 2011, 2013, 2014, 2015}
Nissan	Murano	142	899.0	46310.0	26449.014084507042	{2016, 2017, 2018, 2019, 2020, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2015}
Nissan	Versa	53	1899.0	20027.0	8373.075471698114	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015}
Nissan	Armada	23	3999.0	56098.0	30616.91304347826	{2017, 2019, 2020, 2006, 2010, 2011, 2012, 2013, 2015}
Nissan	Xterra	9	4999.0	19995.0	11021.444444444445	{2007, 2009, 2010, 2011, 2014, 2015}
Nissan	Rogue Sport	112	12900.0	30675.0	19356.535714285714	{2017, 2018, 2019, 2020}
Nissan	Quest	8	2499.0	13995.0	7710.125	{2004, 2008, 2009, 2012, 2013, 2015}
Nissan	LEAF	10	6995.0	45220.0	24420.0	{2016, 2012, 2019, 2020}
Nissan	NV Passenger	2	39800.0	42308.0	41054.0	{2019, 2020}
Nissan	Titan	19	4199.0	52332.0	22031.78947368421	{2016, 2017, 2018, 2020, 2004, 2005, 2006, 2008, 2011, 2014}
Nissan	NV Cargo	9	12800.0	35835.0	23326.444444444445	{2016, 2017, 2020, 2014, 2015}
Nissan	Frontier	22	5499.0	33735.0	17160.727272727272	{2016, 2017, 2018, 2019, 2020, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
Nissan	Versa Note	14	4995.0	10755.0	8082.142857142857	{2016, 2017, 2019, 2014, 2015}
Nissan	370Z	5	20999.0	48460.0	28170.6	{2017, 2019, 2009, 2012, 2014}
